product_id,tn_pred
20001,1084.7819
20002,1027.6246
20003,817.2295
20004,688.7823
20005,664.38715
20006,356.94562
20007,333.36108
20008,331.71817
20009,509.89792
20010,373.06833
20011,304.64304
20012,283.46765
20013,342.2176
20014,377.21378
20015,325.39798
20016,252.48811
20017,213.30724
20018,212.07216
20019,333.85764
20020,247.44739
20021,233.0948
20022,232.6358
20023,290.76163
20024,174.2145
20025,188.66978
20026,242.65291
20027,215.18436
20028,156.55812
20029,140.8184
20030,93.59011
20031,173.08945
20033,186.30038
20035,147.77785
20037,101.49311
20038,135.44325
20039,132.71358
20041,123.64521
20042,179.59529
20043,131.42215
20044,158.92876
20045,136.81456
20046,164.10643
20047,144.37474
20050,122.93727
20051,118.25998
20052,103.073586
20053,132.35547
20054,129.75494
20055,84.598885
20056,96.75098
20057,102.77309
20058,105.7552
20059,124.97716
20061,122.71975
20062,88.09597
20063,127.42704
20065,112.42951
20066,79.67287
20067,87.444534
20068,95.553795
20069,96.09744
20070,105.25598
20071,88.815834
20072,76.562256
20073,101.71787
20074,77.096146
20075,112.18104
20076,97.232956
20077,81.6805
20079,41.59155
20080,99.75116
20081,84.92104
20082,50.710808
20084,147.9809
20086,50.340473
20087,66.101524
20090,42.523174
20091,82.56552
20092,59.41309
20093,80.13538
20094,89.76788
20095,100.11641
20096,56.400124
20097,51.217422
20099,56.651165
20100,59.17739
20101,77.76441
20102,40.69324
20103,67.702225
20106,64.23509
20107,77.64451
20108,71.7791
20109,42.021927
20111,64.06408
20114,60.459103
20116,128.75621
20117,44.74044
20118,59.99333
20119,89.5333
20120,66.594925
20121,105.37415
20122,66.262886
20123,59.832794
20124,52.455635
20125,71.2645
20129,57.147842
20132,67.38304
20133,65.35675
20134,67.43402
20137,49.808437
20138,36.999
20139,60.330906
20140,63.86486
20142,36.394928
20144,48.685047
20145,62.929573
20146,50.605675
20148,56.09978
20151,40.49092
20152,25.705376
20153,61.151726
20155,50.73245
20157,56.157013
20158,72.54695
20160,42.209717
20161,54.975376
20162,51.96628
20166,37.721886
20167,45.934284
20168,24.219952
20175,33.816635
20176,36.046204
20177,36.809658
20179,28.841719
20180,32.298225
20181,35.848587
20182,33.95968
20183,21.005562
20184,35.39967
20187,32.920944
20188,32.390133
20189,39.878937
20192,21.088198
20193,33.050507
20196,32.531357
20197,25.688
20198,33.88942
20200,32.17999
20201,29.470922
20205,26.441626
20206,23.827347
20207,14.771951
20208,28.338413
20209,23.978327
20211,19.37044
20212,33.67969
20215,25.542294
20216,15.239546
20219,20.172207
20220,24.470457
20222,20.365946
20224,29.844425
20225,20.775843
20226,20.929075
20227,53.782604
20228,8.585187
20230,18.825104
20231,20.810173
20232,41.403454
20233,20.479134
20234,4.8711295
20235,42.988956
20238,20.684727
20239,16.422941
20240,14.8540745
20241,21.676785
20242,13.025061
20244,18.360104
20246,16.679724
20249,8.441247
20251,20.133484
20252,18.795168
20253,18.927467
20254,20.060083
20255,9.815726
20256,18.734083
20259,12.350994
20263,19.273493
20264,16.623161
20265,5.0043197
20267,21.26898
20268,20.073847
20269,9.1946535
20270,18.85371
20271,10.433818
20272,16.890493
20273,16.874706
20275,20.57187
20276,17.713465
20277,17.601946
20278,7.284854
20280,14.226836
20281,12.212381
20282,19.928501
20283,15.004605
20284,16.892218
20285,9.529317
20288,14.40764
20289,17.868877
20290,16.403675
20291,17.196936
20292,15.420481
20295,17.169724
20296,15.105472
20299,17.61377
20300,14.438771
20301,15.881085
20302,2.7987306
20303,17.13549
20304,7.825443
20305,2.5298483
20307,15.244556
20309,17.601254
20310,16.60321
20311,17.684425
20313,20.568764
20314,15.13102
20315,13.347123
20316,30.400223
20317,13.546147
20320,13.905106
20321,24.502287
20322,7.6979604
20324,14.537709
20325,5.388087
20326,14.259508
20327,13.467059
20328,12.086481
20329,12.009096
20330,14.609486
20332,11.763839
20335,13.126678
20336,13.494741
20338,13.155839
20341,10.286931
20342,16.457716
20346,11.229671
20349,10.933268
20350,2.441472
20352,17.16382
20353,9.657226
20354,13.541719
20356,13.133794
20357,11.288638
20358,8.906864
20359,11.164273
20361,17.919676
20362,5.2293696
20365,11.854106
20366,9.615859
20367,11.299976
20372,9.92606
20375,7.37275
20379,6.219492
20380,14.340306
20381,14.88154
20382,9.510355
20383,8.990023
20384,9.171994
20385,9.242055
20386,11.833974
20388,8.940542
20396,9.647915
20398,1.814272
20400,10.569144
20401,9.763113
20404,8.60284
20406,11.948514
20407,8.842756
20409,4.571678
20410,8.256858
