product_id,tn_pred
20001,1117.3114
20002,995.69824
20003,678.58154
20004,599.7111
20005,606.4494
20006,393.7595
20007,351.2032
20008,338.3795
20009,497.76324
20010,432.34995
20011,350.9265
20012,289.7284
20013,417.84836
20014,433.18515
20015,368.53986
20016,291.72302
20017,243.2719
20018,230.21245
20019,303.90878
20020,257.28308
20021,264.0563
20022,237.25226
20023,284.45724
20024,213.40741
20025,212.51733
20026,245.31633
20027,220.4244
20028,174.07484
20029,147.69026
20030,110.14784
20031,151.47243
20033,185.41553
20035,163.98491
20037,116.120316
20038,161.29451
20039,161.4647
20041,143.09465
20042,213.62447
20043,146.9181
20044,188.93097
20045,139.31697
20046,170.10905
20047,149.52515
20050,125.501335
20051,128.68129
20052,119.13335
20053,131.29504
20054,144.28499
20055,90.47865
20056,101.48842
20057,121.0364
20058,104.24977
20059,126.078224
20061,128.69453
20062,84.063576
20063,151.73563
20065,126.31908
20066,84.31389
20067,83.34757
20068,104.0938
20069,116.60562
20070,112.70217
20071,123.21143
20072,88.06819
20073,100.10759
20074,85.170876
20075,106.40765
20076,96.56174
20077,97.073265
20079,45.051083
20080,103.88419
20081,89.50153
20082,53.251926
20084,148.3197
20086,57.27058
20087,66.54785
20090,43.38197
20091,87.18369
20092,59.082657
20093,67.131775
20094,75.05862
20095,94.986595
20096,63.597008
20097,61.266556
20099,58.61867
20100,86.094215
20101,75.288506
20102,40.053337
20103,70.51638
20106,65.21133
20107,83.787315
20108,77.805435
20109,44.818436
20111,70.54718
20114,60.151928
20116,151.18376
20117,42.607742
20118,61.466576
20119,108.60257
20120,66.31814
20121,111.86684
20122,64.22004
20123,57.57348
20124,50.72612
20125,76.44012
20129,58.832924
20132,71.11978
20133,68.9797
20134,67.65926
20137,51.69679
20138,37.56203
20139,66.149124
20140,70.4322
20142,37.334457
20144,48.085236
20145,58.260616
20146,52.84641
20148,49.61407
20151,45.024323
20152,28.688753
20153,53.93498
20155,40.62214
20157,50.87347
20158,78.60133
20160,42.708824
20161,53.97048
20162,49.02479
20166,40.178223
20167,46.854893
20168,25.352812
20175,39.53048
20176,37.586597
20177,33.723705
20179,37.55067
20180,35.66779
20181,34.116085
20182,38.595123
20183,26.790571
20184,34.99734
20187,36.993694
20188,36.500877
20189,45.51019
20192,21.205286
20193,29.42605
20196,35.3456
20197,27.344028
20198,39.127033
20200,36.785973
20201,27.211542
20205,32.976086
20206,25.997627
20207,18.74594
20208,32.729813
20209,25.354609
20211,23.804882
20212,36.05979
20215,30.13108
20216,17.803995
20219,20.56186
20220,22.016167
20222,28.303858
20224,34.48518
20225,17.70537
20226,20.657059
20227,54.47757
20228,10.929495
20230,15.583813
20231,20.373522
20232,48.85994
20233,21.427496
20234,5.320882
20235,40.472633
20238,15.098108
20239,16.67002
20240,18.916605
20241,24.802973
20242,17.080475
20244,24.746302
20246,23.256075
20249,8.7074175
20251,13.71814
20252,22.772455
20253,21.261337
20254,23.78645
20255,7.4611225
20256,19.918665
20259,15.539967
20263,22.579288
20264,19.364006
20265,5.582072
20267,24.078558
20268,21.770376
20269,10.247439
20270,24.186745
20271,15.756371
20272,16.004803
20273,17.666668
20275,25.671219
20276,16.444653
20277,18.53582
20278,6.8728757
20280,16.195568
20281,16.992607
20282,24.252888
20283,15.667335
20284,19.34551
20285,12.405911
20288,15.364386
20289,20.348215
20290,19.658861
20291,16.341835
20292,15.708523
20295,15.339606
20296,13.916649
20299,24.609499
20300,13.006164
20301,15.3094
20302,3.187956
20303,14.42984
20304,11.466001
20305,3.290432
20307,11.939558
20309,16.946732
20310,18.197935
20311,18.606821
20313,22.411287
20314,14.770943
20315,12.439904
20316,32.286003
20317,13.365497
20320,14.098672
20321,25.386755
20322,9.140723
20324,12.821189
20325,6.69364
20326,12.1246195
20327,9.410713
20328,18.781096
20329,6.733594
20330,14.233906
20332,11.725128
20335,13.425092
20336,11.960912
20338,12.194161
20341,8.250636
20342,17.04129
20346,9.719432
20349,9.534393
20350,3.0399694
20352,16.213448
20353,8.347874
20354,11.852555
20356,9.363744
20357,11.479832
20358,10.536508
20359,8.488951
20361,21.113522
20362,4.142599
20365,10.093157
20366,8.812275
20367,7.3120937
20372,4.8278017
20375,8.8216
20379,8.146367
20380,13.392493
20381,12.694087
20382,7.0671406
20383,5.993749
20384,15.30295
20385,6.0447893
20386,10.056063
20388,8.653091
20396,10.470378
20398,2.2453654
20400,8.032031
20401,6.957981
20404,7.0763335
20406,10.866871
20407,7.173643
20409,5.1222854
20410,6.3605895
20411,6.867329
20416,2.4671705
20418,2.3253586
20419,6.673323
20421,8.891205
20422,2.3485277
20424,5.744871
20426,5.069381
20428,2.9257092
20429,2.244096
20432,6.2388244
20433,8.46227
20434,5.5641413
20438,5.3372397
20443,5.2435255
20449,2.2278402
20450,7.8665943
20456,5.493114
20463,5.5848885
20464,4.6281023
20465,5.2808275
20466,6.0744987
20469,9.793925
20470,6.3543005
20473,9.954522
20474,6.5017796
20480,4.714244
20482,5.639597
20483,5.3359036
20484,4.4606833
20490,1.947471
20497,4.499163
20500,5.9180613
20502,4.34201
20505,4.8285966
20509,2.1708784
20517,3.9598327
20520,6.58695
20524,5.4811125
20530,5.417631
20532,3.917374
20536,4.3008995
20538,4.698385
20539,3.5820968
20549,6.199831
20551,3.5789506
20555,2.936595
20560,3.535099
20561,1.5868026
20563,2.4339144
20565,4.2855325
20568,3.329561
20570,4.018647
20572,3.4498196
20579,4.163436
20583,3.13213
20585,3.894913
20586,1.7492247
20596,3.2858062
20597,1.4435831
20599,2.8266134
20600,3.5431886
20601,1.9119803
20602,3.036604
20605,3.476293
20606,3.4772213
20609,4.8927975
20612,2.8069396
20614,3.3161013
20617,3.6385674
20622,3.5951862
20628,3.6407278
20629,2.580908
20632,2.993931
20636,1.3177087
20637,3.396479
