product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10405.34,178.32,40016.3,200.04,30.14
20049,5364.78,4184.86,69.85,7709.44,87.8,30.45
20085,4373.92,3638.57,40.27,2268.48,47.63,22.02
20089,4322.67,3313.89,66.6,6685.57,81.77,87.74
20112,1780.16,1363.89,18.44,462.0,21.49,23.26
20126,2372.14,1942.92,32.3,1805.68,42.49,43.31
20127,5002.5,4381.5,40.38,5867.09,76.6,69.2
20130,2333.15,2056.71,22.69,868.61,29.47,23.14
20135,2561.57,2165.37,32.56,1433.18,37.86,31.44
20143,2356.85,2067.39,31.67,1513.8,38.91,49.61
20150,2258.72,1676.73,46.05,3953.83,62.88,484.9
20159,1786.74,1601.54,18.85,566.61,23.8,28.48
20164,1289.82,1040.62,14.49,317.23,17.81,30.54
20170,1752.29,1556.83,17.44,506.18,22.5,24.87
20174,2755.48,2539.53,16.27,476.87,21.84,14.65
20175,1095.43,1017.86,11.57,228.54,15.12,26.7
20176,916.15,861.96,8.14,121.32,11.01,22.45
20177,907.6,830.61,9.53,149.0,12.21,24.65
20179,824.97,751.47,12.07,221.08,14.87,39.23
20180,927.99,942.55,8.24,134.92,11.62,42.06
20181,904.86,826.15,7.29,99.69,9.98,18.89
20182,880.75,827.42,10.09,142.74,11.95,33.54
20183,738.84,886.27,10.11,155.32,12.46,37.49
20184,882.18,800.8,10.19,203.05,14.25,33.13
20187,859.21,829.3,8.29,113.54,10.66,28.58
20188,849.56,799.63,8.79,135.86,11.66,26.12
20189,817.08,680.77,9.59,145.23,12.05,27.91
20192,898.85,597.56,22.29,975.52,31.23,73.05
20193,860.39,770.55,8.27,174.85,13.22,21.35
20196,879.32,809.83,9.0,157.52,12.55,31.34
20197,809.27,874.88,6.56,80.97,9.0,25.72
20198,902.26,776.29,7.94,113.31,10.64,19.56
20200,841.14,738.33,6.14,57.72,7.6,17.26
20201,832.43,860.08,10.33,149.4,12.22,37.11
20202,959.52,847.41,10.65,193.02,13.89,33.46
20203,951.01,759.82,15.02,332.47,18.23,55.9
20205,846.93,856.2,8.74,120.48,10.98,28.26
20206,808.08,882.08,7.67,92.09,9.6,26.87
20207,741.36,823.33,8.98,171.37,13.09,29.57
20208,753.46,680.05,5.23,55.09,7.42,16.1
20209,681.45,693.17,8.65,118.52,10.89,38.15
20210,1972.26,1796.21,13.66,594.14,24.38,47.43
20211,777.46,813.57,7.41,82.24,9.07,31.83
20212,665.59,576.07,7.06,98.62,9.93,24.48
20213,1874.88,1759.84,8.57,151.4,12.3,11.76
20215,714.77,639.65,5.7,53.95,7.35,18.05
20216,779.86,766.44,10.35,195.93,14.0,39.12
20218,688.94,568.83,8.64,116.68,10.8,33.85
20219,645.08,729.98,6.51,63.28,7.96,27.14
20220,630.63,633.01,5.21,44.11,6.64,22.01
20222,630.92,710.4,6.9,74.26,8.62,38.5
20224,730.96,611.62,6.66,68.25,8.26,22.34
20225,508.39,484.24,5.7,51.8,7.2,27.83
20226,594.57,603.04,6.03,64.56,8.03,29.12
20227,773.37,527.88,12.36,281.78,16.79,33.24
20228,579.21,634.3,6.87,72.17,8.5,43.0
20230,502.29,478.54,4.71,32.09,5.66,22.32
20231,581.76,603.23,3.86,26.02,5.1,17.38
20232,722.79,549.48,9.28,190.4,13.8,25.33
20233,637.73,503.34,10.87,264.0,16.25,992.1
