product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,12809.3,176.25,37553.38,193.79,29.73
20049,6358.84,5581.78,68.87,7384.11,85.93,230.42
20085,5467.4,5029.52,26.31,1265.37,35.57,15.29
20089,5403.34,4724.4,50.01,5358.05,73.2,74.77
20112,2123.73,1887.71,13.09,282.18,16.8,21.05
20126,2965.18,2639.65,26.71,1542.46,39.27,38.01
20127,6253.12,4824.63,58.0,7591.64,87.13,62.92
20130,2916.44,2564.34,19.78,731.41,27.04,20.43
20135,3201.96,2929.42,23.39,994.3,31.53,22.5
20143,2946.06,2557.73,29.3,1435.58,37.89,44.3
20150,2823.4,2292.81,41.45,3691.44,60.76,397.63
20159,2233.43,1970.49,17.49,564.93,23.77,26.69
20164,1612.28,1425.04,10.9,202.67,14.24,24.41
20170,2190.36,1938.26,16.01,452.77,21.28,22.88
20174,3444.35,2867.45,23.43,734.97,27.11,20.26
20175,1424.62,572.2,28.41,1077.63,32.83,54.51
20176,1195.27,671.39,17.69,414.1,20.35,40.71
20177,1160.9,658.58,16.74,398.12,19.95,38.92
20179,1071.36,621.73,15.84,421.4,20.53,37.74
20180,1209.84,628.92,20.46,494.26,22.23,54.76
20181,1151.81,657.7,16.47,346.54,18.62,40.09
20182,1156.21,660.14,17.25,396.3,19.91,41.26
20183,1093.01,621.05,15.79,489.23,22.12,35.12
20184,1133.38,649.31,16.98,413.97,20.35,42.19
20187,1145.83,659.72,17.05,371.97,19.29,41.48
20188,1125.2,636.23,16.67,403.07,20.08,39.67
20189,995.29,604.81,14.27,288.64,16.99,38.9
20192,1027.6,441.96,21.86,1012.58,31.82,62.14
20193,1083.13,638.18,15.26,367.74,19.18,37.36
20196,1079.86,577.67,18.35,456.18,21.36,49.07
20197,1056.71,610.23,15.43,302.63,17.4,41.55
20198,1069.5,633.76,14.63,302.1,17.38,36.95
20200,999.51,620.26,12.75,208.54,14.44,35.29
20201,1076.01,602.83,16.36,388.19,19.7,40.26
20202,1204.93,1064.62,11.75,264.46,16.26,35.64
20203,1188.77,984.45,13.03,298.62,17.28,50.63
20205,1051.93,604.73,15.35,329.28,18.15,39.74
20206,1076.71,611.59,15.81,340.21,18.44,40.43
20207,1116.9,519.84,19.9,797.61,28.24,43.16
20208,908.96,599.68,10.53,155.54,12.47,31.69
20209,849.1,545.53,11.16,201.79,14.21,35.59
20210,2465.32,1991.12,19.88,839.19,28.97,45.2
20211,1081.35,526.87,19.11,468.13,21.64,49.03
20212,818.52,559.55,10.08,163.79,12.8,33.94
20213,2343.61,1961.17,15.07,286.88,16.94,19.36
20215,855.12,576.45,9.34,132.92,11.53,29.17
20216,1045.37,501.55,18.92,579.22,24.07,46.61
20218,861.17,737.77,7.59,97.03,9.85,29.4
20219,858.25,559.06,10.11,164.45,12.82,30.62
20220,836.27,577.96,9.05,118.34,10.88,29.76
20222,856.02,552.03,11.06,181.47,13.47,38.41
20224,901.16,455.46,15.19,294.15,17.15,47.04
20225,647.67,495.35,6.16,67.48,8.21,25.37
20226,786.44,563.26,9.22,128.14,11.32,32.62
20227,920.93,421.53,16.83,468.66,21.65,46.6
20228,797.24,471.6,12.15,227.71,15.09,42.15
20230,639.09,491.28,5.99,62.01,7.87,24.56
20231,783.81,563.61,7.88,99.76,9.99,27.21
