product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14644.2,128.51,24399.39,156.2,22.47
20049,6358.84,5380.63,71.41,7549.58,86.89,223.12
20085,5467.4,4800.43,30.42,1495.24,38.67,16.93
20089,5403.34,4480.78,53.46,5165.59,71.87,74.45
20112,2123.73,1784.05,16.13,379.38,19.48,25.04
20126,2965.18,2534.14,28.81,1506.55,38.81,39.0
20127,6253.12,5899.64,24.38,4644.34,68.15,55.25
20130,2916.44,2476.06,21.83,792.52,28.15,22.05
20135,3201.96,2765.41,29.47,1325.05,36.4,28.02
20143,2946.06,2473.61,30.5,1387.68,37.25,43.6
20150,2823.4,2223.8,41.44,3455.38,58.78,416.39
20159,2233.43,1868.78,18.73,567.46,23.82,27.13
20164,1612.28,1372.95,12.06,239.56,15.48,26.26
20170,2190.36,1832.92,17.36,483.54,21.99,23.9
20174,3444.35,3386.42,9.17,325.92,18.05,8.79
20175,1424.62,1353.2,13.91,292.91,17.11,31.24
20176,1195.27,1263.31,8.06,119.92,10.95,24.16
20177,1160.9,1219.08,9.85,135.68,11.65,27.33
20179,1071.36,1115.12,11.6,203.93,14.28,40.41
20180,1209.84,1280.52,8.32,144.46,12.02,40.66
20181,1151.81,1214.65,7.91,93.45,9.67,22.18
20182,1156.21,1230.31,9.68,136.28,11.67,34.5
20183,1093.01,1286.8,12.01,223.25,14.94,40.31
20184,1133.38,1198.74,9.85,175.24,13.24,33.88
20187,1145.83,1225.7,8.51,119.53,10.93,30.34
20188,1125.2,1161.28,10.23,156.24,12.5,31.07
20189,995.29,1060.64,9.68,141.03,11.88,37.15
20192,1027.6,924.15,19.11,783.33,27.99,87.65
20193,1083.13,1153.39,9.74,170.5,13.06,30.45
20196,1079.86,1103.91,11.49,213.18,14.6,46.21
20197,1056.71,1207.91,7.66,101.84,10.09,28.81
20198,1069.5,1139.07,8.74,113.83,10.67,27.54
20200,999.51,1098.46,6.44,72.09,8.49,23.09
20201,1076.01,1177.16,9.68,141.56,11.9,36.19
20202,1204.93,1066.4,11.26,244.09,15.62,34.72
20203,1188.77,1000.19,12.35,259.34,16.1,48.24
20205,1051.93,1176.84,10.14,149.5,12.23,34.58
20206,1076.71,1201.5,8.91,120.88,10.99,29.51
20207,1116.9,1145.43,14.24,349.08,18.68,38.89
20208,908.96,1041.58,7.37,85.11,9.23,27.88
20209,849.1,979.43,9.73,134.25,11.59,43.91
20210,2465.32,2385.04,7.69,459.13,21.43,35.89
20211,1081.35,1153.78,7.97,95.6,9.78,32.52
20212,818.52,949.46,8.53,121.65,11.03,40.38
20213,2343.61,2110.56,10.18,167.03,12.92,13.37
20215,855.12,983.94,7.44,75.93,8.71,29.72
20216,1045.37,1057.61,13.43,258.73,16.09,49.41
20218,861.17,767.6,7.51,94.94,9.74,29.61
20219,858.25,1026.87,8.2,95.51,9.77,34.26
20220,836.27,991.62,7.13,70.89,8.42,31.22
20222,856.02,1005.34,8.44,107.51,10.37,43.08
20224,901.16,876.13,7.1,85.7,9.26,27.21
20225,647.67,824.32,7.5,78.96,8.89,42.72
20226,786.44,959.36,8.42,106.26,10.31,43.09
20227,920.93,797.83,9.94,158.77,12.6,34.14
20228,797.24,948.51,8.8,109.96,10.49,52.21
20230,639.09,813.45,7.52,76.2,8.73,42.28
20231,783.81,957.21,7.65,77.37,8.8,33.59
20232,878.62,812.57,8.41,134.57,11.6,28.06
20233,725.68,814.12,11.86,241.49,15.54,1125.23
20234,654.89,770.25,21.66,615.6,24.81,197.89
20235,763.87,859.22,7.98,94.06,9.7,42.64
20236,2928.48,2938.84,9.04,494.21,22.23,13.71
20237,1407.62,1244.95,11.86,267.01,16.34,28.45
20238,687.96,868.0,9.22,121.24,11.01,53.99
20239,624.85,767.93,8.25,98.52,9.93,64.01
20240,671.99,739.72,8.78,123.72,11.12,51.15
20241,725.16,889.29,7.71,78.01,8.83,37.87
20242,813.73,908.98,9.27,135.36,11.63,55.84
20244,626.92,824.2,8.38,105.53,10.27,63.81
20246,728.06,882.01,6.94,74.76,8.65,37.19
20249,602.56,737.99,12.14,208.63,14.44,82.12
20251,666.77,852.57,9.43,108.42,10.41,52.11
20252,679.37,853.94,7.89,81.36,9.02,41.74
20253,667.3,809.07,7.3,82.33,9.07,52.24
20254,739.32,862.25,6.89,63.21,7.95,33.18
20255,623.3,817.23,11.02,174.81,13.22,85.2
20256,603.13,818.1,7.98,86.68,9.31,50.85
20257,1746.9,1558.07,7.36,89.56,9.46,12.5
20259,603.97,700.6,9.6,129.37,11.37,58.22
20261,2151.83,2149.85,5.26,141.89,11.91,7.77
20262,763.61,698.36,6.55,75.72,8.7,29.64
20263,640.5,831.18,6.75,68.55,8.28,39.63
20264,701.25,780.97,6.72,64.3,8.02,33.7
20265,569.68,669.17,19.44,468.34,21.64,194.39
20266,1006.53,918.32,7.41,112.82,10.62,26.13
20267,627.81,819.86,6.45,62.64,7.91,37.22
20268,612.64,800.79,8.15,100.2,10.01,113.47
20269,635.33,833.61,8.13,88.21,9.39,77.66
20270,724.02,773.82,7.18,86.03,9.28,38.99
20271,610.04,725.83,10.6,163.09,12.77,72.37
20272,589.95,811.56,7.75,84.45,9.19,49.11
20273,591.6,809.28,8.71,98.82,9.94,57.52
20275,592.56,764.99,8.08,96.9,9.84,145.12
20276,578.78,795.1,7.34,74.29,8.62,45.97
20277,651.24,786.32,7.83,112.56,10.61,1423.8
20278,518.22,660.76,10.21,143.9,12.0,85.75
20280,578.51,727.35,7.58,91.93,9.59,440.24
20281,543.56,708.88,8.51,105.83,10.29,426.15
20282,609.02,787.25,8.79,104.05,10.2,81.82
20283,601.69,805.45,7.62,72.18,8.5,44.66
20284,568.19,797.74,7.7,87.78,9.37,54.69
20285,531.67,641.45,8.42,96.88,9.84,65.35
20286,1493.34,1486.03,2.9,41.31,6.43,5.87
20288,540.78,720.45,7.13,70.61,8.4,49.81
20289,640.33,695.06,7.23,78.21,8.84,82.6
20290,552.42,754.91,7.88,93.05,9.65,66.87
20291,605.31,794.3,6.95,65.63,8.1,41.06
20292,554.05,782.42,7.7,83.49,9.14,55.01
20295,589.21,781.24,6.9,68.64,8.29,46.8
20296,533.31,757.32,7.88,82.57,9.09,53.49
20297,704.33,574.57,7.31,100.59,10.03,39.03
20298,561.95,572.81,7.25,84.53,9.19,196.14
20299,640.08,667.85,8.55,100.8,10.04,54.16
20300,515.61,746.74,8.13,85.77,9.26,58.02
20301,531.34,783.07,8.49,86.16,9.28,57.16
20302,474.22,607.2,16.84,358.2,18.93,263.18
20303,564.92,774.1,7.31,72.89,8.54,47.59
20304,545.79,734.06,9.0,120.34,10.97,101.35
20305,462.77,596.7,16.38,344.25,18.55,291.73
20306,695.89,582.93,5.86,63.14,7.95,23.2
20307,508.84,744.95,8.43,89.97,9.49,59.89
20309,524.51,749.41,8.1,84.44,9.19,60.0
20310,538.55,746.65,7.66,82.06,9.06,55.86
20311,617.88,745.5,5.78,60.7,7.79,50.22
20313,555.25,637.7,6.98,70.31,8.39,1640.44
20314,523.64,739.54,7.38,72.85,8.54,51.66
20315,502.49,725.54,7.74,81.75,9.04,103.81
20316,485.57,658.31,7.51,79.76,8.93,73.82
20317,510.1,751.33,8.13,78.31,8.85,53.88
20319,554.94,597.46,4.52,27.98,5.29,26.5
20320,473.3,709.18,8.21,83.8,9.15,63.63
20321,507.53,685.42,8.72,94.51,9.72,69.31
20322,558.09,690.41,8.2,90.24,9.5,60.59
20323,663.92,652.72,7.54,93.73,9.68,42.81
20324,516.49,733.33,7.86,80.28,8.96,58.42
20325,566.08,683.37,9.09,120.85,10.99,89.33
20326,478.0,712.77,7.83,78.73,8.87,58.85
20327,468.85,699.88,8.49,90.24,9.5,70.21
20328,562.23,647.75,5.1,43.23,6.57,35.3
20329,459.2,705.68,9.11,97.79,9.89,77.74
20330,476.08,718.48,8.09,78.46,8.86,58.15
20332,514.15,666.24,9.36,113.55,10.66,86.01
20334,617.43,526.96,8.85,130.8,11.44,509.87
20335,489.77,723.3,8.1,89.72,9.47,61.86
20336,444.87,698.55,8.51,90.56,9.52,74.92
20337,586.9,508.79,5.32,46.1,6.79,27.78
20338,448.5,708.66,8.99,93.92,9.69,70.51
20340,611.11,514.94,7.94,107.21,10.35,145.11
20341,391.19,597.42,6.9,61.66,7.85,66.36
20342,502.4,700.69,7.6,92.52,9.62,124.17
20343,472.83,516.8,5.76,53.75,7.33,69.42
20344,621.83,558.99,4.36,31.81,5.64,20.43
20346,468.79,692.71,7.75,75.62,8.7,60.93
20348,605.09,543.92,3.89,26.15,5.11,17.98
20349,445.58,683.43,8.12,83.33,9.13,71.51
20350,393.5,540.0,14.48,270.87,16.46,302.16
20351,691.64,599.35,5.79,51.39,7.17,27.57
20352,426.94,653.18,7.54,68.16,8.26,61.82
20353,421.68,676.19,8.68,104.06,10.2,173.3
20354,414.95,654.18,8.05,76.9,8.77,68.78
20355,1066.41,918.08,7.28,89.39,9.45,22.97
20356,430.47,664.65,7.87,83.68,9.15,93.97
20357,439.6,602.97,5.93,55.43,7.45,147.5
20358,438.29,633.56,8.1,87.44,9.35,91.35
20359,430.03,668.14,8.2,82.98,9.11,75.77
20361,405.04,556.05,6.67,60.02,7.75,72.16
20362,386.96,639.4,9.57,120.77,10.99,127.39
20364,850.15,697.93,7.86,104.31,10.21,31.34
20365,405.06,661.23,8.54,89.05,9.44,80.75
20366,461.57,663.85,7.17,58.59,7.65,53.28
20367,398.81,380.34,3.24,15.56,3.94,27.08
20368,614.59,545.18,4.1,28.81,5.37,21.63
20372,404.42,381.04,3.79,21.42,4.63,33.32
20375,454.56,410.19,3.01,14.97,3.87,22.53
20377,417.32,470.41,5.51,43.67,6.61,67.06
20378,738.28,706.78,7.99,121.46,11.02,38.72
20379,433.99,382.81,4.65,34.39,5.86,33.87
20380,377.99,351.8,2.83,11.96,3.46,25.9
20381,373.93,343.27,2.87,12.46,3.53,22.93
20382,376.68,400.45,2.7,10.63,3.26,22.74
20383,397.11,373.77,3.5,21.86,4.68,26.85
20384,432.58,360.88,4.62,41.44,6.44,31.76
20385,380.1,379.33,2.73,15.36,3.92,22.78
20386,370.06,354.86,2.24,6.91,2.63,19.04
20387,518.93,476.1,3.81,25.24,5.02,22.3
20388,367.72,338.87,4.0,28.58,5.35,51.87
20389,794.67,659.96,6.28,65.95,8.12,23.56
20390,452.13,517.74,5.08,37.06,6.09,39.56
20395,481.26,465.63,3.87,29.01,5.39,28.18
20396,373.03,329.7,3.52,19.27,4.39,27.86
20398,323.82,345.08,10.05,149.0,12.21,251.66
20400,369.05,360.15,3.35,20.46,4.52,264.92
20401,371.85,370.5,2.71,9.92,3.15,23.43
20402,458.47,392.22,4.82,58.8,7.67,2186.0
20403,488.28,451.44,3.36,21.89,4.68,19.97
20404,344.52,344.71,2.19,8.08,2.84,24.33
20406,394.9,360.97,3.84,21.27,4.61,35.53
20407,336.03,338.25,3.13,15.78,3.97,30.17
20408,597.75,609.93,2.86,27.12,5.21,16.26
20409,373.54,368.75,4.3,26.28,5.13,45.48
20410,350.65,344.51,2.66,13.41,3.66,24.12
20411,315.04,335.77,2.83,13.18,3.63,37.37
20414,935.94,809.47,5.34,48.82,6.99,17.84
20415,400.1,479.6,5.41,41.33,6.43,52.35
20416,271.88,321.62,8.21,89.39,9.45,261.79
20417,369.3,416.89,5.68,51.21,7.16,641.24
20418,285.03,328.02,9.14,101.09,10.05,315.6
20419,321.34,323.19,1.81,5.23,2.29,17.83
20421,357.75,320.78,2.63,16.79,4.1,22.09
20422,261.71,310.59,8.51,87.49,9.35,277.88
20424,291.04,327.29,2.44,7.82,2.8,28.47
20426,219.8,278.78,2.95,14.21,3.77,72.68
20428,291.51,327.05,8.59,84.89,9.21,191.84
20429,264.11,314.3,8.6,89.7,9.47,286.99
20432,290.69,323.87,2.33,8.03,2.83,28.59
20433,304.1,310.73,2.3,9.28,3.05,25.28
20434,317.36,330.92,3.15,16.81,4.1,117.01
20438,301.89,312.29,2.42,8.93,2.99,29.31
20440,908.07,828.28,5.35,127.14,11.28,126.8
20442,938.1,974.49,3.33,39.07,6.25,12.76
20443,304.86,321.01,2.17,6.74,2.6,23.61
20447,349.77,435.77,4.21,22.18,4.71,41.28
20449,261.51,309.14,8.99,97.79,9.89,327.84
20450,310.09,310.23,2.67,9.88,3.14,30.92
20453,372.76,347.76,3.44,26.06,5.1,82.73
20456,307.02,320.6,2.54,8.93,2.99,36.31
20458,740.76,647.83,3.79,23.3,4.83,15.68
20459,592.88,628.63,4.22,33.92,5.82,22.32
20460,496.7,557.92,4.57,35.8,5.98,35.26
20463,266.71,287.77,1.82,5.89,2.43,27.12
