product_id,tn_pred
20001,895.46484
20002,788.4919
20003,639.51843
20004,543.977
20005,554.5845
20006,405.0123
20007,379.11725
20008,382.3628
20009,467.08936
20010,368.11774
20011,333.39044
20012,308.3895
20013,363.89236
20014,372.22433
20015,341.4218
20016,257.7019
20017,256.88754
20018,251.8389
20019,296.93082
20020,247.74422
20021,236.1112
20022,250.42157
20023,263.341
20024,194.73552
20025,188.31143
20026,210.28453
20027,215.9355
20028,182.43443
20029,157.46498
20030,113.990906
20031,158.14507
20033,171.48784
20035,150.59444
20037,158.62424
20038,153.83246
20039,127.52684
20041,129.4264
20042,157.94455
20043,122.928825
20044,144.61673
20045,138.02838
20046,144.1171
20047,145.29816
20050,108.67623
20051,133.91661
20052,112.5293
20053,129.08107
20054,114.65921
20055,94.87672
20056,97.260086
20057,116.1821
20058,111.80701
20059,120.653404
20061,119.08117
20062,84.5848
20063,113.37046
20065,114.41884
20066,95.27437
20067,92.804344
20068,99.209984
20069,112.35311
20070,95.987175
20071,101.26303
20072,87.05088
20073,96.56509
20074,80.65009
20075,101.154106
20076,89.15708
20077,93.227264
20079,58.412556
20080,87.14006
20081,82.50314
20082,59.477856
20084,116.929756
20086,63.582745
20087,67.19652
20090,65.35982
20091,86.38503
20092,56.932606
20093,74.91166
20094,79.32671
20095,82.69601
20096,70.61992
20097,57.428085
20099,58.848362
20100,85.87083
20101,70.11803
20102,34.78259
20103,64.86661
20106,64.59246
20107,71.93645
20108,63.865173
20109,50.00119
20111,72.24195
20114,58.648586
20116,88.37886
20117,42.89498
20118,52.99313
20119,80.18224
20120,64.27243
20121,80.26334
20122,63.852524
20123,58.475
20124,49.082157
20125,63.46045
20129,57.62064
20132,59.442253
20133,55.701263
20134,56.241566
20137,48.083023
20138,34.06146
20139,53.589027
20140,51.825764
20142,53.381363
20144,41.60858
20145,47.73237
20146,44.7721
20148,57.77957
20151,37.651096
20152,45.278233
20153,45.35173
20155,42.16056
20157,41.99018
20158,51.567966
20160,47.84428
20161,51.66361
20162,34.73587
20166,39.104057
20167,37.63675
20168,21.208008
20175,34.94409
20176,34.112747
20177,34.584805
20179,28.16973
20180,32.904537
20181,34.781235
20182,33.185196
20183,23.418072
20184,33.253628
20187,33.51672
20188,30.932125
20189,32.691387
20192,34.971836
20193,33.011585
20196,34.16653
20197,24.965109
20198,35.905674
20200,34.408165
20201,26.78009
20205,28.683317
20206,27.851854
20207,19.802814
20208,29.609762
20209,23.93077
20211,22.780727
20212,27.441494
20215,27.414572
20216,21.091394
20219,20.398796
20220,23.953653
20222,19.758146
20224,29.86935
20225,19.302473
20226,21.65429
20227,35.72204
20228,14.978877
20230,19.30891
20231,21.516031
20232,32.67979
20233,24.947496
20234,13.085241
20235,33.212982
20238,19.960161
20239,17.784634
20240,21.153753
20241,22.363752
20242,15.910892
20244,16.645912
20246,18.91867
20249,15.956452
20251,19.392973
20252,20.083702
20253,18.583088
20254,22.189075
20255,13.339028
20256,17.285181
20259,18.614498
20263,19.876005
20264,16.558659
20265,12.538793
20267,20.040606
20268,16.203274
20269,14.483138
20270,20.578552
20271,16.73007
20272,16.783798
20273,16.547213
20275,20.147446
20276,17.631817
20277,15.532839
20278,14.179957
20280,15.049037
20281,14.909813
20282,17.047127
20283,15.716177
20284,16.82921
20285,16.157549
20288,13.663943
20289,16.471079
20290,17.110687
20291,16.679892
20292,15.339926
20295,16.988543
20296,15.771931
20299,19.170837
20300,15.105829
20301,15.146969
20302,8.9105425
20303,16.77059
20304,9.775317
20305,8.487426
20307,15.118106
20309,14.85005
20310,15.781507
20311,17.669436
20313,19.447948
20314,15.031564
20315,13.90926
20316,20.52714
20317,14.446253
20320,14.210631
20321,15.923669
20322,10.689429
20324,14.185981
20325,7.3940144
20326,13.921251
20327,12.59759
20328,16.34059
20329,12.1922865
20330,13.192349
20332,12.071631
20335,13.547501
20336,12.539568
