product_id,tn_pred
20001,504.51096
20002,458.13507
20003,391.46445
20004,349.28464
20005,351.99307
20006,303.55103
20007,289.67102
20008,292.5823
20009,324.48657
20010,280.10254
20011,265.2997
20012,252.69937
20013,280.19116
20014,281.83835
20015,268.15356
20016,222.34499
20017,226.9326
20018,223.87689
20019,236.07875
20020,216.00978
20021,209.15805
20022,218.47058
20023,216.82475
20024,184.74269
20025,177.67616
20026,190.0708
20027,197.20888
20028,179.00629
20029,160.63165
20030,127.48676
20031,156.59743
20033,159.66928
20035,152.97084
20037,162.132
20038,157.54109
20039,133.51672
20041,136.75432
20042,154.53944
20043,129.77838
20044,126.830986
20045,143.31146
20046,140.24995
20047,129.83195
20050,112.74897
20051,142.249
20052,119.04024
20053,135.96396
20054,102.12452
20055,108.39877
20056,108.14461
20057,127.78303
20058,102.648964
20059,109.03091
20061,107.51032
20062,97.06181
20063,120.247734
20065,124.43588
20066,111.47931
20067,106.45909
20068,111.773285
20069,125.68164
20070,106.76702
20071,115.1069
20072,102.20628
20073,107.52496
20074,93.87677
20075,90.85618
20076,100.40961
20077,103.48909
20079,71.734314
20080,78.39356
20081,77.05169
20082,73.901794
20084,116.457275
20086,75.58891
20087,79.14803
20090,81.276474
20091,100.30975
20092,68.107475
20093,69.91083
20094,71.564224
20095,86.48789
20096,82.849236
20097,70.63078
20099,71.5873
20100,98.93304
20101,64.68588
20102,39.364246
20103,77.05158
20106,61.844093
20107,78.84589
20108,70.115654
20109,63.999207
20111,70.640144
20114,70.05386
20116,88.19387
20117,51.690006
20118,58.171757
20119,84.12128
20120,60.141632
20121,83.40917
20122,60.8748
20123,55.955605
20124,58.300556
20125,58.0861
20129,69.77226
20132,54.679012
20133,49.575096
20134,50.37922
20137,58.391026
20138,40.189133
20139,48.383354
20140,44.702168
20142,66.695305
20144,48.62571
20145,43.085056
20146,48.55716
20148,69.456055
20151,42.81273
20152,59.544308
20153,40.74753
20155,39.56642
20157,38.305935
20158,52.826336
20160,60.16047
20161,57.900047
20162,35.38091
20166,47.219025
20167,34.801884
20168,23.215084
20175,39.378723
20176,33.434128
20177,33.624092
20179,26.707766
20180,39.14912
20181,34.101498
20182,32.651405
20183,27.35128
20184,32.142796
20187,33.286865
20188,30.174805
20189,30.015537
20192,45.249477
20193,32.79618
20196,40.96301
20197,28.562151
20198,35.786087
20200,34.41145
20201,30.24966
20205,34.762573
20206,34.309322
20207,22.595608
20208,29.418798
20209,27.160793
20211,24.649473
20212,25.341059
20215,27.589064
20216,24.95554
20219,23.222319
20220,23.6062
20222,21.710926
20224,32.567287
20225,19.062593
20226,21.922495
20227,34.8251
20228,18.284565
20230,19.823597
20231,21.550188
20232,32.841206
20233,30.602081
20234,18.176678
20235,30.253244
20238,19.936352
20239,20.248465
20240,25.114662
20241,22.24168
20242,17.143087
20244,16.228062
20246,21.86703
20249,20.295296
20251,19.587826
20252,20.438967
20253,19.966198
20254,26.230566
20255,15.501803
20256,17.087877
20259,22.471413
20263,20.149393
20264,16.971588
20265,16.888737
20267,19.86003
20268,14.929257
20269,17.081083
20270,22.26466
20271,20.349514
20272,17.155212
20273,17.016445
20275,19.887247
20276,18.1821
20277,14.344319
20278,17.801561
20280,16.080408
20281,16.976362
20282,16.60831
20283,16.37488
20284,17.22031
20285,19.842432
20288,13.72492
20289,16.68332
20290,17.501904
20291,16.89078
20292,15.910557
20295,17.277628
20296,16.542301
20299,20.217655
20300,15.987736
20301,15.467119
20302,11.522585
20303,17.076294
20304,9.914713
20305,10.88781
20307,15.56248
20309,14.545657
20310,16.080282
20311,18.407848
20313,21.273495
20314,15.561137
20315,14.716269
20316,18.238413
20317,15.176504
20320,14.845028
20321,13.979651
20322,9.617692
20324,14.575886
20325,5.7048073
20326,14.316307
20327,12.639801
20328,18.158512
20329,12.543565
20330,13.091866
20332,12.204905
20335,14.002447
20336,12.568704
20338,12.653895
20341,9.015713
20342,13.357426
20346,10.623802
20349,12.122567
20350,8.128177
20352,14.355382
20353,9.468031
20354,13.335792
20356,12.397834
20357,11.619109
20358,8.769431
20359,12.107777
20361,14.832525
20362,7.7897234
20365,10.038376
20366,12.326892
20367,11.751323
20372,7.984202
20375,10.180988
20379,7.895474
20380,11.468584
20381,11.91625
20382,8.112342
20383,9.4753685
20384,11.451645
20385,9.126809
20386,11.706698
20388,10.569746
20396,7.0476017
20398,5.791946
20400,9.229448
20401,8.459671
20404,8.431124
20406,12.206605
20407,8.269897
20409,6.179485
20410,8.394729
20411,8.224925
20416,4.973064
20418,4.805383
20419,8.37199
20421,10.660483
20422,4.948068
20424,8.049743
20426,3.610485
20428,5.078911
20429,4.7036486
20432,7.895255
20433,8.700803
20434,8.189981
20438,8.269789
20443,7.036314
20449,4.5642056
20450,9.156177
20456,6.9412436
20463,8.0826025
20464,6.7288165
20465,7.074127
20466,6.621527
20469,9.4937315
20470,6.261845
20473,5.726448
20474,6.3626957
20480,4.9970417
20482,7.5005836
20483,7.184021
20484,4.9295855
20490,3.8538623
20497,6.343021
20500,6.463266
20502,5.8794045
20505,6.1667304
20509,3.612934
20517,3.9904933
20520,5.204048
20524,6.392404
20530,4.266429
20532,4.6142845
20536,5.395022
20538,5.0494375
20539,4.6532974
20549,4.86524
20551,4.24659
20555,5.1879544
20560,3.7693765
20561,2.792289
20563,3.9554286
20565,5.2053847
20568,3.34518
20570,4.6160665
20572,3.7061582
20579,4.0200896
20583,4.410958
20585,4.245031
20586,2.9037895
20596,3.2376544
20597,2.575438
20599,3.9758544
20600,4.097546
20601,2.706777
20602,3.2361543
20605,3.4988518
20606,4.2515583
20609,3.2468483
20612,3.947992
20614,2.8447506
20617,2.8537717
20622,3.9551208
20628,3.3780735
20629,2.830698
20632,2.9250088
20636,2.4898407
20637,3.228299
20639,3.222152
20640,3.3569143
20641,2.7363806
20642,3.2038198
20644,2.1372054
20647,3.203056
20651,2.9125073
20652,3.4862058
20653,3.3421018
20654,3.3280892
20655,2.9776125
20658,3.0754368
20660,2.730383
20661,3.0508587
20663,1.913705
20664,2.2677689
20666,2.008817
20670,3.2997074
20672,3.1291418
20676,1.6852036
20677,2.3699005
20678,1.946054
20680,3.0131934
20684,2.2608726
20685,2.006682
20693,2.5655606
20696,2.3507736
20697,2.4935777
20699,2.4493113
20701,2.8733644
20702,2.0329053
20705,1.9030445
20706,2.5988033
20708,2.299321
20713,2.3555493
20714,2.5524626
20715,1.7803851
20721,1.7375034
20729,2.547787
20730,1.8898581
20733,1.8447732
20735,2.0275457
20737,1.5083818
20739,2.3129456
20742,1.7971684
20744,2.1070287
20745,2.1893222
20749,2.3145375
20751,1.5893121
20756,2.065529
20759,1.5214688
20761,2.1110804
20765,1.4729689
20768,1.8221647
20773,1.363901
20781,1.5940125
20786,1.2860086
20788,0.85192525
20789,1.5962429
20793,1.9234631
20800,1.1009735
20801,1.6474962
20802,1.1034944
20803,1.1409959
20807,1.7836236
20810,1.5348618
20812,1.3757076
20820,1.7260313
20823,1.4583808
20824,1.101422
20826,1.137377
20828,1.2727593
20830,1.0699974
20831,1.6731205
20838,1.5931232
20840,1.7102437
20843,1.3278284
20846,1.2345682
20847,1.2844138
20849,1.484261
20852,1.3091917
20862,1.5338694
20863,1.1094532
20864,1.2710345
20865,1.2445394
20870,1.1074123
20879,1.4660584
20882,1.1860814
20883,1.0941294
20885,1.1291901
20892,1.1758856
20894,1.3039646
20901,0.97198117
20906,0.92402524
20913,1.1002563
20919,0.69491935
20922,0.8076566
20925,0.8661818
20931,0.95338863
20936,0.75875515
20937,0.9218111
20941,0.68414766
20947,0.78146666
20948,0.77197057
20949,0.9710035
20956,0.7092347
20957,0.89031345
20961,0.89870346
20965,0.8522231
20970,0.7050331
20976,0.7747782
20982,1.0154648
20985,0.70101786
20986,0.86695856
20991,0.6312285
20994,0.6393355
21008,0.69799227
21014,0.81109476
21016,0.60283625
21024,0.6309777
21028,0.64813393
21032,0.569224
21038,0.5776394
21048,0.42294106
21049,0.528373
21055,0.5442374
21057,0.57145315
21077,0.4207122
21080,0.5494861
21088,0.4653789
21131,0.38992
21170,0.57372075
21182,0.2920382
21190,0.39275423
21192,0.48391837
21200,0.36399943
21202,0.510689
21218,0.47942528
21222,0.48306066
20514,5.563046
20578,3.8935485
20878,1.2487413
21224,0.33713135
20588,2.9275649
20724,1.5413061
20743,1.9876783
20771,1.5536705
20945,1.1226493
20951,1.037687
20319,16.357578
20390,11.100148
20415,6.664384
20447,7.3484054
20478,4.6511765
20508,4.060855
20667,5.4044676
20298,18.197918
20343,15.053802
20377,12.092057
20417,10.821818
20750,2.5791728
20832,2.2183955
20855,1.4587091
20877,1.2551317
20914,1.0349565
20996,0.7986638
21003,0.70987093
21027,0.9686346
20049,181.02151
20453,9.346137
20657,1.5065318
20741,0.8339167
20777,2.367646
20402,12.441535
20496,5.972899
20542,6.6570816
20624,4.1361966
20775,1.9652473
20818,1.7417912
20202,36.560116
20334,18.958845
20337,16.703657
20340,18.674107
20544,5.930861
20552,2.7663162
20574,2.8859506
20589,4.865213
20646,4.0192075
20758,1.9377339
20809,2.0868175
21167,0.31983092
21180,0.28772292
20112,82.58179
20297,17.114912
20306,18.978983
20323,25.197584
20344,18.3695
20348,18.025688
20387,15.330286
20403,13.563509
20567,5.791219
21118,0.5353737
21155,0.42031696
21184,0.33251837
21194,0.38090494
21207,0.37294963
21212,0.28240353
20164,65.11097
20203,39.17502
20218,28.586908
20479,9.892829
21065,0.6765888
20237,52.968998
20395,13.482786
20513,5.70804
20576,3.7237506
20604,3.5594616
21157,0.4444252
20126,97.52526
20135,86.47633
20150,86.607956
20262,22.923601
20351,20.129156
20368,18.378778
20378,15.818524
20481,7.856905
20488,11.668481
20541,9.13218
20571,6.350743
20811,2.9304771
20130,88.53263
20143,83.853325
20159,65.49973
20170,65.7179
20266,32.70714
20364,24.812849
20389,25.02331
21034,0.90027857
21040,0.8357501
21126,0.56197363
21164,0.5359386
21176,0.49564567
20089,163.26907
20459,16.64656
20522,9.407326
20638,4.3394446
20503,14.452198
20679,5.4506187
20783,2.9102693
20853,2.4666286
21084,0.7268286
20495,16.04344
20523,13.795083
20527,13.308771
20540,13.886095
20553,13.818923
20559,13.662251
20569,8.191642
20611,9.2250395
20682,6.1496477
20902,2.2137456
20908,2.0624073
20967,1.493392
20997,1.2782302
21142,0.5450059
21191,0.38676518
21209,0.36504275
21226,0.37188
21233,0.34088472
21245,0.3129679
20085,156.11511
20408,18.087265
20477,14.946969
20700,2.783118
20709,5.1973267
20917,2.006745
20990,1.0754229
21001,0.84056973
21022,1.1091889
21037,0.7964665
21056,1.026133
21201,0.44752344
21244,0.30200538
21246,0.29930225
21248,0.29786938
21256,0.2948608
21259,0.29788452
21262,0.29760018
21263,0.29815036
20460,17.26482
20547,12.818355
20558,16.639393
20580,12.042201
20627,7.104343
20689,7.5809875
20817,5.2982764
20835,4.864952
21093,0.9559667
21105,0.9509518
20032,329.91556
21153,0.6877702
21159,0.6461292
21168,0.62282574
20286,52.66072
20442,33.829853
20491,14.811362
20548,20.692457
20620,14.639924
20623,12.756304
20659,10.738522
20757,4.538864
21033,1.285508
21073,1.08408
21252,0.40445638
21265,0.3378198
21266,0.34147435
21267,0.3451472
21276,0.30929706
20355,31.117954
20414,27.737612
20458,22.54987
20476,22.659653
20510,21.145695
20521,20.22053
20525,17.578255
20526,18.483139
20531,17.69229
20537,16.651293
20575,15.714858
20577,14.966268
20593,16.407745
20603,14.054929
20633,12.594226
20681,11.671883
20719,7.065248
20746,6.0236506
20785,6.674944
20795,5.012382
20822,4.5514016
20859,2.1835396
20907,2.837461
20920,3.1164334
20966,1.2159576
20987,1.8417264
21086,1.4267395
21092,0.98185676
21179,0.6232568
21196,0.58783656
20754,7.5902767
20924,2.4632564
20928,3.382876
20932,2.1794777
20946,2.6080549
21042,1.3600518
21044,1.403855
21064,1.6073647
21074,1.2417686
21099,1.2005115
21135,0.78693736
21163,0.7778891
21171,0.66316867
20174,114.864
20592,16.996508
20649,21.744858
20674,13.791669
20691,20.495409
20732,9.502144
20772,8.838331
20774,6.8213663
20827,6.1655555
20927,3.0226076
21007,1.6918751
21111,1.1088971
21114,1.0961266
21119,1.0326767
21140,0.8462807
21227,0.50754005
20236,104.4022
20261,77.74646
20440,22.843727
20615,12.833884
20621,11.667113
20662,9.764568
20673,10.038552
20711,10.364902
20720,8.222426
20845,5.1744943
20886,2.6155288
20904,4.424468
20910,4.0923467
20912,3.991912
20933,2.9847157
20953,2.9634998
21006,2.1560454
21035,1.6062329
21039,1.711632
21079,1.734241
21109,1.1322263
21112,1.0545483
20213,68.513725
20257,52.48123
20694,7.244961
20762,5.481421
20815,6.335477
20899,2.5210724
20942,1.9701782
20968,2.559425
21058,1.4095854
21097,1.2308738
21110,1.2331374
21129,0.9123583
21144,0.9568614
21146,0.967129
21154,0.9746622
20127,157.79198
20210,76.389984
20686,12.158574
20703,11.792888
20962,2.848099
20975,2.6064947
20995,2.4455423
21087,0.8795283
21214,0.55159515
