product_id,tn_pred
20001,924.4378
20002,772.92645
20003,519.96356
20004,458.7713
20005,525.81177
20006,350.3663
20007,404.06436
20008,378.94653
20009,522.6501
20010,389.68857
20011,359.08588
20012,298.97012
20013,362.93646
20014,393.22284
20015,372.86682
20016,268.9471
20017,221.19214
20018,210.46716
20019,233.18568
20020,257.47455
20021,251.10442
20022,279.74448
20023,242.57426
20024,209.2652
20025,218.08601
20026,203.89201
20027,209.2215
20028,160.92711
20029,134.17316
20030,119.741005
20031,163.03683
20033,179.46823
20035,156.0647
20037,138.78378
20038,150.50172
20039,123.36387
20041,140.052
20042,155.68655
20043,121.55155
20044,129.41278
20045,124.55784
20046,121.32998
20047,127.427475
20050,123.837036
20051,139.49525
20052,102.29426
20053,128.45245
20054,106.875404
20055,106.17436
20056,106.876015
20057,127.41412
20058,111.82067
20059,109.431435
20061,110.30005
20062,77.1997
20063,122.10315
20065,111.25052
20066,93.114784
20067,81.01932
20068,100.65793
20069,112.43211
20070,85.08898
20071,104.85122
20072,82.88499
20073,99.72551
20074,90.04192
20075,88.680214
20076,82.92692
20077,83.14507
20079,54.06582
20080,82.25506
20081,73.56468
20082,61.395935
20084,109.66121
20086,61.308758
20087,77.02706
20090,51.046036
20091,90.70209
20092,59.407993
20093,67.63366
20094,75.75567
20095,74.23612
20096,68.32313
20097,59.088043
20099,59.27006
20100,96.78408
20101,65.421135
20102,34.090694
20103,60.376427
20106,56.815323
20107,62.102634
20108,58.825848
20109,44.673485
20111,64.215126
20114,56.443687
20116,78.961754
20117,41.33329
20118,44.1876
20119,90.95465
20120,61.276234
20121,65.15181
20122,57.465458
20123,50.191967
20124,51.96257
20125,64.121284
20129,55.502563
20132,57.91665
20133,64.862274
20134,63.864212
20137,46.29263
20138,30.516027
20139,58.786407
20140,60.64254
20142,48.977074
20144,38.72151
20145,41.46445
20146,42.731358
20148,72.01422
20151,43.77195
20152,41.00519
20153,45.03525
20155,36.720554
20157,38.942184
20158,42.90497
20160,44.800514
20161,47.100346
20162,47.83328
20166,44.38667
20167,36.84107
20168,20.451298
20175,28.970741
20176,28.165884
20177,30.375948
20179,27.907772
20180,36.87248
20181,30.986103
20182,30.123125
20183,29.311975
20184,30.065033
20187,28.715954
20188,26.413776
20189,31.8303
20192,31.120832
20193,28.22202
20196,40.312138
20197,28.15043
20198,30.140263
20200,29.056875
20201,27.95663
20205,30.463488
20206,29.437601
20207,21.251238
20208,25.619286
20209,24.436989
20211,27.392475
20212,25.43226
20215,24.06129
20216,21.70399
20219,21.842913
20220,21.174612
20222,21.188208
20224,30.933792
20225,19.857677
20226,19.7253
20227,40.354355
20228,17.032125
20230,17.929752
20231,19.20386
20232,35.653706
20233,31.181084
20234,15.404813
20235,33.551834
20238,17.607468
20239,20.208
20240,22.300308
20241,19.754072
20242,22.127325
20244,18.226624
20246,20.409346
20249,16.55105
20251,17.819662
20252,19.015026
20253,23.888296
20254,25.000729
20255,9.507499
20256,17.542116
20259,20.420057
20263,18.302946
20264,18.031408
20265,16.072678
20267,17.776556
20268,16.859348
20269,14.646101
20270,23.938066
20271,19.387615
20272,15.075874
20273,14.593324
20275,20.170895
20276,15.01616
20277,16.557716
20278,15.636777
20280,17.805183
20281,16.084171
20282,17.063196
20283,14.904472
20284,15.717364
20285,18.16606
20288,16.725069
