product_id,tn
20001,1120.9669
20002,976.80817
20003,773.91614
20004,663.4696
20005,705.6321
20006,383.63058
20007,394.99908
20008,375.73712
20009,556.8781
20010,405.8823
20011,361.81506
20012,320.17908
20013,384.9359
20014,418.8654
20015,379.4451
20016,283.76376
20017,238.95332
20018,227.91943
20019,324.53174
20020,276.62195
20021,261.75696
20022,273.47168
20023,315.3019
20024,214.64507
20025,222.36736
20026,239.34851
20027,233.60011
20028,165.305
20029,149.62709
20030,117.49693
20031,178.23303
20033,217.33336
20035,165.43082
20037,136.21118
20038,157.73543
20039,145.45067
20041,146.17137
20042,185.94197
20043,138.77565
20044,151.11159
20045,145.502
20046,166.20294
20047,142.77216
20050,135.85611
20051,142.9698
20052,120.33373
20053,140.42274
20054,125.16285
20055,105.93097
20056,115.05665
20057,124.99884
20058,117.56012
20059,125.16838
20061,124.953125
20062,90.40645
20063,138.24373
20065,124.93427
20066,91.89474
20067,92.42014
20068,108.639206
20069,112.27039
20070,104.16394
20071,105.35209
20072,87.553116
20073,111.61938
20074,92.36239
20075,106.24143
20076,98.25502
20077,93.22345
20079,50.986
20080,96.83421
20081,85.85148
20082,61.813236
20084,145.31001
20086,60.831062
20087,78.906975
20090,49.606808
20091,93.34911
20092,64.28793
20093,78.904884
20094,86.63678
20095,99.30541
20096,68.36595
20097,60.48399
20099,61.44823
20100,90.5373
20101,77.655945
20102,38.247475
20103,68.735634
20106,66.25686
20107,77.381134
20108,71.54958
20109,46.15881
20111,69.195694
20114,63.25855
20116,116.031105
20117,44.75692
20118,55.270126
20119,109.04361
20120,69.32777
20121,92.80922
20122,66.371284
20123,60.18728
20124,55.952507
20125,74.63068
20129,60.84799
20132,67.803696
20133,70.58629
20134,70.82974
20137,50.952347
20138,33.741047
20139,65.05643
20140,68.2999
20142,45.047523
20144,44.512085
20145,55.743053
20146,48.81253
20148,67.60602
20151,44.542965
20152,33.799393
20153,56.269794
20155,46.274628
20157,50.001835
20158,61.010403
20160,46.387123
20161,54.219456
20162,53.645607
20166,42.57219
20167,44.859135
20168,21.396967
20175,30.701761
20176,34.172806
20177,35.65277
20179,32.210094
20180,35.73688
20181,35.92251
20182,34.51191
20183,25.616964
20184,35.215263
20187,33.149776
20188,31.641197
20189,38.770115
20192,25.33547
20193,32.523514
20196,38.561832
20197,27.315153
20198,35.326565
20200,33.76157
20201,29.216665
20205,28.671684
20206,27.357628
20207,16.497051
20208,29.411495
20209,24.068432
20211,22.586332
20212,31.479021
20215,27.022722
20216,16.363125
20219,20.477596
20220,23.771408
20222,19.943306
20224,30.78108
20225,20.87505
20226,21.141794
20227,48.355255
20228,10.302914
20230,18.838394
20231,20.878117
20232,40.44711
20233,25.382479
20234,7.1712894
20235,40.930897
20238,19.297855
20239,17.738293
20240,17.053799
20241,22.000038
20242,15.893535
20244,19.466322
20246,18.51738
20249,9.876682
20251,19.083195
20252,19.92433
20253,21.333195
20254,22.451488
20255,8.927892
20256,18.741825
20259,14.253459
20263,19.482635
20264,14.848115
20265,7.499009
20267,20.158243
20268,18.91087
20269,12.215285
20270,19.711498
20271,12.7540245
20272,16.163183
20273,15.794202
20275,21.59527
20276,16.47501
20277,17.602957
20278,8.6572075
20280,15.566476
20281,13.370573
20282,19.144722
20283,15.392657
20284,16.704214
20285,11.528844
20288,14.847148
20289,16.33584
20290,18.002953
20291,17.178104
20292,14.109547
20295,17.120817
20296,14.725365
20299,20.225063
20300,13.39667
20301,15.400343
20302,4.4477425
20303,17.395426
20304,9.76346
