product_id,tn
20001,565.1311
20002,514.6713
20003,410.0128
20004,364.88495
20005,368.36072
20006,339.06534
20007,322.4141
20008,325.99368
20009,362.2527
20010,311.5601
20011,293.8622
20012,279.53293
20013,311.2745
20014,313.20593
20015,296.8784
20016,244.10205
20017,249.64996
20018,246.21176
20019,242.08914
20020,236.78749
20021,228.75601
20022,239.52324
20023,221.63567
20024,200.13945
20025,192.43973
20026,206.4965
20027,214.7217
20028,194.0803
20029,172.14197
20030,132.91418
20031,167.4422
20033,160.31981
20035,162.9047
20037,163.80737
20038,168.31018
20039,139.95424
20041,143.69188
20042,164.61224
20043,135.57996
20044,135.23567
20045,151.26303
20046,139.43016
20047,138.21306
20050,116.00008
20051,150.19638
20052,117.12741
20053,142.80719
20054,107.34327
20055,111.01403
20056,110.72182
20057,133.3796
20058,107.24666
20059,114.60496
20061,112.87721
20062,98.21518
20063,124.59257
20065,129.44376
20066,114.73093
20067,108.912926
20068,114.88898
20069,130.91129
20070,109.14855
20071,118.798874
20072,103.8902
20073,110.14047
20074,94.93754
20075,94.6989
20076,101.979706
20077,101.31005
20079,68.95595
20080,81.19358
20081,79.19104
20082,72.97214
20084,114.37151
20086,72.94512
20087,78.80189
20090,78.63398
20091,102.03678
20092,66.912636
20093,71.45293
20094,73.899475
20095,83.62765
20096,80.25404
20097,69.353226
20099,70.37367
20100,96.48333
20101,65.94809
20102,38.5181
20103,76.23843
20106,62.753254
20107,75.76178
20108,67.227356
20109,62.31032
20111,71.989815
20114,68.770355
20116,85.33391
20117,50.09688
20118,55.365486
20119,81.494545
20120,61.07531
20121,80.31087
20122,61.796196
20123,56.53538
20124,56.74785
20125,59.125847
20129,68.53879
20132,55.430756
20133,50.328102
20134,51.16847
20137,56.793106
20138,39.129368
20139,48.975418
20140,45.416172
20142,63.882187
20144,47.25379
20145,43.493862
20146,46.19395
20148,68.7647
20151,41.763813
20152,56.83807
20153,41.269913
20155,39.7956
20157,38.719048
20158,50.477505
20160,58.24971
20161,55.195557
20162,35.58532
20166,45.94963
20167,35.12326
20168,23.493391
20175,37.29829
20176,33.636284
20177,33.770454
20179,27.160109
20180,38.338467
20181,34.23085
20182,32.865475
20183,27.380043
20184,32.35169
20187,33.37412
20188,30.385502
20189,30.31616
20192,42.882008
20193,32.85793
20196,40.17203
20197,28.510576
20198,35.786087
20200,34.412647
20201,30.055096
20205,34.128963
20206,33.66339
20207,21.911533
20208,29.582138
20209,27.116058
20211,23.907036
20212,25.815805
20215,27.785158
20216,24.065468
20219,23.501171
20220,23.95541
20222,22.171644
20224,31.348055
20225,19.115873
20226,22.255848
20227,33.980984
20228,17.978598
20230,19.904022
20231,21.854755
20232,31.844204
20233,30.443758
20234,17.839281
20235,30.60903
20238,20.040913
20239,20.956593
20240,24.293922
20241,22.59023
20242,17.152658
20244,16.389688
20246,22.27159
20249,19.685787
20251,19.620592
20252,20.589857
20253,20.775818
20254,26.305285
20255,15.130127
20256,17.098661
20259,21.837107
20263,20.277514
20264,16.922966
20265,16.719301
20267,19.979063
20268,15.154061
20269,16.829494
20270,21.786707
20271,19.977093
20272,17.033098
20273,16.923004
20275,20.035807
20276,18.031836
20277,14.620427
20278,17.457563
20280,17.135641
20281,17.951468
20282,16.777065
20283,16.270502
20284,17.1485
20285,19.406002
20288,14.911557
20289,16.69906
20290,17.477516
20291,16.829683
20292,15.786388
20295,17.190104
20296,16.393744
20299,20.095085
20300,15.816279
20301,15.449552
20302,11.107565
20303,17.01825
20304,10.801621
20305,10.532795
20307,15.473005
20309,14.743443
20310,16.002161
20311,19.352007
20313,21.891829
20314,15.468611
20315,14.693394
20316,18.618105
20317,15.075671
20320,14.802333
20321,14.482086
20322,9.46586
20324,14.663015
20325,4.966265
20326,14.443244
20327,13.163981
20328,18.105965
20329,13.049405
20330,13.55429
20332,13.425766
20335,14.264297
20336,13.103851
20338,13.166565
20341,9.743421
20342,13.870894
20346,11.521173
20349,12.6876955
20350,7.461292
20352,14.67105
20353,10.510849
20354,13.71321
20356,12.979265
20357,12.796131
