product_id,tn
20001,659.92694
20002,592.895
20003,460.01276
20004,402.53192
20005,415.86823
20006,344.75858
20007,329.08203
20008,328.45288
20009,388.87457
20010,319.79752
20011,293.50052
20012,274.2451
20013,314.70325
20014,323.25613
20015,297.16415
20016,234.1009
20017,232.75838
20018,226.97478
20019,231.22433
20020,225.94266
20021,216.32759
20022,227.59895
20023,213.66765
20024,181.0282
20025,177.1059
20026,190.22401
20027,197.03967
20028,167.17358
20029,146.78839
20030,111.74979
20031,148.1219
20033,144.57195
20035,142.3238
20037,139.05232
20038,145.3336
20039,122.137375
20041,124.31727
20042,146.54688
20043,117.23646
20044,128.21693
20045,129.51082
20046,119.997765
20047,128.3057
20050,102.956436
20051,128.93092
20052,97.07439
20053,122.88108
20054,104.0082
20055,94.19163
20056,95.5846
20057,113.675995
20058,100.926
20059,108.50619
20061,107.1195
20062,83.04001
20063,109.35121
20065,110.86623
20066,95.24325
20067,91.124985
20068,97.69849
20069,109.83606
20070,93.17588
20071,100.19118
20072,85.97979
20073,95.344536
20074,81.71477
20075,91.226776
20076,87.28442
20077,82.78597
20079,55.403717
20080,79.715004
20081,75.54127
20082,61.283688
20084,97.544945
20086,59.764347
20087,68.495926
20090,61.36217
20091,86.623245
20092,58.09382
20093,68.69923
20094,72.81513
20095,72.0028
20096,65.51416
20097,58.376755
20099,59.348858
20100,79.03632
20101,64.35356
20102,34.92128
20103,64.79799
20106,59.917904
20107,63.587704
20108,57.511673
20109,51.359818
20111,66.92954
20114,59.068077
20116,74.973145
20117,43.418175
20118,47.90743
20119,71.2695
20120,59.323826
20121,68.80144
20122,59.340973
20123,54.31665
20124,49.94084
20125,58.68031
20129,58.689415
20132,54.86533
20133,51.022873
20134,51.911606
20137,49.246944
20138,34.32906
20139,49.180813
20140,47.012924
20142,51.1484
20144,41.781292
20145,44.058826
20146,41.197887
20148,60.696175
20151,37.72312
20152,44.672615
20153,42.344086
20155,39.604652
20157,39.35342
20158,46.190327
20160,48.782063
20161,47.466473
20162,35.17875
20166,40.131706
20167,35.478825
20168,21.601175
20175,32.777405
20176,32.766743
20177,32.935024
20179,26.954237
20180,34.063354
20181,33.269493
20182,32.027946
20183,24.744455
20184,31.738012
20187,32.117798
20188,29.729536
20189,30.789082
20192,34.70527
20193,31.542372
20196,35.78386
20197,25.995123
20198,34.22784
20200,32.862133
20201,27.534199
20205,29.919401
20206,29.306398
20207,20.036457
20208,28.467386
20209,24.614248
20211,22.405779
20212,26.050375
20215,26.551237
20216,21.430826
20219,21.249537
20220,23.121017
20222,20.29716
20224,28.974407
20225,18.806725
20226,21.180714
20227,33.53276
20228,15.795515
20230,18.997787
20231,20.91315
20232,30.852278
20233,26.866985
20234,14.541466
20235,31.543201
20238,19.318752
20239,18.828346
20240,21.720533
20241,21.625244
20242,16.35829
20244,16.312181
20246,19.932764
20249,16.858028
20251,18.83412
20252,19.599428
20253,19.301882
20254,23.543617
20255,13.146881
20256,16.828705
20259,19.375515
20263,19.438946
20264,16.361767
20265,13.908642
20267,19.406149
20268,15.400687
20269,14.952262
20270,20.52699
20271,17.694807
20272,16.362247
20273,16.25612
20275,19.54372
20276,17.22986
20277,14.564754
20278,14.991092
20280,15.735969
20281,15.851843
20282,16.69514
20283,15.519557
20284,16.531937
20285,17.054241
20288,14.115038
20289,16.41648
20290,16.877752
20291,16.314365
20292,15.032573
20295,16.597822
20296,15.550405
20299,19.337494
20300,14.877921
20301,14.932679
20302,10.113064
20303,16.462633
20304,10.430836
20305,9.744643
20307,14.811808
20309,14.469143
20310,15.431968
20311,18.097893
20313,20.191635
20314,14.773522
20315,13.749896
20316,19.537771
20317,14.267897
20320,14.002386
20321,15.011406
20322,10.776673
20324,13.967085
20325,7.617157
20326,13.594208
20327,12.441179
20328,16.928928
20329,12.1189575
20330,12.918289
20332,12.612142
20335,13.384878
20336,12.369514
20338,12.378496
20341,10.151068
20342,13.631141
20346,10.750716
20349,11.601374
20350,8.418051
20352,14.547062
20353,9.444263
20354,12.842133
20356,12.285355
20357,11.969548
20358,9.821205
20359,11.568849
20361,15.369228
20362,7.4238806
20365,10.341615
20366,12.112838
20367,11.3871155
20372,8.653484
20375,11.194839
20379,9.551569
20380,11.968769
20381,12.322015
20382,8.7011595
20383,9.602461
20384,12.104256
20385,9.407242
20386,11.50195
20388,10.847829
20396,9.513483
20398,6.4165244
20400,9.586775
20401,8.990969
20404,8.774315
20406,11.828758
20407,8.698537
20409,7.7539363
20410,8.720454
20411,8.368751
20416,5.890538
20418,5.7628646
20419,9.005977
20421,11.156523
20422,5.893796
20424,8.370276
20426,4.645877
20428,6.1677504
20429,5.6015787
20432,8.299554
20433,9.574956
20434,8.561949
20438,9.074984
20443,7.5628233
20449,5.473916
20450,9.532402
20456,7.535384
20463,8.710249
20464,7.134105
20465,7.5226912
20466,7.2806535
20469,9.801337
20470,7.11745
20473,7.174013
20474,7.350151
20480,5.733924
20482,8.056223
20483,7.5087996
20484,5.5814066
20490,4.821459
20497,6.7495966
20500,7.233954
20502,6.3989635
20505,6.7645993
20509,4.5323606
20517,4.550803
20520,6.4462066
20524,7.3885727
20530,5.264189
20532,5.113527
20536,5.9395323
20538,5.779992
20539,5.109607
20549,5.6229205
20551,4.67115
20555,6.337939
20560,4.1718006
20561,3.575454
20563,4.206179
20565,6.6587543
20568,3.7057486
20570,5.1304407
20572,4.041862
20579,4.411568
20583,4.7215776
20585,4.864805
20586,3.685068
20596,3.5296192
20597,3.289884
20599,4.227777
20600,4.4989777
20601,3.528987
20602,3.5010448
20605,3.8619988
20606,4.6618857
20609,4.6489773
20612,4.4229693
20614,3.9387555
20617,4.053935
20622,4.3661103
20628,3.7669153
20629,2.950167
20632,3.1153235
20636,3.2089262
20637,3.5794506
20639,3.488399
20640,3.597009
20641,3.9220011
20642,3.528012
20644,2.165805
20647,4.1630754
20651,3.0654173
20652,4.298828
20653,4.037815
20654,3.5193546
20655,3.0724142
20658,3.369236
20660,3.8293662
20661,3.3155143
20663,2.5289173
20664,3.2111697
20666,2.7030363
20670,4.189627
20672,3.350671
20676,1.6734788
20677,2.451511
20678,2.5459948
20680,3.2644515
20684,3.1344278
20685,2.679092
20693,2.676474
20696,2.4913604
20697,2.5851567
20699,2.4951324
20701,2.9910023
20702,2.05118
20705,2.4956682
20706,2.7265806
20708,2.3723266
20713,2.4179928
20714,2.6807926
20715,2.4929137
20721,2.459945
20729,3.368434
20730,2.6793463
20733,2.441209
20735,2.1045623
20737,2.0243714
20739,2.3934839
20742,1.8507103
20744,2.1698012
20745,2.2259202
20749,2.3838248
20751,1.5979989
20756,2.0528333
20759,2.1643
20761,2.1757045
20765,1.9613234
20768,1.8048971
20773,1.8182523
20781,2.2746673
20786,1.2840543
20788,0.68309426
20789,1.5965862
20793,1.9993414
20800,1.4912088
20801,1.6787856
20802,0.9690916
20803,1.3207818
20807,1.8196217
20810,1.482826
20812,1.9028968
20820,1.7072853
20823,1.4191053
20824,0.99793005
20826,1.0504274
20828,1.7821728
20830,0.95588195
20831,1.7027699
20838,1.5335102
20840,1.6317445
20843,1.8591748
20846,1.7148536
20847,1.7886933
20849,1.4151161
20852,1.7951801
20862,1.5456866
20863,1.5474547
20864,1.2105126
20865,1.1956227
20870,1.0138625
20879,1.3839356
20882,1.1231587
20883,0.9727077
20885,1.0435966
20892,1.0992585
20894,1.2192066
20901,0.8334832
20906,0.7775262
20913,1.007282
20919,0.78987974
20922,0.6325006
20925,1.14001
20931,0.8203396
20936,0.9623938
20937,0.77714247
20941,0.72883713
20947,0.99650234
20948,0.9777532
20949,0.8355257
20956,0.5239229
20957,0.758465
20961,0.75165206
20965,0.685855
20970,0.86623794
20976,0.6106927
20982,0.55833966
20985,0.5204541
20986,0.7196752
20991,0.7441237
20994,0.44245455
21008,0.51108384
21014,0.6362217
21016,0.7257167
21024,0.7706472
21028,0.46642458
21032,0.6713596
21038,0.68509674
21048,0.3619882
21049,0.3182108
21055,0.34082296
21057,0.37959078
21077,0.20817156
21080,0.3506783
21088,0.5129067
21131,0.4084301
21170,0.17685954
21182,0.28008786
21190,0.17571913
21192,0.09338689
21200,0.14471474
21202,0.117585056
21218,0.090063095
21222,0.09274682
20514,6.295204
20578,4.3397408
20878,1.177422
21224,0.11655433
20588,3.6760535
20724,1.9167726
20743,2.0114112
20771,1.525117
20945,1.0460553
20951,0.94138294
20319,15.593839
20390,11.188999
20415,7.568844
20447,8.573178
20478,5.579063
20508,4.904753
20667,5.6947217
20298,17.847687
20343,14.525615
20377,12.4487
20417,11.052331
20750,3.1656964
20832,2.2936633
20855,1.7984594
20877,1.4819525
20914,0.927499
20996,0.893544
21003,0.7577815
21027,0.85662395
20049,179.4671
20453,9.414934
20657,1.7430234
20741,0.85749847
20777,2.4776928
20402,12.359446
20496,6.5198283
20542,7.148174
20624,4.48871
20775,2.036097
20818,1.7147772
20202,32.31425
20334,19.067635
20337,16.766346
20340,18.929705
20544,6.5598655
20552,2.9450572
20574,3.1872194
20589,5.532448
20646,4.5541215
20758,2.0254338
20809,2.1761544
21167,0.22803624
21180,0.18654947
20112,72.69341
20297,18.134258
20306,19.574146
20323,22.9973
20344,17.048157
20348,17.067818
20387,14.455746
20403,12.923523
20567,8.003422
21118,0.328049
21155,0.360251
21184,0.24507728
21194,0.16455647
21207,0.15418233
21212,0.18226825
20164,56.25546
20203,33.957497
20218,27.721926
20479,10.624329
21065,0.48878765
20237,43.473373
20395,13.941009
20513,7.0007725
20576,4.612523
20604,4.461743
21157,0.22877854
20126,82.08191
20135,79.113266
20150,71.13433
20262,22.119844
20351,20.048683
20368,18.030983
20378,16.755417
20481,8.227072
20488,11.14459
20541,9.334189
20571,7.1810303
20811,3.056103
20130,86.76002
20143,83.159515
20159,63.537495
20170,65.17433
20266,28.613556
20364,26.074951
20389,25.65787
21034,0.7556788
21040,0.6807919
21126,0.36659953
21164,0.32967198
21176,0.2833372
20089,162.68382
20459,16.27921
20522,11.590824
20638,5.3772726
20503,14.552259
20679,6.069074
20783,3.1213207
20853,2.6256225
21084,0.56196725
20495,15.229447
20523,13.362729
20527,12.743577
20540,13.031308
20553,12.573729
20559,12.6770735
20569,8.859068
20611,10.43351
20682,7.258715
20902,2.3289025
20908,2.1005714
20967,1.4628224
20997,1.2193998
21142,0.3416709
21191,0.17055978
21209,0.14812759
21226,0.15479065
21233,0.12208934
21245,0.0921329
20085,150.20769
20408,16.376675
20477,13.135812
20700,2.987406
20709,6.0519123
20917,2.1304066
20990,0.98050004
21001,0.68707424
21022,0.99081403
21037,0.637176
21056,0.9004334
21201,0.23231664
21244,0.08057213
21246,0.0779192
21248,0.0757486
21256,0.07315576
21259,0.07626139
21262,0.075718984
21263,0.07642811
20460,16.208282
20547,13.187076
20558,15.405998
20580,13.263477
20627,7.533573
20689,9.415016
20817,6.817224
20835,6.2689967
21093,0.81316394
21105,0.79633576
20032,402.7371
21153,0.50268567
21159,0.45171264
21168,0.42569336
20286,44.823723
20442,28.204836
20491,14.182903
20548,18.793497
20620,13.260841
20623,12.290325
20659,10.885854
20757,5.199408
21033,1.5271136
21073,1.2635947
21252,0.18632996
21265,0.116107
21266,0.11994702
21267,0.12340445
21276,0.08758015
20355,31.819616
20414,28.098637
20458,22.619135
20476,22.351288
20510,18.55988
20521,19.293268
20525,17.04504
20526,17.831732
20531,16.814598
20537,16.228807
20575,15.167608
20577,14.784146
20593,15.017351
20603,13.5508585
20633,12.518772
20681,11.538215
20719,7.650611
20746,6.7976584
20785,7.327016
20795,5.837274
20822,5.156054
20859,2.3368375
20907,4.2843475
