product_id,tn
20001,496.3518
20002,448.90286
20003,375.0838
20004,334.04272
20005,336.6792
20006,296.24216
20007,282.49323
20008,285.33603
20009,316.1985
20010,272.3612
20011,258.28073
20012,245.57733
20013,272.9786
20014,274.28223
20015,261.08875
20016,215.54214
20017,220.6143
20018,217.5648
20019,225.76537
20020,209.20476
20021,202.62166
20022,211.82248
20023,206.63062
20024,179.44121
20025,172.12396
20026,184.08783
20027,191.05238
20028,174.25192
20029,156.338
20030,124.02809
20031,151.58086
20033,151.7097
20035,148.41464
20037,155.26007
20038,153.15979
20039,129.48618
20041,132.80177
20042,149.77771
20043,125.89409
20044,117.88008
20045,139.38718
20046,133.50223
20047,120.36295
20050,109.110214
20051,138.24274
20052,113.578705
20053,131.97733
20054,96.85213
20055,105.37207
20056,104.98112
20057,124.09863
20058,97.41886
20059,102.75547
20061,101.49697
20062,94.360634
20063,116.453415
20065,120.76095
20066,108.30637
20067,103.427376
20068,108.52143
20069,122.222664
20070,103.66796
20071,111.80131
20072,99.63146
20073,104.1844
20074,90.979515
20075,87.22071
20076,97.47575
20077,98.576614
20079,68.528275
20080,76.63171
20081,75.464226
20082,72.01519
20084,110.61426
20086,71.998375
20087,76.725044
20090,77.740456
20091,97.30498
20092,66.15392
20093,69.27845
20094,70.58994
20095,82.10041
20096,78.90713
20097,69.00406
20099,69.86516
20100,94.42618
20101,64.775024
20102,39.661736
20103,75.068886
20106,62.216537
20107,75.19529
20108,66.759766
20109,62.74064
20111,69.84928
20114,68.32538
20116,83.541016
20117,51.052612
20118,55.550705
20119,79.7155
20120,60.79578
20121,79.357895
20122,61.32103
20123,57.035324
20124,57.083965
20125,59.007584
20129,67.99408
20132,55.98679
20133,51.38294
20134,52.19263
20137,57.11563
20138,40.4364
20139,50.182255
20140,46.34613
20142,63.803
20144,48.157703
20145,44.619038
20146,46.46245
20148,67.04083
20151,42.904938
20152,57.055305
20153,42.100334
20155,40.992935
20157,39.585896
20158,50.183292
20160,59.043106
20161,55.26779
20162,35.610718
20166,46.790028
20167,36.020584
20168,23.68436
20175,37.999847
20176,34.4752
20177,34.783333
20179,27.12263
20180,39.41719
20181,35.329105
20182,33.56933
20183,27.866331
20184,33.06176
20187,34.447704
20188,30.808817
20189,30.613287
20192,43.478867
20193,33.92374
20196,41.018894
20197,29.076496
20198,37.23803
20200,35.820827
20201,30.902014
20205,35.29288
20206,34.95448
20207,22.098053
20208,30.11066
20209,27.701506
20211,23.980364
20212,25.67999
20215,28.089148
20216,24.303555
20219,23.674063
20220,23.825016
20222,22.090069
20224,31.468275
20225,18.480621
20226,21.84209
20227,33.26115
20228,18.09528
20230,19.360859
20231,21.399841
20232,31.608606
20233,31.133503
20234,17.879038
20235,30.7978
20238,19.514843
20239,20.44554
20240,24.4561
20241,22.300741
20242,16.963709
20244,15.454796
20246,22.301441
20249,19.947882
20251,19.087366
20252,20.099451
20253,20.21322
20254,26.682886
20255,14.256918
20256,16.405533
20259,21.901222
20263,19.757008
20264,16.874044
20265,16.654316
20267,19.44791
20268,13.89339
20269,16.177776
20270,21.687048
20271,19.887486
20272,16.39717
20273,16.244667
20275,19.487179
20276,17.45072
20277,13.201522
20278,17.64417
20280,16.174095
20281,17.178186
20282,15.876136
20283,15.532957
20284,16.478315
20285,19.497492
20288,13.382878
20289,16.544046
20290,16.796782
20291,16.159925
20292,14.9320755
20295,16.551195
20296,15.709531
20299,19.744598
20300,15.002937
20301,14.450901
20302,11.032018
20303,16.333244
20304,9.369958
20305,10.465907
20307,14.544779
20309,13.47094
20310,15.169998
20311,18.627914
20313,21.639072
20314,14.52875
20315,13.545444
20316,17.796654
20317,14.071413
20320,13.689768
20321,13.056273
20322,9.588731
20324,13.444746
20325,5.5182405
20326,13.176516
20327,11.568453
20328,17.942871
20329,11.445317
20330,12.026945
20332,11.694714
20335,12.882612
20336,11.489368
20338,11.578133
