product_id,tn_pred
20001,1079.6146
20002,961.7795
20003,646.2762
20004,571.8586
20005,579.0293
20006,387.49054
20007,345.9904
20008,333.34277
20009,488.16293
20010,425.2874
20011,345.96902
20012,285.88513
20013,411.43536
20014,426.1365
20015,363.1026
20016,287.9807
20017,240.43307
20018,227.6079
20019,289.9001
20020,254.13757
20021,260.8187
20022,234.69402
20023,271.36588
20024,211.19421
20025,210.45848
20026,242.51933
20027,218.01654
20028,173.15637
20029,147.06651
20030,110.12511
20031,151.02594
20033,176.6045
20035,162.81734
20037,110.860306
20038,160.09097
20039,160.28189
20041,142.4869
20042,211.3433
20043,146.16673
20044,197.84816
20045,138.96667
20046,162.12671
20047,157.55629
20050,125.333694
20051,128.35878
20052,113.75783
20053,131.09741
20054,152.05678
20055,91.24424
20056,101.99346
20057,120.79514
20058,110.832466
20059,133.45895
20061,136.05359
20062,85.06222
20063,150.777
20065,126.03085
20066,85.27201
20067,84.32633
20068,104.33211
20069,116.464615
20070,112.848656
20071,122.7836
20072,88.66196
20073,100.59372
20074,85.876045
20075,113.3396
20076,97.16422
20077,92.95381
20079,44.57614
20080,110.551315
20081,95.247925
20082,54.771694
20084,141.4805
20086,55.832573
20087,67.932755
20090,43.071156
20091,87.93091
20092,60.682613
20093,71.07554
20094,79.95248
20095,91.23958
20096,61.707294
20097,62.54093
20099,60.198425
20100,82.533295
20101,79.8804
20102,41.6081
20103,71.76574
20106,68.69684
20107,80.60011
20108,75.0046
20109,46.4285
20111,74.48825
20114,61.690254
20116,143.98602
20117,44.289375
20118,59.811157
20119,103.689026
20120,69.98853
20121,106.989296
20122,67.574974
20123,59.99595
20124,52.354115
20125,80.95039
20129,60.37362
20132,75.18221
20133,72.79778
20134,71.434204
20137,53.27779
20138,38.90914
20139,69.674934
20140,74.33061
20142,37.444473
20144,49.792473
20145,60.832447
20146,51.82739
20148,51.30757
20151,46.69861
20152,29.379393
20153,55.940426
20155,41.878616
20157,52.518745
20158,75.684654
20160,44.335384
20161,52.927094
20162,50.688076
20166,41.702225
20167,48.10786
20168,26.173708
20175,39.469048
20176,38.60938
20177,34.51523
20179,38.461617
20180,36.809746
20181,34.92486
20182,39.59122
20183,27.483622
20184,35.896824
20187,37.96609
20188,37.48124
20189,46.673904
20192,22.211157
20193,30.116499
20196,36.45572
20197,28.08878
20198,40.095135
20200,37.72043
20201,28.020014
20205,33.899254
20206,26.741352
20207,19.594616
20208,33.405777
20209,26.142841
20211,24.757336
20212,37.098297
20215,30.768995
20216,18.66716
20219,21.184917
20220,22.780903
20222,28.98452
20224,34.759693
20225,18.421967
20226,21.370214
20227,53.36232
20228,11.840849
20230,16.4004
20231,21.08574
20232,47.973564
20233,22.05913
20234,5.4105144
20235,41.608753
20238,16.065535
20239,17.438017
20240,19.78027
20241,25.226908
20242,17.913336
20244,25.092344
20246,23.891233
20249,9.679
20251,14.767307
20252,23.25756
20253,21.870502
20254,24.478718
20255,8.170394
20256,20.579144
20259,16.392752
20263,23.12953
20264,20.2526
20265,5.664285
20267,24.569983
20268,22.422855
20269,10.936807
20270,25.10197
20271,16.565462
20272,16.74657
20273,18.290874
20275,26.036325
20276,17.207417
20277,19.088371
20278,7.257065
20280,16.891674
20281,17.645687
20282,24.678085
20283,16.337816
20284,19.90595
20285,13.260515
20288,16.137838
20289,21.280659
20290,20.270452
20291,17.042757
20292,16.440767
20295,16.15138
20296,14.772491
20299,25.459152
20300,13.927474
20301,16.091444
20302,3.2800035
20303,15.330897
20304,12.277056
20305,3.3687286
20307,12.9235735
20309,17.63227
20310,18.753092
20311,19.339962
20313,23.110857
20314,15.558361
20315,13.30091
20316,33.03311
20317,14.197905
20320,14.90828
20321,25.935043
20322,10.083283
20324,13.710516
20325,6.944787
20326,13.040176
20327,10.260587
20328,19.614182
20329,7.484701
20330,15.04126
