product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14774.7,124.99,23481.68,153.24,21.94
20049,6358.84,5355.84,72.19,7684.34,87.66,223.28
20085,5467.4,4781.74,30.87,1526.95,39.08,17.13
20089,5403.34,4453.81,54.14,5244.19,72.42,74.61
20112,2123.73,1759.44,16.77,397.03,19.93,25.74
20126,2965.18,2501.94,29.25,1538.54,39.22,39.08
20127,6253.12,5943.72,23.02,4652.07,68.21,54.99
20130,2916.44,2385.51,23.45,885.79,29.76,23.24
20135,3201.96,2734.85,29.94,1354.46,36.8,28.27
20143,2946.06,2381.67,32.6,1488.41,38.58,44.63
20150,2823.4,2191.69,41.85,3498.13,59.14,408.82
20159,2233.43,1798.41,20.11,627.35,25.05,28.4
20164,1612.28,1355.65,12.36,247.89,15.74,26.61
20170,2190.36,1764.06,18.85,541.48,23.27,25.47
20174,3444.35,3391.98,9.06,327.45,18.1,8.72
20175,1424.62,1349.95,13.99,295.96,17.2,31.32
20176,1195.27,1242.68,8.02,118.71,10.9,23.7
20177,1160.9,1197.01,9.66,133.3,11.55,26.41
20179,1071.36,1089.38,11.53,204.27,14.29,39.27
20180,1209.84,1250.96,8.27,142.58,11.94,39.76
20181,1151.81,1192.54,7.7,90.64,9.52,21.3
20182,1156.21,1208.19,9.67,134.41,11.59,33.88
20183,1093.01,1256.8,11.63,211.84,14.55,38.29
20184,1133.38,1175.62,9.68,173.25,13.16,32.75
20187,1145.83,1203.67,8.36,116.96,10.81,29.43
20188,1125.2,1136.41,10.14,156.32,12.5,30.21
20189,995.29,1032.7,9.53,138.35,11.76,35.84
20192,1027.6,904.01,19.26,794.1,28.18,86.62
20193,1083.13,1128.76,9.43,168.26,12.97,29.02
20196,1079.86,1070.9,11.41,213.81,14.62,44.71
20197,1056.71,1176.15,7.17,93.35,9.66,26.8
20198,1069.5,1114.13,8.6,110.71,10.52,26.64
20200,999.51,1072.11,6.3,67.01,8.19,22.25
20201,1076.01,1144.63,9.67,137.23,11.71,35.19
20202,1204.93,1057.11,11.35,246.05,15.69,34.7
20203,1188.77,993.27,12.48,261.37,16.17,48.22
20205,1051.93,1144.25,9.88,142.57,11.94,33.08
20206,1076.71,1170.04,8.58,113.78,10.67,27.92
20207,1116.9,1134.44,14.07,349.14,18.69,37.81
