product_id,tn_pred
20001,1091.6511
20002,898.4818
20003,639.8053
20004,552.51825
20005,633.9084
20006,367.0809
20007,416.28287
20008,389.04602
20009,560.004
20010,405.05972
20011,370.79764
20012,310.02786
20013,379.0132
20014,412.50284
20015,386.36993
20016,276.1713
20017,226.82861
20018,214.91547
20019,261.7259
20020,265.19357
20021,256.15753
20022,282.68008
20023,270.01245
20024,212.70781
20025,220.85928
20026,211.40802
20027,215.56941
20028,160.80478
20029,136.3362
20030,118.91432
20031,165.27042
20033,193.50795
20035,157.53708
20037,141.7786
20038,151.76883
20039,127.18159
20041,141.0809
20042,161.30365
20043,123.96646
20044,132.68004
20045,127.91543
20046,131.71521
20047,129.34918
20050,125.438736
20051,140.05739
20052,107.47432
20053,129.7171
20054,108.82564
20055,105.78611
20056,108.11141
20057,126.362495
20058,111.82944
20059,111.095245
20061,111.85457
20062,78.620125
20063,124.48422
20065,113.20196
20066,91.982925
20067,82.25843
20068,101.43623
20069,111.504196
20070,87.44137
20071,104.197136
20072,82.997345
20073,101.152885
20074,89.85705
20075,90.087776
20076,84.65682
20077,85.99754
20079,54.150593
20080,83.08326
20081,74.37103
20082,61.1661
20084,117.467445
20086,61.924965
20087,76.81969
20090,51.312286
20091,90.27365
20092,59.684025
20093,68.37495
20094,75.94134
20095,79.20263
20096,69.10424
20097,58.965824
20099,59.03921
20100,98.34934
20101,66.44126
20102,34.52279
20103,61.048706
20106,57.692413
20107,65.14708
20108,61.364494
20109,44.635822
20111,64.01874
20114,57.003284
20116,85.733284
20117,41.51202
20118,46.173565
20119,96.09064
20120,61.678387
20121,69.9371
20122,58.095398
20123,51.590195
20124,52.166107
20125,64.98849
20129,55.87104
20132,58.7092
20133,64.811295
20134,63.997997
20137,46.625896
20138,31.121561
20139,59.012222
20140,61.061047
20142,48.887012
20144,39.164783
20145,43.651375
20146,43.971603
20148,70.55063
20151,43.65129
20152,40.391285
20153,46.650608
20155,38.20236
20157,40.61857
20158,45.808266
20160,44.784737
20161,48.56809
20162,48.3564
20166,43.829426
20167,38.120113
20168,21.198944
20175,29.41892
20176,29.196054
20177,31.292498
20179,28.85786
20180,36.542118
20181,31.86507
20182,30.932634
20183,29.270103
20184,30.991549
20187,29.537016
20188,27.360327
20189,33.00617
20192,30.667322
20193,29.018969
20196,39.945656
20197,28.486177
20198,31.112877
20200,29.962172
20201,28.554583
20205,30.509438
20206,29.572536
20207,20.792469
20208,26.387037
20209,25.005194
20211,27.049587
20212,26.47749
20215,24.616184
20216,21.123621
20219,22.314585
20220,21.657406
20222,21.69563
20224,31.23439
20225,20.190573
20226,20.114609
20227,41.78626
20228,16.276428
20230,18.63399
20231,19.71849
20232,36.70043
20233,30.662483
20234,14.59815
20235,34.74445
20238,18.44514
20239,20.573244
20240,21.803223
20241,20.211945
20242,21.502035
20244,18.91357
20246,20.883636
20249,15.7966
20251,18.58328
20252,19.506275
20253,24.206581
20254,25.29566
20255,8.531935
20256,18.344406
20259,19.733227
20263,18.960558
20264,17.593689
20265,15.205228
20267,18.638662
20268,17.770988
20269,14.803297
20270,23.558151
20271,18.635366
20272,15.822226
20273,15.259486
20275,20.530087
20276,15.79948
20277,17.322794
20278,14.895401
20280,18.115177
20281,16.206182
20282,17.995972
20283,15.553727
20284,16.48641
20285,17.41172
20288,16.93751
20289,18.96416
20290,18.436811
20291,16.785175
20292,13.413396
20295,16.826754
20296,14.638642
20299,23.868265
20300,12.831691
20301,15.164733
20302,10.234273
20303,17.799683
20304,13.868973
20305,9.4807
20307,13.984327
20309,15.160017
20310,14.248751
20311,21.35164
20313,22.66139
20314,13.516308
20315,12.603816
20316,22.441883
20317,14.295525
20320,12.86405
20321,18.617529
20322,10.321331
20324,13.469146
20325,10.435867
20326,11.897316
20327,13.493235
20328,20.52771
20329,12.308564
20330,12.900938
20332,16.300835
20335,13.940015
20336,11.882918
20338,11.762001
20341,12.178464
20342,16.175745
20346,11.144681
20349,11.011327
20350,7.946486
20352,17.881252
20353,8.411078
20354,11.911044
20356,14.401073
20357,12.756625
20358,11.716369
20359,10.755182
20361,18.64421
20362,4.714226
20365,9.951955
20366,12.596495
20367,10.758616
20372,9.052003
20375,13.748771
20379,9.817276
20380,15.364444
20381,15.703798
20382,8.577717
20383,9.636623
20384,14.545027
20385,9.1188345
20386,11.754217
20388,11.658515
20396,10.762076
20398,5.8132544
20400,9.774855
20401,8.525987
20404,8.216551
20406,11.464349
20407,7.9597716
20409,8.029973
20410,8.267005
20411,6.894892
20416,6.3824053
20418,7.234828
20419,9.645303
20421,12.634956
20422,6.5032163
20424,7.921326
20426,6.394181
20428,7.468424
20429,6.4847436
20432,7.179275
20433,12.406138
20434,7.640371
20438,10.398686
20443,7.8084073
20449,6.24047
20450,9.37673
20456,7.688917
20463,8.8083315
20464,7.166463
20465,7.0307236
20466,7.2464395
20469,9.998325
20470,8.827149
20473,10.668142
20474,9.743849
20480,6.2523823
20482,8.327083
20483,6.4120307
20484,5.525179
20490,6.3982277
20497,6.174536
20500,7.7252793
20502,6.3327374
20505,6.5432205
20509,6.2723846
