product_id,tn_pred
20001,1040.3683
20002,902.73413
20003,704.01056
20004,609.51355
20005,653.1077
20006,369.69708
20007,385.47272
20008,365.13297
20009,535.4476
20010,391.90485
20011,352.84308
20012,310.20633
20013,372.50565
20014,404.7541
20015,369.2482
20016,275.61517
20017,232.54524
20018,221.2288
20019,306.2643
20020,268.41525
20021,254.6905
20022,266.95444
20023,300.54895
20024,210.58951
20025,217.33981
20026,230.19612
20027,226.50282
20028,160.2366
20029,145.63193
20030,115.76472
20031,172.4516
20033,209.65207
20035,161.49733
20037,133.42125
20038,154.53276
20039,141.60747
20041,143.4453
20042,179.94672
20043,134.95584
20044,146.17116
20045,141.43655
20046,159.26817
20047,138.39021
20050,132.58789
20051,140.48973
20052,116.942856
20053,136.7754
20054,121.31505
20055,104.398026
20056,112.793945
20057,123.04565
20058,114.98085
20059,121.62444
20061,121.5332
20062,87.923485
20063,134.64056
20065,121.957245
20066,89.967804
20067,89.73625
20068,106.30235
20069,110.21225
20070,101.00506
20071,103.52467
20072,85.78301
20073,108.88661
20074,90.791725
20075,102.86244
20076,95.382034
20077,90.748055
20079,49.912334
20080,94.02066
20081,83.55242
20082,60.793953
20084,139.42787
20086,59.495163
20087,77.497116
20090,48.454765
20091,91.437935
20092,62.849636
20093,76.74225
20094,84.161064
20095,95.63366
20096,66.85295
20097,59.384983
20099,60.19752
20100,89.37617
20101,75.58333
20102,37.21581
20103,66.97316
20106,64.68194
20107,74.94196
20108,69.33836
20109,45.221478
20111,67.780045
20114,61.71139
20116,111.05393
20117,43.653687
20118,53.4468
20119,106.08599
20120,67.72251
20121,89.12893
20122,64.728874
20123,58.69858
20124,54.67808
20125,72.80176
20129,59.463295
20132,66.12067
20133,69.1011
20134,69.22449
20137,49.701466
20138,32.84123
20139,63.662403
20140,66.77996
20142,44.057526
20144,43.26519
20145,53.940426
20146,47.382328
20148,66.571045
20151,43.68485
20152,33.14191
20153,54.61933
20155,45.00703
20157,48.492596
20158,58.618134
20160,45.41865
20161,52.62849
20162,52.2591
20166,41.86222
20167,43.77858
20168,20.905905
20175,29.852648
20176,33.451836
20177,34.917297
20179,31.597668
20180,35.08779
20181,35.23282
20182,33.91172
20183,25.327503
20184,34.49332
20187,32.558258
20188,31.03032
20189,37.93743
20192,24.766941
20193,31.900124
20196,37.95267
20197,26.807981
20198,34.63059
20200,33.127327
20201,28.517775
20205,28.167274
20206,26.91823
20207,16.1164
20208,28.894608
20209,23.595945
20211,22.093103
20212,30.8198
20215,26.60849
20216,15.999991
20219,20.101448
20220,23.394213
20222,19.545122
20224,29.990671
20225,20.644077
20226,20.870743
20227,46.82193
20228,10.09517
20230,18.618198
20231,20.594389
20232,39.286457
20233,25.227869
20234,7.062947
20235,40.003323
20238,19.023924
20239,17.465578
20240,16.674564
20241,21.650934
20242,15.551304
20244,19.210258
20246,18.203405
20249,9.681886
20251,18.82672
20252,19.714447
20253,21.026253
20254,22.12561
20255,8.816396
20256,18.513393
20259,13.94827
20263,19.239586
20264,14.480045
20265,7.390243
20267,19.828032
20268,18.623516
20269,12.276679
20270,19.251633
20271,12.468511
20272,15.957115
20273,15.585651
20275,21.32959
20276,16.24491
20277,17.386312
20278,8.498093
20280,15.309272
20281,13.168963
20282,18.836317
20283,15.208852
20284,16.49814
20285,11.289306
20288,14.582836
20289,15.9337435
20290,17.8534
20291,16.944477
20292,13.917488
20295,16.899876
20296,14.557519
20299,19.725403
20300,13.223276
20301,15.2140045
20302,4.402698
20303,17.260424
20304,9.6978655
20305,4.059678
20307,14.250729
20309,15.855499
20310,14.842485
20311,18.6419
20313,20.469215
20314,13.942048
20315,12.681757
20316,26.588907
20317,13.765342
20320,13.081497
20321,21.101004
20322,6.965487
20324,13.616556
20325,5.9955673
20326,12.714374
20327,13.137918
20328,14.741938
20329,11.817394
20330,13.433279
20332,12.802751
20335,13.339811
20336,12.311347
20338,12.166828
20341,9.857812
20342,16.02065
20346,11.107074
20349,10.759053
20350,3.5372317
20352,17.672855
20353,8.249461
20354,12.32821
20356,13.480963
20357,10.799902
20358,9.433104
20359,10.609436
20361,16.681877
20362,4.638491
20365,10.394847
20366,9.985711
20367,10.787387
20372,9.106064
20375,8.189197
20379,6.225492
20380,14.817478
20381,15.128927
20382,8.767344
20383,9.232137
20384,9.605171
20385,9.034602
20386,11.584134
20388,9.249531
20396,7.838024
20398,2.500521
20400,9.885572
20401,8.830231
20404,8.197929
20406,11.415177
20407,8.159262
20409,4.6733055
20410,8.081648
20411,6.9472475
20416,2.777523
20418,2.980713
20419,9.519588
20421,10.232551
20422,2.8413584
20424,7.679091
20426,4.9854836
20428,3.3172572
20429,2.6946383
20432,7.49144
20433,11.700129
20434,7.8253374
20438,10.204795
20443,7.5702167
20449,2.6238785
20450,9.481495
20456,7.6440506
20463,8.939855
20464,6.7175694
20465,7.010268
20466,7.4505644
20469,9.82393
20470,8.5880785
20473,8.505519
20474,9.44324
20480,6.3079095
20482,8.0997305
20483,6.449632
20484,5.5825577
20490,2.6090288
20497,6.0388336
20500,7.959609
20502,6.1351852
20505,6.6159687
20509,2.4863524
20517,5.8911023
20520,6.8057942
20524,6.5134487
20530,4.8594623
20532,4.9904656
20536,5.721068
20538,6.118468
20539,4.8009453
20549,5.7663474
20551,4.5057497
20555,3.253773
20560,4.7291822
20561,1.8498524
20563,3.771506
20565,3.8263252
20568,4.302358
20570,4.9602113
20572,4.064594
20579,4.1602707
20583,4.056566
20585,5.8902254
20586,1.7061231
20596,3.8591723
20597,1.6437129
20599,3.7367027
20600,4.394196
20601,1.8158993
20602,3.6950736
20605,4.1497064
20606,4.6529765
20609,3.4187686
20612,4.977023
20614,2.2968667
20617,2.8170197
20622,4.4668474
20628,4.449869
20629,2.8024037
20632,3.3301427
20636,1.6174861
20637,4.272106
20639,3.6596482
20640,3.4826305
20641,3.1165068
20642,4.1383076
20644,1.9423585
20647,2.0388207
20651,3.2229357
20652,3.7318027
20653,3.1136093
20654,3.1183622
20655,2.73154
20658,4.040988
20660,2.434093
20661,3.509402
20663,1.3714491
20664,2.1738617
20666,3.6862767
20670,2.1783025
20672,3.2026327
20676,1.9041425
20677,2.4108095
20678,1.334552
20680,3.6619513
20684,1.8520333
20685,1.5188783
20693,2.5156748
20696,2.6755989
20697,2.7191412
20699,2.2818263
20701,2.7865636
20702,2.0402167
20705,3.0543275
20706,2.8867626
20708,2.2975957
20713,2.2308652
20714,2.6401143
20715,1.6101189
20721,1.6466781
20729,1.9575651
20730,1.8469706
20733,3.082482
20735,2.2708316
20737,3.3299377
20739,2.3211725
20742,2.3133485
20744,2.2626996
20745,2.144074
20749,2.306456
20751,1.9185495
20756,1.8366046
20759,1.6631372
20761,2.242028
20765,1.2495176
20768,1.7241417
20773,1.1334434
20781,1.8824093
