product_id,tn
20001,854.8272
20002,816.29755
20003,617.2334
20004,553.4356
20005,542.80005
20006,355.48468
20007,320.81927
20008,318.80627
20009,443.9606
20010,377.8963
20011,310.03528
20012,271.1396
20013,359.4126
20014,377.23254
20015,327.47986
20016,264.2003
20017,228.21796
20018,223.78673
20019,305.21268
20020,243.48538
20021,243.90894
20022,223.86017
20023,275.8074
20024,190.95827
20025,195.10698
20026,247.8186
20027,214.18665
20028,166.61893
20029,151.80548
20030,104.02953
20031,161.61662
20033,182.54784
20035,158.87372
20037,113.195915
20038,152.6559
20039,152.50797
20041,139.70718
20042,200.51721
20043,146.38669
20044,177.2891
20045,144.32469
20046,169.86665
20047,145.71991
20050,128.9909
20051,127.78253
20052,115.7984
20053,138.14828
20054,142.20016
20055,92.26014
20056,103.879395
20057,117.82477
20058,105.60153
20059,128.95949
20061,129.04529
20062,91.39325
20063,145.14519
20065,125.49645
20066,83.45668
20067,87.86139
20068,104.41537
20069,111.82126
20070,116.60147
20071,112.588646
20072,86.53788
20073,105.10723
20074,85.608475
20075,113.629745
20076,101.70196
20077,95.2315
20079,45.68946
20080,107.56989
20081,91.03677
20082,54.49154
20084,152.27084
20086,57.168472
20087,70.48096
20090,44.809937
20091,89.14879
20092,64.099144
20093,75.909615
20094,86.3827
20095,99.55913
20096,63.65146
20097,59.397106
20099,63.244118
20100,73.192215
20101,79.69499
20102,43.15864
20103,74.96394
20106,67.359146
20107,84.92203
20108,79.260704
20109,46.26118
20111,70.08273
20114,64.18696
20116,143.20697
20117,46.61108
20118,63.370884
20119,100.43296
20120,69.27842
20121,113.86426
20122,67.93831
20123,60.71233
20124,54.73923
20125,75.66265
20129,62.58882
20132,72.440346
20133,69.09468
20134,69.71444
20137,54.793587
20138,40.681763
20139,65.029594
20140,68.9146
20142,37.267853
20144,53.166794
20145,63.69429
20146,54.73958
20148,54.391426
20151,46.909996
20152,27.595356
20153,58.60733
20155,45.916294
20157,54.04214
20158,78.29466
20160,44.813934
20161,56.979782
20162,53.398766
20166,42.07422
20167,47.053154
20168,26.252214
20175,39.370983
20176,37.698387
20177,35.334286
20179,32.36826
20180,36.00431
20181,35.087215
20182,37.249443
20183,23.250263
20184,35.20896
20187,35.643818
20188,35.424324
20189,44.480618
20192,20.928688
20193,31.125559
20196,35.078785
20197,27.2328
20198,36.239372
20200,33.968475
20201,28.81623
20205,31.665369
20206,24.93104
20207,15.804215
20208,29.93586
20209,25.404514
20211,21.832731
20212,36.363823
20215,27.314297
20216,16.037033
20219,20.187382
20220,23.664005
20222,26.225615
20224,33.29973
20225,19.681694
20226,21.091936
20227,56.919903
20228,9.228714
20230,17.755684
20231,20.918903
20232,46.965534
20233,20.210783
20234,4.485731
20235,42.704166
20238,18.890852
20239,16.505836
20240,16.251572
20241,22.944008
20242,13.937835
20244,21.099396
20246,19.783367
20249,8.350152
20251,17.717146
20252,20.496138
20253,19.7112
20254,22.15564
20255,10.468627
20256,19.916256
20259,13.183507
20263,21.322706
20264,17.513054
