product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16082.12,125.36,20020.21,141.49,22.05
20049,6994.72,5667.11,66.57,6891.37,83.01,192.62
20085,6014.13,5238.17,33.04,1625.44,40.32,18.57
20089,5943.67,5031.44,52.92,5148.39,71.75,69.3
20112,2336.11,2340.43,11.0,221.51,14.88,20.15
20126,3261.7,3130.1,23.03,1309.8,36.19,35.24
20127,6878.44,5961.93,38.52,6597.53,81.23,55.01
20130,3208.08,2981.47,17.54,736.12,27.13,18.92
20135,3522.16,3412.57,20.31,853.96,29.22,20.52
20143,3240.67,2995.4,25.13,1550.39,39.37,41.24
20150,3105.73,2848.07,36.21,3351.04,57.89,537.95
20159,2456.77,2331.08,16.98,657.94,25.65,28.11
20164,1773.51,1813.09,10.05,180.82,13.45,25.17
20170,2409.39,2283.46,14.47,466.82,21.61,21.11
20174,3788.79,3525.82,13.57,427.06,20.67,12.38
20175,1541.92,1497.12,16.42,394.17,19.85,38.12
20176,1332.64,1280.63,10.69,162.86,12.76,28.39
20177,1276.94,1212.14,8.56,124.54,11.16,20.97
20179,1202.79,1072.16,11.77,249.77,15.8,35.2
20180,1355.94,1347.79,10.83,219.66,14.82,38.68
20181,1268.82,1207.45,7.14,93.41,9.66,17.38
20182,1291.01,1236.04,11.17,166.08,12.89,32.77
20183,1278.15,1364.41,12.19,224.62,14.99,34.93
20184,1268.83,1187.53,9.7,193.9,13.92,29.37
20187,1284.41,1222.57,9.77,150.01,12.25,30.31
20188,1255.86,1128.97,13.04,332.07,18.22,91.95
20189,1119.92,996.83,10.14,151.81,12.32,32.38
20192,1105.84,1033.72,19.36,814.89,28.55,731.07
20193,1219.74,1105.7,8.94,192.51,13.87,23.61
20196,1197.29,1118.64,12.53,220.13,14.84,43.75
20197,1199.66,1248.11,8.68,121.17,11.01,27.23
20198,1177.4,1107.52,8.54,127.22,11.28,24.15
20200,1102.25,1045.92,6.62,67.39,8.21,20.44
20201,1216.27,1206.52,12.58,212.66,14.58,41.64
20202,1325.42,1376.16,12.92,276.69,16.63,41.57
20203,1307.64,1278.42,11.61,291.67,17.08,50.73
20205,1182.87,1203.75,9.87,137.21,11.71,30.19
20206,1199.87,1229.43,9.44,147.4,12.14,27.63
20207,1248.67,1217.44,13.63,335.24,18.31,35.36
20208,1006.28,966.75,6.69,77.28,8.79,22.12
20209,957.17,931.16,9.91,136.74,11.69,39.43
20210,2711.85,2416.79,13.35,752.58,27.43,37.76
20211,1222.96,1234.52,7.7,87.36,9.35,28.17
20212,931.12,831.16,7.82,116.45,10.79,28.78
20213,2577.97,2283.66,12.2,222.78,14.93,16.05
20215,935.22,873.8,7.33,94.57,9.72,29.27
20216,1158.66,1075.07,13.95,321.1,17.92,44.96
20218,947.29,956.65,6.93,90.58,9.52,29.73
20219,967.9,992.52,6.97,78.65,8.87,24.77
20220,942.13,869.4,6.43,57.07,7.55,23.18
20222,974.3,954.84,8.52,104.89,10.24,37.76
20224,962.53,875.95,8.27,102.65,10.13,31.18
20225,766.17,624.81,9.49,166.52,12.9,36.93
20226,878.78,824.77,7.15,83.47,9.14,28.29
20227,968.14,809.36,10.53,170.3,13.05,36.1
20228,940.48,938.33,7.75,97.75,9.89,31.42
20230,729.1,600.5,7.21,94.63,9.73,30.15
20231,884.8,817.24,6.33,69.88,8.36,22.88
20232,940.94,818.57,9.55,165.16,12.85,31.12
20233,818.82,747.01,11.89,236.3,15.37,633.11
20234,803.41,780.42,16.91,476.44,21.83,105.2
20235,840.62,712.63,6.82,78.05,8.83,27.78
20236,3221.33,3049.91,11.84,359.73,18.97,13.9
20237,1548.38,1523.86,8.1,156.62,12.51,20.85
20238,772.74,693.4,7.08,97.13,9.86,31.16
20239,714.66,652.78,9.96,131.84,11.48,62.32
20240,752.41,691.15,8.72,137.8,11.74,44.99
20241,787.1,729.33,5.77,63.91,7.99,24.58
20242,925.37,902.87,9.27,159.93,12.65,44.25
20244,717.89,642.87,6.67,73.01,8.54,38.19
20246,827.42,792.54,7.66,92.44,9.61,33.39
20249,703.73,684.4,8.56,130.16,11.41,44.22
20251,763.04,660.78,6.74,93.44,9.67,26.24
20252,744.23,664.87,6.16,66.13,8.13,27.26
20253,747.72,705.57,6.0,57.51,7.58,36.36
20254,809.06,759.2,6.24,60.86,7.8,26.62
20255,689.77,609.07,8.33,122.1,11.05,43.82
20256,682.01,624.58,5.07,46.49,6.82,26.46
20257,1921.59,1721.89,7.57,98.79,9.94,12.87
20259,676.57,626.41,6.85,88.78,9.42,32.32
20261,2367.01,2216.97,8.21,149.82,12.24,11.36
20262,839.97,834.38,6.74,83.72,9.15,32.12
20263,710.77,637.83,4.8,38.13,6.17,24.06
20264,772.93,733.31,6.55,58.81,7.67,28.35
20265,681.34,630.57,13.62,321.94,17.94,91.98
20266,1107.18,1075.34,6.04,107.86,10.39,24.31
20267,689.96,622.04,4.52,28.46,5.33,21.73
20268,687.5,610.75,7.45,96.62,9.83,64.87
20269,703.56,624.42,5.41,52.64,7.26,42.4
20270,789.59,715.8,7.7,106.75,10.33,37.0
20271,711.88,664.54,7.8,111.12,10.54,40.27
20272,665.49,606.73,4.79,39.01,6.25,24.71
20273,666.95,612.82,6.87,80.9,8.99,36.31
20275,653.01,563.49,6.14,73.8,8.59,84.2
20276,648.39,580.84,4.77,33.49,5.79,25.22
20277,709.62,578.8,8.53,123.11,11.1,979.02
20278,599.6,578.53,7.31,90.21,9.5,49.56
20280,658.86,599.62,7.41,92.39,9.61,246.53
20281,612.73,580.79,6.71,79.78,8.93,276.84
20282,677.12,581.22,8.48,95.05,9.75,56.59
20283,682.53,591.09,6.26,82.08,9.06,27.2
20284,654.58,592.36,6.09,50.14,7.08,33.59
20285,598.18,535.78,5.97,68.45,8.27,34.59
20286,1642.68,1513.77,5.84,64.73,8.05,11.44
20288,623.71,582.03,5.16,45.1,6.72,28.07
20289,703.46,622.6,7.56,99.05,9.95,76.31
20290,617.28,533.06,5.61,53.71,7.33,36.39
20291,678.15,572.48,5.11,50.45,7.1,24.02
20292,620.09,563.08,5.4,39.83,6.31,31.04
20295,657.28,552.23,5.11,51.97,7.21,26.94
20296,589.95,528.2,4.46,26.62,5.16,25.93
20297,774.76,673.15,6.08,93.37,9.66,34.67
20298,618.15,561.19,6.88,92.99,9.64,150.03
20299,698.28,589.72,9.22,120.25,10.97,49.81
20300,578.32,509.9,4.71,33.51,5.79,28.23
20301,639.75,563.35,6.04,66.97,8.18,30.38
20302,575.14,544.22,11.87,236.73,15.39,107.89
20303,631.06,543.33,5.68,44.76,6.69,29.24
20304,626.96,602.9,7.93,88.87,9.43,58.32
20305,564.15,529.28,12.02,233.4,15.28,114.13
20306,765.48,680.94,5.02,53.47,7.31,20.27
20307,573.69,511.21,4.19,32.32,5.68,23.55
20309,582.14,521.6,4.84,38.3,6.19,29.16
20310,588.06,510.14,5.8,56.93,7.55,31.17
20311,682.94,612.53,6.88,81.56,9.03,43.93
20313,587.7,487.05,6.93,75.45,8.69,528.45
20314,574.65,498.34,4.74,36.77,6.06,26.35
20315,563.55,483.63,4.94,40.19,6.34,55.89
20316,530.26,434.5,5.05,41.75,6.46,33.12
20317,571.5,516.84,2.98,16.37,4.05,16.26
20319,619.76,659.59,5.53,44.13,6.64,31.32
20320,525.73,460.91,4.23,31.85,5.64,26.38
20321,548.16,453.79,5.39,49.06,7.0,31.04
20322,630.18,603.44,6.0,65.86,8.12,31.89
20323,730.32,680.2,7.1,93.39,9.66,36.12
20324,594.59,487.78,5.78,66.88,8.18,32.14
20325,645.69,595.29,8.23,143.77,11.99,52.28
20326,525.88,465.96,3.49,19.76,4.45,22.26
20327,531.28,446.39,6.11,65.11,8.07,37.69
20328,616.97,545.65,5.44,37.72,6.14,32.2
20329,511.87,457.14,4.33,34.75,5.89,29.8
20330,530.94,476.04,3.51,18.77,4.33,20.84
20332,567.73,517.62,8.06,103.47,10.17,53.25
20334,679.17,621.35,7.75,94.0,9.7,485.68
20335,539.68,481.12,3.74,22.54,4.75,21.35
20336,503.11,451.71,4.31,28.27,5.32,31.68
20337,645.59,584.42,6.24,61.18,7.82,35.46
20338,510.0,465.58,3.93,27.96,5.29,25.16
20340,672.22,602.67,6.91,80.75,8.99,137.07
20341,445.7,417.85,3.35,16.41,4.05,25.64
20342,544.18,462.45,5.61,47.35,6.88,61.69
20343,520.12,476.55,5.39,64.11,8.01,48.43
20344,684.02,643.76,4.28,30.05,5.48,21.35
20346,509.36,444.13,4.23,35.44,5.95,50.5
20348,665.6,622.22,3.88,22.82,4.78,18.92
20349,495.14,421.26,4.12,29.92,5.47,29.38
20350,479.57,448.1,9.96,170.41,13.05,110.49
20351,760.8,704.13,5.25,46.16,6.79,25.08
20352,465.35,398.05,2.73,12.51,3.54,18.5
20353,475.82,417.32,5.23,39.15,6.26,76.88
20354,448.95,390.72,3.69,18.04,4.25,26.64
20355,1173.05,1060.05,5.87,66.18,8.13,19.44
20356,476.75,404.81,4.9,31.66,5.63,45.17
20357,501.61,428.58,5.89,51.84,7.2,109.73
20358,510.7,470.15,5.43,53.72,7.33,48.97
20359,471.43,402.62,4.05,29.65,5.45,31.81
20361,444.35,377.03,5.14,42.25,6.5,38.84
20362,424.47,365.4,4.61,41.27,6.42,41.25
20364,935.17,856.46,6.74,98.98,9.95,30.36
20365,457.55,397.34,3.5,19.78,4.45,24.68
20366,521.57,496.54,2.89,15.48,3.94,17.14
20367,442.7,412.92,3.03,13.85,3.72,24.24
20368,676.05,628.06,4.02,33.42,5.78,21.74
20372,440.83,404.39,4.08,30.18,5.49,41.99
20375,518.23,421.66,3.58,19.42,4.41,22.71
20377,459.05,418.43,4.53,36.43,6.04,47.03
20378,812.11,841.71,6.93,96.96,9.85,33.03
20379,484.07,380.42,5.02,44.35,6.66,32.72
20380,413.1,378.69,2.94,12.82,3.58,25.87
20381,409.51,367.09,2.34,9.9,3.15,17.84
20382,444.48,431.5,3.09,15.18,3.9,22.93
20383,441.56,388.45,3.94,31.82,5.64,37.58
20384,472.77,366.92,5.31,50.87,7.13,35.08
20385,425.1,405.84,3.07,19.11,4.37,24.98
20386,411.01,380.56,2.23,7.36,2.71,18.26
20387,570.82,526.66,3.82,25.22,5.02,23.67
20388,414.02,360.38,4.45,36.45,6.04,44.17
20389,874.13,798.96,5.85,66.84,8.18,23.93
20390,506.12,521.61,4.56,40.05,6.33,30.57
20395,529.39,497.01,4.04,34.9,5.91,28.99
20396,406.97,305.95,4.1,26.37,5.13,30.99
20398,399.0,323.29,8.08,127.47,11.29,101.41
20400,419.17,382.19,3.59,21.45,4.63,224.96
20401,420.92,390.32,2.77,12.02,3.47,21.88
20402,504.31,420.77,5.73,77.36,8.8,1947.4
20403,537.11,490.21,3.56,22.62,4.76,22.37
20404,381.82,357.94,2.61,12.63,3.55,28.45
20406,431.03,382.48,3.71,19.93,4.46,31.74
20407,378.17,352.19,3.62,21.21,4.61,32.88
20408,657.52,684.32,2.96,24.83,4.98,15.21
20409,440.89,346.7,4.43,44.75,6.69,28.86
20410,385.27,358.78,2.86,16.86,4.11,23.51
20411,360.91,344.77,2.93,15.14,3.89,33.02
20414,1029.54,932.82,4.21,35.94,5.99,14.6
20415,460.43,481.02,5.13,51.45,7.17,36.51
20416,352.74,277.07,7.29,90.96,9.54,104.78
20417,406.23,358.58,4.58,49.73,7.05,276.48
20418,369.94,289.91,7.75,102.13,10.11,120.18
20419,364.94,330.0,2.31,8.37,2.89,19.97
20421,413.05,326.65,4.5,45.83,6.77,33.85
20422,330.43,259.54,6.91,82.64,9.09,102.67
20424,342.22,331.88,2.72,11.64,3.41,26.86
20426,262.38,230.71,2.52,13.77,3.71,44.98
20428,366.35,287.8,6.77,81.47,9.03,77.36
20429,339.37,265.63,7.09,88.71,9.42,109.08
20432,339.05,326.82,2.7,10.97,3.31,28.12
20433,341.17,312.08,2.31,9.35,3.06,21.95
20434,359.81,338.76,2.83,16.54,4.07,95.16
20438,338.18,309.97,2.16,8.02,2.83,22.52
20440,998.88,797.94,7.87,135.95,11.66,110.53
20442,1031.91,954.6,4.03,24.06,4.9,13.31
20443,338.38,320.16,2.2,8.81,2.97,22.89
20447,398.64,405.7,3.75,25.94,5.09,30.52
20449,334.43,257.98,7.42,95.01,9.75,127.37
20450,341.31,311.39,3.35,14.61,3.82,35.57
20453,410.03,346.59,3.83,30.84,5.55,74.41
20456,340.42,319.96,2.62,11.09,3.33,35.09
20458,814.84,743.34,3.09,18.74,4.33,13.03
20459,652.17,627.46,3.22,27.07,5.2,16.34
