product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15929.22,94.93,17890.66,133.76,17.48
20049,6358.84,5352.48,72.26,7687.55,87.68,222.43
20085,5467.4,4753.87,31.39,1568.66,39.61,17.35
20089,5403.34,4435.73,54.54,5229.98,72.32,74.63
20112,2123.73,1758.77,16.95,403.79,20.09,26.07
20126,2965.18,2501.25,29.39,1529.7,39.11,39.23
20127,6253.12,5858.4,25.71,4853.5,69.67,55.67
20130,2916.44,2301.77,25.27,987.62,31.43,24.73
20135,3201.96,2724.22,30.56,1396.54,37.37,28.9
20143,2946.06,2300.58,34.35,1573.91,39.67,45.27
20150,2823.4,2199.91,41.54,3451.92,58.75,413.74
20159,2233.43,1741.63,21.37,680.11,26.08,29.63
20164,1612.28,1358.71,12.35,248.92,15.78,26.65
20170,2190.36,1707.55,20.19,595.16,24.4,26.97
20174,3444.35,3242.42,13.12,373.0,19.31,11.94
20175,1424.62,437.96,32.89,1356.48,36.83,64.96
20176,1195.27,635.29,18.87,460.69,21.46,43.65
20177,1160.9,631.17,17.66,427.98,20.69,41.39
20179,1071.36,620.23,16.23,426.5,20.65,39.52
20180,1209.84,531.81,23.4,628.84,25.08,60.03
20181,1151.81,630.84,17.37,375.24,19.37,42.53
20182,1156.21,631.8,18.1,431.21,20.77,43.09
20183,1093.01,529.22,18.79,626.71,25.03,43.46
20184,1133.38,628.53,17.67,434.62,20.85,43.75
20187,1145.83,631.6,17.83,406.37,20.16,43.06
20188,1125.2,625.09,17.06,409.23,20.23,40.88
20189,995.29,614.42,13.91,275.21,16.59,37.82
20192,1027.6,406.99,22.34,1045.47,32.33,60.16
20193,1083.13,624.85,15.61,376.31,19.4,38.35
20196,1079.86,517.49,20.01,522.7,22.86,52.67
20197,1056.71,525.79,18.05,402.86,20.07,48.32
20198,1069.5,623.36,14.87,307.81,17.54,37.62
20200,999.51,618.96,12.72,206.87,14.38,35.2
20201,1076.01,523.98,18.6,486.15,22.05,45.85
20202,1204.93,1062.41,11.28,243.88,15.62,34.7
20203,1188.77,998.71,12.38,257.48,16.05,48.1
20205,1051.93,524.22,17.7,413.0,20.32,46.14
20206,1076.71,526.25,18.45,438.53,20.94,47.64
20207,1116.9,424.27,23.09,968.32,31.12,52.2
20208,908.96,612.29,10.04,142.33,11.93,30.13
20209,849.1,507.39,12.13,225.43,15.01,38.81
20210,2465.32,2250.68,11.75,507.29,22.52,38.94
20211,1081.35,425.75,22.17,624.45,24.99,56.09
20212,818.52,599.99,8.92,138.21,11.76,29.99
20213,2343.61,2002.74,13.35,236.45,15.38,17.17
20215,855.12,605.25,8.43,111.74,10.57,26.08
20216,1045.37,419.93,21.16,691.68,26.3,52.3
20218,861.17,768.6,7.53,95.56,9.78,29.7
20219,858.25,510.76,11.65,206.05,14.35,35.73
20220,836.27,605.44,8.4,106.1,10.3,27.51
20222,856.02,508.95,12.29,216.97,14.73,42.39
20224,901.16,407.97,16.65,341.57,18.48,51.72
20225,647.67,581.2,5.15,47.27,6.88,23.35
20226,786.44,600.95,8.45,113.39,10.65,30.63
20227,920.93,400.3,17.38,517.12,22.74,47.26
20228,797.24,411.81,13.97,295.44,17.19,48.4
20230,639.09,579.67,4.91,37.16,6.1,21.87
20231,783.81,600.95,6.85,87.44,9.35,23.1
20232,878.62,402.57,15.87,388.53,19.71,48.18
20233,725.68,486.18,10.52,252.59,15.89,651.59
20234,654.89,394.25,14.7,420.97,20.52,83.94
20235,763.87,585.25,9.05,160.22,12.66,32.15
20236,2928.48,2796.43,12.82,507.86,22.54,17.0
20237,1407.62,1214.11,12.54,286.18,16.92,29.53
20238,687.96,587.82,7.18,88.29,9.4,32.23
20239,624.85,483.88,7.51,84.41,9.19,42.86
20240,671.99,395.7,9.94,178.71,13.37,36.88
20241,725.16,591.95,5.8,59.36,7.7,22.17
20242,813.73,408.28,14.51,373.11,19.32,49.71
20244,626.92,579.96,6.28,58.4,7.64,39.9
20246,728.06,497.48,8.37,108.46,10.41,30.31
20249,602.56,394.65,8.97,161.85,12.72,38.9
20251,666.77,585.96,6.3,73.5,8.57,26.59
20252,679.37,586.61,5.33,53.2,7.29,21.25
20253,667.3,489.31,8.01,85.34,9.24,39.49
20254,739.32,495.66,8.34,104.5,10.22,29.94
20255,623.3,578.45,8.59,108.94,10.44,53.13
20256,603.13,579.45,4.55,37.64,6.13,24.11
20257,1746.9,1492.55,9.4,122.35,11.06,15.89
20259,603.97,391.63,7.83,124.0,11.14,31.89
20261,2151.83,2025.85,8.26,158.09,12.57,11.58
20262,763.61,701.29,6.51,74.65,8.64,29.63
20263,640.5,582.63,4.23,28.93,5.38,20.52
20264,701.25,399.08,10.15,161.53,12.71,37.26
20265,569.68,384.88,13.34,306.32,17.5,88.51
20266,1006.53,890.32,7.85,118.63,10.89,26.71
20267,627.81,580.81,3.96,20.85,4.57,19.28
20268,612.64,576.41,6.19,60.61,7.79,79.51
20269,635.33,582.86,5.0,51.1,7.15,46.31
20270,724.02,399.46,11.26,188.15,13.72,42.91
20271,610.04,394.01,8.69,150.6,12.27,38.28
20272,589.95,579.06,4.18,25.54,5.05,23.22
20273,591.6,578.28,5.28,44.87,6.7,29.37
20275,592.56,570.21,5.41,52.23,7.23,100.58
20276,578.78,576.45,3.31,17.95,4.24,19.05
20277,651.24,573.8,7.49,92.02,9.59,1014.75
20278,518.22,387.25,7.28,93.5,9.67,41.23
20280,578.51,478.08,5.89,60.83,7.8,283.15
20281,543.56,474.92,6.46,55.25,7.43,263.88
20282,609.02,574.79,6.28,63.25,7.95,51.68
20283,601.69,578.03,4.12,30.94,5.56,20.39
20284,568.19,576.42,4.82,29.41,5.42,30.32
20285,531.67,385.93,6.52,83.72,9.15,35.78
20286,1493.34,1403.27,4.65,49.83,7.06,9.12
20288,540.78,477.54,4.32,33.73,5.81,24.28
20289,640.33,391.33,9.32,136.48,11.68,59.52
20290,552.42,568.85,4.74,40.37,6.35,39.49
20291,605.31,575.97,3.92,23.8,4.88,20.12
20292,554.05,573.86,4.31,27.96,5.29,29.06
20295,589.21,573.75,3.88,26.13,5.11,23.97
20296,533.31,569.46,3.52,21.11,4.59,22.89
20297,704.33,580.82,7.17,97.11,9.85,39.54
20298,561.95,593.13,7.65,91.97,9.59,207.84
20299,640.08,389.02,9.65,157.05,12.53,40.58
20300,515.61,567.55,3.88,24.64,4.96,26.9
20301,531.34,573.54,3.93,21.43,4.63,27.05
20302,474.22,377.8,11.51,208.85,14.45,135.34
20303,564.92,572.93,4.25,23.13,4.81,24.42
20304,545.79,476.97,8.69,106.46,10.32,71.03
20305,462.77,376.32,11.27,200.09,14.15,159.64
20306,695.89,589.02,5.73,61.1,7.82,22.67
20307,508.84,567.11,4.71,27.73,5.27,30.9
20309,524.51,567.85,4.08,29.54,5.43,30.62
20310,538.55,567.81,5.4,33.68,5.8,34.13
20311,617.88,481.53,6.37,59.86,7.74,38.17
20313,555.25,460.78,7.47,81.16,9.01,1537.86
20314,523.64,566.48,3.85,21.56,4.64,25.66
20315,502.49,563.05,4.23,30.19,5.49,64.65
20316,485.57,550.04,6.72,67.57,8.22,57.39
20317,510.1,568.34,3.43,18.04,4.25,22.27
20319,554.94,632.45,4.98,32.29,5.68,30.32
20320,473.3,560.51,4.34,26.98,5.19,33.63
20321,507.53,555.36,6.62,56.49,7.52,47.64
20322,558.09,389.41,7.81,124.61,11.16,38.2
