product_id,tn
20001,1041.9536
20002,923.695
20003,720.2907
20004,613.0828
20005,632.54175
20006,347.90103
20007,343.89178
20008,329.0208
20009,498.82843
20010,361.8881
20011,318.2879
20012,286.40436
20013,344.30286
20014,375.70245
20015,335.0155
20016,253.45937
20017,215.53946
20018,206.05391
20019,299.89685
20020,248.0256
20021,233.34497
20022,237.28236
20023,283.354
20024,189.52602
20025,195.97517
20026,222.55937
20027,212.74063
20028,146.52844
20029,137.59761
20030,103.304504
20031,161.36867
20033,191.463
20035,148.8596
20037,112.42005
20038,141.50496
20039,136.37393
20041,131.15985
20042,174.4321
20043,128.85684
20044,144.51352
20045,135.85127
20046,156.37334
20047,134.45312
20050,124.14177
20051,127.154945
20052,107.926605
20053,128.51964
20054,120.2811
20055,94.09767
20056,104.63672
20057,109.97287
20058,108.43394
20059,119.14182
20061,118.445625
20062,86.18908
20063,127.877815
20065,115.45211
20066,81.67289
20067,86.5151
20068,99.33636
20069,99.92917
20070,100.60985
20071,94.309715
20072,80.269775
20073,103.29888
20074,83.45028
20075,103.29844
20076,93.75127
20077,83.3054
20079,44.235912
20080,93.95625
20081,83.1848
20082,56.71883
20084,136.07031
20086,53.15237
20087,71.6257
20090,43.75593
20091,84.50465
20092,60.622906
20093,76.55966
20094,83.41131
20095,95.10713
20096,59.370586
20097,55.96337
20099,57.29287
20100,74.81023
20101,75.87735
20102,38.629425
20103,66.085884
20106,64.50463
20107,73.83004
20108,67.87591
20109,43.959682
20111,65.57829
20114,60.687645
20116,115.40204
20117,43.67068
20118,54.65321
20119,98.93928
20120,66.74503
20121,92.70442
20122,64.442184
20123,59.166058
20124,53.250286
20125,72.42371
20129,58.03231
20132,66.17375
20133,67.06216
20134,67.711334
20137,49.41862
20138,34.161133
20139,62.20074
20140,65.66632
20142,39.033108
20144,44.82334
20145,57.097538
20146,46.89965
20148,59.822876
20151,42.356964
20152,28.80179
20153,56.139275
20155,46.554028
20157,50.561596
20158,63.600304
20160,44.13087
20161,51.580578
20162,52.07783
20166,39.634094
20167,44.65497
20168,22.01509
20175,30.542765
20176,34.47999
20177,35.35495
20179,31.819632
20180,34.027794
20181,35.46218
20182,34.082245
20183,23.880583
20184,34.8879
20187,32.906185
20188,31.940348
20189,38.94466
20192,22.338865
20193,32.171066
20196,36.074207
20197,26.548393
20198,35.033405
20200,33.450085
20201,29.078417
20205,27.449022
20206,26.048086
20207,15.546498
20208,29.269432
20209,23.791964
20211,20.611116
20212,32.233887
20215,26.839903
20216,15.164471
20219,20.072971
20220,23.882803
20222,19.658434
20224,29.453608
20225,20.662992
20226,21.07851
20227,47.75322
20228,9.37296
20230,18.796656
20231,20.971601
20232,39.816734
20233,22.995092
20234,6.0446987
20235,41.002605
20238,19.546194
20239,17.115347
20240,15.791067
20241,22.212368
20242,14.4070635
20244,19.518957
20246,18.09331
20249,9.003115
20251,19.149862
20252,19.800533
20253,20.400276
20254,21.434774
20255,9.264355
20256,18.872578
20259,13.031061
20263,19.514515
20264,14.966439
20265,6.2609906
20267,20.65031
20268,19.414085
20269,11.56543
20270,18.50655
20271,11.563917
20272,16.505556
20273,16.24938
20275,21.492289
20276,16.959932
20277,17.778437
20278,7.773899
20280,15.239488
