product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,16896.32,102.23,15544.49,124.68,18.45
20049,6994.72,6134.93,61.45,6442.36,80.26,203.11
20085,6014.13,5435.98,29.32,1467.72,38.31,16.88
20089,5943.67,5243.61,49.86,5189.22,72.04,70.19
20112,2336.11,2158.12,11.96,244.1,15.62,20.3
20126,3261.7,2967.41,25.71,1390.6,37.29,36.64
20127,6878.44,6491.76,23.5,6012.29,77.54,51.87
20130,3208.08,3372.65,20.4,834.48,28.89,23.6
20135,3522.16,3270.02,22.61,937.04,30.61,21.88
20143,3240.67,3401.89,26.88,1759.79,41.95,47.93
20150,3105.73,2693.07,37.32,3433.27,58.59,532.44
20159,2456.77,2550.26,19.15,759.35,27.56,33.53
20164,1773.51,1662.8,9.43,179.53,13.4,22.37
20170,2409.39,2490.16,17.09,521.9,22.85,25.89
20174,3788.79,3878.37,8.69,341.92,18.49,8.86
20175,1541.92,592.91,28.76,1082.62,32.9,56.59
20176,1332.64,750.21,17.9,416.72,20.41,40.79
20177,1276.94,742.67,16.19,364.94,19.1,37.85
20179,1202.79,723.83,16.06,399.7,19.99,39.42
20180,1355.94,665.83,21.76,583.57,24.16,54.75
20181,1268.82,742.31,15.95,319.77,17.88,38.99
20182,1291.01,744.41,17.29,391.06,19.78,40.81
20183,1278.15,662.63,18.77,645.17,25.4,39.65
20184,1268.83,738.51,17.02,401.36,20.03,41.85
20187,1284.41,743.32,17.26,377.59,19.43,41.28
20188,1255.86,730.02,17.66,484.1,22.0,66.79
20189,1119.92,714.63,13.71,260.65,16.14,37.06
20192,1105.84,538.51,20.26,885.51,29.76,298.33
20193,1219.74,729.82,15.28,361.14,19.0,36.73
20196,1197.29,639.44,18.43,453.78,21.3,48.84
20197,1199.66,654.76,16.93,367.46,19.17,43.6
20198,1177.4,730.01,13.61,271.78,16.49,33.87
20200,1102.25,722.09,11.76,175.58,13.25,32.67
20201,1216.27,650.9,17.72,441.75,21.02,42.65
20202,1325.42,1269.88,11.74,265.53,16.3,36.26
20203,1307.64,1180.55,11.3,291.44,17.07,46.79
20205,1182.87,651.31,16.4,359.66,18.96,41.81
20206,1199.87,654.45,16.76,371.76,19.28,42.54
20207,1248.67,565.63,20.79,832.17,28.85,44.51
20208,1006.28,710.7,9.29,123.42,11.11,27.8
20209,957.17,619.49,11.38,198.73,14.1,36.32
20210,2711.85,2655.89,9.66,601.81,24.53,36.82
20211,1222.96,569.99,20.38,527.27,22.96,50.65
20212,931.12,689.3,8.93,138.26,11.76,29.05
20213,2577.97,2744.14,9.77,206.6,14.37,13.71
20215,935.22,697.13,8.19,110.47,10.51,26.92
20216,1158.66,552.8,19.07,572.19,23.92,47.38
20218,947.29,884.44,6.86,89.45,9.46,27.97
20219,967.9,625.65,10.5,174.39,13.21,30.86
20220,942.13,695.69,8.32,105.03,10.25,26.62
20222,974.3,621.05,11.59,198.25,14.08,39.22
20224,962.53,536.68,13.43,237.95,15.43,42.86
20225,766.17,649.49,6.87,90.6,9.52,27.49
20226,878.78,687.98,8.01,102.85,10.14,28.86
20227,968.14,524.16,13.94,382.13,19.55,37.74
20228,940.48,539.04,13.78,293.76,17.14,45.75
20230,729.1,646.38,5.62,51.69,7.19,23.96
20231,884.8,687.39,6.88,86.79,9.32,22.74
20232,940.94,527.93,12.52,280.58,16.75,37.22
20233,818.82,585.47,9.89,225.82,15.03,616.15
20234,803.41,507.1,15.45,430.5,20.75,84.94
20235,840.62,665.99,8.21,132.28,11.5,29.77
20236,3221.33,3368.19,8.97,443.67,21.06,12.84
20237,1548.38,1258.12,11.4,214.06,14.63,25.49
20238,772.74,665.27,7.02,83.06,9.11,31.32
20239,714.66,577.42,7.78,86.84,9.32,45.25
20240,752.41,512.01,9.03,141.65,11.9,35.47
20241,787.1,673.38,5.41,53.19,7.29,21.55
20242,925.37,534.72,13.25,313.23,17.7,45.51
20244,717.89,654.15,6.39,60.31,7.77,38.52
20246,827.42,600.95,8.41,119.84,10.95,29.66
20249,703.73,507.51,8.62,142.2,11.92,37.53
20251,763.04,660.6,6.69,79.84,8.94,27.19
20252,744.23,661.75,5.55,54.08,7.35,24.38
20253,747.72,588.09,7.1,69.73,8.35,36.2
20254,809.06,596.44,7.29,80.1,8.95,26.62
20255,689.77,642.92,7.67,92.73,9.63,46.33
20256,682.01,652.05,4.54,36.82,6.07,23.74
20257,1921.59,2025.47,6.03,80.7,8.98,10.67
20259,676.57,502.32,6.7,91.57,9.57,28.15
20261,2367.01,2457.4,5.76,135.85,11.66,8.61
20262,839.97,773.58,6.66,86.75,9.31,29.89
20263,710.77,656.52,3.91,25.97,5.1,19.22
20264,772.93,517.48,8.12,112.05,10.59,29.3
20265,681.34,488.44,13.38,279.28,16.71,88.28
20266,1107.18,936.47,8.35,121.67,11.03,28.19
20267,689.96,653.75,3.6,18.11,4.26,17.76
20268,687.5,647.41,6.24,61.85,7.86,74.36
20269,703.56,652.7,5.18,50.6,7.11,46.1
20270,789.59,517.43,9.11,135.37,11.63,35.43
20271,711.88,507.29,8.39,135.43,11.64,36.83
20272,665.49,649.94,4.23,26.63,5.16,23.03
20273,666.95,649.43,5.32,47.16,6.87,29.38
20275,653.01,637.11,5.1,48.91,6.99,93.27
20276,648.39,645.22,3.44,18.41,4.29,19.52
20277,709.62,639.62,6.82,84.85,9.21,957.72
20278,599.6,492.85,6.89,79.66,8.93,41.04
20280,658.86,567.84,6.23,68.65,8.29,272.26
20281,612.73,562.89,6.16,54.46,7.38,256.03
20282,677.12,643.42,6.43,63.48,7.97,50.92
20283,682.53,645.21,5.06,53.28,7.3,23.87
