product_id,tn
20001,915.62354
20002,762.7845
20003,509.22525
20004,445.44403
20005,504.77136
20006,331.2072
20007,373.50864
20008,351.07977
20009,491.877
20010,364.1916
20011,334.6198
20012,282.352
20013,341.0887
20014,369.39832
20015,347.76764
20016,253.82048
20017,210.56236
20018,200.46909
20019,226.23167
20020,243.97072
20021,236.80087
20022,260.16693
20023,232.4594
20024,197.94376
20025,205.65562
20026,196.89308
20027,200.44699
20028,152.73416
20029,129.68425
20030,113.84739
20031,156.28084
20033,171.96373
20035,149.21553
20037,130.14633
20038,143.84526
20039,120.55599
20041,134.02016
20042,151.76396
20043,118.124084
20044,124.80673
20045,121.444595
20046,121.089836
20047,122.0024
20050,119.58324
20051,133.0922
20052,100.713974
20053,123.84472
20054,102.44899
20055,101.45685
20056,103.23803
20057,120.93048
20058,105.60311
20059,104.619644
20061,105.3276
20062,75.523315
20063,118.53833
20065,108.02991
20066,88.86934
20067,78.9563
20068,97.27897
20069,107.235146
20070,83.780525
20071,100.279655
20072,79.99244
20073,96.86996
20074,86.516304
20075,84.55416
20076,81.266235
20077,82.227905
20079,53.46234
20080,77.93914
20081,69.40537
20082,58.861774
20084,109.38226
20086,60.643772
20087,74.044685
20090,50.79497
20091,87.12405
20092,57.398006
20093,63.890507
20094,71.24514
20095,75.802345
20096,67.22953
20097,56.718887
20099,56.960903
20100,92.66279
20101,61.955486
20102,32.470566
20103,58.716774
20106,53.89601
20107,63.35861
20108,59.93792
20109,42.617546
20111,60.170124
20114,54.712658
20116,81.50933
20117,39.49255
20118,45.652966
20119,90.56856
20120,57.752476
20121,67.51931
20122,54.426804
20123,48.13415
20124,50.02614
20125,60.59811
20129,53.644146
20132,54.906555
20133,60.832153
20134,60.030453
20137,44.52323
20138,29.233969
20139,55.31855
20140,57.13376
20142,48.48791
20144,37.112617
20145,40.613445
20146,43.69062
20148,68.36591
20151,41.67631
20152,40.34563
20153,43.653057
20155,35.978363
20157,38.134655
20158,45.070168
20160,42.746418
20161,48.06271
20162,46.14621
20166,41.993145
20167,35.979774
20168,20.007704
20175,29.440308
20176,27.98099
20177,29.964203
20179,27.560429
20180,34.65106
20181,30.48771
20182,29.684578
