product_id,tn_pred
20001,1195.4514
20002,1123.1577
20003,843.8049
20004,707.071
20005,681.15546
20006,371.10626
20007,348.38934
20008,347.8882
20009,542.5864
20010,391.9352
20011,315.37085
20012,293.17322
20013,354.78842
20014,393.5941
20015,337.80692
20016,260.85565
20017,218.73195
20018,218.66364
20019,337.5067
20020,255.43752
20021,241.32555
20022,243.2019
20023,292.25504
20024,178.47096
20025,195.44278
20026,248.90527
20027,221.16428
20028,164.3047
20029,144.42473
20030,96.87579
20031,180.23868
20033,187.06117
20035,152.78181
20037,104.93686
20038,139.24806
20039,133.91095
20041,126.38327
20042,182.49243
20043,134.39746
20044,164.51608
20045,138.90701
20046,161.45718
20047,150.26157
20050,126.32133
20051,121.426445
20052,102.80753
20053,136.62288
20054,133.92381
20055,86.60946
20056,98.33764
20057,106.42384
20058,109.90394
20059,129.16689
20061,126.87171
20062,89.76637
20063,130.25912
20065,114.5823
20066,83.53682
20067,89.91789
20068,98.1728
20069,99.922
20070,106.5527
20071,91.670204
20072,78.88229
20073,104.22298
20074,79.32456
20075,115.417854
20076,99.270546
20077,82.66241
20079,43.058693
20080,102.58305
20081,87.282776
20082,51.93625
20084,147.69565
20086,51.83616
20087,67.9198
20090,44.111538
20091,85.800186
20092,60.791153
20093,82.39925
20094,92.54656
20095,98.47937
20096,58.25211
20097,52.597275
20099,58.403545
20100,57.906563
20101,79.76859
20102,41.043846
20103,69.07209
20106,65.91238
20107,76.83398
20108,71.571625
20109,43.035046
20111,66.312744
20114,61.717793
20116,124.99716
20117,45.685925
20118,59.065243
20119,87.97633
20120,68.56184
20121,102.71372
20122,68.211754
20123,61.269047
20124,53.788296
20125,73.215355
20129,58.34825
20132,69.24297
20133,67.60605
20134,69.67335
20137,50.78129
20138,37.31842
20139,62.261044
20140,65.79777
20142,37.977642
20144,49.15213
20145,63.77467
20146,50.62204
20148,58.933777
20151,41.29902
20152,26.848282
20153,62.55084
20155,51.703674
20157,57.27697
20158,69.613525
20160,43.265938
20161,55.16772
20162,52.89721
20166,39.021282
20167,47.017822
20168,24.334871
20175,33.35211
20176,36.74261
20177,37.692707
20179,29.45209
20180,33.13946
20181,36.73842
20182,34.844307
20183,21.6506
20184,36.25212
20187,33.73293
20188,32.97868
20189,40.70539
20192,21.890676
20193,33.843864
20196,33.373325
20197,26.227095
20198,34.686657
20200,32.941013
20201,29.86263
20205,27.154818
20206,24.41819
20207,14.879727
20208,28.972326
20209,24.384136
20211,19.739239
20212,34.127934
20215,26.103292
20216,15.5981245
20219,20.647354
20220,24.901548
20222,20.739859
20224,29.853642
20225,21.21978
20226,21.33869
20227,53.323193
20228,8.776959
20230,19.16374
20231,21.16851
20232,40.635887
20233,21.415691
20234,5.055633
20235,43.908257
20238,20.952976
20239,16.846937
20240,15.058479
20241,22.042713
20242,13.333593
20244,18.688667
20246,16.926949
20249,8.665235
20251,20.447468
20252,19.18886
20253,19.450075
20254,20.609823
20255,9.878023
20256,19.033264
20259,12.616952
20263,19.625208
20264,16.571646
20265,5.227107
20267,21.528976
20268,20.321419
20269,9.39546
20270,19.148315
20271,10.705297
20272,17.096388
20273,17.076212
20275,21.011648
20276,17.90294
20277,17.865921
20278,7.5359335
20280,14.437734
20281,12.419134
20282,20.1828
20283,15.212964
20284,17.139156
20285,9.691603
20288,14.589253
20289,17.809166
20290,16.73716
20291,17.420397
20292,15.579235
20295,17.392733
20296,15.295038
20299,17.557285
20300,14.577264
20301,16.077757
20302,2.8740156
20303,17.459574
20304,8.020522
20305,2.563024
20307,15.402517
20309,17.779955
20310,16.784222
20311,18.075304
20313,21.002085
20314,15.290043
20315,13.499062
20316,30.655472
20317,13.746324
20320,14.058594
20321,24.679377
20322,7.7256684
20324,14.706761
20325,5.457239
20326,14.36423
20327,13.637732
20328,12.208617
20329,12.159518
20330,14.750066
20332,12.0594425
20335,13.331786
20336,13.619059
20338,13.280702
20341,10.481097
20342,16.699524
20346,11.356168
20349,11.063876
20350,2.475003
20352,17.459951
20353,9.804757
20354,13.662912
20356,13.340639
20357,11.388944
20358,8.974714
20359,11.282777
20361,18.16844
20362,5.22213
20365,11.940564
20366,9.750501
20367,11.405626
20372,10.000124
20375,7.461187
20379,6.231012
20380,14.54738
20381,15.099425
20382,9.578628
20383,9.087653
20384,9.162334
20385,9.321449
20386,11.971156
20388,9.06123
20396,9.660621
20398,1.8178059
20400,10.660614
20401,9.821401
20404,8.670995
20406,12.089523
20407,8.904324
20409,4.6380773
20410,8.333941
20411,7.688986
20416,1.9643694
20418,1.8724893
20419,9.8856735
20421,10.176945
20422,2.0147107
20424,7.796304
20426,5.0599184
20428,2.3307464
20429,1.7756653
20432,8.4238
20433,11.403124
20434,8.6354065
20438,10.682694
20443,7.659988
20449,1.803069
20450,10.417116
20456,7.9417286
20463,9.913787
20464,6.5622087
20465,7.50522
20466,8.246692
20469,10.129169
20470,8.691286
20473,8.1606245
20474,9.579043
20480,6.8433995
20482,8.100607
20483,6.8853455
20484,6.3944488
20490,1.7274324
20497,6.3752255
20500,8.701611
20502,6.4349136
20505,7.3103123
20509,1.5184425
20517,5.8629775
20520,6.396471
20524,6.400675
20530,4.978786
20532,5.2483873
20536,6.1228995
20538,7.147993
20539,5.1580553
20549,7.4037943
20551,4.806712
20555,2.6319945
20560,4.6055737
20561,1.2076081
20563,3.6779156
20565,3.911386
20568,4.537907
20570,5.493497
20572,4.292919
20579,4.731369
20583,4.126384
20585,6.164506
20586,1.2670164
20596,4.066427
20597,1.0251582
20599,3.7474587
20600,4.851877
20601,1.4609922
20602,3.9170375
20605,4.5993
20606,4.6847506
20609,3.5336769
20612,5.480558
20614,2.512684
20617,2.916718
20622,4.8128037
20628,4.8282666
20629,3.075853
20632,3.5935392
20636,1.0875021
20637,4.631507
20639,4.0002666
20640,3.6644015
20641,2.920255
20642,4.4536963
20644,2.1495106
20647,1.8163346
20651,3.2585351
20652,3.7346416
20653,3.1249034
20654,3.3549526
20655,2.9251473
20658,4.326395
20660,2.4841268
20661,4.319655
20663,1.0216405
20664,2.2295673
20666,4.0579357
20670,1.5251118
20672,3.8673925
20676,1.750072
20677,2.6496577
20678,0.9215763
20680,4.212176
20684,1.9121212
20685,1.2018418
20693,3.0872064
20696,3.294202
20697,2.6940992
20699,2.4202955
20701,3.1203618
20702,2.0562701
20705,3.3495116
20706,2.940517
20708,2.5376556
