product_id,tn
20001,997.5525
20002,984.0915
20003,735.9089
20004,639.0666
20005,603.53204
20006,361.5598
20007,322.24326
20008,328.12628
20009,482.986
20010,385.8304
20011,300.13397
20012,272.4989
20013,351.6036
20014,380.11563
20015,321.90036
20016,256.9868
20017,217.51854
20018,220.03534
20019,324.96573
20020,242.28339
20021,237.24431
20022,223.37926
20023,277.25333
20024,172.01791
20025,185.3304
20026,254.22299
20027,212.17613
20028,165.44446
20029,145.73404
20030,92.20345
20031,169.98402
20033,174.89656
20035,150.65329
20037,101.57525
20038,138.7732
20039,136.33928
20041,125.150635
20042,189.29376
20043,137.79662
20044,169.37192
20045,137.1208
20046,160.56107
20047,142.90337
20050,122.73473
20051,116.17455
20052,102.291405
20053,135.11736
20054,134.87587
20055,81.36291
20056,93.07934
20057,105.5245
20058,98.01828
20059,123.17164
20061,121.469185
20062,87.672226
20063,133.34154
20065,114.500046
20066,78.869644
20067,85.07786
20068,95.83076
20069,100.895386
20070,109.821
20071,96.333626
20072,77.846146
20073,99.68609
20074,76.42801
20075,111.560165
20076,97.95937
20077,84.76418
20079,42.000988
20080,101.482796
20081,83.989586
20082,47.9646
20084,147.87173
20086,51.54327
20087,63.8541
20090,42.442642
20091,83.46824
20092,59.39195
20093,74.67988
20094,86.33996
20095,94.120026
20096,57.68729
20097,51.58849
20099,58.577183
20100,56.14287
20101,74.835754
20102,40.917355
20103,70.06122
20106,61.708073
20107,77.35662
20108,72.94012
20109,41.90866
20111,62.895412
20114,59.94498
20116,129.82198
20117,44.633724
20118,59.016228
20119,84.41182
20120,63.988483
20121,106.32758
20122,64.44269
20123,56.883125
20124,51.50057
20125,68.28853
20129,57.552143
20132,66.74216
20133,62.65508
20134,64.66509
20137,50.802887
20138,38.82419
20139,58.39406
20140,61.722668
20142,35.201664
20144,50.8765
20145,62.580273
20146,51.324226
20148,52.62624
20151,41.537956
20152,25.49588
20153,59.001003
20155,47.335564
20157,54.677685
20158,70.33397
20160,41.23948
20161,54.203316
20162,50.401543
20166,38.412388
20167,44.643288
20168,25.363998
20175,35.635525
20176,35.937557
20177,35.028313
20179,27.371641
20180,32.548637
20181,33.827892
20182,33.999603
20183,20.44149
20184,33.842884
20187,32.751225
20188,32.477245
20189,40.61163
20192,20.4694
20193,30.90978
20196,31.25351
20197,25.292871
20198,32.664005
20200,30.71186
20201,27.901163
20205,28.166016
20206,22.721495
20207,14.402168
20208,27.258085
20209,24.064709
20211,19.721292
20212,33.827503
20215,24.539724
20216,15.571936
20219,19.74453
20220,23.24239
20222,23.429525
20224,30.072277
20225,19.516075
20226,20.142859
20227,53.93435
20228,8.629233
20230,17.548412
20231,19.85273
20232,41.16523
20233,19.18274
20234,4.442133
20235,41.48688
20238,19.427309
20239,15.886448
20240,14.852328
20241,20.993216
20242,12.797191
20244,18.348042
20246,17.08563
20249,8.180817
20251,18.537102
20252,18.432438
20253,18.28416
20254,20.211966
20255,10.198482
20256,18.53905
20259,12.460694
20263,19.56044
20264,16.659157
20265,4.600957
20267,21.73298
20268,20.305387
20269,8.052003
20270,20.205418
20271,10.583011
20272,16.650393
20273,17.268288
20275,20.342678
20276,17.5979
20277,17.19688
20278,7.0437307
20280,13.787801
20281,12.521209
20282,20.452675
20283,14.470571
20284,17.026215
20285,9.41701
20288,14.139997
20289,17.96274
20290,15.900931
20291,16.209595
20292,15.957144
20295,16.138529
20296,14.810989
20299,17.309105
20300,14.584504
20301,15.676672
20302,2.378129
20303,16.345156
20304,8.28448
20305,2.194649
20307,14.547388
20309,17.448362
20310,17.152287
20311,16.965984
20313,20.930988
20314,15.217356
20315,13.430512
20316,30.67532
20317,13.306861
20320,14.19347
20321,24.731243
20322,7.861005
20324,14.326655
20325,5.37452
20326,14.002372
20327,12.590573
20328,12.199453
20329,10.924775
20330,14.598597
20332,11.549529
20335,12.822981
20336,13.600142
20338,13.250047
20341,10.185913
20342,16.060255
20346,10.807596
20349,10.974721
20350,2.1477494
20352,15.968524
20353,11.807672
20354,13.643886
20356,12.22669
20357,11.274386
20358,8.747219
20359,11.152321
20361,19.350193
20362,5.736464
20365,12.553827
20366,9.310608
20367,10.483641
20372,9.096414
20375,7.238135
20379,6.349221
20380,13.4474325
20381,13.911749
20382,9.6161375
20383,8.32255
20384,9.392942
20385,8.66611
20386,11.582308
20388,8.842461
20396,9.585521
20398,1.4837198
20400,10.449934
20401,9.753866
20404,8.821125
20406,11.87374
20407,9.143542
20409,4.395267
20410,8.390277
20411,8.557324
20416,1.6047734
20418,1.4485928
20419,9.4007225
20421,9.630342
20422,1.5719826
20424,7.634823
20426,4.9646792
20428,2.0187962
20429,1.3791603
20432,8.650272
20433,10.536714
20434,8.531024
20438,9.398427
20443,7.3265734
20449,1.4436325
20450,10.52943
20456,7.5638275
20463,9.461457
20464,6.349711
20465,7.687171
20466,8.425166
20469,10.284464
20470,8.3735075
20473,8.053734
20474,9.087434
20480,6.8154817
20482,7.576144
20483,6.949425
20484,6.7522354
20490,1.3093127
20497,6.431702
20500,8.541626
20502,6.4393907
20505,7.448417
20509,1.2033352
20517,5.5213017
20520,6.276622
20524,6.0881605
20530,5.2863903
20532,5.347557
20536,6.238524
20538,7.6056304
20539,5.3275046
20549,8.581327
20551,4.9392943
20555,2.1722288
20560,4.512556
20561,0.84745735
20563,3.120804
20565,3.7054832
20568,4.537571
20570,5.690068
20572,4.375211
20579,5.1344404
20583,4.047229
20585,5.9744334
20586,1.0124384
20596,3.9330103
20597,0.7171684
20599,3.7738621
20600,5.067717
20601,1.1333551
20602,3.902251
20605,4.7745633
20606,4.6580296
20609,3.5371861
20612,5.031788
20614,2.4811509
20617,2.8202248
20622,4.8947544
20628,5.0038695
20629,3.1347709
20632,3.6533535
20636,0.6528178
20637,4.703932
20639,4.2403493
20640,3.6225235
20641,2.7179258
20642,4.578043
20644,2.0342987
20647,1.6733862
20651,3.150898
20652,3.4012654
20653,3.098209
20654,3.320703
20655,2.8047183
20658,4.474956
20660,2.4341512
20661,4.841978
20663,0.8214959
20664,2.1023405
20666,4.7556357
20670,1.2423371
20672,4.1935425
20676,1.4654114
20677,2.590581
20678,0.72182286
20680,4.6252685
20684,1.834328
20685,1.0329529
20693,3.5140855
20696,4.208623
20697,2.463152
20699,2.089939
20701,3.2551591
20702,1.8425548
20705,3.1161282
20706,2.799948
20708,2.4941664
20713,2.316539
20714,3.6354046
20715,2.0238671
20721,2.0462909
20729,1.176843
20730,1.9011964
20733,3.6797273
20735,2.8824108
20737,4.090339
20739,2.9735665
20742,2.2324533
20744,2.3345053
20745,1.9597706
20749,2.756825
20751,1.9741154
20756,1.7187322
20759,1.99076
20761,2.5226703
20765,0.72287023
20768,1.6431772
20773,0.76557356
20781,1.7385368
20786,2.2648957
20788,1.0205026
20789,1.7662584
20793,2.524804
20800,1.2083913
20801,2.2613895
20802,0.775861
20803,1.1038748
20807,2.305328
20810,1.3049817
20812,1.4268293
20820,1.901946
20823,1.8154635
20824,1.3132322
20826,1.4019958
20828,1.7278609
20830,1.4574118
20831,2.100503
20838,1.3080834
20840,1.1776392
20843,1.6019579
20846,1.4716387
20847,1.5692543
20849,1.1743942
20852,1.2395042
20862,2.183038
20863,1.5610548
20864,1.3435975
20865,1.6695075
20870,1.2774407
20879,0.956294
20882,1.6041597
20883,0.95662844
20885,1.2045707
20892,1.3044012
20894,0.95720327
20901,0.936968
20906,0.8267112
20913,1.5314701
20919,1.4090748
20922,0.7491217
20925,1.1051406
20931,0.8412974
20936,1.0657567
20937,0.7939451
20941,0.8131597
20947,0.9827738
20948,0.8741927
20949,1.0737418
20956,0.5276557
