product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14509.78,163.44,31648.11,177.9,27.85
20049,6994.72,6351.53,57.66,6018.67,77.58,209.81
20085,6014.13,5840.23,20.93,1153.94,33.97,12.93
20089,5943.67,5611.33,41.5,4793.76,69.24,69.47
20112,2336.11,2540.85,12.96,272.18,16.5,24.05
20126,3261.7,3432.01,26.52,1397.09,37.38,41.54
20127,6878.44,5801.32,43.12,6719.47,81.97,56.35
20130,3208.08,3060.88,16.4,722.16,26.87,18.1
20135,3522.16,3751.1,24.36,949.7,30.82,26.11
20143,3240.67,3077.52,23.82,1546.67,39.33,40.89
20150,3105.73,3119.7,40.8,3486.35,59.05,599.08
20159,2456.77,2385.38,16.43,660.38,25.7,27.92
20164,1773.51,1953.02,12.06,222.45,14.91,30.14
20170,2409.39,2335.69,14.06,463.96,21.54,20.87
20174,3788.79,3535.88,13.59,395.83,19.9,12.44
20175,1541.92,749.54,24.3,841.79,29.01,46.66
20176,1332.64,931.78,13.5,259.58,16.11,31.02
20177,1276.94,906.58,11.37,223.52,14.95,25.37
20179,1202.79,843.26,13.64,312.05,17.67,34.83
20180,1355.94,832.2,16.99,404.8,20.12,44.77
20181,1268.82,905.29,11.14,186.0,13.64,26.47
20182,1291.01,912.85,13.5,250.69,15.83,33.29
20183,1278.15,826.06,14.74,427.5,20.68,30.86
20184,1268.83,892.64,12.98,277.3,16.65,33.12
20187,1284.41,909.42,13.57,242.35,15.57,34.21
20188,1255.86,865.5,15.0,379.22,19.47,71.78
20189,1119.92,812.09,11.69,201.87,14.21,32.92
20192,1105.84,577.01,19.95,849.8,29.15,384.42
20193,1219.74,862.8,11.95,267.84,16.37,28.45
20196,1197.29,744.22,15.53,351.71,18.75,42.09
20197,1199.66,796.56,13.15,237.6,15.41,34.37
20198,1177.4,864.52,10.63,185.25,13.61,26.49
20200,1102.25,838.37,8.93,111.61,10.56,25.03
20201,1216.27,782.25,15.33,326.32,18.06,38.49
20202,1325.42,1470.87,14.43,308.02,17.55,47.3
20203,1307.64,1364.31,12.76,310.1,17.61,56.21
