product_id,tn_pred
20001,903.4313
20002,789.4197
20003,631.2314
20004,538.23737
20005,556.8015
20006,394.79108
20007,374.53705
20008,373.3451
20009,466.59076
20010,366.7169
20011,330.4626
20012,305.05182
20013,359.4492
20014,371.9132
20015,338.15543
20016,257.68033
20017,252.15315
20018,246.1955
20019,292.28763
20020,248.28246
20021,236.93765
20022,250.42014
20023,263.87967
20024,195.54912
20025,191.2392
20026,211.18906
20027,215.44676
20028,179.96638
20029,157.03531
20030,115.197624
20031,160.20493
20033,174.7248
20035,152.22546
20037,157.11748
20038,154.64124
20039,129.96179
20041,131.42342
20042,160.68422
20043,124.947845
20044,154.13893
20045,139.14297
20046,146.59767
20047,152.74655
20050,112.55263
20051,135.36377
20052,115.126724
20053,130.6264
20054,121.34013
20055,96.689285
20056,99.50036
20057,117.861885
20058,116.27813
20059,126.541595
20061,124.87562
20062,86.24543
20063,116.02608
20065,116.21557
20066,96.50109
20067,94.50247
20068,100.89417
20069,113.54254
20070,97.83375
20071,102.90747
20072,88.3561
20073,98.63019
20074,82.43175
20075,105.81626
20076,91.02563
20077,94.547386
20079,59.605453
20080,90.84155
20081,84.72931
20082,60.807716
20084,120.44788
20086,64.68701
20087,68.885864
20090,66.387
20091,87.983635
20092,58.23728
20093,76.647995
20094,82.6575
20095,85.79956
20096,71.86793
20097,58.868626
20099,60.325264
20100,88.162575
20101,71.73539
20102,35.851326
20103,66.416695
20106,65.66257
20107,74.46489
20108,65.865524
20109,51.274048
20111,73.41788
20114,60.147114
20116,92.10924
20117,44.145615
20118,55.053955
20119,82.93921
20120,65.427536
20121,83.535
20122,64.939926
20123,59.312466
20124,50.311386
20125,64.85245
20129,58.975033
20132,60.46819
20133,57.246105
20134,57.434326
20137,49.21515
20138,35.26401
20139,54.956455
20140,53.4954
20142,54.673885
20144,42.81976
20145,48.62634
20146,46.659245
20148,58.902664
20151,38.95426
20152,46.37289
20153,45.916786
20155,42.609924
20157,42.49927
20158,53.443684
20160,49.21722
20161,53.281803
20162,34.87281
20166,40.207157
20167,37.982994
20168,21.953321
20175,36.89803
20176,34.407482
20177,34.929535
20179,28.686064
20180,33.695225
20181,35.052784
20182,33.429596
20183,23.890278
20184,33.574886
20187,33.83451
20188,31.252003
20189,33.066544
20192,36.24832
20193,33.390965
20196,34.798172
20197,25.42315
20198,36.32051
20200,34.779484
20201,27.386324
20205,29.453993
20206,28.625942
20207,21.180908
20208,29.95062
20209,24.70237
20211,24.122208
20212,27.720625
20215,27.766628
20216,22.220999
20219,20.997835
20220,24.299162
20222,20.466585
20224,30.981382
20225,19.462332
20226,22.022923
20227,36.053043
20228,15.843677
20230,19.614246
20231,21.871649
20232,33.735
20233,25.27186
20234,13.774769
20235,33.236515
20238,20.383823
20239,18.1288
20240,22.159472
20241,22.81149
20242,16.296272
20244,16.686756
20246,19.552456
20249,16.998533
20251,19.859344
20252,20.544628
20253,18.995653
20254,22.611792
20255,14.60303
20256,17.468277
20259,19.444624
20263,20.206367
20264,17.520449
20265,12.923696
20267,20.391012
20268,16.466076
20269,15.079063
20270,21.426966
20271,17.241777
20272,17.214563
20273,16.880472
20275,20.45468
20276,18.055967
20277,16.439558
20278,15.133523
20280,15.599296
20281,15.564786
20282,17.094288
20283,16.065506
20284,17.116005
20285,16.970547
20288,14.0881605
20289,16.94615
20290,17.37396
20291,16.980467
20292,15.808807
20295,17.33001
20296,16.17093
20299,19.76215
20300,15.63613
20301,15.374829
20302,9.4219885
20303,17.033867
20304,10.189762
20305,9.074335
20307,15.524512
20309,15.004476
20310,16.144218
