product_id,tn
20001,1111.2615
20002,987.4525
20003,655.6196
20004,577.2905
20005,583.9973
20006,383.07602
20007,340.97424
20008,328.42667
20009,487.02158
20010,421.6841
20011,340.61795
20012,280.697
20013,406.9119
20014,422.28033
20015,358.02322
20016,282.5957
20017,234.84724
20018,222.26524
20019,287.53403
20020,248.91528
20021,255.44106
20022,229.77957
20023,268.6367
20024,205.81818
20025,205.51279
20026,237.19978
20027,212.91763
20028,169.01508
20029,142.4648
20030,106.666405
20031,146.83794
20033,173.85484
20035,158.25119
20037,108.608055
20038,155.39925
20039,155.45467
20041,137.87042
20042,206.07979
20043,141.68161
20044,190.16495
20045,134.43704
20046,159.22333
20047,151.26674
20050,121.26991
20051,124.132286
20052,111.344124
20053,126.89116
20054,145.65611
20055,87.95771
20056,98.358246
20057,116.8442
20058,106.030754
20059,127.685486
20061,130.18993
20062,82.072044
20063,146.31305
20065,121.89676
20066,82.74311
20067,81.58897
20068,100.87945
20069,112.81267
20070,109.061295
20071,118.915924
20072,85.78781
20073,97.17181
20074,82.93901
20075,108.42815
20076,93.93556
20077,90.936195
20079,43.55287
20080,105.731285
20081,91.18562
20082,52.987556
20084,138.80692
20086,54.564514
20087,65.535255
20090,42.090336
20091,85.06078
20092,58.577553
20093,68.05599
20094,76.453445
20095,89.06531
20096,60.31488
20097,60.609364
20099,58.136356
20100,80.9118
20101,76.50133
20102,40.39696
20103,69.31144
20106,65.919556
20107,78.72114
20108,73.27026
20109,45.054882
20111,71.493286
20114,59.6424
20116,141.614
20117,42.95063
20118,58.400402
20119,101.58645
20120,67.128555
20121,104.679344
20122,64.87154
20123,57.66566
20124,50.67578
20125,77.65771
20129,58.338688
20132,72.14095
20133,69.89385
20134,68.566185
20137,51.5839
20138,37.790947
20139,66.97672
20140,71.39991
20142,36.71987
20144,48.183754
20145,58.456142
20146,50.601048
20148,49.698685
20151,45.219143
20152,28.896446
20153,53.955463
20155,40.064476
20157,50.830967
20158,73.97118
20160,43.033195
20161,51.62797
20162,49.055515
20166,40.48808
20167,46.48657
20168,25.419615
20175,38.600124
20176,36.981003
20177,33.14629
20179,37.007782
20180,35.854095
20181,33.489845
20182,37.976498
20183,27.033548
20184,34.391304
20187,36.374195
20188,35.867367
20189,45.033627
20192,21.852118
20193,29.310371
20196,35.529484
20197,27.409973
20198,38.571095
20200,36.212852
20201,27.254932
20205,33.14494
20206,26.090527
20207,19.470509
20208,32.254395
20209,25.435009
20211,24.432283
20212,35.413757
20215,29.909672
20216,18.491478
20219,21.055298
20220,22.84707
20222,28.44621
20224,34.10935
20225,18.967535
20226,21.58527
20227,52.09298
20228,11.685404
20230,17.078875
20231,21.32605
20232,46.965443
20233,21.799324
20234,5.4795313
20235,39.86803
20238,16.623087
20239,17.53854
20240,19.624304
20241,25.300903
20242,17.84929
20244,25.235062
20246,23.470726
20249,9.33518
20251,15.18653
20252,23.452915
20253,21.635078
20254,23.927917
20255,8.446667
20256,20.878033
20259,16.20639
20263,23.282454
20264,20.046412
20265,5.7353907
20267,24.634459
20268,22.57782
20269,11.632065
20270,24.803034
20271,16.568733
20272,17.454178
20273,18.881672
20275,26.084223
20276,17.86192
20277,19.600426
20278,7.0129957
20280,17.0507
