product_id,tn
20001,481.77383
20002,447.6451
20003,374.606
20004,340.58017
20005,338.63217
20006,321.17535
20007,305.84848
20008,311.15704
20009,336.24747
20010,296.16705
20011,283.56668
20012,272.1939
20013,298.2173
20014,297.29727
20015,287.2344
20016,241.54472
20017,249.09361
20018,247.40558
20019,250.0022
20020,234.99294
20021,228.17303
20022,238.04759
20023,227.61858
20024,204.01134
20025,193.85402
20026,210.69012
20027,218.28961
20028,202.46608
20029,180.60547
20030,141.58354
20031,172.82294
20033,171.3253
20035,169.32399
20037,175.92433
20038,175.18591
20039,146.74843
20041,150.9239
20042,170.57344
20043,143.6838
20044,134.90457
20045,160.77885
20046,153.77747
20047,139.70631
20050,121.77393
20051,157.56596
20052,131.0323
20053,151.32462
20054,106.80562
20055,118.32574
20056,117.431465
20057,140.80739
20058,109.13038
20059,115.81467
20061,114.04086
20062,106.32993
20063,131.16635
20065,137.24013
20066,122.92859
20067,117.34729
20068,122.66637
20069,139.77034
20070,117.47761
20071,126.33341
20072,113.422005
20073,116.50596
20074,99.768745
20075,95.340675
20076,109.666534
20077,113.59892
20079,78.03673
20080,80.7708
20081,80.858025
20082,77.67027
20084,128.02397
20086,81.45325
20087,82.10738
20090,89.975395
20091,108.663734
20092,69.869484
20093,72.88447
20094,72.75247
20095,93.66849
20096,89.89904
20097,74.640625
20099,75.88526
20100,107.246605
20101,66.734505
20102,38.819317
20103,82.2759
20106,63.984486
20107,86.57425
20108,75.59848
20109,67.63763
20111,74.3499
20114,73.55359
20116,95.42276
20117,52.735718
20118,62.31896
20119,89.30496
20120,61.774967
20121,91.60929
20122,62.719032
20123,57.51767
20124,59.232567
20125,58.903694
20129,72.83287
20132,55.54944
20133,49.56028
20134,50.31928
20137,59.437843
20138,40.22729
20139,48.51836
20140,44.273514
20142,72.61355
20144,48.965004
20145,42.896458
20146,50.788486
20148,69.16487
20151,42.527073
20152,64.457855
20153,39.9645
20155,39.299877
20157,37.584408
20158,54.416893
20160,62.98764
20161,61.7346
20162,32.437576
20166,46.930233
20167,34.10681
20168,22.238216
20175,41.313118
20176,32.847103
20177,33.28823
20179,26.176682
20180,38.32113
20181,33.75199
20182,31.945847
20183,25.851639
20184,31.613924
20187,33.05348
20188,29.53521
20189,29.272058
20192,47.89901
20193,32.69226
20196,39.748447
20197,26.97716
20198,35.83378
20200,34.461678
20201,28.801683
20205,33.680264
20206,33.41864
20207,22.207024
20208,29.139973
20209,25.891962
20211,24.024248
20212,25.007444
20215,27.329071
20216,24.660925
20219,22.120708
20220,23.62542
20222,20.719
20224,32.377422
20225,18.288593
20226,21.941488
20227,33.25897
20228,17.72656
20230,19.364384
20231,21.641054
20232,32.001583
20233,28.644844
20234,17.403013
20235,29.22163
20238,19.638756
20239,19.07491
20240,24.631239
20241,22.398954
20242,16.107882
20244,15.2623205
20246,20.865477
20249,19.905722
20251,19.179968
20252,20.311296
20253,18.920721
20254,24.77842
20255,15.0065975
20256,16.235403
20259,21.782204
20263,19.850006
20264,16.331348
20265,15.893466
20267,19.537218
20268,14.169632
20269,16.139673
20270,21.359337
20271,19.362772
20272,16.35255
20273,16.12105
20275,19.531504
20276,17.40834
20277,13.820902
20278,17.356928
20280,15.339481
20281,16.38411
20282,15.523255
20283,15.546609
20284,16.331543
20285,19.172117
20288,12.7110815
20289,15.761293
20290,16.579782
20291,16.065243
20292,15.130392
20295,16.454494
20296,15.71589
20299,19.009535
20300,15.220295
20301,14.634992
20302,10.343459
20303,16.176645
20304,9.068292
20305,9.912285
20307,14.825721
20309,13.881429
20310,15.269262
20311,17.661346
20313,20.213118
20314,14.787153
20315,14.073145
20316,17.327353
20317,14.458738
20320,14.166941
20321,13.590446
20322,9.353905
20324,13.933152
20325,5.0141187
20326,13.837653
20327,12.326666
20328,17.267948
20329,12.248302
20330,12.803685
20332,11.241721
20335,13.528492
20336,12.242243
20338,12.361526
20341,8.281762
20342,12.844456
20346,10.820482
20349,11.946582
20350,7.3937883
20352,13.760432
20353,10.020544
20354,13.051228
20356,12.004878
20357,10.873734
20358,8.1258
20359,11.930007
20361,13.772423
20362,8.589443
20365,10.338936
20366,11.521077
20367,11.684826
20372,8.5936365
20375,9.33406
20379,7.3321376
20380,11.30581
20381,11.687503
20382,8.788062
20383,9.875212
20384,10.452358
20385,9.646884
20386,11.633481
20388,10.05635
20396,6.4570937
20398,5.102325
20400,9.770114
20401,9.041648
20404,9.130926
20406,12.075677
20407,8.908268
20409,5.595721
20410,9.009516
20411,8.881676
20416,4.21329
20418,3.9913232
20419,8.957498
20421,9.894175
20422,4.160957
20424,8.651846
20426,3.1556501
20428,4.26623
20429,3.9247942
20432,8.517206
20433,9.2095375
20434,8.792271
20438,8.850471
20443,7.501378
20449,3.7888281
20450,9.651315
20456,7.4097834
20463,8.659199
20464,7.0699277
20465,7.5181384
20466,6.98665
20469,9.911661
20470,6.578543
20473,4.9156423
20474,6.608981
20480,5.2760153
20482,7.9705186
20483,7.6486683
20484,5.1734033
20490,3.1397789
20497,6.676161
20500,6.809767
20502,6.1565375
20505,6.451783
20509,2.8982933
20517,4.0663986
20520,4.5950956
20524,5.6849227
20530,3.7853117
20532,4.818139
20536,5.6630683
20538,5.3082805
20539,4.879692
20549,5.0717664
20551,4.4138064
20555,4.57291
20560,3.9068267
20561,2.2128372
20563,4.063343
20565,4.6282067
20568,3.4641554
20570,4.822407
20572,3.8465545
20579,4.198442
20583,4.6021304
20585,4.3628097
20586,2.3586369
20596,3.4000216
20597,2.0474367
20599,4.128234
20600,4.2523203
20601,2.1662655
20602,3.395286
20605,3.653415
20606,4.40123
20609,2.746514
20612,4.0255623
20614,2.4245944
20617,2.3641639
20622,4.0736294
20628,3.5165637
20629,3.018248
20632,3.087322
20636,1.9879918
20637,3.3880997
20639,3.3816772
20640,3.5387063
20641,2.2670026
20642,3.36033
20644,2.365768
20647,2.7337754
20651,3.085083
20652,3.0854113
20653,2.9503534
20654,3.504978
20655,3.1663618
20658,3.1791353
20660,2.2897773
20661,3.2097878
20663,1.4897736
20664,1.8734246
20666,1.7581041
20670,2.651761
20672,3.3083673
20676,1.9308702
20677,2.5933688
20678,1.5142357
20680,3.1670299
20684,1.8887993
20685,1.552134
20693,2.7753704
20696,2.577791
20697,2.7044253
20699,2.6411572
20701,3.05798
20702,2.275273
20705,1.654033
20706,2.7918553
20708,2.5158236
20713,2.585608
20714,2.7622771
20715,1.44957
20721,1.4125855
20729,2.009386
20730,1.5221467
20733,1.6259171
20735,2.270476
20737,1.3117667
20739,2.5499265
20742,2.0467033
20744,2.3459382
20745,2.4228706
20749,2.5486355
20751,1.8516266
20756,2.3142362
20759,1.2118558
20761,2.35402
20765,1.1243669
20768,2.0832367
20773,1.038329
20781,1.2494009
20786,1.531406
20788,1.0902821
20789,1.8502359
20793,2.1554348
20800,0.8428867
20801,1.9041729
20802,1.3591586
20803,1.0146663
20807,2.040057
20810,1.8011222
20812,1.0736312
20820,1.9850969
20823,1.7305073
20824,1.3547418
20826,1.388441
20828,0.9950322
20830,1.3228109
20831,1.9215822
20838,1.8573996
20840,1.9744663
20843,1.0492806
20846,0.94960546
20847,0.99337167
20849,1.7483691
20852,1.0187488
20862,1.79723
20863,0.8423329
20864,1.5318186
20865,1.5012162
20870,1.3556905
20879,1.7348839
20882,1.436471
20883,1.3427961
20885,1.373989
20892,1.4271938
20894,1.5595185
20901,1.2114152
20906,1.1610742
20913,1.3512251
20919,0.6002073
20922,1.0365523
20925,0.63874876
20931,1.1877373
20936,0.5658343
20937,1.157221
20941,0.6014657
20947,0.5745415
20948,0.56726104
20949,1.2136171
20956,0.92986447
20957,1.1237923
20961,1.1351744
20965,1.0849204
20970,0.51036817
20976,0.99864924
20982,1.7447841
20985,0.92140156
20986,1.1001592
20991,0.44663227
20994,0.85205793
21008,0.91777915
21014,1.040395
21016,0.4234989
21024,0.4459578
21028,0.861554
21032,0.39637637
21038,0.40231666
21048,0.3664149
21049,0.72992057
21055,0.74772215
21057,0.7765944
21077,0.6092339
21080,0.75413215
21088,0.31240955
21131,0.25010335
21170,1.2018368
21182,0.16906874
21190,0.57900876
21192,1.0848249
21200,0.5467806
21202,1.1196951
21218,1.0788603
21222,1.0838249
20514,5.7764764
20578,3.9758265
20878,1.5088158
21224,0.51653445
20588,2.569643
20724,1.3626378
20743,2.2319357
20771,1.8152884
20945,1.3671705
20951,1.276881
20319,15.773586
20390,10.454382
20415,5.9108176
20447,6.6290174
20478,4.103237
20508,3.5688977
20667,5.6129518
20298,17.364027
20343,14.279454
20377,11.813618
20417,10.879689
20750,2.3014674
20832,2.4401288
20855,1.2861356
20877,1.1140636
20914,1.2773159
20996,0.70108277
21003,0.6250082
21027,1.1983751
20049,198.26741
20453,9.785963
20657,1.4051521
20741,0.76994765
20777,2.5949538
20402,12.230976
20496,6.3419313
20542,7.0208573
20624,4.3010783
20775,2.2014587
20818,1.9926476
20202,35.74317
20334,18.349089
20337,15.871409
20340,18.050594
20544,6.2190375
20552,3.0016794
20574,3.032561
20589,5.077654
20646,4.1570134
20758,2.1798933
20809,2.3156247
21167,0.27332905
21180,0.24311912
20112,86.30815
20297,16.22434
20306,18.28126
20323,24.223793
20344,17.553547
20348,17.267578
20387,14.549279
20403,13.185283
20567,4.9639497
21118,0.7387421
21155,0.3637055
21184,0.2847979
21194,0.5662211
21207,0.5573983
21212,0.23859094
20164,65.6908
20203,38.220516
20218,26.54019
20479,9.215777
21065,0.8929563
20237,54.61493
20395,12.466446
20513,4.925211
20576,3.2410235
20604,3.12708
21157,0.6374353
20126,107.16359
20135,89.86129
20150,95.08775
20262,21.659187
20351,19.869776
20368,17.605433
20378,15.005864
20481,8.461566
20488,11.584875
20541,9.657988
20571,6.475343
20811,3.1024702
20130,93.8884
20143,88.16461
20159,68.448326
20170,67.69925
20266,32.17196
20364,24.284473
20389,24.56145
21034,1.1359913
21040,1.064451
21126,0.76735514
21164,0.7385226
21176,0.6951942
20089,176.94283
20459,15.763363
20522,8.5475855
20638,3.8638742
20503,13.321187
20679,5.6984577
20783,3.0459907
20853,2.659417
21084,0.9460737
20495,15.200634
20523,13.326672
20527,13.016099
20540,13.434466
20553,13.40738
20559,13.231712
20569,8.752012
20611,8.613848
20682,5.4185057
20902,2.4514632
20908,2.3048258
20967,1.7589216
20997,1.5425006
21142,0.75141186
21191,0.5724017
21209,0.54757774
21226,0.5559349
21233,0.5200287
21245,0.48902068
20085,170.87387
20408,17.719744
20477,14.668977
20700,2.9472306
20709,5.4405828
20917,2.2468941
20990,1.3198613
21001,1.0700371
21022,1.3612463
21037,1.022707
21056,1.2719643
21201,0.6424026
21244,0.47708964
21246,0.4739854
21248,0.47241148
21256,0.4688572
21259,0.47229812
21262,0.47210646
21263,0.47260985
20460,16.190826
20547,11.842811
20558,15.935718
20580,10.92749
20627,7.5966835
20689,6.99013
20817,4.692044
20835,4.2894173
21093,1.1967137
21105,1.1926297
20032,340.3973
21153,0.90716237
21159,0.86125267
21168,0.8360324
20286,52.97735
20442,33.064335
20491,14.216363
20548,19.959742
20620,13.995406
20623,12.52473
20659,10.879437
20757,4.065427
21033,1.1397427
21073,0.9595276
21252,0.5919862
21265,0.51702225
21266,0.52120477
21267,0.5254174
21276,0.48485798
20355,30.717192
20414,27.420677
20458,22.57292
20476,22.608725
20510,20.201773
20521,19.84029
20525,16.726612
20526,17.716692
20531,16.77863
20537,15.844211
20575,14.9540415
20577,14.280562
20593,15.753323
20603,13.563898
20633,12.360856
20681,10.9086685
20719,7.499485
20746,6.3315845
20785,5.926367
20795,5.283326
20822,4.7512603
20859,2.4239686
20907,2.3723538
20920,3.273505
20966,1.4721669
20987,1.4766271
21086,1.6851895
21092,1.2237697
21179,0.83680433
21196,0.79559916
20754,8.1288185
20924,2.676516
20928,2.9990747
20932,2.411191
20946,2.8103657
21042,1.2018224
21044,1.2409854
21064,1.2787853
21074,1.5021538
21099,0.9303069
21135,1.0121094
21163,1.002941
21171,0.87859064
20174,125.8394
20592,16.07972
20649,20.840551
20674,13.2866
20691,19.612236
20732,9.875933
