product_id,tn
20001,721.6592
20002,627.1462
20003,523.47473
20004,448.84857
20005,456.37018
20006,355.54163
20007,334.4667
20008,338.32736
20009,388.26657
20010,320.2923
20011,297.55414
20012,279.6892
20013,319.43655
20014,322.60306
20015,301.0286
20016,237.90036
20017,243.82837
20018,239.60457
20019,266.58698
20020,229.53397
20021,220.52112
20022,232.73029
20023,240.62817
20024,188.9797
20025,181.20674
20026,195.48447
20027,204.43907
20028,182.06866
20029,159.37535
20030,120.844055
20031,155.05865
20033,165.47955
20035,150.3773
20037,169.01865
20038,155.75912
20039,127.67782
20041,131.3103
20042,152.04947
20043,123.34359
20044,119.30721
20045,138.41754
20046,141.4168
20047,121.76597
20050,105.00644
20051,137.6942
20052,117.053085
20053,130.32147
20054,96.19533
20055,100.2517
20056,99.999504
20057,121.39271
20058,96.02594
20059,102.21607
20061,100.78171
20062,88.37647
20063,113.013374
20065,117.50733
20066,103.79281
20067,98.272865
20068,103.82235
20069,118.93176
20070,98.394165
20071,107.540596
20072,93.51558
20073,99.51536
20074,85.64693
20075,85.47011
20076,91.87627
20077,100.175255
20079,67.43592
20080,74.208435
20081,72.511894
20082,66.15783
20084,114.15859
20086,71.35884
20087,71.176346
20090,77.025536
20091,92.0633
20092,61.099705
20093,66.013306
20094,68.0611
20095,82.21457
20096,78.663414
20097,63.114635
20099,63.98433
20100,95.32805
20101,61.348583
20102,36.958374
20103,68.863106
20106,58.65436
20107,74.22543
20108,65.73604
20109,57.24844
20111,66.44373
20114,62.64242
20116,83.97719
20117,46.928207
20118,54.18237
20119,80.01546
20120,57.21079
20121,78.83016
20122,57.874413
20123,53.38759
20124,52.577244
20125,55.566616
20129,62.46308
20132,52.42895
20133,48.04062
20134,48.80723
20137,52.630512
20138,37.513573
20139,46.88573
20140,43.867344
20142,62.47997
20144,44.49311
20145,42.34359
20146,45.335598
20148,62.677574
20151,39.731693
20152,55.657887
20153,40.544056
20155,39.214005
20157,38.343906
20158,49.431126
20160,53.845726
20161,53.992348
20162,34.510883
20166,43.391243
20167,35.217785
20168,24.00344
20175,36.947975
20176,33.89382
20177,33.969265
20179,28.188255
20180,36.82154
20181,34.37573
20182,33.250942
20183,27.406065
20184,32.76171
20187,33.595707
20188,31.092756
20189,31.099037
20192,42.338467
20193,33.131264
20196,38.397778
20197,28.390003
20198,35.647373
20200,34.44855
20201,29.706203
20205,33.24467
20206,32.840237
20207,22.360214
20208,30.275517
20209,27.166077
20211,24.180832
20212,26.774216
20215,28.718987
20216,24.444267
20219,24.026861
20220,24.71073
20222,22.677258
20224,31.173527
20225,19.532438
20226,22.876484
20227,33.4853
20228,18.736996
20230,20.440428
20231,22.430285
20232,31.540037
20233,30.074507
20234,18.652082
20235,31.503601
20238,20.559103
20239,21.356075
20240,24.612015
20241,23.1924
20242,17.96998
20244,16.437662
20246,22.794508
20249,20.383348
20251,20.087587
20252,21.151794
20253,21.15687
20254,26.484625
20255,14.955845
20256,17.23542
20259,22.304926
20263,20.84891
20264,17.738676
20265,17.584866
20267,20.49668
20268,14.996727
20269,16.951439
20270,22.193129
20271,20.546618
20272,17.155287
20273,17.051956
20275,20.553728
20276,18.284376
20277,14.287402
20278,18.295681
20280,17.100958
20281,18.053804
20282,16.878508
20283,16.320438
20284,17.30115
20285,20.042196
20288,14.6091175
20289,17.42442
20290,17.664679
20291,16.937042
20292,15.769044
20295,17.335922
20296,16.459568
20299,20.566141
20300,15.80718
20301,15.411338
20302,10.91188
20303,17.158625
20304,10.598668
20305,10.346402
20307,15.41897
20309,14.541847
20310,16.014431
20311,19.632616
20313,22.337664
20314,15.420943
20315,14.494109
20316,18.944103
20317,14.979231
20320,14.643691
20321,14.173882
20322,9.213713
20324,14.446322
20325,4.633992
20326,14.122983
20327,12.736472
20328,18.7729
20329,12.626936
20330,13.105687
20332,12.962757
20335,13.893198
20336,12.679386
20338,12.736826
20341,9.809434
20342,13.495295
20346,11.256396
20349,12.283316
20350,7.344402
20352,14.433697
20353,10.259671
20354,13.261467
20356,12.576567
20357,12.276634
20358,9.532319
20359,12.264216
20361,15.898651
20362,8.648386
20365,10.84178
20366,12.97379
20367,11.999298
20372,9.054213
20375,9.796296
20379,7.188207
20380,11.936912
20381,12.257159
20382,9.166241
20383,10.36165
20384,10.982358
20385,10.068814
20386,11.987301
20388,11.105071
20396,6.160805
20398,4.6220756
20400,10.1410675
20401,9.516403
20404,9.444834
20406,12.347945
20407,9.312223
20409,5.091112
20410,9.428789
20411,9.21399
20416,3.8958182
20418,3.7367573
20419,9.453692
20421,11.271452
20422,3.8669024
20424,9.086186
20426,3.3806512
20428,3.9863877
20429,3.6533012
20432,8.923975
20433,9.776543
20434,9.222658
20438,9.374127
20443,8.088623
20449,3.5293763
20450,10.095665
20456,8.006955
20463,9.153843
20464,7.787006
20465,8.1096945
20466,7.7168875
20469,10.389806
20470,7.3844676
20473,5.630391
20474,7.545011
20480,6.013971
20482,8.552727
20483,8.196493
20484,5.9044795
20490,2.9387646
20497,7.428385
20500,7.5917454
20502,6.974119
20505,7.28725
20509,2.7315893
20517,4.8575335
20520,5.101988
20524,6.500267
20530,4.0703225
20532,5.5730124
20536,6.43323
20538,6.06122
20539,5.6091647
20549,5.8365774
20551,5.170728
20555,4.1409273
20560,4.5998144
20561,2.0663261
20563,4.812517
20565,4.1721654
20568,4.028887
20570,5.575811
20572,4.5451503
20579,4.910865
20583,5.3449244
20585,5.183642
20586,2.165458
20596,3.8586829
20597,1.8918252
20599,4.858933
20600,5.001506
20601,2.0064166
20602,3.8774562
20605,4.263161
20606,5.1782336
20609,2.502948
20612,4.8028507
20614,2.15972
20617,2.1704595
20622,4.827667
20628,4.080029
20629,3.292627
20632,3.4177358
20636,1.8266137
20637,3.8539045
20639,3.854099
20640,4.0637317
20641,2.0662787
20642,3.8278477
20644,2.4204144
20647,2.4445615
20651,3.4007435
20652,3.2447033
20653,3.085855
20654,4.0154366
20655,3.4880166
20658,3.6232145
20660,2.0648532
20661,3.5909188
20663,1.364986
20664,1.682865
20666,1.7706943
20670,2.4809783
20672,3.7027786
20676,1.8754147
20677,2.7166626
20678,1.3878063
20680,3.5349772
20684,1.6733464
20685,1.4414768
20693,2.947566
20696,2.6889951
20697,2.8723888
20699,2.79178
20701,3.3427095
20702,2.30041
20705,1.6700939
20706,2.9937599
20708,2.6278582
20713,2.6939418
20714,2.9373746
20715,1.2781237
20721,1.241619
20729,1.8801647
20730,1.3705677
20733,1.6182646
20735,2.2938206
20737,1.2965478
20739,2.641139
20742,2.0085194
20744,2.391716
20745,2.4949324
20749,2.6441317
20751,1.7564653
20756,2.3373094
20759,1.0724188
20761,2.3942943
20765,1.0170343
20768,2.039792
20773,0.93109846
20781,1.1328095
20786,1.3946283
20788,0.89529467
20789,1.7754208
20793,2.1721177
20800,0.7279712
20801,1.8384458
20802,1.1803554
20803,0.9370337
20807,1.9998775
20810,1.6816695
20812,0.95166385
20820,1.9216714
20823,1.5957909
20824,1.1852967
20826,1.2286421
20828,0.8686579
20830,1.1470135
20831,1.8692713
20838,1.7599937
20840,1.8973703
20843,0.914292
20846,0.8397458
20847,0.87986016
20849,1.6253718
20852,0.8962273
20862,1.6993634
20863,0.7408016
20864,1.3841537
20865,1.3533647
20870,1.1932098
20879,1.6095783
20882,1.287016
20883,1.180371
20885,1.2210147
20892,1.2750399
20894,1.4180962
20901,1.0404736
20906,0.9867014
20913,1.1859801
20919,0.5278036
20922,0.8495928
20925,0.5396123
20931,1.0217986
20936,0.44913083
20937,0.98445517
20941,0.50986916
20947,0.4683481
20948,0.460054
20949,1.0362562
20956,0.7409049
20957,0.94848186
20961,0.956929
20965,0.9025745
20970,0.4032056
20976,0.81690204
20982,1.416349
20985,0.73195946
20986,0.92062134
20991,0.33961996
20994,0.66091156
21008,0.72677934
21014,0.8534414
21016,0.32270607
21024,0.34628364
21028,0.6731135
21032,0.29419908
21038,0.30129564
21048,0.26116458
21049,0.5341248
21055,0.5532089
21057,0.58408827
21077,0.41222584
21080,0.55955714
21088,0.20733011
21131,0.14568335
21170,0.808262
21182,0.06458245
21190,0.37944952
21192,0.68631977
21200,0.34681368
21202,0.72250116
21218,0.6804428
21222,0.68516326
20514,6.6458826
20578,4.7459965
20878,1.3552258
21224,0.31623283
20588,2.664302
20724,1.316772
20743,2.2477849
20771,1.7213383
20945,1.2090473
20951,1.1127566
20319,17.349934
20390,11.668765
20415,6.8967595
20447,7.816118
20478,4.470455
20508,3.8414083
20667,6.389595
20298,18.480873
20343,14.956773
20377,12.394013
20417,11.42803
20750,2.3184211
20832,2.5291314
20855,1.2471883
20877,1.0492171
20914,1.1138442
20996,0.62084633
21003,0.53382784
21027,1.036612
20049,184.82996
20453,10.246737
20657,1.2452992
20741,0.62126726
20777,2.7147024
20402,12.582611
20496,7.02856
20542,7.7304087
20624,5.047216
20775,2.225495
20818,1.9450258
20202,34.661934
20334,19.404581
20337,16.872034
20340,19.094383
20544,7.0487704
20552,3.1751387
20574,3.3625534
20589,5.8505325
20646,4.9069366
20758,2.188221
20809,2.3692565
21167,0.16363868
21180,0.13261437
20112,74.42294
20297,17.537355
20306,19.567005
20323,24.742754
20344,18.469975
20348,18.09798
20387,15.170924
20403,13.473521
20567,4.710305
21118,0.54288125
21155,0.25932783
21184,0.1758797
21194,0.3664745
21207,0.35655737
21212,0.12819254
20164,58.54307
20203,36.87116
20218,28.663565
20479,10.577001
21065,0.70365965
20237,49.640926
20395,14.3587475
20513,5.6172776
