product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,11517.69,139.23,27655.94,166.3,24.38
20049,5364.78,4392.29,63.59,6926.43,83.23,28.37
20085,4373.92,3782.9,36.52,1965.04,44.33,20.4
20089,4322.67,3461.42,62.72,6212.89,78.82,88.35
20112,1780.16,1394.31,17.56,424.55,20.6,22.22
20126,2372.14,1997.32,31.07,1689.98,41.11,43.07
20127,5002.5,4482.98,36.6,5941.75,77.08,68.98
20130,2333.15,2046.92,22.77,883.39,29.72,23.07
20135,2561.57,2243.74,30.81,1279.32,35.77,30.61
20143,2356.85,2065.3,32.1,1554.77,39.43,50.11
20150,2258.72,1751.97,44.49,3768.76,61.39,495.26
20159,1786.74,1599.14,18.77,563.74,23.74,28.12
20164,1289.82,1059.75,14.1,306.26,17.5,30.1
20170,1752.29,1556.56,17.46,513.15,22.65,24.95
20174,2755.48,2529.09,16.69,495.84,22.27,15.01
20175,1095.43,1038.35,11.52,224.63,14.99,27.34
20176,916.15,858.22,8.08,120.45,10.98,22.23
20177,907.6,829.4,9.5,148.68,12.19,24.55
20179,824.97,758.75,12.07,217.27,14.74,39.82
20180,927.99,951.57,8.17,131.92,11.49,41.93
20181,904.86,825.12,7.32,99.39,9.97,18.91
20182,880.75,827.13,9.98,140.94,11.87,33.29
20183,738.84,907.43,10.43,159.19,12.62,39.16
20184,882.18,803.47,10.11,200.47,14.16,33.01
20187,859.21,829.18,8.2,110.63,10.52,28.24
20188,849.56,801.61,8.65,134.04,11.58,25.86
20189,817.08,694.9,9.35,139.26,11.8,27.65
20192,898.85,635.04,21.79,925.6,30.42,76.64
20193,860.39,775.99,8.16,171.0,13.08,21.15
20196,879.32,825.38,8.71,147.76,12.16,31.17
20197,809.27,891.63,6.85,84.14,9.17,27.13
20198,902.26,778.62,7.82,110.53,10.51,19.28
20200,841.14,744.6,5.89,54.29,7.37,16.6
20201,832.43,877.35,10.35,149.86,12.24,37.8
20202,959.52,870.67,10.69,186.63,13.66,33.98
20203,951.01,774.99,14.72,329.56,18.15,55.85
20205,846.93,872.24,8.7,118.67,10.89,28.66
20206,808.08,896.8,7.84,94.36,9.71,27.74
20207,741.36,859.95,10.07,185.49,13.62,35.14
20208,753.46,692.92,5.04,51.62,7.18,15.71
20209,681.45,722.51,8.72,119.61,10.94,40.17
20210,1972.26,1760.01,15.06,650.4,25.5,48.34
20211,777.46,852.75,7.78,88.97,9.43,34.89
20212,665.59,600.38,6.71,91.77,9.58,23.97
20213,1874.88,1771.85,8.25,152.25,12.34,11.41
20215,714.77,656.03,5.46,49.39,7.03,17.59
20216,779.86,805.74,10.73,197.72,14.06,43.06
20218,688.94,585.45,8.21,107.7,10.38,33.15
20219,645.08,757.86,7.28,72.18,8.5,30.99
20220,630.63,651.71,5.3,44.29,6.65,22.9
20222,630.92,740.63,7.12,81.21,9.01,40.97
20224,730.96,657.47,5.56,51.55,7.18,19.63
20225,508.39,515.9,5.72,49.86,7.06,29.63
20226,594.57,624.45,5.92,66.13,8.13,29.66
20227,773.37,574.29,11.59,249.96,15.81,32.81
20228,579.21,684.0,7.65,85.02,9.22,51.08
20230,502.29,510.56,4.79,30.53,5.53,24.13
20231,581.76,624.8,4.12,27.79,5.27,19.01
20232,722.79,597.51,8.72,165.27,12.86,25.12
20233,637.73,537.41,10.36,247.52,15.73,1057.83
20234,567.73,468.77,18.11,458.16,21.4,154.97
20235,670.99,521.71,7.9,118.59,10.89,24.58
20236,2342.79,2173.35,15.29,570.83,23.89,19.23
20237,1126.1,964.65,12.59,243.7,15.61,30.38
20238,528.6,537.38,7.48,94.63,9.73,40.98
20239,496.14,535.32,6.79,77.31,8.79,58.0
20240,586.44,524.88,8.13,115.76,10.76,35.27
20241,595.81,581.13,4.95,39.48,6.28,20.1
20242,536.95,656.62,7.87,93.48,9.67,56.91
20244,483.62,488.16,6.55,62.91,7.93,47.9
20246,556.74,643.4,5.95,53.76,7.33,31.67
