product_id,tn
20001,1003.662
20002,897.1626
20003,584.6513
20004,517.6406
20005,522.35406
20006,358.42508
20007,320.7358
20008,309.769
20009,451.6279
20010,392.2156
20011,320.06915
20012,266.1548
20013,379.1323
20014,392.937
20015,335.81534
20016,267.56525
20017,224.58905
20018,213.23204
20019,266.5163
20020,237.23772
20021,243.02893
20022,219.41194
20023,249.11914
20024,197.32866
20025,196.9129
20026,227.44727
20027,204.41048
20028,163.09026
20029,139.27977
20030,104.70343
20031,143.22403
20033,164.25443
20035,153.5243
20037,104.45866
20038,150.86995
20039,151.05008
20041,134.80339
20042,197.92564
20043,138.27867
20044,184.56662
20045,131.80998
20046,151.30544
20047,147.63766
20050,119.1023
20051,121.7751
20052,107.08846
20053,124.56233
20054,142.65681
20055,87.375145
20056,97.40089
20057,114.68469
20058,104.74084
20059,125.625656
20061,127.97691
20062,81.72048
20063,142.33119
20065,119.61498
20066,81.768265
20067,80.98933
20068,99.501076
20069,110.62256
20070,107.51943
20071,116.30246
20072,84.87152
20073,96.15103
20074,82.317245
20075,107.11888
20076,92.96936
20077,88.07894
20079,43.223625
20080,104.512024
20081,90.35547
20082,53.18205
20084,132.74896
20086,53.76513
20087,65.60414
20090,41.832188
20091,84.28062
20092,58.805824
20093,68.1236
20094,76.366005
20095,86.76357
20096,59.25328
20097,60.442783
20099,58.343838
20100,78.07404
20101,76.19273
20102,40.742046
20103,69.21082
20106,65.85044
20107,76.80915
20108,71.6487
20109,45.29929
20111,71.1591
20114,59.741547
20116,134.43427
20117,43.300865
20118,57.547703
20119,97.66193
20120,67.05086
20121,101.133354
20122,64.81782
20123,57.823593
20124,50.940063
20125,77.11782
20129,58.494938
20132,71.810936
20133,69.60208
20134,68.36297
20137,51.799286
20138,38.170826
20139,66.70686
20140,70.99416
20142,36.47916
20144,48.53084
20145,58.59764
20146,50.08034
20148,49.968796
20151,45.56018
20152,28.764793
20153,54.100357
20155,40.556427
20157,50.944733
20158,72.21046
20160,43.32171
20161,51.144234
20162,49.3683
20166,40.817265
20167,46.672882
20168,25.85418
20175,38.377342
20176,37.417362
20177,33.58609
20179,37.299076
20180,36.1496
20181,33.97307
20182,38.355465
20183,27.219193
20184,34.869774
20187,36.81272
20188,36.36026
20189,45.26716
20192,21.878328
20193,29.512453
20196,35.81117
20197,27.810844
20198,38.82892
20200,36.577206
20201,27.737755
20205,33.39583
20206,26.454538
20207,19.292488
20208,32.491375
20209,25.824835
20211,24.312641
20212,35.999413
20215,30.037012
20216,18.29351
20219,21.12973
20220,22.58391
20222,28.718086
20224,33.890842
20225,18.511457
20226,21.154705
20227,51.53876
20228,11.211205
20230,16.724241
20231,20.884502
20232,46.3507
20233,21.872875
20234,5.184489
20235,40.283012
20238,16.403055
20239,17.366632
20240,19.49156
20241,25.18376
20242,17.474842
20244,25.05281
20246,23.549652
20249,9.106835
20251,15.066889
20252,23.11567
20253,21.704348
20254,24.129864
20255,8.437534
20256,20.408237
20259,15.98205
20263,22.974756
20264,19.98978
20265,5.42131
20267,24.485437
20268,22.22534
20269,11.401423
20270,24.646238
20271,16.136972
20272,17.035427
20273,18.39909
20275,26.011011
20276,17.43956
20277,19.089369
20278,6.929572
20280,16.877962
20281,17.539402
20282,24.60517
20283,16.680655
20284,19.792526
20285,12.636842
20288,16.222664
20289,20.97039
20290,20.120554
20291,17.29933
20292,16.766273
20295,16.502668
20296,15.135623
20299,24.960102
20300,14.2882805
20301,16.452776
20302,3.2698495
20303,15.683623
20304,12.275251
20305,3.3666914
20307,13.199494
20309,17.819366
20310,18.797354
20311,19.240927
20313,22.815672
20314,15.952058
20315,13.671879
20316,32.154495
20317,14.593844
20320,15.289138
20321,25.91712
20322,9.509736
20324,14.078483
20325,6.6660743
20326,13.361712
20327,10.507581
20328,19.301756
20329,7.6921372
20330,15.421929
20332,12.582193
20335,14.6242895
20336,13.178601
20338,13.418521
20341,8.993825
20342,17.838387
20346,10.814929
20349,10.617707
20350,3.1365492
20352,17.184086
