product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,15826.34,131.96,21753.91,147.49,23.05
20049,6994.72,6632.34,60.22,7032.78,83.86,220.08
20085,6014.13,5894.38,20.63,1181.41,34.37,12.78
20089,5943.67,5659.85,43.83,5281.98,72.68,72.38
20112,2336.11,2228.37,10.21,207.48,14.4,17.69
20126,3261.7,3092.06,23.31,1451.3,38.1,35.68
20127,6878.44,5696.62,46.04,6959.38,83.42,56.7
20130,3208.08,2998.34,16.65,694.39,26.35,18.07
20135,3522.16,3449.46,18.78,835.94,28.91,18.91
20143,3240.67,3009.33,26.57,1568.25,39.6,43.98
20150,3105.73,2768.62,36.1,3565.26,59.71,362.76
20159,2456.77,2294.88,16.24,609.37,24.69,26.65
20164,1773.51,1676.03,9.19,170.52,13.06,21.52
20170,2409.39,2246.87,14.93,452.31,21.27,21.87
20174,3788.79,3341.21,18.24,543.49,23.31,16.14
20175,1541.92,1313.41,15.62,398.5,19.96,33.32
20176,1332.64,1270.57,10.34,152.42,12.35,27.43
20177,1276.94,1206.0,8.37,121.55,11.02,20.57
20179,1202.79,1073.75,11.68,242.68,15.58,35.17
20180,1355.94,1232.71,10.65,221.2,14.87,35.98
20181,1268.82,1202.21,6.92,88.43,9.4,16.83
20182,1291.01,1228.14,10.9,158.26,12.58,32.16
20183,1278.15,1248.24,11.1,205.07,14.32,30.18
20184,1268.83,1182.57,9.36,185.65,13.63,28.33
20187,1284.41,1215.54,9.53,143.5,11.98,29.46
20188,1255.86,1124.23,12.88,328.04,18.11,90.15
20189,1119.92,1004.6,9.87,145.21,12.05,31.72
20192,1105.84,900.86,18.53,763.4,27.63,622.77
20193,1219.74,1106.55,8.97,186.9,13.67,23.73
20196,1197.29,1028.46,12.26,225.74,15.02,40.85
20197,1199.66,1144.44,8.04,108.85,10.43,23.99
20198,1177.4,1107.84,8.38,120.66,10.98,23.7
20200,1102.25,1050.53,6.38,62.56,7.91,19.84
