product_id,tn_pred
20001,1021.1575
20002,840.4074
20003,578.5239
20004,498.47272
20005,574.19885
20006,349.15887
20007,398.29037
20008,372.39078
20009,533.1379
20010,386.629
20011,354.16483
20012,295.59967
20013,361.13925
20014,392.64786
20015,368.78595
20016,264.06476
20017,217.197
20018,206.19218
20019,237.04048
20020,253.33722
20021,245.50209
20022,271.48135
20023,244.60547
20024,204.31245
20025,212.27191
20026,202.03122
20027,206.20424
20028,156.10327
20029,131.96426
20030,116.17343
20031,159.39914
20033,177.0817
20035,152.3005
20037,131.85818
20038,146.86697
20039,122.802956
20041,136.77193
20042,154.79218
20043,120.13707
20044,125.23723
20045,123.601234
20046,122.25428
20047,122.518036
20050,121.69662
20051,135.87125
20052,100.9122
20053,125.936516
20054,103.37391
20055,103.58091
20056,105.35402
20057,123.38451
20058,106.75767
20059,105.53395
20061,106.26685
20062,77.18587
20063,120.631714
20065,109.995255
20066,90.7142
20067,80.765335
20068,99.10268
20069,109.294975
20070,85.37797
20071,102.3281
20072,81.74463
20073,98.64463
20074,88.34826
20075,85.82038
20076,82.865715
20077,81.84131
20079,53.07666
20080,79.33077
20081,70.85595
20082,60.891888
20084,109.74599
20086,60.17272
20087,75.9391
20090,50.42607
20091,88.85584
20092,59.344856
20093,65.35979
20094,72.702515
20095,75.61832
20096,66.7191
20097,58.730244
20099,58.892555
20100,93.03188
20101,63.418476
20102,34.856956
20103,60.56725
20106,55.41074
20107,62.951008
20108,59.492046
20109,44.85099
20111,61.786762
20114,56.663593
20116,81.49053
20117,41.768032
20118,45.509853
20119,90.78678
20120,59.292942
20121,67.19844
20122,55.933964
20123,49.62509
20124,52.078476
20125,62.102997
20129,55.626556
20132,56.407925
20133,62.42463
20134,61.58521
20137,46.69662
20138,31.354412
20139,56.88721
20140,58.68142
20142,48.19297
20144,39.436073
20145,42.022472
20146,43.50874
20148,70.26957
20151,43.94817
20152,40.271275
20153,45.084217
20155,37.371365
20157,39.53128
20158,45.15515
20160,44.984135
20161,47.772808
20162,48.314064
20166,44.25056
20167,37.392246
20168,21.26922
20175,29.732409
20176,29.045792
20177,31.14767
20179,28.664215
20180,37.06989
20181,31.716413
20182,30.886904
20183,29.671383
20184,30.830309
20187,29.516842
20188,27.286295
20189,32.656067
20192,30.961792
20193,28.999014
20196,40.373913
20197,28.776499
20198,30.896576
20200,29.81667
20201,28.748228
20205,30.949091
20206,29.921856
20207,21.373213
20208,26.396755
20209,25.178429
20211,27.450583
20212,26.384935
20215,24.80389
20216,21.720182
20219,22.508554
20220,21.313213
