product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14112.04,142.75,28079.69,167.57,24.61
20049,6358.84,5328.89,72.28,7665.05,87.55,221.41
20085,5467.4,4737.85,31.91,1592.01,39.9,17.62
20089,5403.34,4422.89,54.85,5264.2,72.55,74.47
20112,2123.73,1772.27,16.48,388.58,19.71,25.41
20126,2965.18,2501.27,29.25,1530.35,39.12,39.03
20127,6253.12,5427.21,39.08,5262.05,72.54,58.38
20130,2916.44,2370.64,23.78,898.61,29.98,23.5
20135,3201.96,2726.74,30.17,1364.11,36.93,28.47
20143,2946.06,2368.7,32.77,1486.8,38.56,44.52
20150,2823.4,2202.07,41.52,3447.95,58.72,412.24
20159,2233.43,1815.55,19.72,607.35,24.64,27.94
20164,1612.28,1377.71,11.91,235.6,15.35,25.99
20170,2190.36,1782.84,18.39,520.82,22.82,24.95
20174,3444.35,3110.4,16.57,447.78,21.16,14.66
20175,1424.62,1304.18,13.86,298.43,17.28,30.18
20176,1195.27,1240.87,8.03,118.96,10.91,23.73
20177,1160.9,1196.5,9.52,130.23,11.41,26.08
20179,1071.36,1089.49,11.57,207.48,14.4,39.48
20180,1209.84,1196.81,8.19,138.03,11.75,37.47
20181,1151.81,1192.37,7.58,87.39,9.35,20.95
20182,1156.21,1205.82,9.71,134.23,11.59,33.9
20183,1093.01,1195.43,11.0,190.56,13.8,35.02
20184,1133.38,1174.12,9.65,170.96,13.08,32.51
20187,1145.83,1202.31,8.28,117.03,10.82,29.22
20188,1125.2,1136.35,10.11,154.86,12.44,30.14
20189,995.29,1032.9,9.53,137.43,11.72,35.74
20192,1027.6,879.51,18.5,757.98,27.53,81.78
20193,1083.13,1129.67,9.39,167.99,12.96,28.92
20196,1079.86,1034.81,11.2,206.13,14.36,43.18
20197,1056.71,1125.95,6.6,81.75,9.04,24.18
20198,1069.5,1115.5,8.54,108.45,10.41,26.44
20200,999.51,1073.35,6.27,65.44,8.09,22.16
20201,1076.01,1099.08,9.77,136.51,11.68,34.13
20202,1204.93,1085.44,10.96,236.61,15.38,34.41
20203,1188.77,1022.33,11.9,248.58,15.77,47.68
20205,1051.93,1098.42,9.39,130.06,11.4,30.62
20206,1076.71,1122.88,8.16,105.12,10.25,25.7
20207,1116.9,1100.54,13.61,340.69,18.46,35.57
20208,908.96,1010.54,6.87,74.92,8.66,25.71
20209,849.1,913.57,8.65,117.7,10.85,37.93
20210,2465.32,2200.94,13.29,527.26,22.96,40.12
20211,1081.35,1110.23,7.96,88.94,9.43,31.19
20212,818.52,909.57,8.2,113.24,10.64,37.71
20213,2343.61,1962.97,14.5,267.19,16.35,18.56
20215,855.12,949.08,6.98,66.04,8.13,27.31
20216,1045.37,1019.9,12.99,252.01,15.87,46.27
20218,861.17,798.48,7.17,88.93,9.43,29.4
20219,858.25,956.42,7.12,72.29,8.5,28.63
20220,836.27,954.81,6.63,59.75,7.73,28.51
20222,856.02,937.28,7.69,87.06,9.33,38.08
20224,901.16,847.89,7.05,87.0,9.33,26.45
20225,647.67,766.42,6.66,60.98,7.81,36.78
20226,786.44,917.51,7.73,92.76,9.63,38.97
20227,920.93,773.91,10.01,164.66,12.83,33.29
20228,797.24,911.48,8.14,95.29,9.76,47.36
20230,639.09,754.72,6.45,58.28,7.63,35.5
20231,783.81,916.43,6.55,64.37,8.02,28.59
20232,878.62,788.63,8.38,136.95,11.7,27.19
20233,725.68,750.34,11.21,220.83,14.86,1033.43
20234,654.89,730.85,20.54,571.7,23.91,180.61
20235,763.87,806.32,7.11,79.75,8.93,36.29
20236,2928.48,2700.74,15.16,535.94,23.15,18.97
20237,1407.62,1218.53,12.33,278.81,16.7,29.08
20238,687.96,813.44,8.21,105.66,10.28,47.13
20239,624.85,710.74,7.47,84.41,9.19,56.91
20240,671.99,709.94,8.41,116.74,10.8,47.66
20241,725.16,841.85,6.93,63.61,7.98,33.27
20242,813.73,873.99,8.9,128.55,11.34,52.26
20244,626.92,762.86,7.51,85.74,9.26,55.69
20246,728.06,822.16,5.96,57.56,7.59,31.39
20249,602.56,705.56,11.41,188.59,13.73,75.17
20251,666.77,797.42,8.43,91.57,9.57,45.26
20252,679.37,801.31,6.96,64.45,8.03,35.88
20253,667.3,751.95,6.28,67.28,8.2,45.14
