product_id,tn_pred
20001,1059.9014
20002,878.35834
20003,648.6193
20004,559.5773
20005,645.46
20006,371.8133
20007,422.66156
20008,395.28375
20009,562.4313
20010,410.32687
20011,376.84894
20012,315.4149
20013,384.09802
20014,417.34955
20015,392.18073
20016,281.48413
20017,231.34628
20018,219.2844
20019,261.02338
20020,270.28824
20021,261.42688
20022,289.02597
20023,270.41672
20024,217.453
20025,225.90198
20026,214.99568
20027,219.74979
20028,164.50954
20029,139.02556
20030,121.69445
20031,168.80807
20033,192.51022
20035,161.04088
20037,140.80576
20038,155.14343
20039,129.2645
20041,144.13612
20042,164.06856
20043,126.22787
20044,128.83752
20045,130.11462
20046,129.06656
20047,126.052055
20050,127.95004
20051,143.22478
20052,105.36883
20053,132.38892
20054,106.36382
20055,107.98755
20056,110.073456
20057,129.37386
20058,109.60571
20059,108.62504
20061,109.35668
20062,79.559586
20063,126.784
20065,115.21951
20066,93.89184
20067,83.33917
20068,103.319275
20069,114.01157
20070,88.476425
20071,106.36981
20072,84.372604
20073,102.89414
20074,91.52781
20075,88.38615
20076,85.74892
20077,84.101555
20079,53.049877
20080,81.122
20081,71.91499
20082,61.701138
20084,114.89295
20086,60.59544
20087,78.01502
20090,50.210426
20091,92.014984
20092,60.095936
20093,65.85822
20094,73.72004
20095,76.88966
20096,67.66594
20097,59.41096
20099,59.52788
20100,97.00034
20101,63.845535
20102,33.89238
20103,61.459846
20106,55.092808
20107,63.259773
20108,59.60505
20109,44.488544
20111,61.619568
20114,57.25844
20116,83.085144
20117,41.207214
20118,44.753494
20119,93.9692
20120,59.17435
20121,67.634384
20122,55.595432
20123,48.933983
20124,52.288963
20125,62.375717
20129,56.110428
20132,56.151237
20133,62.39772
20134,61.577034
20137,46.488075
20138,30.315994
20139,56.515305
20140,58.530495
20142,47.91921
20144,38.709106
20145,41.10588
20146,42.77566
20148,71.76446
20151,43.452625
20152,39.711544
20153,44.191803
20155,36.270813
20157,38.46125
20158,44.17894
20160,44.639088
20161,47.228325
20162,48.240517
20166,43.724655
20167,36.228725
20168,20.260597
20175,28.746264
20176,27.610495
20177,29.75772
20179,27.183891
20180,36.08799
20181,30.35293
20182,29.36604
20183,28.527557
20184,29.43335
20187,27.94355
20188,25.793686
20189,31.392717
20192,30.178032
20193,27.453255
20196,39.621094
20197,27.700808
20198,29.532312
20200,28.355835
20201,27.715927
20205,29.781364
20206,28.816458
20207,20.54153
20208,24.884651
20209,24.177523
20211,26.624905
20212,24.95377
20215,23.276423
20216,20.907091
20219,21.4977
20220,20.479605
20222,20.805733
20224,30.547947
20225,19.092678
20226,19.037859
20227,40.586876
20228,16.330984
20230,17.4385
20231,18.630611
20232,35.715717
20233,30.019035
20234,14.634936
20235,33.068485
20238,17.261364
20239,19.66229
20240,21.539782
20241,19.186224
20242,21.272543
20244,17.754597
20246,19.952276
20249,15.865827
20251,17.385595
20252,18.369974
20253,23.452105
20254,24.517078
20255,8.965145
20256,17.143507
20259,19.568579
20263,17.793808
20264,17.488008
20265,15.266178
20267,17.508125
20268,16.66781
20269,14.010973
20270,23.241962
20271,18.533926
20272,14.955271
20273,14.48109
20275,19.44555
20276,14.942247
20277,16.277035
20278,14.945934
20280,17.21835
20281,15.499541
20282,16.857134
20283,14.713961
20284,15.530825
20285,17.38878
20288,16.176416
20289,18.77595
20290,17.189705
20291,15.807197
20292,13.003145
20295,15.836426
20296,13.982162
20299,23.47837
20300,12.5312195
20301,14.4027405
20302,10.657442
20303,16.649527
20304,13.392055
20305,9.764289
20307,13.459921
20309,14.4151945
20310,13.677735
20311,20.479507
20313,21.864412
20314,13.088173
20315,12.338456
20316,21.247038
20317,13.691852
20320,12.554444
20321,17.548761
20322,10.62009
20324,13.042449
20325,10.814425
20326,11.784366
20327,13.051509
20328,20.301609
20329,12.079157
20330,12.595137
20332,15.560158
20335,13.40238
20336,11.758448
20338,11.6598215
20341,12.100722
20342,15.257665
20346,11.143899
20349,11.023816
20350,7.812512
20352,16.742434
20353,8.816653
20354,11.782778
20356,13.764775
20357,12.576104
20358,11.724406
20359,10.813233
20361,17.705288
20362,5.138299
20365,10.158945
20366,12.430618
20367,10.828179
20372,9.394213
20375,13.711277
20379,10.063986
20380,14.554785
20381,14.83328
20382,9.003055
20383,9.880456
20384,14.501229
20385,9.456435
20386,11.641028
20388,11.6783285
20396,11.033443
20398,5.622614
20400,10.008559
20401,8.963984
20404,8.691332
20406,11.402095
20407,8.470436
20409,7.835801
20410,8.727336
20411,7.4530067
20416,6.1614003
20418,6.983804
20419,9.895364
20421,12.466678
20422,6.2767615
20424,8.426122
20426,6.793263
20428,7.2453346
20429,6.2360477
20432,7.737793
20433,12.154754
20434,8.169986
20438,10.516545
20443,8.320832
20449,6.0106153
20450,9.671225
20456,8.2129965
20463,9.19513
20464,7.705317
20465,7.586546
20466,7.798215
20469,10.184115
20470,9.204814
20473,10.870858
20474,9.970596
20480,6.7746115
20482,8.783806
20483,6.9503007
20484,5.9767566
20490,6.145716
20497,6.6870103
20500,8.253228
20502,6.861365
20505,7.0955195
20509,6.006602
20517,6.782529
20520,9.247349
20524,8.83174
20530,6.6858835
20532,5.6791754
20536,6.3712378
20538,6.4120517
20539,5.513798
20549,5.7203574
20551,5.166889
20555,6.4777694
20560,5.684255
20561,4.452071
20563,4.8066545
20565,6.573854
20568,4.978086
20570,5.4655194
20572,4.707943
20579,4.563459
20583,4.835661
20585,6.638753
20586,3.9096177
20596,4.438428
20597,4.0582895
20599,4.597048
20600,4.971985
20601,3.986162
20602,4.248916
20605,4.6724586
20606,5.545522
20609,5.810912
20612,5.6748295
20614,4.0908303
20617,5.04117
20622,5.066048
20628,5.053812
20629,3.0334828
20632,3.6872785
20636,3.8663316
20637,4.873864
20639,4.1323586
20640,4.021246
20641,5.7589645
20642,4.7333508
20644,2.0033362
20647,4.19242
20651,3.7495048
20652,5.055816
20653,4.212691
20654,3.4674647
20655,3.0108182
20658,4.681086
20660,4.4070735
20661,3.5670211
20663,3.1965716
20664,4.0405655
20666,4.630557
20670,5.0821176
20672,3.3455696
20676,2.2432747
20677,2.5616944
20678,3.2060087
20680,4.0671997
20684,3.511996
20685,3.416572
20693,2.5119445
20696,2.697417
20697,3.1724918
20699,2.6443758
20701,2.9999714
20702,2.2645512
20705,3.9290495
20706,3.297295
20708,2.4312413
20713,2.2940574
20714,2.6974378
20715,3.0135112
20721,2.840698
20729,4.514856
20730,3.3822594
20733,3.6812997
20735,2.3067355
20737,4.122531
20739,2.3655453
20742,2.548287
20744,2.4001923
20745,2.3400974
20749,2.417955
