product_id,tn_pred
20001,975.477
20002,875.5358
20003,613.11884
20004,543.18005
20005,547.63904
20006,360.0237
20007,323.0232
20008,312.3168
20009,451.11557
20010,393.49548
20011,322.10226
20012,269.59174
20013,379.89816
20014,393.787
20015,337.58517
20016,270.83856
20017,227.83746
20018,216.69495
20019,281.19467
20020,240.91696
20021,246.55539
20022,223.34897
20023,262.91644
20024,200.81705
20025,200.74902
20026,230.53526
20027,208.17497
20028,166.85568
20029,142.41022
20030,107.636696
20031,146.74307
20033,173.79166
20035,157.16869
20037,110.45083
20038,154.32391
20039,154.28792
20041,137.67284
20042,201.53537
20043,141.5951
20044,180.87949
20045,134.68422
20046,159.84352
20047,146.13719
20050,122.137375
20051,124.70629
20052,113.09707
20053,127.62733
20054,141.06064
20055,89.34317
20056,99.62052
20057,117.6471
20058,104.54151
20059,124.665596
20061,126.9222
20062,83.77915
20063,145.80122
20065,122.585785
20066,84.01885
20067,83.19596
20068,102.2301
20069,113.67769
20070,110.30132
20071,119.3584
20072,87.26809
20073,98.70167
20074,84.50395
20075,106.90545
20076,95.50979
20077,92.960304
20079,44.629177
20080,104.29289
20081,90.55546
20082,54.18237
20084,140.36665
20086,56.09191
20087,67.04486
20090,43.10987
20091,86.63135
20092,59.99266
20093,68.29874
20094,76.442444
20095,91.356995
20096,62.03142
20097,61.929977
20099,59.54659
20100,82.17213
20101,76.517075
20102,41.239086
20103,70.930786
20106,66.197136
20107,80.82548
20108,75.324524
20109,46.03301
20111,71.608665
20114,61.089756
20116,142.39005
20117,43.901333
20118,60.128223
20119,103.19147
20120,67.38777
20121,106.812
20122,65.21903
20123,58.084606
20124,51.865944
20125,77.574486
20129,59.74879
20132,72.281815
20133,70.07243
20134,68.813286
20137,52.78898
20138,38.52685
20139,67.20322
20140,71.50269
20142,37.34222
20144,49.325222
20145,58.900837
20146,52.043762
20148,50.85449
20151,46.165985
20152,28.956146
20153,54.386723
20155,40.35264
20157,51.186256
20158,75.96159
20160,43.958385
20161,53.145542
20162,50.211964
20166,41.31563
20167,46.881313
20168,25.335426
20175,39.362988
20176,37.06986
20177,32.919994
20179,36.926785
20180,36.453274
20181,33.297062
20182,38.11431
20183,26.93413
20184,34.278744
20187,36.392467
20188,35.84697
20189,45.418938
20192,21.449173
20193,28.754896
20196,36.097267
20197,27.537457
20198,38.704678
20200,36.17341
20201,27.388042
20205,33.563732
20206,26.039349
20207,18.812387
20208,31.870321
20209,25.338064
20211,24.141953
20212,35.35554
20215,29.351627
20216,17.802746
20219,20.35043
20220,22.232439
20222,28.577204
20224,34.54847
20225,18.47679
20226,20.959347
20227,53.61135
20228,10.381996
20230,16.720514
20231,20.680328
20232,48.11181
20233,21.212677
20234,5.326608
20235,40.180923
