product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16615.48,75.23,12408.64,111.39,14.7
20049,6358.84,4942.14,74.34,8434.42,91.84,207.33
20085,5467.4,4463.37,40.11,2167.34,46.55,21.81
20089,5403.34,4213.49,62.17,6261.16,79.13,74.45
20112,2123.73,1721.47,16.84,395.2,19.88,25.06
20126,2965.18,2379.24,30.96,1774.17,42.12,39.49
20127,6253.12,5901.58,24.66,6501.5,80.63,56.2
20130,2916.44,2373.57,23.81,913.82,30.23,23.68
20135,3201.96,2638.8,27.1,1195.84,34.58,24.2
20143,2946.06,2369.82,33.83,1630.56,40.38,46.7
20150,2823.4,2085.27,43.36,3860.25,62.13,351.11
20159,2233.43,1833.45,19.56,663.02,25.75,28.16
20164,1612.28,1307.44,12.69,260.85,16.15,26.35
20170,2190.36,1803.66,18.51,546.81,23.38,25.27
20174,3444.35,3396.18,9.43,409.34,20.23,9.26
20175,1424.62,1237.9,14.2,327.16,18.09,29.41
20176,1195.27,1190.83,8.3,121.36,11.02,23.6
20177,1160.9,1139.7,9.33,133.01,11.53,24.42
20179,1071.36,1017.57,11.49,216.82,14.72,36.41
20180,1209.84,1130.73,8.67,152.57,12.35,37.17
20181,1151.81,1135.12,7.52,88.56,9.41,19.99
20182,1156.21,1150.63,9.81,136.89,11.7,32.61
20183,1093.01,1125.9,10.64,183.06,13.53,31.81
20184,1133.38,1114.59,9.47,175.37,13.24,30.32
20187,1145.83,1146.48,8.5,117.5,10.84,28.58
20188,1125.2,1070.65,10.25,164.63,12.83,28.87
20189,995.29,952.53,9.46,142.0,11.92,33.13
20192,1027.6,745.65,19.72,828.97,28.79,75.88
20193,1083.13,1061.8,9.12,171.34,13.09,26.7
20196,1079.86,948.45,12.1,231.02,15.2,42.24
20197,1056.71,1047.45,6.63,80.52,8.97,22.68
20198,1069.5,1046.07,8.45,109.95,10.49,24.81
20200,999.51,997.77,6.25,61.31,7.83,20.94
20201,1076.01,1017.84,10.28,145.47,12.06,33.31
20202,1204.93,981.1,12.51,295.75,17.2,35.14
20203,1188.77,908.94,14.53,335.12,18.31,51.52
20205,1051.93,1016.41,9.15,133.83,11.57,27.96
20206,1076.71,1045.25,7.74,106.0,10.3,22.8
20207,1116.9,1000.53,12.8,351.88,18.76,29.84
20208,908.96,925.19,6.33,65.83,8.11,22.43
20209,849.1,806.47,8.18,118.71,10.9,32.13
20210,2465.32,2297.28,11.0,738.1,27.17,38.63
20211,1081.35,1011.61,8.23,92.41,9.61,28.59
20212,818.52,814.22,7.5,106.81,10.33,31.88
20213,2343.61,2261.14,6.75,149.29,12.22,9.49
20215,855.12,856.99,6.27,56.97,7.55,22.84
20216,1045.37,909.64,13.07,273.82,16.55,41.34
20218,861.17,684.84,8.1,111.25,10.55,29.83
20219,858.25,854.8,6.53,63.03,7.94,23.77
20220,836.27,863.41,5.94,45.8,6.77,23.88
20222,856.02,833.94,7.66,82.26,9.07,34.33
20224,901.16,716.19,8.42,124.65,11.16,27.79
20225,647.67,655.62,5.68,46.32,6.81,28.25
20226,786.44,821.27,6.98,76.25,8.73,32.68
20227,920.93,640.09,11.91,220.5,14.85,36.39
20228,797.24,784.73,7.14,78.31,8.85,34.09
20230,639.09,643.16,5.53,44.55,6.67,27.22
20231,783.81,820.82,5.09,47.36,6.88,20.91
20232,878.62,653.68,9.81,183.55,13.55,28.85
20233,725.68,625.86,11.37,236.12,15.37,866.38
20234,654.89,581.36,19.34,573.72,23.95,140.06
20235,763.87,702.91,6.85,77.76,8.82,30.31
20236,2928.48,2925.52,9.02,391.48,19.79,12.08
20237,1407.62,1057.34,14.04,304.42,17.45,30.17
20238,687.96,705.82,7.44,91.1,9.54,38.49
20239,624.85,579.5,7.33,81.17,9.01,46.77
20240,671.99,559.08,8.62,130.32,11.42,40.67
20241,725.16,738.68,5.51,49.37,7.03,24.54
20242,813.73,744.62,8.22,127.62,11.3,40.36
20244,626.92,650.83,6.81,68.5,8.28,45.37
20246,728.06,704.22,5.68,49.34,7.02,26.14
20249,602.56,553.88,10.47,178.65,13.37,58.03
20251,666.77,689.09,6.87,75.14,8.67,33.45
20252,679.37,694.12,5.88,48.69,6.98,27.43
20253,667.3,625.24,5.88,63.49,7.97,37.03
20254,739.32,687.42,5.71,49.35,7.02,23.29
20255,623.3,643.03,8.83,133.93,11.57,58.31
20256,603.13,642.4,4.95,39.51,6.29,29.59
20257,1746.9,1691.17,3.87,67.85,8.24,6.73
20259,603.97,518.68,8.18,119.35,10.92,39.96
20261,2151.83,2096.55,6.61,141.82,11.91,9.35
20262,763.61,602.39,8.24,108.19,10.4,32.4
20263,640.5,663.15,4.41,30.0,5.48,24.51
20264,701.25,605.14,6.38,64.62,8.04,26.2
20265,569.68,479.23,17.12,434.52,20.85,131.68
20266,1006.53,713.11,11.9,208.11,14.43,36.67
20267,627.81,649.05,3.96,23.18,4.81,21.73
20268,612.64,620.81,5.99,68.69,8.29,77.38
