product_id,tn
20001,463.59042
20002,427.64493
20003,365.78894
20004,331.13754
20005,331.44983
20006,305.99295
20007,292.1123
20008,296.26385
20009,319.63358
20010,282.10364
20011,270.23752
20012,259.16327
20013,283.81104
20014,283.31006
20015,272.87476
20016,230.16527
20017,237.18036
20018,234.88954
20019,238.12009
20020,223.98125
20021,217.62672
20022,226.8924
20023,218.58887
20024,195.09164
20025,186.38507
20026,199.48927
20027,207.2123
20028,191.7421
20029,171.87442
20030,136.26549
20031,165.31729
20033,164.35587
20035,162.1993
20037,169.79211
20038,167.80048
20039,141.25804
20041,145.1928
20042,163.00531
20043,137.61533
20044,136.89365
20045,152.94888
20046,146.1569
20047,140.80312
20050,118.61228
20051,151.49226
20052,125.437355
20053,144.56612
20054,110.67281
20055,115.50738
20056,114.68867
20057,135.946
20058,112.22401
20059,118.650955
20061,117.02156
20062,103.42509
20063,126.8736
20065,132.17398
20066,119.32988
20067,113.724014
20068,118.98393
20069,134.33582
20070,113.54991
20071,122.74878
20072,109.7096
20073,113.83014
20074,99.346985
20075,99.01665
20076,106.67287
20077,109.488266
20079,76.52347
20080,85.28551
20081,84.46197
20082,78.46954
20084,121.810936
20086,80.18763
20087,83.32292
20090,87.16528
20091,106.65362
20092,71.49712
20093,76.5468
20094,77.736626
20095,90.81038
20096,87.906525
20097,75.01359
20099,75.97
20100,104.844154
20101,70.65258
20102,41.43762
20103,81.73974
20106,67.82867
20107,83.49386
20108,73.95778
20109,68.127846
20111,77.89229
20114,74.026115
20116,92.1417
20117,54.44552
20118,61.389774
20119,87.937645
20120,65.79659
20121,87.867615
20122,66.64629
20123,61.306263
20124,61.16311
20125,63.24139
20129,73.70429
20132,59.36146
20133,53.14851
20134,54.03146
20137,61.330482
20138,42.4254
20139,51.92445
20140,47.405624
20142,71.27932
20144,51.059303
20145,45.711887
20146,51.030865
20148,72.379265
20151,45.047535
20152,63.810417
20153,42.88928
20155,41.89515
20157,40.230595
20158,55.05326
20160,63.760525
20161,61.108887
20162,36.853546
20166,49.65204
20167,36.461033
20168,24.401493
20175,41.609158
20176,35.1504
20177,35.4198
20179,27.931738
20180,41.3015
20181,35.97622
20182,34.280037
20183,28.918417
20184,33.72735
20187,35.155888
20188,31.559196
20189,31.213148
20192,48.217762
20193,34.63684
20196,43.114822
20197,30.145185
20198,38.038548
20200,36.518883
20201,32.00427
20205,36.78672
20206,36.42205
20207,23.68523
20208,30.893473
20209,28.696526
20211,25.728455
20212,26.350006
20215,28.941973
20216,26.197334
20219,24.451155
20220,24.481962
20222,22.819908
20224,34.0884
20225,18.928883
20226,22.461308
20227,35.91472
20228,19.20161
20230,19.847466
20231,22.000988
20232,34.117943
20233,32.44854
20234,19.09116
20235,31.36042
20238,19.985102
20239,21.188372
20240,26.351454
20241,22.88221
20242,17.869299
20244,16.16635
20246,23.053728
20249,21.338467
20251,19.538736
20252,20.617548
20253,20.88982
20254,27.709738
20255,14.7641945
20256,16.927774
20259,23.515089
20263,20.252752
20264,17.73521
20265,17.683239
20267,19.889853
20268,14.83166
20269,16.666092
20270,23.168606
20271,21.234735
20272,16.88567
20273,16.769604
20275,19.923418
20276,17.92098
20277,13.971743
20278,18.726067
20280,16.619867
20281,17.653196
20282,16.549627
20283,16.113623
20284,16.99236
20285,20.791466
20288,13.972396
20289,17.371096
20290,17.291914
20291,16.67073
20292,15.621065
20295,17.03769
20296,16.249195
20299,20.996555
20300,15.65863
20301,15.266818
20302,12.339464
20303,16.863016
20304,9.549323
20305,11.771327
20307,15.298558
20309,14.261422
20310,15.840581
20311,19.140741
20313,22.37192
20314,15.29714
20315,14.196556
20316,18.237835
20317,14.800981
20320,14.387365
20321,13.832776
20322,10.684263
20324,14.14188
20325,6.65622
20326,13.750121
20327,11.991664
20328,18.975706
20329,11.818742
20330,12.493292
20332,12.183077
20335,13.454468
20336,11.90576
20338,11.978129
20341,8.7072
20342,12.964758
20346,9.872759
20349,11.30525
20350,8.717611
20352,14.115928
20353,8.555868
20354,12.682563
20356,11.764922
20357,11.443436
20358,8.398918
20359,11.284303
20361,15.2875805
20362,6.6896553
20365,9.314068
20366,12.175467
20367,10.910636
20372,7.345315
20375,11.386484
20379,8.728483
20380,10.876534
20381,11.329089
20382,7.426263
20383,8.705914
20384,12.576696
20385,8.373754
20386,10.901873
20388,10.128838
20396,8.065276
20398,6.446629
20400,8.458934
20401,7.8307257
20404,7.6720066
20406,11.412439
20407,7.566605
20409,6.9893355
20410,7.679265
20411,7.399764
20416,5.800852
20418,5.6709557
20419,7.781835
20421,10.346862
20422,5.786644
20424,7.3066993
20426,3.6711824
20428,5.9435177
20429,5.5561633
20432,7.1441846
20433,8.19271
20434,7.4716916
20438,7.7371864
20443,6.401342
20449,5.4232554
20450,8.43548
20456,6.3322096
20463,7.459993
20464,6.1280413
20465,6.4170213
20466,6.0997143
20469,8.762526
20470,5.8317366
20473,5.6934624
20474,6.029012
20480,4.766217
20482,6.839062
20483,6.476575
20484,4.682783
20490,4.7589984
20497,5.7922854
20500,6.0018682
20502,5.4470477
20505,5.7110167
20509,4.5194387
20517,3.8063023
20520,5.1618094
20524,6.1182504
20530,4.2318115
20532,4.3494453
20536,5.0418396
20538,4.8130636
20539,4.3592405
20549,4.668929
20551,3.9714408
20555,6.019718
20560,3.5201213
20561,3.6452765
20563,3.6719024
20565,6.068292
20568,3.1614437
20570,4.3520374
20572,3.4565284
20579,3.734379
20583,4.0932674
20585,4.0717607
20586,3.748016
20596,3.0100958
20597,3.4002807
20599,3.6725018
20600,3.8244114
20601,3.556547
20602,3.0098479
20605,3.2768905
20606,3.98804
20609,4.2101607
20612,3.7402968
20614,3.7251463
20617,3.7790077
20622,3.711092
20628,3.1865005
20629,2.5858068
20632,2.6994963
20636,3.3092642
20637,3.024083
20639,2.9960542
20640,3.1056814
20641,3.64914
20642,2.999351
20644,1.9829782
20647,4.0710754
20651,2.670334
20652,3.4685245
20653,3.3072124
20654,3.065316
20655,2.6968882
20658,2.9025695
20660,3.6201398
20661,2.8332095
20663,2.6739724
20664,3.1077373
20666,2.1596105
20670,4.187033
20672,2.8795502
20676,1.6136302
20677,2.1875782
20678,2.7050898
20680,2.799075
20684,3.0787952
20685,2.788404
20693,2.3571274
20696,2.193154
20697,2.298194
20699,2.2511215
20701,2.6176655
20702,1.8939965
20705,2.041705
20706,2.4025085
20708,2.1324875
20713,2.1628406
20714,2.3558483
20715,2.5413058
20721,2.4973269
20729,3.3987908
20730,2.6814847
20733,1.9828897
