product_id,tn_pred
20001,575.89307
20002,526.6412
20003,455.04587
20004,403.89963
20005,404.90524
20006,350.23364
20007,331.64075
20008,337.018
20009,372.4734
20010,319.74368
20011,302.44907
20012,287.7599
20013,320.95773
20014,321.3774
20015,306.4953
20016,250.18335
20017,257.58905
20018,254.75574
20019,267.43478
20020,242.37202
20021,234.08061
20022,245.82555
20023,241.91719
20024,204.6655
20025,194.87903
20026,211.80127
20027,220.6104
20028,200.34596
20029,176.21376
20030,134.37984
20031,169.65535
20033,172.12364
20035,165.26488
20037,175.35284
20038,171.34824
20039,140.94675
20041,145.13028
20042,166.9018
20043,136.87122
20044,126.48164
20045,154.20471
20046,149.4122
20047,130.38812
20050,115.753136
20051,152.12999
20052,124.41932
20053,144.69827
20054,100.14144
20055,110.95812
20056,110.40046
20057,134.33374
20058,101.448204
20059,107.939125
20061,106.312996
20062,98.00086
20063,124.68519
20065,130.29343
20066,115.14606
20067,109.23861
20068,115.081055
20069,132.33405
20070,109.3055
20071,119.11101
20072,104.418335
20073,109.60233
20074,93.52302
20075,89.049416
20076,101.70813
20077,106.348366
20079,71.20922
20080,75.945526
20081,75.10719
20082,71.472244
20084,121.540276
20086,75.24028
20087,76.811226
20090,81.71808
20091,101.39311
20092,64.896736
20093,67.83852
20094,69.00867
20095,87.38438
20096,83.19327
20097,68.054344
20099,69.130554
20100,100.979866
20101,62.467438
20102,36.734756
20103,75.08865
20106,59.81931
20107,79.09271
20108,69.50529
20109,61.11419
20111,68.88606
20114,67.29219
20116,89.299065
20117,48.396706
20118,56.98741
20119,84.435974
20120,58.004
20121,84.16869
20122,58.785095
20123,54.023273
20124,54.799892
20125,55.76424
20129,66.91083
20132,52.55261
20133,47.568382
20134,48.251953
20137,54.903755
20138,37.517815
20139,46.51879
20140,42.944397
20142,65.879745
20144,45.407673
20145,41.50293
20146,47.137104
20148,65.87391
20151,39.921707
20152,58.323154
20153,39.197918
20155,38.27193
20157,37.016182
20158,51.426346
20160,56.978676
20161,56.632336
20162,33.05459
20166,44.026672
20167,33.87307
20168,22.620424
20175,38.071064
20176,32.719055
20177,32.937492
20179,26.99848
20180,36.476837
20181,33.356567
20182,32.000584
20183,26.06169
20184,31.581491
20187,32.66577
20188,29.829626
20189,29.644455
20192,43.76274
20193,32.260277
20196,38.09035
20197,27.097296
20198,34.985867
20200,33.741676
20201,28.564823
20205,32.52736
20206,32.12495
20207,22.186985
20208,29.233803
20209,25.938196
20211,24.108927
20212,25.874393
20215,27.669123
20216,24.329401
20219,22.612474
20220,24.485079
20222,21.415756
20224,31.513313
20225,19.232113
20226,22.78296
20227,33.704266
20228,18.287449
20230,20.301628
20231,22.359364
20232,31.833212
20233,28.81884
20234,18.153292
20235,29.756195
20238,20.44528
20239,20.292662
20240,24.488695
20241,23.173204
20242,17.37347
20244,16.158281
20246,21.505829
20249,20.043886
20251,20.000572
20252,21.134832
20253,20.121143
20254,25.101635
20255,15.321532
20256,17.019934
20259,22.027737
20263,20.716991
20264,17.207386
20265,17.051048
20267,20.328894
20268,14.791403
20269,17.085701
20270,21.900158
20271,20.116903
20272,17.094408
20273,16.942312
20275,20.349234
20276,18.24154
20277,14.266022
20278,17.843956
20280,16.212217
20281,17.29651
20282,16.526863
20283,16.25267
20284,17.17511
20285,19.661419
20288,13.413826
20289,16.965616
20290,17.514643
20291,16.807575
20292,15.763016
20295,17.24143
20296,16.404053
20299,20.105822
20300,15.834872
20301,15.311531
20302,12.099483
20303,17.01146
20304,9.601493
20305,11.55063
20307,15.417404
20309,14.33658
20310,15.937959
20311,18.769562
20313,21.086523
20314,15.411381
20315,14.491362
20316,18.271755
20317,14.981255
20320,14.619493
20321,13.80549
20322,10.236855
20324,14.351956
20325,5.428105
20326,14.102041
20327,12.508352
20328,18.255033
20329,12.414448
20330,12.930915
20332,11.763471
20335,13.801879
20336,12.44728
20338,12.521837
20341,8.726862
20342,13.234363
20346,10.780203
20349,12.0341215
20350,8.309872
20352,14.168496
20353,9.805561
20354,13.151132
20356,12.306106
20357,11.143714
20358,8.501873
20359,12.009698
20361,14.719862
20362,8.238109
20365,10.247485
20366,11.828211
20367,11.688701
20372,8.434866
20375,10.876404
20379,8.025689
20380,11.460287
20381,11.847451
20382,8.555504
20383,9.780863
20384,12.134668
20385,9.453209
20386,11.648221
20388,10.119496
20396,6.983079
20398,5.4890785
20400,9.5463505
20401,8.888058
20404,8.859859
20406,12.098327
20407,8.710893
20409,5.9408927
20410,8.834769
20411,8.667685
20416,4.6195884
20418,4.443005
20419,8.809468
20421,10.229674
20422,4.5939107
20424,8.503359
20426,3.0546982
20428,4.7341967
20429,4.3348503
20432,8.348745
20433,9.088928
20434,8.631213
20438,8.715313
20443,7.4853463
20449,4.1891813
20450,9.468128
20456,7.386009
20463,8.5214
20464,7.1852465
20465,7.5224657
20466,7.062187
20469,9.776697
20470,6.735462
20473,5.1661887
20474,6.83238
20480,5.4528704
20482,7.980495
20483,7.633032
20484,5.3804893
20490,3.4529524
20497,6.7762876
20500,6.907623
20502,6.323086
20505,6.599778
20509,3.2014198
20517,4.2370787
20520,4.5893607
20524,5.9361653
20530,3.6628227
20532,5.005181
20536,5.8458524
20538,5.50217
20539,5.0390134
20549,5.3095517
20551,4.5654316
20555,4.8551707
20560,3.9984734
20561,2.371982
20563,4.2340736
20565,4.8781567
20568,3.427704
20570,5.003202
20572,3.8997266
20579,4.2920423
20583,4.7600465
20585,4.5679774
20586,2.4830508
20596,3.2853408
20597,2.15568
20599,4.2404776
20600,4.3687844
20601,2.2909226
20602,3.2655604
20605,3.6280196
20606,4.565008
20609,2.8430424
20612,4.1863303
20614,2.430384
20617,2.4423745
20622,4.2008505
20628,3.468769
20629,2.794019
20632,2.8967135
20636,2.0728905
20637,3.2607338
20639,3.2458754
20640,3.4347339
20641,2.3314285
20642,3.2272868
20644,2.0947683
20647,2.7885616
20651,2.8841221
20652,2.912819
20653,2.7720413
20654,3.3896148
20655,2.9497445
20658,3.0802362
20660,2.3178616
20661,3.0379593
20663,1.5127438
20664,1.8592198
20666,1.5760603
20670,2.8831773
20672,3.130739
20676,1.6437312
20677,2.3292902
20678,1.5427755
20680,2.988957
20684,1.8498574
20685,1.6043135
20693,2.522122
20696,2.3079844
20697,2.4593332
20699,2.3982809
20701,2.8321326
20702,1.9870309
20705,1.4744643
20706,2.5778272
20708,2.258445
20713,2.316763
20714,2.5117865
20715,1.388044
20721,1.3514245
20729,2.1313403
20730,1.4945389
20733,1.4203038
20735,1.9835587
20737,1.128399
20739,2.2645931
20742,1.7527957
20744,2.0622463
20745,2.1514432
20749,2.267803
20751,1.540283
20756,2.0191872
20759,1.1453673
20761,2.065149
20765,1.0958072
20768,1.7710431
20773,0.99476725
20781,1.2132632
20786,1.2458539
20788,0.79669994
20789,1.5547835
20793,1.8844762
20800,0.75472045
20801,1.607368
20802,1.0525653
20803,0.780365
20807,1.7390468
20810,1.4799966
20812,1.0067525
20820,1.6749729
20823,1.4070082
20824,1.0513061
20826,1.0874678
20828,0.91509473
20830,1.0167948
20831,1.6336532
20838,1.5404831
20840,1.6561143
20843,0.9636355
20846,0.87786967
20847,0.9237028
20849,1.430981
20852,0.94487077
20862,1.4896677
20863,0.76513886
20864,1.2244657
20865,1.1984898
20870,1.0608795
20879,1.4169604
20882,1.1409366
20883,1.0454832
20885,1.0852256
20892,1.1304501
20894,1.2573429
20901,0.923435
20906,0.87567645
20913,1.0514243
20919,0.40506795
20922,0.75499743
20925,0.5434276
20931,0.9093874
20936,0.4473319
20937,0.87349004
20941,0.3894058
20947,0.466897
20948,0.45790884
20949,0.9200454
20956,0.65998006
20957,0.8444548
20961,0.849039
20965,0.8012397
20970,0.39820963
20976,0.72676927
20982,1.5549531
20985,0.6526077
20986,0.81774217
20991,0.33272967
20994,0.58948725
21008,0.6475484
21014,0.7589187
21016,0.30992463
21024,0.33468014
21028,0.6009511
21032,0.2803029
21038,0.2875952
21048,0.16799752
21049,0.477989
21055,0.4953943
21057,0.52238035
21077,0.3709795
21080,0.5006312
21088,0.19015141
21131,0.12591013
21170,0.9847419
21182,0.043204065
21190,0.34215927
21192,0.8668103
21200,0.3134037
21202,0.90190053
21218,0.8613279
21222,0.8658779
20514,6.0254
20578,4.1273327
20878,1.1975722
21224,0.2865669
20588,2.4081378
20724,1.1435741
20743,1.9447924
20771,1.5101488
20945,1.0746037
20951,0.99044263
20319,16.58858
20390,10.624409
20415,6.300691
20447,7.0720944
20478,4.024417
20508,3.4586732
20667,5.860438
20298,18.258907
20343,14.845413
20377,12.026806
20417,10.939246
20750,2.0649533
20832,2.1762834
20855,1.0659912
20877,0.8824657
20914,0.9892564
20996,0.48922873
21003,0.41158423
21027,0.9225758
20049,199.2655
20453,9.666229
20657,1.0911918
20741,0.5098569
20777,2.326564
20402,12.318731
20496,6.4404497
20542,7.0973763
20624,4.4175572
20775,1.9301087
20818,1.6963152
20202,34.20733
20334,19.105108
20337,16.58641
20340,18.776327
20544,6.3857045
20552,2.7247708
20574,2.8703766
20589,5.3116536
20646,4.266811
20758,1.897657
20809,2.045435
21167,0.08149054
21180,0.054535124
20112,80.56363
20297,17.054478
20306,19.095093
20323,24.59704
20344,18.500822
20348,18.073677
20387,15.1515045
20403,13.373534
20567,5.523023
21118,0.48593283
21155,0.16601592
21184,0.09213704
21194,0.33082104
21207,0.322171
21212,0.05033623
20164,61.51494
20203,36.548294
20218,27.158604
20479,9.528879
21065,0.6273178
20237,51.367393
20395,13.14161
20513,5.1158166
20576,3.1453
20604,2.9857912
21157,0.3939013
20126,98.78323
20135,84.63322
20150,86.51355
20262,22.41697
20351,20.641191
20368,18.462646
20378,15.865055
20481,8.312351
20488,11.620394
20541,9.461289
20571,6.853892
20811,2.8954093
20130,87.025604
20143,82.04531
20159,63.641594
20170,63.482307
20266,31.61705
20364,25.391096
20389,25.590158
21034,0.85115296
21040,0.7880349
21126,0.5118939
21164,0.48551023
21176,0.4447548
20089,176.31334
20459,16.932428
20522,10.003933
20638,3.7248933
20503,15.066503
20679,5.9030366
20783,2.8905175
20853,2.4341204
21084,0.6798796
20495,15.913609
20523,13.616884
20527,13.142032
20540,13.686196
20553,13.62524
20559,13.472161
20569,8.643602
20611,8.908733
20682,5.6209116
20902,2.1749623
20908,2.0139203
20967,1.4461923
20997,1.2322458
21142,0.49514616
21191,0.33595902
21209,0.314923
21226,0.32146508
21233,0.29104206
21245,0.26235887
20085,168.24489
20408,18.537941
20477,14.834756
20700,2.76369
20709,5.65553
20917,1.9650699
20990,1.0298381
21001,0.79175013
21022,1.0607541
21037,0.74708265
21056,0.9794024
21201,0.3960698
21244,0.25110668
21246,0.24836843
21248,0.24668883
21256,0.24381374
21259,0.24687937
21262,0.24650693
21263,0.2471083
20460,17.460035
20547,13.4360285
20558,16.907282
20580,12.746524
20627,7.54874
20689,7.6275997
20817,4.9838448
20835,4.5204177
21093,0.9106067
21105,0.9004136
20032,378.5355
21153,0.6380234
21159,0.59601307
21168,0.5724467
20286,49.234474
20442,31.7059
20491,14.705877
20548,20.588854
20620,14.462531
20623,12.609562
20659,10.871803
20757,3.9018016
21033,0.9090997
21073,0.7339392
21252,0.3534176
21265,0.28687274
21266,0.29059058
21267,0.2943114
21276,0.2583377
20355,30.659403
20414,27.766615
20458,23.40614
20476,23.546982
20510,20.917555
20521,20.830034
20525,17.568026
20526,18.589495
20531,17.707317
20537,16.541698
20575,15.585834
20577,14.761789
20593,16.678055
20603,13.861328
20633,12.477328
20681,11.181881
20719,7.510204
20746,6.4684687
20785,6.3038945
20795,5.4717073
20822,4.9440217
20859,2.1407137
20907,2.4420736
20920,3.1195962
20966,1.1665465
20987,1.4490198
21086,1.3814365
21092,0.93250525
21179,0.572864
21196,0.5368276
20754,8.056929
20924,2.4233832
20928,2.8232462
20932,2.1345992
20946,2.5709474
21042,0.9757024
21044,1.0140738
21064,1.2205318
21074,1.1967815
21099,0.8406731
21135,0.73880076
21163,0.7297519
21171,0.613446
20174,118.6019
20592,16.928461
20649,21.400402
20674,13.604322
20691,20.418755
20732,9.803521
20772,9.225627
20774,7.265428
20827,6.615847
20927,3.0061598
21007,1.6462957
21111,1.0599937
21114,1.0456465
21119,0.98222846
21140,0.7970352
21227,0.45783097
20236,106.06056
20261,75.5968
20440,22.449257
20615,12.683382
20621,11.606378
20662,10.0070915
20673,10.251793
20711,10.556733
20720,8.663614
20845,4.540794
20886,2.1043997
20904,4.7859435
20910,4.3759136
20912,4.249189
20933,2.9595013
20953,2.423254
21006,2.120701
21035,1.5577686
21039,1.6673697
21079,1.6926563
21109,1.0844189
21112,1.0070133
20213,66.632454
20257,50.705738
20694,7.6909375
20762,5.934502
20815,6.767801
20899,2.479705
20942,1.9215763
20968,2.521674
21058,1.3599858
21097,1.1810963
21110,1.1834348
21129,0.86203897
21144,0.6243554
21146,0.6340122
21154,0.64078206
20127,174.43896
20210,74.806
20686,12.066562
20703,11.740392
20962,2.439701
20975,2.197771
20995,2.038078
21087,0.8275933
21214,0.49999702
