product_id,tn_pred
20001,700.4019
20002,634.71875
20003,487.54962
20004,428.6677
20005,437.4383
20006,387.16855
20007,366.86826
20008,369.53326
20009,425.4456
20010,355.2451
20011,329.06015
20012,309.7182
20013,352.29144
20014,357.68066
20015,333.0228
20016,265.11844
20017,268.38187
20018,263.4237
20019,261.9402
20020,256.15384
20021,245.80707
20022,258.88205
20023,239.89317
20024,208.5033
20025,202.26195
20026,217.91328
20027,226.44815
20028,198.69897
20029,173.48105
20030,129.0043
20031,171.56253
20033,166.07265
20035,164.87337
20037,167.43585
20038,169.93079
20039,139.38771
20041,142.69635
20042,168.28452
20043,134.00008
20044,153.03906
20045,150.03864
20046,140.63661
20047,154.86894
20050,115.71328
20051,149.2826
20052,115.09473
20053,141.39635
20054,120.581436
20055,106.69054
20056,107.37366
20057,130.84381
20058,117.94501
20059,127.441925
20061,125.49006
20062,93.403244
20063,123.13221
20065,126.88043
20066,109.95699
20067,104.50483
20068,110.93073
20069,127.111015
20070,105.15292
20071,114.97571
20072,97.7977
20073,107.13831
20074,91.4598
20075,105.15409
20076,97.86415
20077,98.9867
20079,65.26755
20080,90.01332
20081,85.468506
20082,68.19624
20084,113.383934
20086,70.037025
20087,75.76653
20090,74.48562
20091,97.87938
20092,63.75673
20093,76.90471
20094,82.14369
20095,81.80131
20096,77.30612
20097,64.39303
20099,65.63702
20100,93.32405
20101,71.11779
20102,36.58785
20103,71.59672
20106,66.49058
20107,72.42106
20108,64.58874
20109,56.9101
20111,75.90132
20114,64.59862
20116,84.08605
20117,46.704887
20118,52.85152
20119,80.427185
20120,65.38707
20121,77.573814
20122,65.77943
20123,59.677628
20124,53.736465
20125,63.96314
20129,64.43954
20132,59.5943
20133,54.85406
20134,55.777344
20137,53.510082
20138,36.46299
20139,52.943604
20140,49.92994
20142,59.88108
20144,44.64319
20145,46.90256
20146,44.300877
20148,67.14422
20151,39.550564
20152,52.850105
20153,44.931026
20155,42.258038
20157,41.774693
20158,49.840923
20160,53.386356
20161,52.703648
20162,36.66361
20166,43.371147
20167,37.44495
20168,22.380013
20175,35.063015
20176,35.03991
20177,35.07987
20179,28.341322
20180,36.113262
20181,35.467865
20182,34.22366
20183,26.108637
20184,33.73191
20187,34.25508
20188,31.566286
20189,32.238823
20192,39.843807
20193,33.617073
20196,38.140003
20197,27.438591
20198,36.593872
20200,35.03302
20201,28.93382
20205,32.053493
20206,31.253662
20207,20.614029
20208,30.115906
20209,25.90389
20211,23.067358
20212,27.05132
20215,28.030912
20216,22.700726
20219,22.28231
20220,24.17346
20222,21.165165
20224,30.354149
20225,19.578403
20226,22.23019
20227,34.823666
20228,16.585274
20230,19.897713
20231,21.826351
20232,31.73041
20233,29.17114
20234,16.269938
20235,33.066666
20238,20.125254
20239,20.133142
20240,22.9804
20241,22.490345
20242,16.742687
20244,16.998667
20246,20.881147
20249,18.069962
20251,19.61001
20252,20.394573
20253,20.221684
20254,24.984617
20255,13.556948
20256,17.338568
20259,20.642761
20263,20.26641
20264,16.22825
20265,15.593004
20267,20.079353
20268,15.941602
20269,15.823962
20270,21.161022
20271,19.003992
20272,16.882988
20273,16.888344
20275,20.212465
20276,17.842312
20277,15.031468
20278,15.923976
20280,16.289936
20281,16.647217
20282,17.581356
20283,16.05642
20284,17.150137
20285,18.090477
20288,14.561692
20289,16.404675
20290,17.507357
20291,16.802505
20292,15.527676
20295,17.102339
20296,16.105598
20299,19.731808
20300,15.366895
20301,15.462424
20302,11.294133
20303,17.09559
20304,11.085998
20305,10.819572
20307,15.229551
20309,14.889252
20310,15.956553
20311,18.768078
20313,21.03391
20314,15.253021
20315,14.152949
20316,20.031157
20317,14.689765
20320,14.41425
20321,15.057143
20322,10.480027
20324,14.400057
20325,7.5904303
20326,13.857682
20327,12.818898
20328,17.269007
20329,12.537308
20330,13.187201
20332,13.145042
20335,13.7738495
20336,12.776649
20338,12.72486
20341,10.50662
20342,14.199633
20346,10.890306
20349,11.93191
20350,9.151921
20352,14.919413
20353,9.561393
20354,13.130468
20356,12.802342
20357,12.330883
20358,10.081735
20359,11.903073
20361,16.029146
20362,7.4736166
20365,10.490717
20366,12.555061
20367,11.617389
20372,8.748754
20375,11.263663
20379,9.467153
20380,12.270849
20381,12.619689
20382,8.74937
20383,9.829795
20384,12.050257
20385,9.554707
20386,11.718379
20388,11.149714
20396,9.163609
20398,6.9539313
20400,9.655943
20401,9.169547
20404,8.845878
20406,12.072089
20407,8.821902
20409,7.706442
20410,8.903173
20411,8.5095825
20416,6.3810253
20418,6.335989
20419,9.183586
20421,11.686148
20422,6.4232535
