product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,16384.58,81.84,13267.01,115.18,15.68
20049,6358.84,5598.69,67.63,7462.9,86.39,227.72
20085,5467.4,5008.34,28.01,1352.98,36.78,16.23
20089,5403.34,4768.3,52.56,5610.17,74.9,76.71
20112,2123.73,1925.1,12.37,257.38,16.04,20.24
20126,2965.18,2660.0,27.3,1605.09,40.06,39.24
20127,6253.12,5857.81,26.0,6323.08,79.52,56.45
20130,2916.44,2664.09,18.08,688.45,26.24,19.23
20135,3201.96,2955.59,21.97,924.03,30.4,21.09
20143,2946.06,2666.2,28.08,1468.15,38.32,45.13
20150,2823.4,2345.45,40.33,3755.1,61.28,361.75
20159,2233.43,2055.71,16.73,560.19,23.67,26.8
20164,1612.28,1459.38,10.16,188.67,13.74,23.09
20170,2190.36,2020.4,14.99,440.76,20.99,22.24
20174,3444.35,3357.34,10.44,405.76,20.14,10.03
20175,1424.62,1215.36,14.02,331.0,18.19,28.63
20176,1195.27,1142.71,8.66,123.21,11.1,23.69
20177,1160.9,1095.52,8.98,132.56,11.51,22.79
20179,1071.36,982.89,11.51,222.62,14.92,35.41
20180,1209.84,1111.77,8.81,153.95,12.41,36.53
20181,1151.81,1091.28,7.25,87.98,9.38,18.72
20182,1156.21,1105.14,10.07,137.52,11.73,32.09
20183,1093.01,1100.2,10.49,179.66,13.4,30.73
20184,1133.38,1072.15,9.15,173.49,13.17,28.45
20187,1145.83,1101.63,8.86,118.36,10.88,28.56
20188,1125.2,1032.8,10.03,164.57,12.83,27.49
20189,995.29,921.28,9.37,142.14,11.92,31.8
20192,1027.6,751.7,19.0,788.44,28.08,73.46
20193,1083.13,1023.2,8.97,172.06,13.12,25.42
20196,1079.86,942.78,12.02,225.92,15.03,42.13
20197,1056.71,1030.13,6.59,80.49,8.97,22.1
20198,1069.5,1008.64,8.32,109.54,10.47,23.66
20200,999.51,963.09,6.34,59.93,7.74,20.62
20201,1076.01,1004.62,10.56,151.13,12.29,33.74
20202,1204.93,1091.03,11.9,272.87,16.52,36.58
20203,1188.77,1012.2,12.75,301.65,17.37,51.1
20205,1051.93,1002.57,9.0,131.69,11.48,27.23
20206,1076.71,1030.37,7.61,106.6,10.32,22.1
20207,1116.9,991.61,12.53,347.05,18.63,28.81
20208,908.96,893.44,6.1,62.21,7.89,21.07
20209,849.1,805.48,8.14,117.12,10.82,32.11
20210,2465.32,2274.79,11.6,723.43,26.9,39.04
20211,1081.35,1003.17,8.2,91.99,9.59,28.44
20212,818.52,789.44,7.39,104.92,10.24,30.52
20213,2343.61,2229.15,7.56,150.17,12.25,10.42
20215,855.12,830.26,6.1,55.12,7.42,21.66
20216,1045.37,912.05,12.64,265.18,16.28,40.05
20218,861.17,763.42,7.1,89.94,9.48,28.62
20219,858.25,848.94,6.4,61.54,7.84,23.12
20220,836.27,835.0,5.73,43.8,6.62,22.59
20222,856.02,830.49,7.47,80.34,8.96,33.69
20224,901.16,733.41,8.09,116.26,10.78,27.17
20225,647.67,639.68,5.64,45.77,6.77,27.51
20226,786.44,794.89,6.86,73.67,8.58,31.26
20227,920.93,661.79,11.44,208.13,14.43,35.04
20228,797.24,791.3,6.95,75.29,8.68,34.18
20230,639.09,627.87,5.38,42.87,6.55,25.95
20231,783.81,794.82,4.94,46.08,6.79,19.68
20232,878.62,675.74,9.45,171.69,13.1,28.1
20233,725.68,631.17,11.09,226.96,15.07,866.3
20234,654.89,594.01,18.75,542.03,23.28,137.66
20235,763.87,685.11,6.92,80.32,8.96,29.73
20236,2928.48,2891.87,9.86,400.31,20.01,12.99
20237,1407.62,1179.2,11.01,218.19,14.77,25.11
20238,687.96,685.33,7.33,89.46,9.46,37.04
20239,624.85,588.09,7.29,80.5,8.97,47.51
20240,671.99,579.76,8.33,122.82,11.08,40.22
20241,725.16,717.72,5.32,47.69,6.91,23.15
20242,813.73,753.96,8.18,126.44,11.24,40.9
20244,626.92,633.3,6.65,66.06,8.13,43.68
20246,728.06,708.42,5.67,48.7,6.98,26.21
20249,602.56,572.17,10.19,168.32,12.97,57.61
20251,666.77,670.27,6.7,74.12,8.61,31.79
20252,679.37,676.27,5.76,47.57,6.9,26.26
20253,667.3,632.68,5.8,62.07,7.88,37.01
20254,739.32,693.43,5.65,47.88,6.92,23.28
20255,623.3,625.55,8.7,128.39,11.33,55.88
20256,603.13,624.98,4.8,37.79,6.15,28.19
20257,1746.9,1671.77,4.37,68.34,8.27,7.55
20259,603.97,540.05,7.92,110.85,10.53,39.78
20261,2151.83,2073.8,7.17,145.24,12.05,10.08
20262,763.61,668.83,7.6,96.89,9.84,32.54
20263,640.5,645.52,4.34,28.83,5.37,23.6
20264,701.25,622.97,6.16,59.04,7.68,25.86
20265,569.68,497.46,16.81,413.74,20.34,131.65
20266,1006.53,792.02,10.13,172.19,13.12,33.33
20267,627.81,632.26,4.01,22.06,4.7,21.43
20268,612.64,604.68,6.07,68.61,8.28,75.82
20269,635.33,649.42,4.97,43.1,6.56,48.04
20270,724.02,621.72,7.55,94.36,9.71,33.69
20271,610.04,563.69,8.83,138.6,11.77,50.7
20272,589.95,617.54,4.55,32.03,5.66,26.86
20273,591.6,612.21,5.54,51.72,7.19,32.84
20275,592.56,566.3,6.42,67.42,8.21,100.63
20276,578.78,598.23,3.74,24.92,4.99,22.82
20277,651.24,590.64,7.66,101.96,10.1,1080.12
20278,518.22,492.98,8.47,108.25,10.4,58.58
20280,578.51,545.57,6.18,69.58,8.34,320.93
20281,543.56,522.82,6.76,75.74,8.7,311.4
20282,609.02,591.33,6.9,74.39,8.62,55.86
20283,601.69,616.17,4.17,25.69,5.07,21.59
20284,568.19,601.18,4.75,33.83,5.82,31.78
20285,531.67,480.75,6.67,78.83,8.88,41.8
20286,1493.34,1396.23,5.2,58.92,7.68,10.18
20288,540.78,539.64,4.65,34.01,5.83,28.22
20289,640.33,536.56,7.4,86.95,9.32,67.37
20290,552.42,552.12,5.55,48.86,6.99,42.06
20291,605.31,606.0,3.95,24.97,5.0,21.42
20292,554.05,582.44,4.54,28.36,5.33,30.16
20295,589.21,589.8,4.37,27.57,5.25,27.0
20296,533.31,552.78,3.95,26.93,5.19,25.51
20297,704.33,634.79,6.07,84.41,9.19,36.99
20298,561.95,427.34,7.45,106.13,10.3,146.15
20299,640.08,514.91,8.82,118.41,10.88,44.66
20300,515.61,539.11,4.14,28.09,5.3,28.16
20301,531.34,585.68,3.8,20.88,4.57,24.98
20302,474.22,431.76,14.19,304.09,17.44,168.29
20303,564.92,574.83,4.49,26.26,5.12,25.78
20304,545.79,545.5,7.73,80.85,8.99,67.85
20305,462.77,421.38,13.7,292.69,17.11,182.44
20306,695.89,647.18,4.48,43.06,6.56,18.58
20307,508.84,537.66,4.4,30.11,5.49,28.07
20309,524.51,543.82,4.52,30.27,5.5,31.09
20310,538.55,541.62,5.35,36.17,6.01,32.09
20311,617.88,570.09,5.13,48.0,6.93,37.57
20313,555.25,456.85,6.51,72.12,8.49,920.5
20314,523.64,532.46,3.9,22.87,4.78,24.54
20315,502.49,515.23,3.81,28.34,5.32,61.11
20316,485.57,443.37,4.91,40.62,6.37,38.02
20317,510.1,545.58,3.22,15.27,3.91,20.14
20319,554.94,522.13,4.14,28.42,5.33,21.49
20320,473.3,495.02,3.64,23.51,4.85,26.98
20321,507.53,474.08,5.81,55.51,7.45,35.68
20322,558.09,526.3,6.29,66.19,8.14,35.39
20323,663.92,491.23,8.45,117.32,10.83,36.12
20324,516.49,527.87,3.87,28.19,5.31,27.6
20325,566.08,519.11,7.7,105.89,10.29,53.58
20326,478.0,500.04,3.4,17.82,4.22,24.92
20327,468.85,485.91,4.23,31.33,5.6,31.23
20328,562.23,492.36,5.2,38.26,6.19,29.8
20329,459.2,489.82,4.25,31.68,5.63,33.9
20330,476.08,506.81,3.32,14.37,3.79,22.3
20332,514.15,480.78,7.32,85.41,9.24,54.17
20334,617.43,583.46,7.98,100.66,10.03,564.38
20335,489.77,513.83,4.68,28.49,5.34,30.91
20336,444.87,481.39,3.86,22.54,4.75,33.57
20337,586.9,559.44,5.23,46.38,6.81,29.75
20338,448.5,493.35,3.85,22.24,4.72,28.27
20340,611.11,568.33,7.09,83.02,9.11,154.91
20341,391.19,408.49,3.32,14.75,3.84,29.05
20342,502.4,488.09,5.94,49.18,7.01,81.86
20343,472.83,366.92,5.71,63.64,7.98,51.31
20344,621.83,612.88,3.73,25.79,5.08,19.35
20346,468.79,474.66,3.69,20.61,4.54,25.59
20348,605.09,596.21,3.51,20.76,4.56,17.74
