product_id,tn
20001,1125.76
20002,1021.64886
20003,832.49677
20004,709.86566
20005,721.521
20006,385.22806
20007,374.84375
20008,363.90054
20009,549.14777
20010,402.6289
20011,345.05945
20012,312.6995
20013,377.30054
20014,412.8066
20015,364.87866
20016,278.38885
20017,235.874
20018,228.88686
20019,345.73618
20020,271.8
20021,256.91766
20022,259.55396
20023,318.7052
20024,201.63882
20025,212.2947
20026,251.56091
20027,233.91142
20028,164.76836
20029,151.70511
20030,108.42481
20031,181.09401
20033,210.11272
20035,162.68803
20037,120.51959
20038,152.5554
20039,146.92848
20041,140.4935
20042,192.57529
20043,141.5267
20044,163.79251
20045,148.22853
20046,173.38872
20047,150.91087
20050,134.77425
20051,135.2462
20052,115.85077
20053,142.04784
20054,135.32034
20055,98.310265
20056,110.216125
20057,117.26882
20058,117.1153
20059,132.51244
20061,131.09906
20062,93.7318
20063,139.19792
20065,124.29295
20066,87.59425
20067,93.342766
20068,106.22527
20069,107.52135
20070,110.77995
20071,100.65666
20072,85.27514
20073,111.262405
20074,87.73868
20075,116.17768
20076,102.70497
20077,90.020615
20079,46.424343
20080,104.80837
20081,91.14225
20082,58.23409
20084,153.14677
20086,56.178986
20087,74.82816
20090,46.37326
20091,90.83494
20092,64.50422
20093,84.48544
20094,93.22857
20095,103.50972
20096,63.107452
20097,57.940647
20099,61.328373
20100,74.11439
20101,83.12328
20102,41.75206
20103,71.703835
20106,69.67584
20107,80.54745
20108,74.13979
20109,45.98461
20111,70.47336
20114,64.90374
20116,128.30229
20117,46.84636
20118,59.612247
20119,102.881805
20120,72.2054
20121,103.45462
20122,70.448586
20123,64.09548
20124,56.535904
20125,78.02783
20129,61.814793
20132,72.18767
20133,71.97266
20134,73.229866
20137,52.845356
20138,37.28289
20139,66.447334
20140,70.32087
20142,40.541637
20144,49.277157
20145,63.807976
20146,51.128372
20148,62.65086
20151,44.409885
20152,29.299109
20153,62.413292
20155,51.470875
20157,56.55083
20158,69.49383
20160,46.106434
20161,56.13873
20162,55.364086
20166,41.445004
20167,48.327175
20168,24.036703
20175,33.22314
20176,37.363224
20177,38.136242
20179,32.477757
20180,35.33766
20181,37.871853
20182,36.29165
20183,23.751524
20184,37.239513
20187,35.05068
20188,34.202118
20189,42.08962
20192,23.010284
20193,34.389355
20196,36.661343
20197,27.59644
20198,36.80727
20200,35.00808
20201,30.72415
20205,28.571442
20206,26.41233
20207,15.857626
20208,30.58761
20209,25.08138
20211,21.15854
20212,34.983345
20215,27.805859
20216,15.892612
20219,21.028076
20220,25.327347
20222,20.918829
20224,31.043142
20225,21.59456
20226,21.99006
20227,52.67628
20228,9.425582
20230,19.566975
20231,21.91604
20232,42.356655
20233,22.956163
20234,5.7453775
20235,44.67473
20238,20.847055
20239,17.540705
20240,16.101389
20241,23.11636
20242,14.467251
20244,19.975409
20246,18.320452
20249,9.133731
20251,20.296444
20252,20.302608
20253,20.715189
20254,21.896816
20255,9.727857
20256,19.696547
20259,13.328803
20263,20.322329
20264,16.125067
20265,5.922467
20267,21.937643
20268,20.63528
20269,10.816177
20270,19.542599
20271,11.553533
20272,17.35252
20273,17.223446
20275,22.166143
20276,18.020172
20277,18.478796
20278,7.880221
20280,15.435984
20281,13.220428
20282,20.694944
20283,15.903115
20284,17.699291
20285,10.545825
20288,15.187075
20289,17.517326
20290,18.03857
20291,18.100065
20292,15.541663
20295,18.026037
20296,15.587064
20299,19.290878
20300,14.612214
20301,16.448246
20302,3.3816483
20303,17.904955
20304,8.852192
20305,3.103922
20307,15.593266
20309,17.822147
20310,16.666492
20311,18.946928
20313,21.489399
20314,15.407739
20315,13.688805
20316,30.92904
20317,14.2903185
20320,14.2403145
20321,24.670225
20322,7.5720744
20324,14.821291
20325,5.77915
20326,14.369725
20327,13.8056135
20328,13.649267
20329,12.281162
20330,14.884695
20332,12.632469
20335,13.773406
20336,13.635792
20338,13.40362
20341,10.423063
20342,17.077724
20346,11.734172
20349,11.277056
20350,2.8661726
20352,18.313314
20353,9.0945215
20354,13.641177
20356,13.710744
20357,11.622001
20358,9.622498
20359,11.280889
20361,18.169323
20362,5.0676217
20365,11.668013
20366,10.179848
20367,11.502373
20372,9.846766
20375,7.933205
20379,6.4155784
20380,15.288757
20381,15.693121
20382,9.541939
20383,9.4124365
20384,9.700664
20385,9.488469
20386,12.207657
20388,9.444124
20396,9.046799
20398,2.079271
20400,10.667299
20401,9.715164
20404,8.709337
20406,12.190113
20407,8.882797
20409,4.7017217
20410,8.447118
20411,7.530233
20416,2.290671
20418,2.2790673
20419,10.012743
20421,10.588983
20422,2.3431332
20424,7.929902
20426,5.2394404
20428,2.713842
20429,2.1316857
20432,8.279684
20433,11.873314
20434,8.526979
20438,10.747489
20443,7.7959857
20449,2.1161878
20450,10.295258
20456,8.035139
20463,9.722821
20464,6.7461534
20465,7.468289
20466,8.134464
20469,10.32712
20470,8.882623
20473,8.7147
20474,9.786673
20480,6.7998395
20482,8.32767
20483,6.895824
20484,6.1776195
20490,2.0450692
20497,6.36513
20500,8.668116
20502,6.411691
20505,7.169236
20509,1.9000571
20517,5.969778
20520,6.843699
20524,6.6512165
20530,5.094464
20532,5.2254972
20536,6.0495486
20538,6.8645873
20539,5.0475416
20549,6.9066596
20551,4.7536316
20555,2.9031544
20560,4.707584
20561,1.4989969
20563,3.7333899
20565,3.9147902
20568,4.5122437
20570,5.377097
20572,4.276018
20579,4.6094007
20583,4.151627
20585,6.136967
20586,1.4840325
20596,4.067858
20597,1.3244057
20599,3.7538438
20600,4.728462
20601,1.6372799
20602,3.8950024
20605,4.493202
20606,4.700038
20609,3.5560005
20612,5.287656
20614,2.4479814
20617,2.9019816
20622,4.755978
20628,4.745973
20629,3.0091176
20632,3.5473037
20636,1.3552125
20637,4.5559783
20639,3.919644
20640,3.6341736
20641,3.0443723
20642,4.4096756
20644,2.0519397
20647,1.9323736
20651,3.291218
20652,3.8098404
20653,3.1661298
20654,3.2997255
20655,2.8832295
20658,4.267228
20660,2.5142791
20661,4.057712
20663,1.2235013
20664,2.2377586
20666,4.0211997
20670,1.7847968
20672,3.6309087
20676,1.7944638
20677,2.5920138
20678,1.1606711
20680,4.0150456
20684,1.9165375
20685,1.3796525
20693,2.8877163
20696,3.0746686
20697,2.736866
20699,2.310902
20701,3.017102
20702,2.0385592
20705,3.2567167
20706,2.965066
20708,2.4559283
20713,2.414403
20714,2.9853935
20715,1.7506812
20721,1.8995513
20729,1.6527084
20730,1.9757899
20733,3.442885
20735,2.5113595
20737,3.641394
20739,2.576516
20742,2.4096339
20744,2.4051354
20745,2.1876364
20749,2.4948332
20751,2.014958
20756,1.8150444
20759,1.8454922
20761,2.419475
20765,1.1183193
20768,1.7303579
20773,1.0935615
20781,1.9146384
20786,2.0319233
20788,0.7298231
20789,1.9037129
20793,2.532898
20800,1.2995468
20801,2.2076728
20802,0.83058983
20803,1.1799878
20807,2.2223654
20810,1.377987
20812,1.4658533
20820,1.6441654
20823,1.5452777
20824,1.20355
20826,1.3392718
20828,1.6333042
20830,1.1274129
20831,2.1559446
20838,1.3170061
20840,1.1806589
20843,1.668861
20846,1.5266081
20847,1.5343236
20849,1.2106423
20852,1.365184
20862,2.0595953
20863,1.6166344
20864,1.4272951
20865,1.5718001
20870,1.3633918
20879,1.1517047
20882,1.5001512
20883,0.9754642
20885,1.2959555
20892,1.4015695
20894,1.124467
20901,0.9042585
20906,0.87453926
20913,1.3166405
20919,1.42419
20922,0.6089638
20925,1.1400138
20931,0.99817884
20936,1.0364522
20937,0.8823429
20941,0.8781684
20947,0.9788259
20948,0.9453877
20949,0.9580354
20956,0.5853318
20957,1.1377509
20961,0.90528345
20965,0.7006092
20970,0.79288954
20976,0.7946864
20982,0.43086812
20985,0.6654923
20986,0.9352488
20991,0.61123943
20994,0.44943583
21008,0.5629642
21014,0.60576916
21016,0.7968984
21024,0.8437717
21028,0.67417043
21032,0.7302731
21038,0.7440062
21048,0.46173498
21049,0.30400258
21055,0.4057546
21057,0.5834348
21077,0.25102854
21080,0.50358295
21088,0.58053726
21131,0.51607955
21170,0.090353
21182,0.38760102
21190,0.16281262
21192,-0.0039450214
21200,0.1399203
21202,0.00524556
21218,-0.0037238046
21222,-0.0018087936
20514,7.2082186
20578,5.05271
20878,1.3165346
21224,0.12511292
20588,3.5026715
20724,2.0524259
20743,2.058716
20771,1.6205986
20945,1.3905637
20951,1.2977117
20319,14.020911
20390,9.335614
20415,6.4799266
20447,8.607105
20478,4.934986
20508,4.172016
20667,4.8124084
20298,20.234402
20343,15.741256
20377,15.183205
20417,12.575213
20750,2.6037369
20832,2.4610827
20855,1.8765057
20877,1.3542131
20914,1.2212579
20996,1.1143186
21003,0.8328734
21027,1.1989549
20049,206.31354
20453,8.858261
20657,1.3192235
20741,0.6176221
20777,2.8153565
20402,13.985985
20496,7.1358724
20542,7.2276845
20624,4.346907
20775,2.4966228
20818,1.6192116
20202,33.67851
20334,24.143114
20337,20.906641
20340,24.795063
20544,6.9785123
20552,3.5574937
20574,4.3762794
20589,6.22899
20646,5.704993
20758,2.6453393
20809,2.6522024
21167,0.3530163
21180,0.25672063
20112,88.481926
20297,27.329422
20306,27.41739
20323,22.528364
20344,16.191109
20348,17.90053
20387,14.681142
20403,13.103666
20567,7.10971
21118,0.3700025
21155,0.46258473
21184,0.37843782
21194,0.18260247
21207,0.16555557
21212,0.28817257
20164,63.562794
20203,36.792786
20218,36.055065
20479,10.071427
21065,0.540951
20237,42.44198
20395,15.819343
20513,7.9304323
20576,4.357062
20604,4.368466
21157,0.22357261
20126,80.61747
20135,115.58796
20150,66.80246
20262,26.073235
20351,23.549465
20368,20.512226
20378,22.618639
20481,8.036674
20488,10.553747
20541,9.380815
20571,8.931827
20811,3.100535
20130,103.517
20143,104.14223
20159,77.07961
20170,80.54869
20266,26.457739
20364,35.21868
20389,32.87015
21034,0.9282369
21040,0.8307098
21126,0.5617888
21164,0.3957258
21176,0.32756585
20089,230.32085
20459,16.669891
20522,11.489351
20638,5.3382134
20503,14.513105
20679,6.5580273
20783,3.6606448
20853,3.1716616
21084,0.814405
20495,15.67847
20523,14.129575
20527,13.268589
20540,12.528338
20553,10.972508
20559,11.606512
20569,10.276683
20611,11.293075
20682,7.16947
20902,2.9145708
20908,2.193999
20967,1.6097561
20997,1.5039144
21142,0.46332237
21191,0.20420998
21209,0.18541558
21226,0.19584666
21233,0.13154551
21245,0.08734894
20085,200.66833
20408,12.617267
20477,8.559156
20700,3.5904102
20709,7.8047075
20917,3.002445
20990,1.329008
21001,0.8870934
21022,1.0921948
21037,0.8629329
21056,1.0707747
21201,0.29458612
21244,0.08254016
21246,0.08106108
21248,0.068740495
21256,0.06803881
21259,0.07298078
21262,0.071997404
21263,0.07252587
20460,13.708977
20547,12.185104
20558,11.776112
20580,14.706596
20627,7.5266075
20689,6.5207767
20817,3.977147
20835,3.4704118
21093,0.9587008
21105,0.7742072
20032,655.70447
21153,0.6328875
21159,0.52016085
21168,0.50002337
20286,46.71639
20442,22.216852
20491,12.730558
20548,16.755413
20620,9.3101015
20623,12.753136
20659,12.122695
20757,3.7096107
21033,1.4092609
21073,1.2743152
21252,0.14211018
21265,0.09400029
21266,0.101213
21267,0.09873966
21276,0.070446804
20355,43.406094
20414,35.742867
20458,26.695415
20476,23.840391
20510,13.342123
20521,18.25287
20525,18.7021
20526,19.052933
20531,16.753727
20537,18.205778
20575,16.645267
20577,17.621017
20593,10.793107
20603,14.362889
20633,14.093143
20681,9.096108
20719,8.119688
20746,8.163509
20785,5.2006803
20795,7.458246
20822,5.834933
20859,3.3101401
20907,4.278491
20920,3.7212117
20966,1.3739206
20987,1.7084287
21086,1.2121422
21092,1.0375153
21179,0.5489685
21196,0.45555028
20754,8.268618
20924,2.820009
20928,3.6679282
20932,2.588713
20946,3.010138
21042,1.4402534
21044,1.5173792
21064,1.2464106
21074,1.8193518
21099,0.91377324
21135,0.5935243
21163,0.6057034
21171,0.5426888
20174,110.40758
20592,14.2906065
20649,11.502281
20674,10.242193
20691,12.392807
20732,8.628184
20772,8.509957
20774,6.266931
20827,4.937901
20927,3.8336484
21007,2.2639294
21111,1.2407256
21114,1.2660851
21119,1.1623001
21140,0.8679113
21227,0.3055415
20236,90.94062
20261,67.835754
20440,23.651255
20615,13.0879345
20621,13.847527
20662,10.681547
20673,11.773328
20711,11.440719
20720,9.953634
20845,3.1140163
20886,1.8338714
20904,4.6581936
20910,4.0806293
20912,4.468935
20933,3.4201488
20953,1.9072648
21006,2.4399648
21035,1.9208074
21039,1.9417255
21079,1.9780108
21109,1.2617495
21112,1.1476076
20213,82.72183
20257,60.26146
20694,8.375941
20762,6.5259194
20815,7.494048
20899,3.048153
20942,2.299278
20968,3.0648222
21058,1.5475901
21097,1.3465776
21110,1.3290671
21129,0.9192175
21144,1.3035074
21146,1.3630179
21154,1.3665688
20127,139.49928
20210,63.94409
20686,12.588672
20703,12.018426
20962,3.5327656
20975,3.2713943
20995,3.1102986
21087,0.815191
21214,0.41566306
