product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10988.97,157.92,33065.87,181.84,27.14
20049,5364.78,4472.4,67.54,7525.4,86.75,31.06
20085,4373.92,4168.41,26.23,1427.4,37.78,15.9
20089,4322.67,3762.43,57.79,5592.9,74.79,94.36
20112,1780.16,1639.48,12.05,219.59,14.82,16.91
20126,2372.14,2357.05,30.06,1571.41,39.64,48.78
20127,5002.5,4283.09,44.14,6096.76,78.08,69.75
20130,2333.15,2052.12,23.15,894.14,29.9,23.48
20135,2561.57,2611.49,31.32,1421.28,37.7,36.06
20143,2356.85,2057.87,30.96,1440.68,37.96,48.0
20150,2258.72,1996.8,43.48,3632.17,60.27,599.94
20159,1786.74,1614.41,18.72,551.3,23.48,28.31
20164,1289.82,1246.12,11.01,225.53,15.02,28.79
20170,1752.29,1562.86,17.26,500.78,22.38,24.51
20174,2755.48,2445.99,19.12,563.66,23.74,16.82
20175,1095.43,984.59,11.7,235.82,15.36,25.91
20176,916.15,865.66,8.18,120.9,11.0,22.68
20177,907.6,834.66,9.54,148.12,12.17,24.73
20179,824.97,752.67,12.06,222.28,14.91,39.26
20180,927.99,859.36,8.45,147.83,12.16,39.28
20181,904.86,830.16,7.22,97.89,9.89,18.75
20182,880.75,830.24,10.16,142.67,11.94,33.81
20183,738.84,802.12,8.98,120.76,10.99,31.17
20184,882.18,803.11,10.16,203.22,14.26,33.01
20187,859.21,831.68,8.32,114.23,10.69,28.69
20188,849.56,802.79,8.9,136.2,11.67,26.46
20189,817.08,682.15,9.52,145.11,12.05,27.79
20192,898.85,569.77,22.29,997.5,31.58,69.8
20193,860.39,772.58,8.34,176.94,13.3,21.59
20196,879.32,740.96,10.06,179.26,13.39,31.83
20197,809.27,795.31,5.99,72.92,8.54,21.72
20198,902.26,781.89,7.9,112.72,10.62,19.52
20200,841.14,742.77,6.09,56.6,7.52,17.18
20201,832.43,781.39,10.6,153.52,12.39,34.69
20202,959.52,1007.18,10.1,175.13,13.23,38.34
20203,951.01,905.82,12.72,266.99,16.34,58.47
20205,846.93,778.68,8.52,127.44,11.29,25.34
20206,808.08,801.07,6.83,84.38,9.19,22.13
20207,741.36,782.21,8.34,161.83,12.72,25.98
20208,753.46,681.93,5.26,55.64,7.46,16.2
20209,681.45,628.91,8.44,122.04,11.05,34.07
20210,1972.26,1730.81,16.16,649.05,25.48,49.0
20211,777.46,769.63,7.3,80.82,8.99,29.55
20212,665.59,575.41,7.03,98.38,9.92,24.3
20213,1874.88,1690.06,11.06,188.19,13.72,14.71
20215,714.77,641.58,5.7,54.18,7.36,18.1
20216,779.86,723.11,10.13,204.79,14.31,35.75
20218,688.94,658.24,8.18,103.67,10.18,36.99
20219,645.08,661.62,5.64,48.6,6.97,22.0
20220,630.63,631.9,5.19,43.93,6.63,21.87
20222,630.92,642.04,6.16,62.2,7.89,32.86
20224,730.96,578.91,7.79,83.88,9.16,25.65
20225,508.39,483.44,5.75,51.83,7.2,28.06
20226,594.57,601.69,6.08,64.55,8.03,29.2
20227,773.37,503.51,12.89,302.15,17.38,34.11
20228,579.21,591.02,6.62,69.08,8.31,38.26
20230,502.29,478.16,4.75,32.65,5.71,22.49
20231,581.76,601.22,3.87,26.08,5.11,17.31
20232,722.79,520.67,9.72,208.88,14.45,25.94
20233,637.73,458.28,11.4,283.81,16.85,911.37
20234,567.73,383.26,17.99,509.69,22.58,128.48
20235,670.99,500.04,8.04,122.24,11.06,24.33
20236,2342.79,2109.61,16.99,606.98,24.64,20.55
20237,1126.1,1019.04,13.46,307.79,17.54,34.4
20238,528.6,504.66,7.5,97.87,9.89,38.85
20239,496.14,449.01,7.26,78.69,8.87,51.42
20240,586.44,446.11,8.65,142.61,11.94,32.48
20241,595.81,556.76,4.75,42.27,6.5,18.46
20242,536.95,567.51,6.6,69.65,8.35,44.03
20244,483.62,450.22,6.73,65.53,8.1,45.45
20246,556.74,549.79,5.35,40.72,6.38,25.09
20249,504.25,416.45,9.74,161.74,12.72,52.22
20251,515.72,498.22,7.08,84.23,9.18,33.21
20252,550.73,524.8,5.76,51.03,7.14,24.88
20253,530.64,484.54,5.65,55.28,7.44,31.24
20254,590.71,553.97,5.14,40.04,6.33,20.76
20255,482.8,484.14,9.22,123.82,11.13,62.6
20256,454.5,449.23,3.7,21.8,4.67,19.66
20257,1397.52,1278.4,6.53,84.93,9.22,11.14
20259,526.29,406.93,8.25,116.11,10.78,34.26
20261,1721.46,1553.05,10.51,211.86,14.56,14.26
20262,610.89,604.13,8.2,92.32,9.61,41.28
20263,498.81,484.04,4.31,29.96,5.47,23.33
20264,507.75,489.39,4.81,32.41,5.69,23.86
20265,514.32,326.31,16.4,410.68,20.27,109.01
20266,805.22,728.02,8.15,131.02,11.45,28.83
20267,491.94,475.71,4.1,22.05,4.7,21.44
20268,466.19,443.54,6.66,77.34,8.79,88.85
20269,488.11,499.68,4.6,42.99,6.56,51.49
20270,545.14,483.61,5.79,61.4,7.84,28.0
20271,504.62,410.28,9.17,144.42,12.02,50.27
20272,465.25,466.67,3.83,22.74,4.77,21.23
20273,463.95,451.0,5.03,43.32,6.58,26.86
20275,500.78,410.17,6.86,72.11,8.49,47.21
20276,465.27,451.14,3.28,16.72,4.09,17.38
20277,495.36,452.16,7.78,98.67,9.93,1211.68
20278,437.25,360.66,8.2,103.91,10.19,52.66
20280,439.4,411.94,5.51,63.53,7.97,437.93
20281,422.32,386.92,7.21,71.67,8.47,401.35
20282,481.47,438.22,6.57,75.65,8.7,58.67
20283,451.38,470.76,3.58,22.98,4.79,19.51
20284,431.29,436.29,4.61,30.23,5.5,31.07
20285,454.1,370.44,7.05,86.94,9.32,42.07
20286,1194.67,1082.04,6.11,68.28,8.26,11.8
20288,413.66,413.59,4.24,29.63,5.44,28.49
20289,463.62,411.76,5.93,64.75,8.05,75.99
20290,454.48,403.2,5.62,48.77,6.98,38.61
20291,466.91,471.13,3.93,26.3,5.13,21.12
20292,414.11,433.39,4.25,24.68,4.97,29.67
20295,459.07,459.88,3.76,27.47,5.24,24.64
20296,443.25,418.26,3.38,23.01,4.8,18.27
20297,560.41,490.5,8.84,131.59,11.47,54.98
20298,479.74,335.67,7.19,91.5,9.57,33.47
20299,518.63,402.92,8.46,113.0,10.63,39.45
20300,413.67,404.79,3.65,23.04,4.8,21.76
20301,397.13,424.04,3.87,22.96,4.79,26.29
20302,423.28,279.02,13.77,289.84,17.02,145.67
20303,451.7,432.71,4.23,24.39,4.94,23.13
20304,360.62,403.83,7.28,75.92,8.71,78.06
20305,416.22,272.15,13.3,280.95,16.76,157.93
20306,551.4,503.97,7.08,78.8,8.88,30.63
20307,402.41,400.09,3.76,24.35,4.93,21.89
20309,411.17,401.07,4.74,33.34,5.77,32.43
20310,427.45,411.27,5.22,36.26,6.02,29.88
20311,504.63,455.8,4.94,49.39,7.03,38.1
20313,519.57,368.35,7.82,103.69,10.18,35.05
20314,422.35,403.86,3.54,18.91,4.35,20.93
20315,377.72,379.52,3.23,24.45,4.95,67.75
20316,428.19,309.98,6.04,63.97,8.0,29.96
20317,391.58,405.79,2.59,11.23,3.35,16.97
20319,446.81,422.04,3.69,24.46,4.95,19.12
20320,384.02,371.06,3.07,18.07,4.25,19.29
20321,373.87,343.68,5.71,55.17,7.43,38.88
20322,374.46,409.38,4.79,36.26,6.02,36.12
20323,553.93,438.45,8.3,109.13,10.45,37.13
20324,380.03,394.68,3.58,21.5,4.64,26.86
20325,352.94,388.38,6.25,64.66,8.04,62.2
20326,370.97,374.27,2.66,12.37,3.52,19.87
20327,358.27,357.81,4.53,35.33,5.94,33.05
20328,438.76,386.65,4.55,33.86,5.82,25.81
20329,344.3,355.02,4.0,28.31,5.32,34.0
20330,373.74,373.27,3.35,14.87,3.86,21.9
20332,375.63,365.7,6.22,68.18,8.26,53.52
20334,534.89,435.18,9.93,153.91,12.41,466.89
20335,401.75,389.39,4.44,29.6,5.44,26.71
20336,339.57,347.7,3.91,21.81,4.67,33.6
20337,451.9,437.69,4.4,28.61,5.35,26.35
20338,340.29,357.58,3.01,13.77,3.71,23.15
20340,529.4,423.46,9.18,128.67,11.34,43.46
20341,300.89,312.63,3.44,16.49,4.06,31.59
20342,415.98,366.09,5.88,54.98,7.42,80.32
20343,388.81,294.0,5.47,61.25,7.83,54.43
20344,501.52,493.64,4.11,28.85,5.37,21.12
20346,344.41,360.71,3.13,12.01,3.47,24.46
20348,483.81,480.47,3.46,21.6,4.65,17.05
20349,336.97,346.47,3.05,15.86,3.98,27.67
20350,350.54,231.74,11.53,212.95,14.59,161.9
20351,553.31,527.18,5.61,50.2,7.09,29.34
20352,339.15,310.66,3.12,15.61,3.95,22.08
20353,332.17,333.74,4.51,30.26,5.5,107.55
20354,347.24,323.18,2.68,12.3,3.51,18.39
20355,853.13,780.28,5.87,70.92,8.42,20.3
20356,333.27,317.5,4.01,26.01,5.1,50.94
20357,335.69,323.69,3.87,26.38,5.14,122.31
20358,308.53,334.16,4.23,25.21,5.02,39.17
20359,325.99,332.96,2.52,13.4,3.66,26.76
20361,360.57,280.28,5.24,40.94,6.4,33.17
20362,305.5,314.89,6.16,53.24,7.3,72.25
20364,680.12,596.61,8.44,112.53,10.61,37.29
20365,306.37,317.4,3.65,17.58,4.19,33.43
20366,358.14,376.23,2.79,14.18,3.77,19.82
20367,310.67,295.6,2.33,8.76,2.96,17.81
20368,491.68,476.17,3.92,27.7,5.26,22.81
20372,295.36,297.96,3.53,19.88,4.46,34.85
20375,325.3,358.6,2.37,8.33,2.89,23.69
20377,343.22,259.78,5.28,39.78,6.31,41.16
20378,590.63,627.63,11.06,173.84,13.18,59.54
20379,301.88,336.25,4.19,23.89,4.89,41.39
20380,286.41,258.32,3.15,14.83,3.85,29.71
20381,295.35,258.52,2.97,13.62,3.69,23.15
20382,258.21,289.82,2.1,8.13,2.85,21.25
20383,297.3,295.22,2.95,17.11,4.14,24.91
20384,315.6,320.24,3.42,20.86,4.57,31.86
20385,284.91,290.65,2.47,11.07,3.33,22.01
20386,294.33,275.98,1.85,4.71,2.17,14.89
20387,402.42,408.75,4.05,23.14,4.81,26.23
20388,284.16,280.38,4.03,26.78,5.17,57.17
20389,635.73,563.36,6.82,74.93,8.66,27.48
20390,351.52,347.85,4.0,32.18,5.67,28.68
20395,385.01,370.74,4.55,34.38,5.86,33.3
20396,270.33,284.62,2.73,11.79,3.43,26.94
20398,285.11,227.14,7.55,103.64,10.18,149.57
20400,271.4,262.77,3.3,20.87,4.57,331.65
20401,281.21,280.66,2.57,9.53,3.09,23.94
20402,359.61,318.21,3.88,26.75,5.17,28.79
20403,376.37,385.06,3.62,22.71,4.77,23.75
20404,249.66,257.25,1.99,6.99,2.64,25.63
20406,325.96,285.88,3.58,20.68,4.55,32.29
20407,267.49,259.81,2.85,14.98,3.87,24.99
20408,478.2,524.62,4.56,42.34,6.51,27.85
20409,266.93,304.0,3.62,19.62,4.43,43.57
20410,262.62,264.8,2.02,6.97,2.64,19.92
20411,238.11,241.92,2.4,10.04,3.17,32.37
20414,748.75,691.46,3.91,36.96,6.08,14.0
20415,279.45,317.41,3.86,28.55,5.34,39.97
20416,237.41,196.87,5.92,53.6,7.32,148.22
20417,302.82,221.9,4.89,45.73,6.76,550.62
20418,242.23,199.08,6.31,56.98,7.55,178.52
20419,252.03,239.29,2.11,6.59,2.57,20.4
20421,282.27,262.08,2.55,18.31,4.28,22.43
20422,230.56,182.36,5.94,55.58,7.46,144.87
20424,215.33,231.11,2.06,5.83,2.41,24.67
20426,155.54,175.35,2.3,10.89,3.3,49.93
20428,241.46,210.84,6.08,47.16,6.87,117.62
20429,231.69,185.39,6.05,54.93,7.41,150.72
20432,216.61,228.55,2.11,6.3,2.51,25.77
20433,239.2,218.37,2.42,12.34,3.51,23.43
20434,233.21,230.13,3.17,18.3,4.28,139.09
20438,233.33,216.39,2.75,12.28,3.5,30.03
20440,726.45,643.84,6.5,120.1,10.96,151.8
20442,750.48,710.82,4.51,37.68,6.14,15.35
20443,223.55,232.62,1.8,4.7,2.17,20.26
20447,274.06,279.05,2.51,12.25,3.5,23.23
20449,231.19,175.0,6.47,64.48,8.03,163.61
20450,256.58,233.88,2.84,10.86,3.3,27.67
20453,276.63,269.1,3.44,24.05,4.9,102.47
20456,224.29,232.78,2.32,8.72,2.95,38.22
20458,592.61,554.61,2.55,17.19,4.15,11.18
20459,474.31,447.95,4.59,41.9,6.47,22.14
20460,397.36,360.02,4.03,38.19,6.18,28.33
20463,214.59,193.84,1.94,6.55,2.56,22.11
20464,223.7,227.01,2.7,12.19,3.49,38.54
20465,223.32,225.79,2.29,8.28,2.88,29.68
20466,205.55,220.4,1.89,5.12,2.26,24.44
20469,221.95,199.3,2.22,7.85,2.8,23.48
20470,248.04,237.7,2.61,12.6,3.55,208.48
