product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12060.07,119.96,21990.0,148.29,21.58
20049,5364.78,4533.92,67.72,7707.28,87.79,31.13
20085,4373.92,4047.53,28.96,1562.6,39.53,17.0
20089,4322.67,3607.2,60.56,6032.52,77.67,93.04
20112,1780.16,1395.9,17.61,428.49,20.7,22.44
20126,2372.14,2062.47,31.07,1715.77,41.42,44.38
20127,5002.5,4401.92,39.77,6385.12,79.91,69.62
20130,2333.15,2004.76,23.86,942.87,30.71,23.87
20135,2561.57,2317.09,32.9,1454.43,38.14,34.03
20143,2356.85,2011.03,32.41,1527.99,39.09,48.97
20150,2258.72,1735.87,45.34,3926.52,62.66,523.39
20159,1786.74,1536.06,19.55,612.25,24.74,28.3
20164,1289.82,1046.55,14.59,317.58,17.82,31.21
20170,1752.29,1486.71,18.51,560.12,23.67,25.32
20174,2755.48,2519.63,17.09,515.61,22.71,15.36
20175,1095.43,1036.24,11.65,227.16,15.07,27.26
20176,916.15,854.2,8.17,123.5,11.11,22.38
20177,907.6,822.93,9.63,153.18,12.38,24.77
20179,824.97,748.97,12.07,220.07,14.83,39.16
20180,927.99,926.77,8.08,131.98,11.49,41.23
20181,904.86,818.37,7.53,104.09,10.2,19.41
20182,880.75,821.37,10.09,144.66,12.03,33.39
20183,738.84,881.04,10.07,156.78,12.52,37.11
20184,882.18,796.32,10.28,205.46,14.33,33.32
20187,859.21,823.4,8.3,112.93,10.63,28.39
20188,849.56,792.81,8.66,135.94,11.66,25.61
20189,817.08,681.28,9.64,145.54,12.06,28.15
20192,898.85,579.41,22.88,1015.14,31.86,72.23
20193,860.39,765.99,8.23,174.21,13.2,21.15
20196,879.32,790.75,9.13,161.12,12.69,30.98
20197,809.27,861.67,6.36,78.82,8.88,24.87
20198,902.26,768.12,8.0,116.12,10.78,19.6
20200,841.14,732.82,6.19,59.3,7.7,17.31
20201,832.43,845.22,10.32,148.32,12.18,36.52
20202,959.52,841.02,10.32,194.12,13.93,32.82
20203,951.01,756.26,15.19,327.44,18.1,56.04
20205,846.93,839.64,8.7,121.58,11.03,27.67
20206,808.08,866.71,7.36,87.02,9.33,25.59
20207,741.36,825.6,9.03,174.68,13.22,29.45
20208,753.46,679.06,5.23,55.18,7.43,16.05
20209,681.45,679.24,8.58,117.95,10.86,37.32
20210,1972.26,1754.29,15.47,698.77,26.43,48.74
20211,777.46,814.32,7.44,82.95,9.11,31.6
20212,665.59,587.16,6.92,95.65,9.78,24.4
20213,1874.88,1826.09,6.58,145.62,12.07,9.5
20215,714.77,641.88,5.65,53.25,7.3,17.95
20216,779.86,760.9,10.24,194.66,13.95,38.25
20218,688.94,556.6,9.04,126.85,11.26,34.73
20219,645.08,718.12,6.31,60.86,7.8,26.03
20220,630.63,639.32,5.22,44.04,6.64,22.23
20222,630.92,699.7,6.71,70.06,8.37,37.26
20224,730.96,592.92,7.31,76.74,8.76,24.26
20225,508.39,505.99,5.66,49.66,7.05,28.81
20226,594.57,612.29,5.96,65.61,8.1,29.34
20227,773.37,507.48,12.79,301.04,17.35,33.75
20228,579.21,622.85,6.69,69.83,8.36,41.03
20230,502.29,501.08,4.75,30.4,5.51,23.51
20231,581.76,612.43,3.91,26.19,5.12,17.85
20232,722.79,529.18,9.56,203.98,14.28,25.63
20233,637.73,497.64,10.88,266.7,16.33,982.63
20234,567.73,399.46,18.46,511.66,22.62,138.84
20235,670.99,512.6,8.09,124.86,11.17,24.86
20236,2342.79,2168.72,15.1,547.15,23.39,18.68
20237,1126.1,912.36,14.99,343.47,18.53,34.62
20238,528.6,526.71,7.36,93.45,9.67,39.65
20239,496.14,491.32,6.94,74.78,8.65,54.26
20240,586.44,452.92,8.63,140.87,11.87,32.68
20241,595.81,568.03,4.87,40.67,6.38,19.33
20242,536.95,596.29,7.03,75.97,8.72,47.59
20244,483.62,481.33,6.49,62.03,7.88,47.07
20246,556.74,598.21,5.5,43.26,6.58,27.83
20249,504.25,427.6,9.89,163.25,12.78,54.68
20251,515.72,520.65,7.24,80.86,8.99,35.42
20252,550.73,540.56,5.78,49.98,7.07,25.73
20253,530.64,528.18,5.74,51.58,7.18,34.26
20254,590.71,596.81,4.98,38.18,6.18,21.56
20255,482.8,511.25,9.64,126.82,11.26,69.56
20256,454.5,480.28,3.83,22.28,4.72,21.56
20257,1397.52,1358.99,3.86,68.27,8.26,6.8
20259,526.29,413.94,8.41,116.44,10.79,35.51
20261,1721.46,1579.94,9.82,196.08,14.0,13.4
20262,610.89,511.72,8.79,107.5,10.37,37.68
20263,498.81,506.29,4.14,29.59,5.44,23.23
20264,507.75,505.61,4.81,33.58,5.79,24.62
20265,514.32,337.81,16.7,414.38,20.36,116.33
20266,805.22,648.93,10.06,162.72,12.76,32.22
20267,491.94,498.99,3.99,21.64,4.65,21.76
20268,466.19,473.85,6.82,72.5,8.51,96.87
20269,488.11,522.03,4.85,45.83,6.77,55.66
20270,545.14,496.04,5.63,58.22,7.63,27.88
20271,504.62,419.53,9.36,144.6,12.03,52.46
20272,465.25,492.27,4.02,23.86,4.88,23.44
20273,463.95,480.12,5.28,42.44,6.51,29.77
20275,500.78,442.38,6.37,61.12,7.82,49.55
20276,465.27,477.98,3.25,16.44,4.05,18.15
20277,495.36,481.32,7.35,91.71,9.58,1289.2
20278,437.25,368.32,8.35,105.26,10.26,54.74
20280,439.4,456.26,5.68,60.95,7.81,486.7
20281,422.32,431.7,6.8,69.68,8.35,442.55
20282,481.47,466.42,6.44,70.78,8.41,61.26
20283,451.38,497.0,4.0,25.86,5.09,22.88
20284,431.29,467.94,4.74,31.15,5.58,33.72
20285,454.1,375.47,7.21,88.0,9.38,44.1
20286,1194.67,1086.27,6.08,70.24,8.38,11.75
20288,413.66,456.8,4.8,33.6,5.8,34.34
20289,463.62,422.16,5.77,62.5,7.91,77.96
20290,454.48,437.12,5.22,44.47,6.67,39.21
20291,466.91,496.16,4.4,28.59,5.35,24.58
20292,414.11,465.13,4.32,27.35,5.23,32.04
20295,459.07,485.54,4.01,29.45,5.43,27.36
20296,443.25,449.39,3.58,22.04,4.69,20.42
20297,560.41,453.6,8.56,135.92,11.66,49.98
20298,479.74,344.56,7.04,88.2,9.39,33.27
20299,518.63,407.86,8.4,111.28,10.55,39.43
20300,413.67,438.81,3.84,23.88,4.89,24.5
20301,397.13,458.24,4.44,27.27,5.22,31.55
20302,423.28,290.01,14.11,292.9,17.11,156.46
20303,451.7,461.74,4.26,23.28,4.83,24.76
20304,360.62,451.98,7.79,86.88,9.32,90.21
20305,416.22,283.34,13.59,282.84,16.82,170.12
20306,551.4,465.55,6.92,82.79,9.1,27.94
20307,402.41,434.94,4.33,26.16,5.11,27.13
20309,411.17,436.35,4.58,33.81,5.81,33.91
20310,427.45,443.65,5.53,35.6,5.97,34.06
20311,504.63,496.42,4.23,44.62,6.68,37.65
20313,519.57,408.01,6.87,85.17,9.23,31.66
20314,422.35,437.46,3.39,18.37,4.29,21.56
20315,377.72,418.71,3.41,26.34,5.13,73.4
20316,428.19,353.65,5.59,55.37,7.44,30.64
20317,391.58,440.56,3.06,15.05,3.88,21.02
20319,446.81,450.28,3.83,23.15,4.81,21.19
20320,384.02,409.33,3.39,18.67,4.32,23.24
20321,373.87,386.74,5.82,55.56,7.45,43.14
20322,374.46,423.76,4.96,39.99,6.32,38.55
20323,553.93,399.53,8.94,125.57,11.21,37.11
20324,380.03,431.64,3.84,24.68,4.97,30.4
20325,352.94,406.89,6.36,66.26,8.14,66.11
20326,370.97,413.28,2.98,15.26,3.91,23.63
20327,358.27,399.65,5.06,37.64,6.13,40.2
20328,438.76,392.28,4.45,33.04,5.75,25.4
20329,344.3,397.91,4.6,32.14,5.67,42.0
20330,373.74,413.11,3.72,17.72,4.21,26.49
20332,375.63,409.31,6.53,69.24,8.32,61.5
20334,534.89,404.48,9.86,153.48,12.39,441.55
20335,401.75,425.3,4.82,31.26,5.59,31.2
20336,339.57,391.27,4.32,25.49,5.05,40.47
20337,451.9,406.54,4.55,31.46,5.61,25.38
20338,340.29,400.09,3.87,19.22,4.38,31.55
20340,529.4,394.0,9.21,130.03,11.4,41.59
20341,300.89,354.86,4.04,21.67,4.66,40.25
20342,415.98,404.32,5.45,50.56,7.11,85.27
20343,388.81,302.44,5.42,59.11,7.69,55.83
20344,501.52,455.73,4.01,31.72,5.63,19.11
20346,344.41,402.1,3.65,17.76,4.21,30.92
20348,483.81,444.0,3.49,23.81,4.88,15.99
20349,336.97,389.81,3.57,20.01,4.47,34.39
20350,350.54,241.58,11.79,214.57,14.65,174.0
20351,553.31,486.69,6.08,57.13,7.56,29.23
20352,339.15,357.16,3.2,15.41,3.93,25.79
20353,332.17,380.64,4.77,33.78,5.81,127.41
20354,347.24,367.99,2.67,11.7,3.42,20.4
20355,853.13,812.84,5.02,64.92,8.06,18.61
20356,333.27,364.5,3.82,26.19,5.12,56.08
20357,335.69,366.46,3.58,27.72,5.27,134.62
20358,308.53,378.32,4.92,32.69,5.72,49.03
20359,325.99,377.99,3.07,17.74,4.21,33.7
20361,360.57,319.82,4.88,32.52,5.7,34.35
20362,305.5,364.19,6.84,60.96,7.81,91.63
20364,680.12,551.06,9.32,126.78,11.26,38.04
20365,306.37,366.17,4.19,23.31,4.83,42.36
20366,358.14,418.29,3.64,19.7,4.44,27.87
20367,310.67,289.53,2.53,9.98,3.16,19.14
20368,491.68,440.75,4.42,31.87,5.65,23.61
20372,295.36,292.26,3.52,19.88,4.46,33.94
20375,325.3,352.46,2.3,8.29,2.88,23.07
20377,343.22,267.01,5.18,38.54,6.21,41.38
20378,590.63,529.09,10.01,157.87,12.56,47.18
20379,301.88,328.21,3.92,21.05,4.59,38.08
20380,286.41,254.39,3.2,15.62,3.95,29.94
20381,295.35,254.87,3.07,14.53,3.81,23.76
20382,258.21,285.06,2.13,7.8,2.79,21.36
20383,297.3,291.24,2.95,17.81,4.22,24.62
20384,315.6,311.86,3.5,23.02,4.8,32.04
20385,284.91,286.07,2.55,11.99,3.46,22.36
20386,294.33,271.83,1.95,5.37,2.32,15.6
20387,402.42,379.49,3.88,22.76,4.77,23.68
20388,284.16,271.57,4.04,28.04,5.3,57.22
20389,635.73,520.28,7.59,87.1,9.33,28.57
20390,351.52,369.19,4.27,32.04,5.66,32.44
20395,385.01,323.77,4.71,39.47,6.28,30.65
20396,270.33,276.88,2.89,12.71,3.56,27.74
20398,285.11,208.6,9.2,142.67,11.94,188.5
20400,271.4,255.69,3.62,22.96,4.79,326.05
20401,281.21,277.04,2.61,9.98,3.16,23.86
20402,359.61,299.57,4.07,29.39,5.42,29.06
20403,376.37,358.01,3.44,22.09,4.7,21.25
20404,249.66,253.79,1.95,6.76,2.6,24.93
20406,325.96,281.47,3.82,22.88,4.78,34.42
20407,267.49,255.93,2.82,15.82,3.98,24.35
20408,478.2,446.16,4.34,38.92,6.24,23.18
20409,266.93,296.42,3.65,20.64,4.54,43.43
20410,262.62,262.26,1.96,6.62,2.57,19.3
20411,238.11,239.18,2.45,10.89,3.3,33.27
20414,748.75,713.64,3.28,33.26,5.77,12.29
20415,279.45,337.17,4.27,30.92,5.56,45.55
20416,237.41,179.7,7.41,80.54,8.97,185.18
20417,302.82,227.59,4.82,44.28,6.65,574.41
20418,242.23,181.41,7.85,86.94,9.32,222.01
20419,252.03,237.06,2.08,6.65,2.58,20.05
20421,282.27,257.74,2.58,18.98,4.36,22.43
20422,230.56,165.92,7.38,82.3,9.07,181.78
20424,215.33,228.63,2.08,5.87,2.42,24.8
20426,155.54,170.14,2.17,10.49,3.24,46.33
20428,241.46,194.67,7.47,72.29,8.5,144.04
20429,231.69,168.71,7.49,82.51,9.08,187.9
20432,216.61,226.28,2.1,6.4,2.53,25.61
20433,239.2,216.17,2.49,12.64,3.56,24.13
20434,233.21,225.84,3.41,19.38,4.4,139.32
20438,233.33,214.92,2.78,12.58,3.55,30.54
20440,726.45,630.72,6.72,119.29,10.92,148.65
20442,750.48,695.44,4.48,34.59,5.88,14.83
20443,223.55,230.48,1.83,4.84,2.2,20.45
20447,274.06,295.37,2.79,12.72,3.57,26.82
20449,231.19,158.2,7.85,93.66,9.68,202.87
20450,256.58,231.5,2.88,11.04,3.32,27.7
20453,276.63,253.65,3.52,24.82,4.98,95.58
20456,224.29,229.78,2.3,8.44,2.9,36.91
20458,592.61,565.25,2.32,16.47,4.06,10.35
20459,474.31,406.57,4.85,47.4,6.88,21.8
20460,397.36,330.77,4.6,41.45,6.44,29.83
20463,214.59,194.16,1.96,6.46,2.54,22.44
20464,223.7,225.23,2.76,12.61,3.55,38.5
20465,223.32,223.7,2.28,8.39,2.9,29.15
20466,205.55,219.27,1.87,4.95,2.22,23.94
20469,221.95,198.29,2.15,7.6,2.76,22.56
20470,248.04,234.25,2.72,12.68,3.56,205.03
20473,202.29,167.18,4.04,24.62,4.96,347.54
20474,189.78,181.47,2.32,7.99,2.83,31.04
20476,596.52,570.16,3.47,36.8,6.07,17.93
20477,403.74,386.77,5.28,50.88,7.13,37.33
20478,217.63,275.6,3.89,22.72,4.77,55.19
20479,293.25,267.29,3.05,16.91,4.11,26.57
20480,189.34,207.09,1.91,4.69,2.17,26.7
20481,216.08,195.71,1.49,3.45,1.86,16.59
20482,229.07,227.36,1.99,5.99,2.45,21.78
20483,211.23,200.66,2.1,6.2,2.49,27.11
20484,154.05,177.46,2.43,8.91,2.98,61.16
20488,318.52,295.11,2.56,10.7,3.27,20.36
20490,186.15,140.78,6.17,55.15,7.43,198.77
20491,375.88,354.04,2.43,21.6,4.65,14.63
20495,407.54,367.6,2.71,14.81,3.85,14.49
20496,231.41,240.81,2.84,12.66,3.56,5100.34
20497,195.56,192.78,2.31,12.5,3.54,38.5
