product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9629.06,205.38,51082.78,226.01,34.13
20049,5364.78,4467.37,63.2,6479.98,80.5,28.57
20085,4373.92,3813.59,35.46,1870.65,43.25,19.93
20089,4322.67,3486.63,63.43,6320.09,79.5,89.73
20112,1780.16,1401.53,16.87,395.92,19.9,21.31
20126,2372.14,1981.58,31.28,1787.64,42.28,43.08
20127,5002.5,4145.2,49.41,6465.16,80.41,70.52
20130,2333.15,2018.71,23.1,896.44,29.94,23.34
20135,2561.57,2215.76,30.86,1307.84,36.16,29.89
20143,2356.85,2030.13,33.18,1618.62,40.23,50.92
20150,2258.72,1721.03,45.39,3966.32,62.98,487.94
20159,1786.74,1575.54,19.37,608.91,24.68,29.11
20164,1289.82,1076.25,13.36,281.33,16.77,29.02
20170,1752.29,1538.92,17.97,524.68,22.91,25.55
20174,2755.48,2425.35,19.79,583.76,24.16,17.32
20175,1095.43,970.96,11.75,246.42,15.7,25.99
20176,916.15,818.66,8.5,131.85,11.48,22.47
20177,907.6,788.21,9.81,163.57,12.79,24.32
20179,824.97,715.15,12.06,230.51,15.18,37.47
20180,927.99,847.44,8.22,141.11,11.88,37.96
20181,904.86,783.87,8.14,114.72,10.71,20.52
20182,880.75,786.25,10.27,152.29,12.34,32.61
20183,738.84,807.17,8.87,117.64,10.85,30.95
20184,882.18,761.47,10.58,215.81,14.69,32.91
20187,859.21,788.36,8.71,118.86,10.9,28.5
20188,849.56,758.58,8.84,144.84,12.03,25.08
20189,817.08,648.74,10.23,162.32,12.74,28.92
20192,898.85,583.42,22.14,977.45,31.26,71.6
20193,860.39,732.25,8.7,187.17,13.68,21.74
20196,879.32,727.41,10.16,183.79,13.56,31.73
20197,809.27,790.75,5.97,72.73,8.53,21.76
20198,902.26,734.96,8.56,132.74,11.52,20.6
20200,841.14,700.24,6.99,72.87,8.54,19.25
20201,832.43,776.38,10.4,151.13,12.29,33.85
20202,959.52,875.21,10.61,188.21,13.72,34.35
20203,951.01,788.43,14.43,321.15,17.92,56.59
20205,846.93,771.5,8.47,127.87,11.31,25.03
20206,808.08,795.29,6.68,80.86,8.99,21.6
20207,741.36,794.63,8.45,166.63,12.91,27.23
20208,753.46,647.31,6.03,64.75,8.05,18.16
20209,681.45,629.92,8.45,120.43,10.97,34.36
20210,1972.26,1728.6,15.97,644.47,25.39,48.73
20211,777.46,786.37,7.26,79.71,8.93,30.55
20212,665.59,554.01,7.47,106.09,10.3,25.41
20213,1874.88,1605.7,13.92,253.75,15.93,18.03
20215,714.77,609.99,6.17,62.46,7.9,19.08
20216,779.86,741.7,10.4,201.57,14.2,38.14
20218,688.94,602.75,7.95,102.57,10.13,32.99
20219,645.08,664.04,5.73,50.2,7.08,22.43
20220,630.63,606.5,5.1,44.58,6.68,20.85
20222,630.92,647.52,6.11,60.33,7.77,32.91
20224,730.96,600.68,7.01,72.28,8.5,23.33
20225,508.39,470.93,5.59,52.44,7.24,26.7
20226,594.57,578.96,6.2,64.84,8.05,28.82
20227,773.37,523.89,12.58,293.32,17.13,33.68
20228,579.21,623.26,6.97,73.14,8.55,43.41
20230,502.29,465.73,4.67,32.93,5.74,21.54
20231,581.76,579.57,3.67,24.43,4.94,16.07
20232,722.79,544.22,9.35,195.53,13.98,25.39
20233,637.73,462.9,11.2,280.06,16.74,917.59
20234,567.73,421.16,18.15,488.02,22.09,141.82
20235,670.99,477.74,8.75,145.41,12.06,26.04
20236,2342.79,2104.57,17.34,623.53,24.97,21.02
20237,1126.1,943.01,13.09,267.25,16.35,30.71
20238,528.6,492.45,7.38,96.52,9.82,37.38
20239,496.14,459.43,7.06,75.55,8.69,51.61
20240,586.44,475.73,8.44,129.02,11.36,33.47
20241,595.81,535.38,4.78,45.4,6.74,17.97
20242,536.95,598.79,6.99,73.69,8.58,48.65
20244,483.62,444.86,6.7,64.88,8.05,44.84
