product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,9184.85,221.17,58349.05,241.56,36.47
20049,5364.78,4361.76,70.54,8452.22,91.94,31.87
20085,4373.92,4076.45,28.68,1540.11,39.24,16.96
20089,4322.67,3644.94,59.67,5878.28,76.67,93.11
20112,1780.16,1526.53,15.19,316.46,17.79,20.42
20126,2372.14,2232.0,29.61,1576.93,39.71,46.05
20127,5002.5,4584.66,32.49,5142.71,71.71,67.65
20130,2333.15,1866.64,26.52,1131.89,33.64,25.39
20135,2561.57,2500.42,31.18,1430.22,37.82,34.94
20143,2356.85,1872.32,35.65,1677.64,40.96,49.11
20150,2258.72,1875.38,43.41,3714.59,60.95,572.8
20159,1786.74,1488.51,19.9,642.24,25.34,27.69
20164,1289.82,1150.29,12.37,265.89,16.31,29.24
20170,1752.29,1442.03,19.23,601.87,24.53,25.72
20174,2755.48,2744.11,9.69,383.52,19.58,9.55
20175,1095.43,1242.78,14.2,268.18,16.38,38.52
20176,916.15,918.84,7.71,113.57,10.66,22.53
20177,907.6,888.89,9.25,138.48,11.77,25.55
20179,824.97,824.2,12.18,207.07,14.39,43.58
20180,927.99,1036.82,8.6,142.89,11.95,46.69
20181,904.86,884.44,7.18,89.99,9.49,19.82
20182,880.75,888.45,9.72,135.23,11.63,34.83
20183,738.84,1014.58,12.76,259.16,16.1,49.09
20184,882.18,866.24,9.6,188.29,13.72,34.0
20187,859.21,891.22,7.89,110.31,10.5,29.43
20188,849.56,857.37,8.46,132.5,11.51,27.12
20189,817.08,759.14,8.64,119.34,10.92,27.45
20192,898.85,676.28,22.72,931.9,30.53,84.65
20193,860.39,836.9,8.49,154.33,12.42,23.71
20196,879.32,869.05,8.89,145.17,12.05,32.85
20197,809.27,977.27,8.85,122.31,11.06,35.24
20198,902.26,832.98,7.17,88.5,9.41,18.58
20200,841.14,801.72,4.79,39.49,6.28,14.15
20201,832.43,954.64,10.7,166.12,12.89,41.97
20202,959.52,939.09,9.52,168.16,12.97,34.1
20203,951.01,841.36,13.68,283.17,16.83,56.24
20205,846.93,941.21,9.41,130.45,11.42,32.7
20206,808.08,974.65,9.4,126.61,11.25,34.37
20207,741.36,1012.33,14.84,289.95,17.03,54.34
20208,753.46,755.79,4.83,43.0,6.56,16.37
20209,681.45,767.16,9.17,129.52,11.38,44.41
20210,1972.26,1952.13,8.46,500.99,22.38,44.6
20211,777.46,1006.0,10.85,171.38,13.09,48.62
20212,665.59,683.34,6.54,84.75,9.21,26.19
20213,1874.88,1553.01,15.67,302.05,17.38,20.07
20215,714.77,722.45,5.14,40.47,6.36,17.99
20216,779.86,920.49,11.79,221.05,14.87,52.14
20218,688.94,619.83,8.48,109.11,10.45,36.2
20219,645.08,818.46,8.85,107.01,10.34,38.59
20220,630.63,729.19,6.57,59.56,7.72,30.11
20222,630.92,800.18,8.44,108.84,10.43,48.1
20224,730.96,712.4,5.02,42.16,6.49,19.09
20225,508.39,612.2,7.11,69.3,8.32,40.87
20226,594.57,704.86,7.16,84.7,9.2,38.25
20227,773.37,605.75,11.0,222.99,14.93,32.4
20228,579.21,779.28,9.38,124.7,11.17,63.37
20230,502.29,607.5,6.16,48.92,6.99,34.85
20231,581.76,706.83,6.08,50.06,7.08,29.0
20232,722.79,637.47,8.46,146.99,12.12,25.78
20233,637.73,556.27,10.35,248.57,15.77,1067.29
20234,567.73,503.16,17.98,423.45,20.58,163.05
20235,670.99,609.23,7.82,101.63,10.08,28.76
20236,2342.79,2366.8,9.27,528.88,23.0,14.27
20237,1126.1,1041.21,13.76,312.15,17.67,36.14
20238,528.6,634.84,8.75,111.36,10.55,53.51
20239,496.14,561.4,6.65,78.52,8.86,60.14
20240,586.44,557.16,8.19,113.7,10.66,37.28
20241,595.81,665.75,5.9,46.01,6.78,26.8
20242,536.95,746.87,10.11,154.02,12.41,70.35
20244,483.62,595.65,7.64,82.72,9.09,62.23
20246,556.74,683.35,6.86,69.76,8.35,36.89
