product_id,tn_pred
20001,1150.5931
20002,1151.5017
20003,824.7971
20004,713.31384
20005,666.87006
20006,408.97125
20007,363.63043
20008,372.56567
20009,552.40393
20010,434.93814
20011,335.82465
20012,306.89572
20013,393.77737
20014,427.9367
20015,361.46368
20016,287.17694
20017,243.39108
20018,247.6618
20019,361.62585
20020,272.28705
20021,265.33908
20022,250.26707
20023,305.014
20024,189.78448
20025,205.5178
20026,289.3117
20027,238.48775
20028,184.25232
20029,163.58748
20030,101.24211
20031,192.65256
20033,191.71628
20035,167.64384
20037,110.67383
20038,153.70515
20039,151.0711
20041,139.22246
20042,210.91302
20043,153.73297
20044,187.94177
20045,153.93364
20046,176.17752
20047,158.20047
20050,137.16006
20051,129.20314
20052,111.36823
20053,151.83281
20054,149.71115
20055,90.43177
20056,103.66816
20057,116.76932
20058,108.42548
20059,137.00421
20061,134.84659
20062,98.01748
20063,147.72961
20065,127.26608
20066,86.8572
20067,94.60549
20068,106.19317
20069,111.18155
20070,122.56622
20071,105.51572
20072,85.6959
20073,111.22414
20074,84.47228
20075,124.136284
20076,109.25291
20077,92.42063
20079,45.954845
20080,112.54906
20081,92.67418
20082,52.764977
20084,163.11194
20086,56.304325
20087,70.888405
20090,46.57924
20091,92.43417
20092,65.98957
20093,83.15666
20094,96.47362
20095,103.816795
20096,63.08667
20097,56.329468
20099,65.010925
20100,59.797127
20101,82.8095
20102,45.126297
20103,77.78222
20106,68.062675
20107,84.797195
20108,80.02759
20109,45.98328
20111,69.054756
20114,66.39786
20116,140.88908
20117,49.358097
20118,64.85948
20119,91.095024
20120,70.6683
20121,116.78212
20122,71.119095
20123,62.83292
20124,56.987938
20125,74.95417
20129,63.728264
20132,73.424545
20133,68.80117
20134,71.19875
20137,56.07754
20138,42.856518
20139,63.929073
20140,67.58018
20142,38.41651
20144,56.461273
20145,69.2415
20146,56.403954
20148,58.33883
20151,45.74246
20152,27.618498
20153,65.122955
20155,52.45176
20157,60.155426
20158,76.87626
20160,45.328396
20161,59.76791
20162,55.82428
20166,42.214577
20167,48.850037
20168,27.832697
20175,38.860123
20176,39.3191
20177,38.486942
20179,29.570532
20180,35.569927
20181,37.14257
20182,37.08968
20183,21.864386
20184,37.02952
20187,35.69965
20188,35.459618
20189,44.375786
20192,22.300102
20193,33.941555
20196,34.076397
20197,27.597101
20198,35.420162
20200,33.288345
20201,30.718372
20205,30.546593
20206,24.667685
20207,15.388801
20208,29.492514
20209,26.279589
20211,21.222462
20212,37.141777
20215,26.526386
20216,16.807196
20219,21.453342
20220,25.38819
20222,25.288258
20224,32.60647
20225,21.222647
20226,21.840467
20227,59.37971
20228,9.143891
20230,19.027704
20231,21.54848
20232,44.667454
20233,20.746716
20234,4.664738
20235,45.690678
20238,21.232525
20239,17.179005
20240,15.908331
20241,22.641134
20242,13.643523
20244,19.661074
20246,18.274403
20249,8.713092
20251,20.213215
20252,19.789042
20253,19.735926
20254,21.858238
20255,10.933438
20256,20.06918
20259,13.362294
20263,21.100391
20264,17.95813
20265,4.8232956
20267,23.529846
20268,21.975075
20269,8.522095
20270,21.72607
20271,11.1567955
20272,17.998373
20273,18.665125
20275,21.845184
20276,19.10195
20277,18.528215
20278,7.519191
20280,14.8090105
20281,13.269286
20282,22.018044
20283,15.505183
20284,18.330599
20285,10.002818
20288,15.2285185
20289,19.419436
20290,17.162828
20291,17.502102
20292,17.20266
20295,17.488983
20296,15.957863
20299,18.370943
20300,15.762524
20301,16.944794
20302,2.444644
20303,17.753592
20304,8.681191
20305,2.2421155
20307,15.791231
20309,18.866339
20310,18.426249
20311,18.340546
20313,22.774418
20314,16.396626
20315,14.451918
20316,33.52434
20317,14.284333
20320,15.253816
20321,26.952412
20322,8.338286
20324,15.438977
20325,5.644441
20326,15.128969
20327,13.555754
20328,12.857252
20329,11.793322
20330,15.701684
20332,12.357159
20335,13.6688
20336,14.663878
20338,14.266968
