product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,14804.83,124.62,23790.69,154.24,21.89
20049,6358.84,5609.09,69.43,7375.64,85.88,230.84
20085,5467.4,4994.35,25.47,1256.6,35.45,14.54
20089,5403.34,4661.02,49.16,4858.56,69.7,74.72
20112,2123.73,1844.18,14.73,343.15,18.52,23.57
20126,2965.18,2631.49,27.78,1428.08,37.79,39.17
20127,6253.12,5610.53,33.37,4922.71,70.16,57.13
20130,2916.44,2467.32,21.99,798.42,28.26,22.14
20135,3201.96,2866.66,28.55,1298.55,36.04,27.97
20143,2946.06,2466.33,30.65,1386.33,37.23,43.57
20150,2823.4,2310.75,40.36,3366.98,58.03,430.24
20159,2233.43,1870.99,18.65,558.95,23.64,27.02
20164,1612.28,1420.23,11.18,221.56,14.88,25.15
20170,2190.36,1834.66,17.31,478.69,21.88,23.84
20174,3444.35,3130.9,15.96,429.09,20.71,14.16
20175,1424.62,1225.97,13.71,324.11,18.0,28.27
20176,1195.27,1260.37,8.02,118.67,10.89,24.04
20177,1160.9,1219.14,9.68,132.21,11.5,26.97
20179,1071.36,1120.78,11.61,205.48,14.33,40.88
20180,1209.84,1188.1,8.18,134.44,11.59,37.18
20181,1151.81,1215.21,7.77,89.96,9.48,21.83
20182,1156.21,1228.77,9.66,134.64,11.6,34.45
20183,1093.01,1190.95,11.02,190.04,13.79,35.11
20184,1133.38,1199.0,9.78,171.89,13.11,33.66
20187,1145.83,1224.93,8.43,118.54,10.89,30.12
20188,1125.2,1164.36,10.11,152.99,12.37,30.87
20189,995.29,1068.38,9.67,139.84,11.83,37.28
20192,1027.6,853.91,18.49,764.06,27.64,80.03
20193,1083.13,1157.21,9.71,169.42,13.02,30.44
20196,1079.86,1036.23,11.03,203.27,14.26,42.85
20197,1056.71,1124.5,6.52,79.59,8.92,24.05
20198,1069.5,1143.89,8.67,111.65,10.57,27.39
20200,999.51,1105.0,6.38,71.25,8.44,22.97
20201,1076.01,1098.57,9.63,132.28,11.5,33.62
20202,1204.93,1106.09,10.9,234.96,15.33,34.88
20203,1188.77,1038.94,11.58,243.89,15.62,47.66
20205,1051.93,1098.25,9.36,128.15,11.32,30.52
20206,1076.71,1119.96,8.1,103.97,10.2,25.52
20207,1116.9,1045.47,13.05,353.46,18.8,32.45
20208,908.96,1049.05,7.41,84.56,9.2,28.13
20209,849.1,927.27,8.81,117.95,10.86,39.04
20210,2465.32,2185.05,13.78,528.38,22.99,40.52
20211,1081.35,1051.36,8.2,90.97,9.54,30.28
20212,818.52,958.07,8.63,123.05,11.09,40.9
20213,2343.61,1925.4,15.54,299.04,17.29,19.8
20215,855.12,993.19,7.52,76.75,8.76,30.12
20216,1045.37,968.35,13.01,258.25,16.07,44.5
20218,861.17,796.75,7.35,92.15,9.6,29.86
20219,858.25,967.77,7.29,74.64,8.64,29.68
20220,836.27,998.98,7.2,73.11,8.55,31.66
20222,856.02,949.43,7.88,89.15,9.44,39.25
20224,901.16,811.17,7.02,90.68,9.52,25.41
20225,647.67,829.92,7.63,81.24,9.01,43.49
20226,786.44,965.98,8.58,108.77,10.43,43.88
20227,920.93,744.66,10.29,182.88,13.52,33.11
20228,797.24,873.62,7.92,91.44,9.56,46.12
20230,639.09,819.11,7.64,78.41,8.85,43.02
20231,783.81,964.64,7.84,80.43,8.97,34.53
20232,878.62,756.85,8.53,145.61,12.07,26.78
20233,725.68,780.64,11.28,222.35,14.91,1072.7
20234,654.89,721.2,20.27,552.23,23.5,180.2
20235,763.87,864.46,7.97,93.41,9.67,42.82
20236,2928.48,2705.07,15.17,545.15,23.35,19.12
20237,1407.62,1264.2,11.94,274.88,16.58,29.01
20238,687.96,873.47,9.35,124.11,11.14,54.84
20239,624.85,742.33,7.66,88.54,9.41,60.03
