product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,10865.17,161.97,34312.1,185.24,27.73
20049,5364.78,4280.66,70.92,7893.11,88.84,31.58
20085,4373.92,3818.91,35.06,1872.4,43.27,19.67
20089,4322.67,3435.65,64.73,6418.92,80.12,90.77
20112,1780.16,1394.65,17.51,426.23,20.65,22.19
20126,2372.14,2016.44,31.67,1771.44,42.09,44.03
20127,5002.5,4341.01,42.0,6154.7,78.45,69.67
20130,2333.15,2019.02,23.43,910.05,30.17,23.55
20135,2561.57,2245.66,33.46,1494.91,38.66,33.63
20143,2356.85,2022.93,32.08,1505.23,38.8,48.77
20150,2258.72,1711.49,45.73,3976.21,63.06,511.88
20159,1786.74,1583.24,19.12,578.26,24.05,28.58
20164,1289.82,1070.16,13.86,295.06,17.18,30.16
20170,1752.29,1537.02,17.67,515.65,22.71,24.83
20174,2755.48,2501.63,17.47,514.11,22.67,15.58
20175,1095.43,442.42,27.21,970.21,31.15,54.49
20176,916.15,393.38,21.78,580.69,24.1,53.66
20177,907.6,387.8,21.66,597.66,24.45,53.52
20179,824.97,372.07,19.14,550.08,23.45,48.08
20180,927.99,439.3,21.41,537.64,23.19,58.7
20181,904.86,387.09,21.57,545.82,23.36,54.86
20182,880.75,386.65,20.96,547.36,23.4,53.03
20183,738.84,433.2,12.74,259.62,16.11,36.22
20184,882.18,381.58,21.34,613.01,24.76,53.71
20187,859.21,387.6,19.85,484.51,22.01,51.28
20188,849.56,380.23,19.58,508.05,22.54,50.6
20189,817.08,357.79,19.14,477.17,21.84,51.28
20192,898.85,378.36,24.07,1186.69,34.45,63.7
20193,860.39,377.18,20.13,560.83,23.68,51.79
20196,879.32,417.58,20.04,505.05,22.47,52.0
20197,809.27,432.08,16.22,329.06,18.14,45.56
20198,902.26,376.45,21.91,555.84,23.58,56.04
20200,841.14,368.94,19.68,419.84,20.49,54.79
20201,832.43,430.02,17.12,428.87,20.71,43.24
20202,959.52,869.33,10.04,184.7,13.59,33.19
20203,951.01,788.17,14.52,307.32,17.53,56.26
20205,846.93,429.33,17.59,410.29,20.26,45.44
20206,808.08,433.13,15.81,325.08,18.03,43.5
20207,741.36,423.4,13.4,405.08,20.13,34.63
20208,753.46,357.5,16.5,314.48,17.73,50.41
20209,681.45,404.13,12.54,240.74,15.52,40.44
20210,1972.26,1764.21,14.84,640.26,25.3,48.17
20211,777.46,424.61,15.71,331.8,18.22,44.76
20212,665.59,331.01,13.94,274.72,16.57,45.64
20213,1874.88,1739.21,9.36,163.78,12.8,12.7
20215,714.77,346.45,15.35,273.44,16.54,49.49
20216,779.86,417.2,16.23,470.44,21.69,42.65
20218,688.94,590.1,8.56,113.5,10.65,34.66
20219,645.08,410.65,9.9,151.04,12.29,32.58
20220,630.63,345.93,12.07,181.99,13.49,43.13
20222,630.92,408.25,10.18,144.22,12.01,39.91
