product_id,tn_pred
20001,827.0269
20002,706.7088
20003,512.1179
20004,429.6648
20005,438.83075
20006,359.30554
20007,336.85638
20008,340.25928
20009,405.8953
20010,324.08997
20011,297.01108
20012,276.5293
20013,321.85815
20014,327.5494
20015,302.7034
20016,232.37703
20017,235.08534
20018,230.7564
20019,240.73615
20020,223.61304
20021,214.00069
20022,226.66093
20023,215.21106
20024,179.82605
20025,172.46616
20026,189.74646
20027,197.04373
20028,170.55331
20029,148.41779
20030,110.60941
20031,146.30771
20033,146.04497
20035,140.9957
20037,140.99623
20038,145.07858
20039,119.6644
20041,122.37729
20042,145.02795
20043,115.6231
20044,131.31863
20045,129.89986
20046,125.2406
20047,133.63481
20050,100.04985
20051,127.52071
20052,102.12664
20053,121.87097
20054,103.3651
20055,91.90151
20056,92.79588
20057,111.60725
20058,102.824715
20059,110.260254
20061,108.699554
20062,81.62252
20063,106.23657
20065,108.91413
20066,93.62277
20067,89.9123
20068,95.593216
20069,108.856964
20070,91.54431
20071,98.10987
20072,85.46306
20073,92.166756
20074,78.108894
20075,90.91178
20076,85.33794
20077,86.50554
20079,58.045177
20080,77.89293
20081,75.55536
20082,59.188267
20084,103.19027
20086,61.73846
20087,64.91691
20090,65.09127
20091,83.97009
20092,55.212227
20093,68.3508
20094,70.39539
20095,75.224144
20096,67.90383
20097,56.937332
20099,57.97469
20100,81.12334
20101,63.482647
20102,33.234303
20103,63.19849
20106,59.651306
20107,67.529274
20108,60.163563
20109,50.635654
20111,67.71559
20114,57.208763
20116,78.49956
20117,42.056664
20118,50.650826
20119,72.619865
20120,58.59943
20121,73.26414
20122,58.722214
20123,53.924866
20124,47.595566
20125,57.083633
20129,56.53983
20132,53.614555
20133,49.27952
20134,49.903717
20137,47.088913
20138,33.28346
20139,47.810207
20140,45.106968
20142,53.90701
20144,40.088463
20145,42.459103
20146,43.0594
20148,55.859924
20151,36.03715
20152,47.18425
20153,40.102776
20155,38.319065
20157,37.4248
20158,47.36202
20160,48.011166
20161,49.773914
20162,30.836372
20166,38.273766
20167,33.969307
20168,20.37892
20175,35.099773
20176,31.761974
20177,32.16346
20179,26.033728
20180,32.226307
20181,32.50706
20182,30.96862
20183,22.960539
20184,30.807148
20187,31.611738
20188,28.817547
20189,29.472942
20192,36.916973
20193,31.162828
20196,33.425903
20197,24.090933
20198,33.972652
20200,32.671368
20201,25.666325
20205,28.40787
20206,27.955132
20207,20.790977
20208,28.050556
20209,23.178162
20211,22.941399
20212,25.027262
20215,26.219786
20216,22.269953
20219,19.955013
20220,22.745872
20222,19.054903
20224,29.47885
20225,18.092821
20226,20.806496
20227,32.371346
20228,16.275106
20230,18.58072
20231,20.592916
20232,30.657562
20233,24.741367
20234,14.9119215
20235,29.660263
20238,18.967636
20239,17.363056
20240,22.259453
20241,21.417011
20242,15.922164
20244,15.422634
20246,18.76108
20249,17.688545
20251,18.520628
20252,19.382002
