product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14841.44,153.41,28972.55,170.21,26.2
20049,6994.72,6977.9,58.37,6078.31,77.96,228.18
20085,6014.13,6276.4,26.02,1258.19,35.47,16.45
20089,5943.67,6053.41,45.94,5016.63,70.83,76.92
20112,2336.11,2657.02,14.3,325.83,18.05,26.54
20126,3261.7,3581.32,28.57,1489.8,38.6,44.95
20127,6878.44,5737.65,44.9,6639.89,81.49,56.79
20130,3208.08,3963.8,31.73,1403.03,37.46,37.68
20135,3522.16,3920.31,26.71,1083.1,32.91,29.22
20143,3240.67,3995.44,36.9,2421.79,49.21,63.83
20150,3105.73,3260.53,42.74,3579.18,59.83,629.55
20159,2456.77,3026.68,26.62,1134.66,33.68,47.95
20164,1773.51,2073.68,13.59,272.32,16.5,34.14
20170,2409.39,2958.78,25.35,846.77,29.1,40.13
20174,3788.79,3444.41,16.2,431.57,20.77,14.61
20175,1541.92,537.95,30.42,1181.86,34.38,60.59
20176,1332.64,753.26,17.83,413.87,20.34,40.63
20177,1276.94,747.77,16.04,360.84,19.0,37.37
20179,1202.79,733.45,15.9,391.45,19.79,39.25
20180,1355.94,635.32,22.63,622.49,24.95,56.55
20181,1268.82,747.54,15.8,315.37,17.76,38.51
20182,1291.01,748.87,17.24,387.26,19.68,40.83
20183,1278.15,632.75,19.64,689.04,26.25,41.89
20184,1268.83,744.44,16.87,396.08,19.9,41.46
20187,1284.41,748.13,17.15,373.27,19.32,41.07
20188,1255.86,737.88,17.48,475.78,21.81,66.09
20189,1119.92,726.65,13.46,251.9,15.87,36.5
20192,1105.84,501.29,21.04,929.87,30.49,276.0
20193,1219.74,738.21,15.06,353.07,18.79,36.14
20196,1197.29,616.51,19.02,479.22,21.89,50.04
20197,1199.66,627.53,17.72,397.21,19.93,45.7
20198,1177.4,738.39,13.38,264.78,16.27,33.2
20200,1102.25,732.49,11.5,168.46,12.98,31.96
20201,1216.27,624.83,18.36,469.45,21.67,44.23
20202,1325.42,1602.55,16.21,359.83,18.97,54.62
20203,1307.64,1495.88,14.14,343.85,18.54,63.21
20205,1182.87,625.2,17.12,386.15,19.65,43.75
20206,1199.87,627.45,17.53,399.36,19.98,44.63
20207,1248.67,519.96,22.12,901.36,30.02,48.33
20208,1006.28,723.86,8.99,116.26,10.78,26.9
20209,957.17,602.51,11.76,209.13,14.46,37.39
20210,2711.85,2364.33,14.6,664.9,25.79,39.48
20211,1222.96,523.01,21.67,591.04,24.31,53.72
20212,931.12,707.08,8.64,130.77,11.44,28.4
20213,2577.97,2339.28,10.52,211.13,14.53,13.87
20215,935.22,713.4,7.81,103.01,10.15,25.66
20216,1158.66,511.44,20.13,622.64,24.95,50.04
20218,947.29,1142.37,9.87,136.61,11.69,43.84
20219,967.9,606.86,11.05,188.41,13.73,32.71
20220,942.13,712.16,8.02,98.74,9.94,25.79
20222,974.3,603.53,12.05,211.3,14.54,40.48
20224,962.53,501.06,14.38,267.2,16.35,45.83
20225,766.17,674.93,6.6,83.58,9.14,27.26
20226,878.78,706.02,7.74,97.55,9.88,28.37
20227,968.14,492.16,14.7,416.42,20.41,39.94
20228,940.48,502.32,14.61,328.74,18.13,47.58
20230,729.1,672.64,5.58,47.15,6.87,24.68
20231,884.8,705.69,6.51,80.91,9.0,21.56
20232,940.94,494.95,13.51,309.14,17.58,40.98
20233,818.82,576.73,10.09,232.06,15.23,613.95
20234,803.41,479.97,15.74,450.57,21.23,83.0
20235,840.62,688.14,8.21,129.49,11.38,30.75
20236,3221.33,2994.42,14.31,456.24,21.36,17.21
20237,1548.38,1563.88,7.95,144.93,12.04,21.23
20238,772.74,687.99,6.83,79.11,8.89,31.54
20239,714.66,571.51,7.77,86.72,9.31,44.72
20240,752.41,484.15,9.44,154.39,12.43,36.08
20241,787.1,694.75,5.19,48.86,6.99,21.14
20242,925.37,499.38,14.12,345.59,18.59,47.71
20244,717.89,678.87,6.34,58.56,7.65,39.89
20246,827.42,589.13,8.58,125.06,11.18,30.01
20249,703.73,480.9,8.98,154.95,12.45,37.78
20251,763.04,684.44,6.7,75.71,8.7,28.34
20252,744.23,685.4,5.48,50.81,7.13,24.93
20253,747.72,579.67,7.29,72.44,8.51,36.71
20254,809.06,585.83,7.44,84.22,9.18,27.02
20255,689.77,669.28,7.8,92.01,9.59,49.35
20256,682.01,677.35,4.71,36.46,6.04,25.53
20257,1921.59,1757.83,6.46,87.97,9.38,10.96
