product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,7860.17,269.9,83943.22,289.73,44.01
20049,5364.78,4167.58,73.19,8728.11,93.42,32.24
20085,4373.92,3859.51,34.15,1825.94,42.73,19.29
20089,4322.67,3472.26,63.36,6231.33,78.94,90.66
20112,1780.16,1492.39,15.95,345.89,18.6,21.08
20126,2372.14,2147.71,30.32,1605.57,40.07,45.09
20127,5002.5,4575.96,33.05,4971.64,70.51,67.59
20130,2333.15,1774.24,28.52,1282.59,35.81,26.77
20135,2561.57,2391.16,32.02,1429.53,37.81,34.39
20143,2356.85,1781.49,38.1,1833.58,42.82,49.85
20150,2258.72,1832.48,43.27,3699.84,60.83,550.91
20159,1786.74,1441.22,20.6,691.35,26.29,27.98
20164,1289.82,1144.1,12.52,266.99,16.34,29.27
20170,1752.29,1400.29,20.22,643.1,25.36,26.67
20174,2755.48,2953.3,15.03,445.75,21.11,14.88
20175,1095.43,1176.05,12.95,240.73,15.52,34.15
20176,916.15,900.98,7.65,113.76,10.67,21.98
20177,907.6,871.47,9.22,139.93,11.83,24.98
20179,824.97,806.65,12.11,207.71,14.41,42.52
20180,927.99,994.65,8.18,130.61,11.43,44.06
20181,904.86,867.0,7.17,91.44,9.56,19.45
20182,880.75,871.55,9.72,134.65,11.6,34.22
20183,738.84,975.54,11.83,228.47,15.12,45.04
20184,882.18,849.33,9.68,189.42,13.76,33.57
20187,859.21,873.9,7.84,108.3,10.41,28.71
20188,849.56,841.88,8.38,131.18,11.45,26.4
20189,817.08,744.51,8.7,122.37,11.06,27.18
20192,898.85,655.39,22.59,935.35,30.58,82.3
20193,860.39,820.36,8.32,157.04,12.53,22.76
20196,879.32,831.08,8.74,148.43,12.18,31.08
20197,809.27,934.77,7.67,100.57,10.03,30.77
20198,902.26,817.48,7.28,92.98,9.64,18.56
20200,841.14,786.62,4.98,41.91,6.47,14.47
20201,832.43,911.99,10.41,151.76,12.32,39.37
20202,959.52,946.47,9.56,167.19,12.93,34.45
20203,951.01,853.35,13.43,276.9,16.64,56.25
20205,846.93,898.38,8.85,120.54,10.98,29.82
20206,808.08,931.33,8.37,104.91,10.24,30.27
20207,741.36,961.64,13.19,246.23,15.69,47.72
20208,753.46,741.51,4.79,43.62,6.6,15.94
20209,681.45,729.69,8.84,120.26,10.97,41.27
20210,1972.26,2177.59,16.03,559.26,23.65,58.9
20211,777.46,953.97,9.45,132.49,11.51,42.99
20212,665.59,661.28,6.44,84.73,9.21,25.07
20213,1874.88,1895.36,5.49,122.02,11.05,8.34
20215,714.77,706.45,5.17,41.41,6.43,17.74
20216,779.86,875.46,11.24,205.31,14.33,48.15
20218,688.94,630.08,8.41,107.48,10.37,36.47
20219,645.08,779.23,7.86,85.06,9.22,33.75
20220,630.63,709.08,6.23,53.87,7.34,28.21
20222,630.92,761.22,7.39,88.04,9.38,42.67
20224,730.96,682.29,5.18,45.11,6.72,18.91
20225,508.39,585.61,6.56,60.8,7.8,37.0
20226,594.57,684.27,6.69,77.87,8.82,35.48
20227,773.37,586.35,11.4,242.08,15.56,32.7
20228,579.21,744.71,8.51,105.66,10.28,58.57
20230,502.29,580.11,5.66,40.3,6.35,31.33
20231,581.76,685.68,5.47,42.27,6.5,26.04
20232,722.79,614.49,8.58,157.06,12.53,25.28
20233,637.73,538.62,10.3,250.82,15.84,1035.5
20234,567.73,499.39,17.96,424.17,20.6,161.5
20235,670.99,585.15,7.69,104.33,10.21,26.93
20236,2342.79,2585.69,16.53,625.96,25.02,22.87
20237,1126.1,1062.9,13.53,302.58,17.39,36.14
20238,528.6,608.91,8.22,103.4,10.17,49.4
20239,496.14,540.34,6.54,73.2,8.56,57.42
20240,586.44,542.51,8.11,112.8,10.62,36.18
20241,595.81,641.94,5.6,41.65,6.45,24.79
20242,536.95,716.06,9.31,128.21,11.32,65.67
20244,483.62,568.82,7.13,73.62,8.58,57.42
20246,556.74,650.38,6.13,56.42,7.51,32.6
20249,504.25,524.25,9.84,138.77,11.78,64.37
20251,515.72,602.25,8.65,92.53,9.62,47.24
20252,550.73,617.0,6.69,56.75,7.53,33.26
20253,530.64,578.78,5.74,52.5,7.25,36.99
20254,590.71,636.17,5.36,41.06,6.41,24.25
20255,482.8,592.41,10.41,144.25,12.01,84.09
20256,454.5,568.06,5.74,43.2,6.57,34.68
20257,1397.52,1420.12,3.68,57.94,7.61,6.74
20259,526.29,503.34,7.75,84.45,9.19,38.08
20261,1721.46,1936.43,12.7,242.68,15.58,19.02
20262,610.89,582.17,8.22,93.76,9.68,40.19
20263,498.81,587.52,5.14,42.68,6.53,30.88
20264,507.75,609.96,5.96,50.7,7.12,33.79
20265,514.32,432.7,16.1,332.42,18.23,135.83
20266,805.22,757.62,7.55,122.47,11.07,27.88
20267,491.94,580.85,4.48,34.85,5.9,27.04
20268,466.19,561.88,7.76,85.69,9.26,120.73
20269,488.11,601.98,6.83,67.01,8.19,74.45
20270,545.14,590.95,5.8,54.64,7.39,33.65
20271,504.62,514.73,9.11,122.6,11.07,60.49
20272,465.25,576.61,5.78,43.45,6.59,35.81
20273,463.95,566.43,6.91,58.82,7.67,43.15
20275,500.78,529.08,5.91,55.36,7.44,57.22
20276,465.27,562.36,4.89,31.72,5.63,29.03
20277,495.36,566.05,7.33,97.78,9.89,1486.05
20278,437.25,464.97,8.01,89.61,9.47,64.09
20280,439.4,514.45,5.96,64.85,8.05,540.07
20281,422.32,490.11,6.16,73.59,8.58,490.24
20282,481.47,550.8,6.93,76.24,8.73,74.1
20283,451.38,579.46,6.42,52.3,7.23,38.31
20284,431.29,555.56,5.56,55.0,7.42,43.61
20285,454.1,465.24,7.07,71.32,8.44,52.67
20286,1194.67,1325.07,7.29,73.75,8.59,15.46
20288,413.66,516.22,5.73,47.65,6.9,43.32
20289,463.62,520.93,5.68,61.58,7.85,92.07
20290,454.48,524.96,5.36,51.44,7.17,46.57
20291,466.91,576.35,6.33,50.81,7.13,37.56
20292,414.11,552.6,6.11,55.54,7.45,46.82
20295,459.07,566.35,6.21,49.72,7.05,42.75
20296,443.25,535.74,5.34,35.52,5.96,33.14
20297,560.41,484.53,9.31,144.52,12.02,58.01
20298,479.74,365.39,6.95,81.2,9.01,34.78
20299,518.63,497.79,8.08,87.15,9.34,45.25
20300,413.67,526.98,5.85,44.08,6.64,39.9
20301,397.13,546.66,6.85,58.47,7.65,49.82
20302,423.28,392.22,13.86,236.48,15.38,193.85
20303,451.7,546.98,5.09,38.23,6.18,33.45
20304,360.62,521.56,8.83,113.32,10.65,109.36
20305,416.22,386.13,13.34,226.7,15.06,212.72
20306,551.4,496.38,7.49,89.23,9.45,32.32
20307,402.41,524.16,6.48,49.32,7.02,44.47
20309,411.17,525.92,6.16,54.8,7.4,48.95
20310,427.45,530.42,6.48,52.98,7.28,45.76
20311,504.63,544.39,4.37,45.4,6.74,42.04
20313,519.57,455.91,5.92,64.87,8.05,28.32
20314,422.35,525.14,5.22,35.93,5.99,35.4
20315,377.72,509.6,5.69,53.02,7.28,99.07
20316,428.19,448.54,5.72,52.97,7.28,40.81
20317,391.58,529.9,6.1,43.81,6.62,41.6
20319,446.81,469.6,4.01,23.52,4.85,23.06
20320,384.02,500.0,5.86,40.26,6.34,42.38
20321,373.87,481.07,7.57,75.86,8.71,63.39
20322,374.46,531.02,7.65,76.68,8.76,67.05
20323,553.93,458.32,7.88,99.81,9.99,36.59
20324,380.03,520.1,6.57,54.51,7.38,51.19
20325,352.94,524.07,9.1,111.8,10.57,109.59
20326,370.97,504.49,5.72,42.31,6.5,44.23
20327,358.27,492.49,7.19,65.98,8.12,61.89
20328,438.76,483.87,4.51,30.35,5.51,30.74
20329,344.3,492.44,6.98,64.84,8.05,66.32
20330,373.74,505.5,5.72,45.03,6.71,43.92
20332,375.63,471.3,7.48,79.3,8.91,75.6
20334,534.89,419.66,10.38,169.69,13.03,443.52
20335,401.75,514.25,6.38,51.8,7.2,45.94
20336,339.57,486.05,6.37,57.15,7.56,62.39
20337,451.9,423.0,4.27,28.05,5.3,24.58
20338,340.29,494.35,6.63,53.77,7.33,55.23
20340,529.4,407.85,9.7,144.75,12.03,45.48
20341,300.89,423.12,5.51,42.04,6.48,57.92
20342,415.98,494.25,6.06,59.76,7.73,106.03
20343,388.81,311.08,5.53,57.49,7.58,59.2
20344,501.52,484.67,3.97,29.17,5.4,20.1
20346,344.41,495.69,6.3,51.67,7.19,53.73
20348,483.81,470.48,3.36,22.34,4.73,16.13
20349,336.97,483.47,6.28,52.34,7.23,58.89
20350,350.54,349.71,11.78,174.89,13.22,233.58
20351,553.31,523.08,5.62,49.87,7.06,29.16
20352,339.15,453.52,5.31,38.14,6.18,46.25
20353,332.17,478.59,6.51,65.99,8.12,172.79
20354,347.24,462.46,5.23,33.3,5.77,40.89
20355,853.13,822.07,4.52,65.9,8.12,17.2
20356,333.27,461.23,5.62,52.39,7.24,81.55
20357,335.69,430.7,4.32,41.21,6.42,160.82
20358,308.53,448.01,6.52,56.36,7.51,68.6
20359,325.99,472.31,6.22,50.02,7.07,61.52
20361,360.57,383.08,4.88,30.26,5.5,40.93
20362,305.5,462.18,8.9,98.79,9.94,131.78
20364,680.12,590.3,8.66,115.3,10.74,37.83
20365,306.37,465.93,6.71,61.17,7.82,70.31
20366,358.14,478.89,5.68,38.89,6.24,44.09
20367,310.67,333.63,2.42,9.71,3.12,20.73
20368,491.68,465.73,4.1,27.7,5.26,23.3
20372,295.36,338.81,4.28,24.13,4.91,46.88
20375,325.3,494.28,7.04,56.08,7.49,64.48
20377,343.22,266.36,5.38,40.08,6.33,43.54
20378,590.63,601.14,11.01,182.59,13.51,57.68
20379,301.88,465.32,7.13,64.4,8.03,78.73
20380,286.41,301.06,3.43,17.26,4.15,37.29
20381,295.35,298.14,3.23,14.64,3.83,29.16
20382,258.21,341.45,3.68,18.17,4.26,38.07
20383,297.3,333.85,3.96,23.46,4.84,37.02
20384,315.6,439.93,6.17,49.13,7.01,62.76
20385,284.91,334.22,3.59,17.97,4.24,34.65
20386,294.33,315.35,1.84,5.25,2.29,16.71
20387,402.42,392.44,4.23,24.9,4.99,26.14
20388,284.16,335.13,4.72,31.59,5.62,77.29
20389,635.73,556.03,7.05,79.86,8.94,28.04
20390,351.52,371.8,4.18,31.4,5.6,31.71
20395,385.01,320.96,4.88,42.87,6.55,31.56
20396,270.33,406.02,6.06,44.51,6.67,65.78
20398,285.11,338.49,10.75,139.48,11.81,334.7
20400,271.4,308.54,3.67,26.04,5.1,364.71
20401,281.21,326.39,3.06,14.43,3.8,31.84
20402,359.61,298.95,4.22,30.2,5.5,30.13
20403,376.37,368.77,3.72,24.47,4.95,23.4
20404,249.66,306.01,2.83,12.04,3.47,38.17
20406,325.96,320.94,3.56,21.04,4.59,36.65
20407,267.49,303.82,3.7,18.68,4.32,36.71
20408,478.2,504.72,4.18,42.27,6.5,25.49
20409,266.93,436.28,7.63,67.57,8.22,103.64
20410,262.62,309.97,2.75,11.3,3.36,30.13
20411,238.11,293.46,3.27,16.0,4.0,47.83
20414,748.75,717.74,3.16,34.26,5.85,11.95
20415,279.45,334.68,4.64,35.9,5.99,47.4
20416,237.41,310.39,8.29,86.74,9.31,334.82
20417,302.82,217.91,5.06,46.15,6.79,578.13
20418,242.23,313.93,8.78,92.32,9.61,406.38
20419,252.03,288.21,2.42,8.47,2.91,26.84
20421,282.27,317.63,3.32,19.93,4.46,33.79
20422,230.56,294.83,8.59,84.98,9.22,339.08
20424,215.33,284.95,3.2,13.79,3.71,41.9
20426,155.54,271.55,5.4,31.72,5.63,122.04
20428,241.46,325.59,8.37,82.29,9.07,257.67
20429,231.69,299.07,8.55,86.36,9.29,350.66
20432,216.61,283.06,3.22,13.63,3.69,42.82
20433,239.2,271.01,3.25,14.55,3.81,37.92
20434,233.21,283.05,3.56,23.42,4.84,164.36
20438,233.33,272.93,3.47,15.74,3.97,45.55
20440,726.45,688.43,5.26,114.12,10.68,156.85
20442,750.48,818.87,5.1,49.89,7.06,19.17
20443,223.55,286.37,3.11,11.95,3.46,38.84
20447,274.06,274.69,2.64,13.01,3.61,24.08
20449,231.19,288.96,8.94,94.18,9.7,379.58
20450,256.58,279.16,2.78,10.36,3.22,31.54
20453,276.63,249.41,3.84,25.37,5.04,99.43
20456,224.29,286.21,3.22,14.74,3.84,55.34
20458,592.61,558.98,2.33,16.43,4.05,10.32
20459,474.31,472.38,4.53,41.77,6.46,22.74
20460,397.36,362.36,4.07,42.58,6.53,29.02
20463,214.59,252.63,2.25,8.21,2.86,31.51
20464,223.7,279.89,3.66,18.49,4.3,58.91
20465,223.32,279.41,3.1,13.81,3.72,45.71
20466,205.55,280.81,3.24,14.06,3.75,45.35
20469,221.95,256.64,2.57,8.93,2.99,33.72
20470,248.04,287.03,2.7,15.13,3.89,253.43
20473,202.29,256.09,4.39,25.02,5.0,523.68
20474,189.78,251.34,3.29,14.35,3.79,53.94
20476,596.52,562.99,3.19,31.6,5.62,16.75
20477,403.74,420.04,5.91,65.37,8.09,46.35
20478,217.63,262.1,4.07,26.51,5.15,52.76
20479,293.25,239.35,3.43,20.48,4.52,27.76
20480,189.34,272.72,3.67,16.45,4.06,57.1
20481,216.08,175.52,2.01,5.59,2.36,21.35
20482,229.07,278.71,2.83,10.56,3.25,35.74
20483,211.23,257.22,2.34,9.41,3.07,37.06
20484,154.05,255.93,4.49,24.55,4.95,116.49
20488,318.52,295.53,2.68,11.52,3.39,21.34
20490,186.15,273.0,7.33,67.1,8.19,407.01
20491,375.88,363.66,2.36,21.43,4.63,14.68
20495,407.54,376.05,2.58,13.37,3.66,14.01
20496,231.41,238.2,2.97,14.15,3.76,4770.46
20497,195.56,255.17,3.66,18.02,4.24,65.81
20500,190.04,248.65,2.58,8.39,2.9,36.82
20502,179.82,254.16,3.97,19.41,4.41,93.51
20503,346.3,278.77,5.59,44.91,6.7,105.37
20505,170.92,255.53,3.67,17.32,4.16,79.45
20508,194.17,225.27,3.34,18.22,4.27,49.61
20509,179.13,266.76,7.11,63.64,7.98,496.22
20510,491.17,499.87,4.02,60.73,7.79,22.5
20513,216.51,147.26,3.77,22.74,4.77,39.68
20514,161.65,145.89,1.67,4.41,2.1,24.78
20517,139.21,243.04,4.39,22.16,4.71,98.21
20520,184.37,260.56,3.93,22.92,4.79,1258.66
20521,508.28,479.29,4.25,45.02,6.71,23.69
20522,367.1,350.45,4.8,45.33,6.73,37.47
20523,370.34,333.07,3.88,26.61,5.16,30.61
20524,182.79,257.21,3.17,14.64,3.83,87.9
20525,440.72,410.74,1.88,8.9,2.98,10.19
20526,476.87,444.47,3.06,25.67,5.07,18.97
20527,349.63,319.35,3.12,19.34,4.4,22.7
20530,191.25,282.38,5.06,33.54,5.79,98.91
20531,427.52,401.27,2.19,10.02,3.17,12.19
20532,157.83,257.49,4.16,19.93,4.46,75.36
20536,156.14,245.13,3.79,17.51,4.18,72.06
20537,414.06,384.14,2.19,11.07,3.33,12.48
20538,148.96,238.77,3.8,17.83,4.22,76.31
20539,156.74,248.27,4.33,22.94,4.79,87.78
20540,349.23,324.72,2.91,13.31,3.65,21.76
20541,266.37,238.25,2.42,8.67,2.94,21.41
20542,189.05,131.81,2.88,11.92,3.45,42.57
20544,202.24,167.03,3.18,15.12,3.89,41.45
20547,345.7,315.07,1.98,9.27,3.04,12.42
20548,485.94,495.52,2.08,20.97,4.58,13.23
20549,149.56,237.06,3.89,22.11,4.7,123.49
20551,148.65,243.08,4.13,20.88,4.57,100.06
20552,157.89,159.13,3.34,17.1,4.14,2384.95
20553,336.7,316.66,2.81,12.63,3.55,21.27
20555,149.6,260.43,5.27,37.96,6.16,1071.9
20558,378.44,376.01,2.8,19.36,4.4,29.63
20559,332.58,303.78,3.04,13.89,3.73,22.71
20560,161.21,245.64,3.78,19.69,4.44,2430.03
20561,135.31,245.78,5.92,49.74,7.05,680.08
20563,125.59,236.16,4.91,27.88,5.28,160.22
20565,162.37,263.34,5.17,32.03,5.66,147.64
20567,220.41,128.48,4.64,30.9,5.56,50.93
20568,108.53,237.15,5.36,30.7,5.54,140.42
20569,248.08,199.39,2.67,14.7,3.83,24.84
20570,143.54,237.95,3.97,18.3,4.28,79.37
20571,233.16,164.81,4.39,33.78,5.81,354.36
20572,131.66,245.32,4.74,25.01,5.0,102.86
20574,109.83,112.2,2.54,9.1,3.02,75.62
20575,379.59,352.67,1.92,6.75,2.6,12.43
20576,150.81,91.73,3.04,16.49,4.06,45.07
20577,372.42,341.53,2.37,10.06,3.17,17.77
20578,120.37,116.42,1.46,2.96,1.72,30.41
20579,152.71,245.54,3.87,19.58,4.43,96.89
20580,345.62,296.88,2.77,16.24,4.03,17.77
20583,131.85,237.88,4.43,22.65,4.76,96.13
20585,120.78,236.66,4.83,26.24,5.12,117.35
20586,143.23,248.84,6.32,50.7,7.12,598.74
20588,127.05,112.66,2.05,6.42,2.53,64.65
20589,163.06,130.03,2.23,7.71,2.78,31.05
20592,402.44,378.73,2.18,10.05,3.17,13.21
20593,411.85,402.53,3.96,53.41,7.31,26.95
20596,139.96,243.89,4.33,23.59,4.86,382.98
20597,124.31,242.12,5.7,46.59,6.83,762.45
20599,122.21,239.09,4.87,26.41,5.14,116.84
20600,116.46,235.85,4.97,26.43,5.14,124.54
20601,139.68,248.12,6.19,49.13,7.01,482.36
20602,118.86,241.07,5.15,29.31,5.41,127.05
20603,337.83,312.21,1.85,6.15,2.48,13.64
20604,147.39,92.39,2.76,13.05,3.61,39.77
20605,116.88,236.76,4.99,26.51,5.15,116.57
20606,130.92,239.23,4.51,22.25,4.72,98.45
20609,127.37,275.31,6.16,41.19,6.42,216.28
20611,279.6,225.83,2.56,11.14,3.34,20.19
20612,114.48,237.02,5.11,28.76,5.36,133.56
20614,116.81,261.04,6.01,38.81,6.23,158.43
20615,323.49,296.29,1.29,2.19,1.48,9.42
20617,122.05,274.86,6.37,45.2,6.72,174.3
20620,362.11,352.89,3.57,50.09,7.08,24.85
20621,301.41,272.96,2.07,7.73,2.78,16.86
20622,123.12,236.3,4.72,23.44,4.84,100.63
