product_id,tn
20001,1202.9882
20002,1011.98303
20003,693.77277
20004,568.7223
20005,571.6647
20006,424.77203
20007,397.60553
20008,399.88333
20009,524.7708
20010,391.6593
20011,348.99963
20012,319.575
20013,384.774
20014,399.0008
20015,363.34555
20016,266.64502
20017,258.26825
20018,253.55269
20019,294.95486
20020,256.15323
20021,243.86456
20022,258.50177
20023,255.54599
20024,198.75641
20025,191.40591
20026,222.15092
20027,223.90756
20028,182.5789
20029,157.79295
20030,114.592445
20031,162.0847
20033,166.02031
20035,153.51627
20037,135.76973
20038,154.52884
20039,131.6171
20041,132.40971
20042,165.58293
20043,127.60795
20044,163.49396
20045,143.0805
20046,141.70181
20047,163.8333
20050,114.30409
20051,135.04982
20052,108.91245
20053,133.15935
20054,125.852646
20055,96.536705
20056,100.51154
20057,116.736755
20058,122.74559
20059,133.4276
20061,131.57959
20062,87.77575
20063,118.37434
20065,116.69656
20066,94.343994
20067,94.04758
20068,101.35211
20069,112.7947
20070,100.07983
20071,101.28346
20072,89.49191
20073,99.2172
20074,80.996475
20075,110.449814
20076,93.031395
20077,86.51772
20079,54.13027
20080,93.636986
20081,89.09481
20082,59.914097
20084,118.93805
20086,58.762066
20087,67.518234
20090,58.486626
20091,87.19404
20092,57.555576
20093,80.826965
20094,83.52199
20095,83.96993
20096,65.236115
20097,59.357117
20099,60.87601
20100,80.23627
20101,75.626465
20102,37.16743
20103,67.62005
20106,68.8912
20107,73.24293
20108,64.57566
20109,51.374287
20111,76.89449
20114,61.348557
20116,92.5425
20117,45.143887
20118,54.761402
20119,79.710075
20120,68.82937
20121,84.14133
20122,67.87972
20123,62.405186
20124,51.193897
20125,67.73162
20129,59.31304
20132,63.739716
20133,59.729702
20134,59.939346
20137,49.39325
20138,36.19604
20139,57.47837
20140,55.921505
20142,50.10273
20144,43.84697
20145,50.948906
20146,46.798824
20148,55.369705
20151,40.472763
20152,41.40039
20153,47.3125
20155,44.312702
20157,43.752594
20158,52.93748
20160,50.122093
20161,52.210567
20162,33.77347
20166,39.872143
20167,39.21318
20168,22.265564
20175,37.090797
20176,35.009262
20177,36.101788
20179,29.166962
20180,34.002884
20181,36.17613
20182,33.84069
20183,23.506914
20184,34.487236
20187,35.030758
20188,31.782423
20189,34.005302
20192,33.24521
20193,34.7308
20196,34.50596
20197,24.994612
20198,37.812244
20200,36.348408
20201,27.368658
20205,29.03179
20206,28.514473
20207,20.939293
20208,31.03623
20209,24.604168
20211,23.661495
20212,28.56297
20215,28.651424
20216,21.381744
20219,20.891443
20220,25.233799
20222,20.476225
20224,30.50786
20225,19.706762
20226,22.464787
