product_id,tn_pred
20001,1048.5724
20002,1008.05066
20003,795.2776
20004,666.65576
20005,632.68585
20006,349.75464
20007,329.83255
20008,333.22784
20009,509.2839
20010,372.75934
20011,296.7334
20012,281.66644
20013,331.5185
20014,368.3195
20015,317.39502
20016,251.8096
20017,210.08856
20018,213.75897
20019,330.31705
20020,247.88943
20021,234.28159
20022,239.15308
20023,282.25458
20024,169.70679
20025,190.59512
20026,246.01239
20027,215.77531
20028,168.87245
20029,142.2488
20030,94.222275
20031,185.77365
20033,183.66423
20035,150.66992
20037,103.97826
20038,134.93102
20039,127.66953
20041,120.88119
20042,177.14174
20043,132.20485
20044,158.65729
20045,134.8935
20046,155.38657
20047,145.75014
20050,124.39809
20051,117.02714
20052,98.40839
20053,136.30045
20054,128.6907
20055,82.45442
20056,93.61356
20057,103.66816
20058,102.86512
20059,122.90147
20061,119.93299
20062,89.21385
20063,127.33265
20065,111.068306
20066,84.47831
20067,90.173996
20068,96.265755
20069,98.7634
20070,105.575714
20071,88.86591
20072,77.567444
20073,102.682724
20074,77.04134
20075,112.47647
20076,99.685844
20077,80.86728
20079,42.76336
20080,98.521454
20081,82.774185
20082,49.726315
20084,146.36131
20086,51.2403
20087,65.854805
20090,44.433723
20091,85.84167
20092,59.82618
20093,79.42448
20094,90.228134
20095,95.41122
20096,57.951523
20097,50.986855
20099,58.097626
20100,52.53231
20101,75.93598
20102,41.66753
20103,69.05118
20106,62.100166
20107,74.50924
20108,70.51689
20109,42.21093
20111,62.529327
20114,61.13931
20116,120.574425
20117,46.368675
20118,58.5598
20119,81.60846
20120,64.78807
20121,100.85444
20122,65.712524
20123,58.326096
20124,53.444126
20125,68.71568
20129,57.441154
20132,66.10418
20133,63.775597
20134,66.14554
20137,50.665592
20138,38.46667
20139,58.6687
20140,61.868073
20142,38.180653
20144,50.594147
20145,63.06412
20146,50.94046
20148,59.472637
20151,39.96952
20152,26.537958
20153,62.444775
20155,51.67452
20157,57.755417
20158,66.54972
20160,42.549973
20161,55.387127
20162,52.445858
20166,38.62217
20167,45.794262
20168,25.212622
20175,33.00317
20176,36.11127
20177,37.268272
20179,27.10163
20180,32.49543
20181,35.71059
20182,33.436535
20183,20.989666
20184,35.357838
20187,32.479782
20188,31.747513
20189,39.263363
20192,21.831913
20193,33.33689
20196,32.253212
20197,25.971745
20198,32.91374
20200,31.243498
20201,29.953794
