product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15292.82,110.08,17519.02,132.36,19.85
20049,6358.84,5805.16,65.96,7419.28,86.14,234.83
20085,5467.4,5180.2,24.46,1245.19,35.29,14.62
20089,5403.34,4935.12,49.39,5589.06,74.76,77.28
20112,2123.73,1963.36,11.62,242.78,15.58,19.45
20126,2965.18,2720.65,26.85,1610.59,40.13,39.62
20127,6253.12,5709.73,30.59,6241.09,79.0,57.42
20130,2916.44,2644.4,18.49,697.26,26.41,19.53
20135,3201.96,3029.23,21.08,899.01,29.98,20.67
20143,2946.06,2646.74,28.53,1475.68,38.41,45.33
20150,2823.4,2394.47,39.93,3785.99,61.53,359.9
20159,2233.43,2051.44,16.75,559.7,23.66,26.77
20164,1612.28,1485.21,9.96,182.6,13.51,22.99
20170,2190.36,2016.6,15.06,440.31,20.98,22.32
20174,3444.35,3340.78,10.97,398.48,19.96,10.46
20175,1424.62,1141.76,14.2,363.05,19.05,27.66
20176,1195.27,1068.28,9.33,134.42,11.59,24.1
20177,1160.9,1028.1,8.99,141.84,11.91,21.69
20179,1071.36,932.11,11.64,234.94,15.33,34.38
20180,1209.84,1031.58,9.69,174.73,13.22,36.03
20181,1151.81,1024.51,7.18,96.01,9.8,17.64
20182,1156.21,1035.72,10.64,146.46,12.1,31.8
20183,1093.01,1013.22,10.28,187.01,13.68,27.79
20184,1133.38,1007.69,9.04,179.69,13.4,26.66
20187,1145.83,1033.08,9.58,127.57,11.29,28.83
20188,1125.2,976.86,10.23,171.29,13.09,26.89
20189,995.29,878.48,9.41,145.91,12.08,30.57
20192,1027.6,726.74,18.3,756.69,27.51,68.45
20193,1083.13,966.04,9.0,179.01,13.38,24.34
20196,1079.86,891.36,12.34,231.88,15.23,41.63
20197,1056.71,958.11,7.0,88.96,9.43,21.66
20198,1069.5,954.0,8.24,114.96,10.72,22.3
20200,999.51,914.05,6.61,62.03,7.88,20.56
20201,1076.01,939.47,11.08,169.5,13.02,33.16
20202,1204.93,1108.7,11.82,272.51,16.51,36.85
20203,1188.77,1029.79,12.47,299.05,17.29,51.12
20205,1051.93,936.87,8.85,136.66,11.69,25.38
20206,1076.71,960.99,7.82,117.6,10.84,21.27
20207,1116.9,940.72,12.09,357.22,18.9,26.34
20208,908.96,851.63,5.94,60.87,7.8,19.72
20209,849.1,769.92,8.17,118.14,10.87,31.25
20210,2465.32,2284.84,10.91,688.66,26.24,38.34
20211,1081.35,951.76,8.48,103.38,10.17,27.85
20212,818.52,761.0,7.26,102.51,10.12,28.86
20213,2343.61,2199.69,8.21,152.69,12.36,11.15
20215,855.12,797.34,5.91,54.79,7.4,20.23
20216,1045.37,876.05,12.38,267.46,16.35,37.85
20218,861.17,778.51,6.93,87.55,9.36,28.48
20219,858.25,804.55,6.31,61.65,7.85,21.6
20220,836.27,799.64,5.51,43.64,6.61,21.07
20222,856.02,790.36,7.42,80.95,9.0,32.41
20224,901.16,721.79,8.31,118.08,10.87,27.84
20225,647.67,628.24,5.59,45.13,6.72,26.92
20226,786.44,763.81,6.74,72.62,8.52,29.66
20227,920.93,660.26,11.33,209.82,14.49,34.28
20228,797.24,764.07,6.78,73.45,8.57,32.79
20230,639.09,617.55,5.23,40.9,6.4,24.82
20231,783.81,764.35,4.74,45.88,6.77,18.18
20232,878.62,672.87,9.33,169.76,13.03,27.61
20233,725.68,614.8,10.55,214.5,14.65,831.84
20234,654.89,581.61,17.46,488.64,22.11,126.01
20235,763.87,669.16,6.98,83.76,9.15,29.01
20236,2928.48,2891.13,9.9,413.09,20.32,13.26
20237,1407.62,1217.43,10.39,198.72,14.1,24.13
20238,687.96,666.17,7.2,88.33,9.4,35.62
20239,624.85,579.84,7.27,79.39,8.91,47.22
20240,671.99,577.73,8.12,118.53,10.89,38.92
20241,725.16,697.13,5.15,46.29,6.8,21.88
20242,813.73,732.32,8.46,129.53,11.38,40.91
20244,626.92,619.32,6.4,63.08,7.94,41.86
20246,728.06,686.44,5.76,49.79,7.06,25.69
20249,602.56,567.58,9.53,151.31,12.3,53.31
20251,666.77,653.82,6.58,74.24,8.62,30.54
20252,679.37,660.68,5.66,47.32,6.88,25.2
20253,667.3,619.97,5.88,61.77,7.86,36.81
20254,739.32,675.18,5.63,48.18,6.94,22.75
20255,623.3,611.96,8.34,117.51,10.84,52.25
20256,603.13,611.9,4.64,36.13,6.01,26.81
20257,1746.9,1657.24,4.68,68.53,8.28,8.04
20259,603.97,540.92,7.45,100.43,10.02,37.29
20261,2151.83,2089.81,6.74,140.78,11.86,9.55
20262,763.61,682.7,7.52,95.91,9.79,32.75
20263,640.5,631.79,4.22,27.88,5.28,22.54
20264,701.25,616.62,6.03,56.58,7.52,25.02
20265,569.68,495.58,15.89,375.49,19.38,122.74
20266,1006.53,812.26,9.75,166.83,12.92,32.8
20267,627.81,620.16,3.96,20.93,4.58,20.75
20268,612.64,593.79,6.15,68.95,8.3,75.25
20269,635.33,635.22,4.87,43.04,6.56,47.02
20270,724.02,618.85,7.4,93.26,9.66,32.81
20271,610.04,561.56,8.44,128.26,11.33,48.27
20272,589.95,605.47,4.44,30.15,5.49,25.79
20273,591.6,600.25,5.45,50.54,7.11,31.78
20275,592.56,559.69,6.2,64.99,8.06,98.72
20276,578.78,588.7,3.71,23.58,4.86,22.24
20277,651.24,582.86,7.68,102.91,10.14,1053.92
20278,518.22,495.6,7.96,97.86,9.89,55.29
20280,578.51,541.5,6.02,66.86,8.18,319.89
20281,543.56,519.45,6.59,71.56,8.46,301.3
20282,609.02,583.49,6.86,73.76,8.59,55.26
20283,601.69,606.0,4.05,25.08,5.01,20.66
20284,568.19,590.64,4.82,32.76,5.72,31.54
20285,531.67,487.36,6.38,72.8,8.53,40.5
20286,1493.34,1416.08,4.65,54.16,7.36,9.13
20288,540.78,535.86,4.51,32.67,5.72,27.41
20289,640.33,539.7,7.19,83.9,9.16,66.25
20290,552.42,546.78,5.47,47.26,6.87,41.32
20291,605.31,597.35,3.82,22.79,4.77,20.52
20292,554.05,573.77,4.54,27.76,5.27,29.89
20295,589.21,582.77,4.19,26.16,5.11,25.84
20296,533.31,547.11,3.78,24.64,4.96,24.25
20297,704.33,638.31,6.06,83.92,9.16,37.08
20298,561.95,480.13,7.29,96.63,9.83,162.27
20299,640.08,522.27,8.7,114.98,10.72,44.51
20300,515.61,534.53,4.03,26.8,5.18,27.21
20301,531.34,576.54,3.62,19.37,4.4,23.98
20302,474.22,433.77,13.47,276.47,16.63,158.69
20303,564.92,568.46,4.5,26.38,5.14,25.56
20304,545.79,536.96,7.84,81.38,9.02,68.34
20305,462.77,423.79,13.04,268.09,16.37,173.87
20306,695.89,652.32,4.45,42.84,6.55,18.59
20307,508.84,533.05,4.29,28.7,5.36,27.24
20309,524.51,539.02,4.37,29.54,5.43,30.12
20310,538.55,538.12,5.36,36.3,6.02,31.94
20311,617.88,565.59,5.12,48.7,6.98,37.04
20313,555.25,459.3,6.48,70.22,8.38,940.41
20314,523.64,529.39,3.89,22.58,4.75,24.4
20315,502.49,512.58,3.77,27.71,5.26,60.02
20316,485.57,447.18,4.84,39.54,6.29,37.42
20317,510.1,540.31,3.12,14.51,3.81,19.41
20319,554.94,567.31,4.32,27.76,5.27,24.1
20320,473.3,494.31,3.68,22.96,4.79,27.06
20321,507.53,475.59,5.52,51.05,7.14,33.92
20322,558.09,525.84,6.14,63.37,7.96,34.69
20323,663.92,504.11,8.22,112.52,10.61,35.6
20324,516.49,525.37,3.77,26.75,5.17,26.91
20325,566.08,517.03,7.78,106.78,10.33,54.51
20326,478.0,498.83,3.24,16.6,4.07,23.79
20327,468.85,486.16,4.24,31.36,5.6,31.32
20328,562.23,500.35,4.9,34.7,5.89,28.31
20329,459.2,488.28,4.22,31.06,5.57,33.71
20330,476.08,504.64,3.24,13.62,3.69,21.74
20332,514.15,482.49,7.15,82.06,9.06,52.99
20334,617.43,583.19,8.07,104.76,10.23,569.52
20335,489.77,511.18,4.5,26.19,5.12,29.75
20336,444.87,480.8,3.83,22.07,4.7,33.51
20337,586.9,562.46,5.16,45.81,6.77,29.48
20338,448.5,491.5,3.75,21.54,4.64,27.7
20340,611.11,568.12,7.2,86.6,9.31,156.39
20341,391.19,415.45,3.28,14.53,3.81,29.34
20342,502.4,487.93,5.75,46.61,6.83,80.62
20343,472.83,414.59,5.63,56.76,7.53,55.71
20344,621.83,618.0,3.71,25.63,5.06,19.36
20346,468.79,474.5,3.58,20.22,4.5,24.94
20348,605.09,601.06,3.5,20.65,4.54,17.74
20349,445.58,466.69,3.74,21.64,4.65,31.35
20350,393.5,368.78,11.53,206.0,14.35,175.54
20351,691.64,670.35,4.99,50.32,7.09,25.61
20352,426.94,438.54,2.64,9.89,3.14,20.18
20353,421.68,454.38,4.64,33.08,5.75,96.53
20354,414.95,435.61,2.83,13.03,3.61,24.7
20355,1066.41,1009.8,4.55,62.55,7.91,16.32
20356,430.47,446.56,3.82,23.68,4.87,48.16
20357,439.6,424.79,3.91,26.72,5.17,98.24
20358,438.29,447.77,4.82,45.76,6.76,50.25
20359,430.03,449.93,3.21,20.23,4.5,30.38
20361,405.04,380.42,4.82,33.34,5.77,39.88
20362,386.96,418.12,5.16,45.37,6.74,57.44
20364,850.15,794.23,6.5,89.17,9.44,29.57
20365,405.06,441.42,3.6,17.03,4.13,32.52
20366,461.57,482.53,2.93,14.38,3.79,19.96
20367,398.81,355.89,3.23,16.33,4.04,25.58
20368,614.59,605.5,3.29,27.87,5.28,18.6
20372,404.42,349.9,3.78,24.21,4.92,30.26
20375,454.56,398.52,3.01,14.84,3.85,21.31
20377,417.32,366.53,5.06,41.72,6.46,51.84
20378,738.28,695.5,6.71,81.95,9.05,32.55
20379,433.99,362.28,4.68,36.83,6.07,31.89
20380,377.99,324.45,2.93,13.13,3.62,24.68
20381,373.93,319.72,2.83,12.86,3.59,21.21
20382,376.68,361.57,2.41,10.05,3.17,19.17
20383,397.11,349.7,3.35,21.07,4.59,23.96
20384,432.58,349.53,4.82,42.92,6.55,32.54
20385,380.1,350.54,2.65,14.41,3.8,20.37
20386,370.06,333.06,2.35,7.72,2.78,18.9
20387,518.93,514.96,3.41,21.23,4.61,21.49
20388,367.72,321.01,4.04,31.65,5.63,46.83
20389,794.67,749.55,5.03,53.38,7.31,21.56
20390,452.13,452.5,4.33,32.86,5.73,29.85
20395,481.26,424.88,4.18,31.72,5.63,28.57
20396,373.03,307.89,3.62,20.88,4.57,27.31
20398,323.82,275.39,8.89,144.99,12.04,163.22
20400,369.05,325.09,3.58,22.73,4.77,252.66
20401,371.85,341.54,2.61,10.5,3.24,21.05
20402,458.47,403.47,5.13,69.71,8.35,2324.99
20403,488.28,481.6,3.13,18.68,4.32,19.78
20404,344.52,312.3,2.31,9.62,3.1,23.3
20406,394.9,338.76,3.78,21.51,4.64,32.55
20407,336.03,309.33,2.96,16.69,4.09,26.87
20408,597.75,571.8,3.07,25.7,5.07,15.81
20409,373.54,337.91,3.69,24.45,4.95,31.92
20410,350.65,316.68,2.64,14.47,3.8,22.04
20411,315.04,298.43,2.85,13.38,3.66,34.0
20414,935.94,891.21,3.01,31.19,5.59,11.06
20415,400.1,420.83,4.58,37.31,6.11,37.77
20416,271.88,246.87,7.42,87.82,9.37,169.89
20417,369.3,314.15,4.91,46.42,6.81,478.78
20418,285.03,255.87,8.15,96.78,9.84,200.11
20419,321.34,295.55,1.99,6.47,2.54,18.07
20421,357.75,303.79,2.91,19.85,4.46,23.36
20422,261.71,231.99,7.57,88.01,9.38,178.3
20424,291.04,289.95,2.19,7.16,2.68,23.02
20426,219.8,215.55,2.09,10.48,3.24,44.45
20428,291.51,261.35,7.55,81.6,9.03,126.19
20429,264.11,236.5,7.55,89.06,9.44,182.02
20432,290.69,285.98,2.3,7.75,2.78,25.33
20433,304.1,275.29,2.3,9.67,3.11,22.5
20434,317.36,291.4,3.23,18.38,4.29,108.29
20438,301.89,274.66,2.43,9.05,3.01,26.03
20440,908.07,696.82,8.66,163.77,12.8,119.69
20442,938.1,892.02,3.89,27.36,5.23,13.29
20443,304.86,284.01,1.98,6.61,2.57,18.64
20447,349.77,350.85,2.91,15.42,3.93,24.92
