product_id,tn_pred
20001,1066.6915
20002,1074.248
20003,815.38995
20004,702.5936
20005,652.57367
20006,381.14963
20007,339.20303
20008,349.5453
20009,520.03235
20010,406.12955
20011,310.79364
20012,288.77814
20013,363.46997
20014,397.69012
20015,335.02045
20016,268.38736
20017,226.27696
20018,232.4269
20019,353.89682
20020,256.5399
20021,248.51758
20022,237.27487
20023,295.20874
20024,175.6416
20025,193.24777
20026,272.9509
20027,225.16464
20028,176.3409
20029,153.91058
20030,95.06155
20031,186.41876
20033,184.38187
20035,157.97888
20037,104.9606
20038,143.1847
20039,139.98738
20041,128.95094
20042,196.83807
20043,144.35568
20044,176.3513
20045,144.26373
20046,168.55159
20047,151.12355
20050,129.57288
20051,120.51177
20052,104.88847
20053,144.21823
20054,141.23755
20055,84.08861
20056,96.51834
20057,109.067116
20058,102.844124
20059,129.6587
20061,127.30193
20062,93.44436
20063,138.18944
20065,118.94091
20066,83.32184
20067,91.00237
20068,100.03718
20069,104.50252
20070,115.63739
20071,98.086624
20072,80.92348
20073,105.49012
20074,79.367516
20075,118.84967
20076,104.4027
20077,87.47621
20079,44.003395
20080,106.95305
20081,88.27565
20082,49.687904
20084,157.45712
20086,53.610806
20087,66.797325
20090,45.038082
20091,88.00476
20092,62.625523
20093,80.28121
20094,93.16681
20095,99.67538
20096,60.173477
20097,53.151516
20099,61.76249
20100,54.842506
20101,79.29186
20102,43.59605
20103,74.01002
20106,65.072716
20107,80.74573
20108,76.51826
20109,43.82744
20111,65.85908
20114,63.403122
20116,134.13577
20117,47.776367
20118,62.300663
20119,85.10224
20120,67.63081
20121,111.82621
20122,68.67232
20123,60.486538
20124,54.690483
20125,71.55381
20129,60.528713
20132,70.43424
20133,65.82912
20134,68.42498
20137,53.583534
20138,41.484337
20139,61.20646
20140,64.598404
20142,37.209038
20144,54.450832
20145,67.47058
20146,54.308342
20148,56.564415
20151,43.096294
20152,26.578188
20153,64.33387
20155,52.23419
20157,59.764782
20158,73.02412
20160,43.3536
20161,57.733765
20162,53.602837
20166,40.272915
20167,47.73373
20168,27.14636
20175,37.012077
20176,38.504967
20177,38.10647
20179,28.110605
20180,33.953186
20181,36.36713
20182,35.87607
20183,20.920372
20184,36.35033
20187,34.624966
20188,34.302757
20189,42.895214
20192,21.766842
20193,33.6414
20196,32.41796
20197,26.583075
20198,34.317894
20200,32.28386
20201,29.920897
20205,29.147533
20206,23.635456
20207,14.7643
20208,28.683777
20209,25.513004
20211,20.249002
20212,35.898125
20215,25.676886
20216,16.436127
20219,21.180063
20220,25.102911
20222,24.206636
20224,31.124655
20225,21.124353
20226,21.446886
20227,57.3422
20228,8.856341
20230,18.93419
20231,21.080263
20232,42.215267
20233,20.292915
20234,4.5782337
20235,44.726448
20238,21.320854
20239,16.867598
20240,15.248682
20241,22.041609
20242,13.133359
20244,18.892317
20246,17.336315
20249,8.56004
20251,20.486504
20252,19.194864
20253,19.128086
20254,21.004549
20255,10.762634
20256,19.524643
20259,12.9396925
20263,20.526052
20264,17.452986
20265,4.7394586
20267,22.992792
20268,21.52626
20269,7.8963943
20270,20.882181
20271,10.712709
20272,17.717468
20273,18.256645
20275,21.215717
20276,18.779915
20277,18.12994
20278,7.4599423
20280,14.222477
20281,12.715404
20282,21.486113
20283,15.11974
20284,17.81145
20285,9.613767
20288,14.81062
20289,18.824049
20290,16.308773
20291,17.092733
20292,16.915127
20295,17.048973
20296,15.706989
20299,17.1676
20300,15.4683485
20301,16.51895
20302,2.39364
20303,17.435858
20304,8.181149
20305,2.1545923
20307,15.469656
20309,18.631126
20310,18.247675
20311,17.907604
20313,22.219841
20314,16.094358
20315,14.127584
20316,32.811703
20317,13.881879
20320,14.904909
20321,26.458014
20322,8.102829
20324,15.244874
20325,5.4584885
20326,14.844579
20327,13.5365305
20328,12.087517
20329,11.739182
20330,15.4080515
20332,12.12609
20335,13.40917
20336,14.392212
20338,13.906199
20341,10.942677
20342,17.003075
20346,11.212194
20349,11.477033
20350,2.135682
20352,16.824379
20353,12.631407
20354,14.50327
20356,13.036886
20357,11.783144
20358,8.787217
20359,11.868345
20361,20.457499
20362,5.905739
20365,13.3703575
20366,9.709709
20367,11.189383
20372,9.759896
20375,7.3804126
20379,6.3704357
20380,14.059567
20381,14.70189
20382,10.093506
20383,8.647406
20384,9.293528
20385,9.087874
20386,12.198304
20388,9.1596985
20396,10.084819
20398,1.4928124
20400,11.058387
20401,10.326072
