product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,17710.01,15265.99,112.06,17685.99,132.99,20.24
20049,6358.84,5649.23,66.95,7542.83,86.85,228.59
20085,5467.4,5032.7,27.98,1369.28,37.0,16.25
20089,5403.34,4811.43,52.26,5666.04,75.27,77.07
20112,2123.73,1928.23,12.26,252.55,15.89,20.03
20126,2965.18,2667.28,27.73,1633.85,40.42,39.98
20127,6253.12,5444.07,38.8,6601.37,81.25,58.9
20130,2916.44,2580.84,19.73,736.82,27.14,20.46
20135,3201.96,2963.98,21.64,917.25,30.29,20.78
20143,2946.06,2583.63,30.1,1523.23,39.03,46.22
20150,2823.4,2356.47,40.21,3812.4,61.74,341.02
20159,2233.43,1997.26,17.32,578.42,24.05,26.98
20164,1612.28,1459.02,10.17,190.03,13.79,22.99
20170,2190.36,1961.48,16.07,462.13,21.5,23.28
20174,3444.35,3181.98,14.88,473.91,21.77,13.5
20175,1424.62,1180.5,14.27,353.28,18.8,28.47
20176,1195.27,1167.76,8.42,121.79,11.04,23.5
20177,1160.9,1118.18,9.17,133.22,11.54,23.63
20179,1071.36,999.76,11.5,218.58,14.78,35.78
20180,1209.84,1114.4,8.81,153.88,12.4,37.01
20181,1151.81,1113.64,7.44,88.89,9.43,19.51
20182,1156.21,1128.77,9.88,136.77,11.69,32.21
20183,1093.01,1108.19,10.58,181.02,13.45,31.24
20184,1133.38,1093.83,9.31,174.86,13.22,29.43
20187,1145.83,1124.77,8.63,117.23,10.83,28.46
20188,1125.2,1051.8,10.13,164.87,12.84,28.16
20189,995.29,935.82,9.47,142.86,11.95,32.65
20192,1027.6,706.65,19.94,849.35,29.14,74.05
20193,1083.13,1042.76,9.06,171.53,13.1,26.13
20196,1079.86,935.23,12.18,234.25,15.31,42.01
20197,1056.71,1032.41,6.67,80.62,8.98,22.57
20198,1069.5,1027.17,8.42,110.52,10.51,24.35
20200,999.51,979.82,6.33,61.28,7.83,20.89
20201,1076.01,1003.72,10.37,147.26,12.14,33.16
20202,1204.93,1086.56,12.11,280.81,16.76,36.98
20203,1188.77,1010.41,12.84,305.65,17.48,51.37
20205,1051.93,1002.27,9.12,134.67,11.6,27.55
20206,1076.71,1030.6,7.71,107.13,10.35,22.45
20207,1116.9,950.78,12.66,368.75,19.2,28.42
20208,908.96,908.86,6.26,64.87,8.05,21.88
20209,849.1,795.96,8.18,119.51,10.93,31.78
20210,2465.32,2189.24,14.42,760.89,27.58,41.26
20211,1081.35,961.19,8.5,102.48,10.12,27.95
20212,818.52,799.74,7.48,106.73,10.33,31.4
20213,2343.61,2148.13,9.97,177.2,13.31,13.34
20215,855.12,842.14,6.22,56.86,7.54,22.36
20216,1045.37,862.42,13.39,289.58,17.02,40.82
20218,861.17,760.32,7.11,91.34,9.56,28.58
20219,858.25,842.99,6.54,63.14,7.95,23.49
20220,836.27,848.11,5.85,44.88,6.7,23.26
20222,856.02,822.55,7.72,82.63,9.09,34.17
20224,901.16,674.06,9.27,143.06,11.96,29.82
20225,647.67,643.75,5.68,46.19,6.8,27.81
20226,786.44,806.91,6.9,75.15,8.67,31.9
20227,920.93,600.27,12.66,249.11,15.78,38.24
20228,797.24,741.6,7.17,81.96,9.05,32.16
20230,639.09,631.3,5.5,44.38,6.66,26.7
20231,783.81,806.28,4.96,46.33,6.81,20.06
20232,878.62,613.32,10.33,205.78,14.35,29.69
20233,725.68,617.68,11.4,238.06,15.43,858.26
20234,654.89,547.74,19.03,571.44,23.9,132.36
20235,763.87,689.57,6.96,80.46,8.97,30.2
20236,2928.48,2755.05,12.92,413.18,20.33,15.42
20237,1407.62,1199.35,10.53,195.14,13.97,24.18
20238,687.96,693.42,7.36,90.18,9.5,37.51
20239,624.85,571.56,7.36,81.93,9.05,46.39
20240,671.99,523.31,8.89,139.43,11.81,40.12
20241,725.16,725.46,5.4,48.98,7.0,23.7
20242,813.73,702.69,8.59,136.81,11.7,39.8
20244,626.92,638.9,6.76,67.63,8.22,44.47
20246,728.06,694.71,5.7,49.68,7.05,25.88
