product_id,tn_pred
20001,1098.6813
20002,893.76215
20003,604.17236
20004,518.38306
20005,597.6366
20006,353.62903
20007,402.42148
20008,375.89163
20009,545.85803
20010,391.49683
20011,357.27673
20012,298.14566
20013,365.26566
20014,398.2601
20015,372.5824
20016,265.529
20017,218.02469
20018,206.88452
20019,242.26852
20020,254.9181
20021,246.39844
20022,272.22946
20023,249.80527
20024,204.45055
20025,212.53098
20026,203.45361
20027,207.33246
20028,155.81154
20029,132.24232
20030,115.78064
20031,159.89636
20033,179.50299
20035,152.36697
20037,132.41614
20038,146.78972
20039,123.313705
20041,136.60371
20042,155.66408
20043,120.49926
20044,127.80667
20045,124.11922
20046,123.356514
20047,124.78496
20050,121.91979
20051,135.67586
20052,101.33874
20053,126.090775
20054,105.250206
20055,103.26159
20056,105.380394
20057,122.88268
20058,108.0021
20059,107.36363
20061,108.043846
20062,77.584114
20063,120.950714
20065,110.25506
20066,90.44542
20067,81.053116
20068,99.21859
20069,108.899666
20070,85.91619
20071,101.894104
20072,81.782555
20073,98.93527
20074,88.266075
20075,87.467354
20076,83.32783
20077,81.90489
20079,52.88256
20080,80.74288
20081,72.23553
20082,60.811577
20084,110.44881
20086,60.01049
20087,75.87661
20090,50.26327
20091,88.780334
20092,59.44784
20093,66.67575
20094,73.921585
20095,75.767265
20096,66.57607
20097,58.706097
20099,58.833122
20100,93.022385
20101,64.82482
20102,34.40035
20103,60.798462
20106,56.666862
20107,62.911835
20108,59.458855
20109,44.494858
20111,62.627888
20114,56.849075
20116,81.70865
20117,41.40492
20118,45.43265
20119,91.05683
20120,60.421837
20121,67.29506
20122,57.139412
20123,50.946392
20124,52.029522
20125,63.42035
20129,55.70951
20132,57.6726
20133,63.350445
20134,62.622215
20137,46.518337
20138,31.050226
20139,57.917744
20140,59.80936
20142,48.030132
20144,39.086212
20145,43.660213
20146,43.403255
20148,70.017075
20151,43.48489
20152,40.086815
20153,46.52611
20155,38.733604
20157,40.97646
20158,45.052696
20160,44.64293
20161,47.678417
20162,48.242092
20166,43.658253
20167,38.645973
20168,21.23789
20175,29.628254
20176,29.547808
20177,31.67703
20179,29.070953
20180,36.356003
20181,32.255978
20182,31.27785
20183,29.191563
20184,31.348095
20187,29.867466
20188,27.647606
20189,33.433826
20192,30.831432
20193,29.34636
20196,39.739414
20197,28.475368
20198,31.450777
20200,30.284048
20201,28.548094
20205,30.42045
20206,29.507719
20207,21.207764
20208,26.632618
20209,25.111158
20211,27.33842
20212,26.738659
20215,24.869574
20216,21.539679
20219,22.424229
20220,21.76179
20222,21.701767
20224,31.376543
20225,20.147924
20226,20.076242
20227,41.347652
20228,16.559944
20230,18.297052
20231,19.607336
20232,36.56274
20233,30.53708
20234,14.683478
20235,35.305534
20238,18.137384
20239,20.492529
20240,22.20839
20241,20.23379
20242,21.910261
20244,18.61938
20246,20.842815
20249,16.035753
20251,18.248974
20252,19.309439
20253,24.352976
20254,25.379358
20255,9.884882
20256,18.017887
20259,20.15244
20263,18.654747
20264,18.009455
20265,15.294463
20267,18.397343
20268,17.565344
20269,14.884445
20270,23.93406
20271,19.0479
20272,15.813633
20273,15.368756
20275,20.546278
20276,15.806238
20277,17.156439
20278,15.050629
20280,17.957605
20281,16.060804
20282,17.750235
20283,15.579117
20284,16.414022
20285,17.79898
20288,16.836758
20289,19.387197
20290,18.04474
20291,16.690332
20292,13.947693
20295,16.716843
20296,14.882745
20299,24.21627
20300,13.4845085
20301,15.290877
20302,10.582074
20303,17.50815
20304,13.648051
20305,9.809947
20307,14.386037
20309,15.309516
20310,14.598395
20311,21.361725
20313,22.803251
20314,14.03014
20315,13.292756
20316,22.658377
20317,14.601408
20320,13.506084
20321,18.469158
20322,10.5937195
20324,13.9804945
20325,10.772648
20326,12.752703
20327,13.974245
20328,20.936066
20329,13.018334
20330,13.550477
20332,16.136997
20335,14.316545
20336,12.725322
20338,12.628278
20341,12.411071
20342,16.104649
20346,12.108537
20349,11.980917
20350,8.146247
20352,17.608816
20353,9.686651
20354,12.747595
20356,14.657557
20357,12.880832
20358,12.084138
20359,11.767446
20361,18.47697
20362,5.438045
20365,11.115459
20366,12.735565
20367,11.7831955
20372,10.319091
20375,13.907767
20379,10.090954
20380,15.425646
20381,15.687578
20382,9.924853
20383,10.821269
20384,14.733315
20385,10.38925
20386,12.597292
20388,12.023728
20396,11.0116415
20398,5.9924016
20400,10.958747
20401,9.884553
20404,9.594514
20406,12.360786
20407,9.377486
20409,8.105071
20410,9.63136
20411,8.191118
20416,6.543902
20418,7.4248285
20419,10.838245
20421,12.7738285
20422,6.656859
20424,9.321466
20426,6.9033613
20428,7.6446114
20429,6.6456985
20432,8.535438
20433,13.099787
20434,9.071504
20438,11.464717
20443,9.218452
20449,6.402471
20450,10.611285
20456,9.121506
20463,10.117661
20464,8.521428
20465,8.362548
20466,8.6139145
20469,11.135274
20470,10.125909
20473,11.255622
20474,10.914078
20480,7.3882127
20482,9.685316
20483,7.5956116
20484,6.4355464
20490,6.5474443
20497,7.288471
20500,9.1692705
20502,7.493167
20505,7.764917
20509,6.4426126
20517,7.4077525
20520,9.626178
20524,9.17425
20530,6.802754
20532,6.0898414
20536,6.911034
20538,6.9486027
20539,5.887848
20549,6.1043673
20551,5.4785566
20555,6.7976046
20560,6.103741
20561,4.8157973
20563,5.0521307
20565,6.782696
20568,5.2528315
20570,5.8307633
20572,4.934304
20579,4.7617235
20583,5.0847383
20585,7.2294245
20586,4.1842127
20596,4.6265507
20597,4.394125
20599,4.8167286
20600,5.240398
20601,4.241574
20602,4.443584
20605,4.8873463
20606,5.931469
20609,6.0253496
20612,6.0721235
20614,4.224386
20617,5.2478027
20622,5.3562264
20628,5.3410144
20629,3.1759381
20632,3.9025755
20636,4.163879
20637,5.1239095
20639,4.332661
20640,4.23201
20641,6.0237384
20642,4.958566
20644,2.015889
20647,4.4270496
20651,3.9739738
20652,5.2416153
20653,4.335387
20654,3.6703405
20655,3.1541023
20658,4.9017377
20660,4.586018
20661,3.7554002
20663,3.394435
20664,4.2005997
20666,4.7618833
20670,5.452662
20672,3.514291
20676,2.305945
20677,2.6330168
20678,3.425645
20680,4.261198
20684,3.6372788
20685,3.6243014
20693,2.555706
20696,2.764711
20697,3.3599055
20699,2.7252316
20701,3.1329727
20702,2.3195572
20705,3.9965765
20706,3.4937463
20708,2.4882398
20713,2.3296835
20714,2.7690065
20715,3.068506
20721,2.8409379
20729,4.853436
20730,3.4719095
20733,3.7100143
20735,2.3409293
20737,4.205638
20739,2.4046478
20742,2.6205263
20744,2.4522007
20745,2.402113
20749,2.4704654
20751,1.9922503
20756,2.036746
20759,3.0425816
20761,2.378894
20765,3.1365547
20768,1.7913678
20773,2.6599092
20781,3.7848713
20786,1.8425074
20788,0.51127046
20789,2.0840795
20793,2.746798
20800,2.5701022
20801,2.2544818
20802,0.70053977
20803,1.3171325
20807,2.1407158
20810,1.2093855
20812,2.8094428
20820,1.4942603
20823,1.2557579
20824,1.1591035
20826,1.2419559
20828,2.3908906
20830,0.83869827
20831,2.3213823
20838,1.3004286
20840,1.1677183
20843,3.2168026
20846,3.0065763
20847,2.7994757
20849,1.1187199
20852,2.7286558
20862,1.920023
20863,2.8702111
20864,1.388351
20865,1.4692246
20870,1.4927875
20879,1.2301238
20882,1.3955268
20883,0.91943777
20885,1.275907
20892,1.4051678
20894,1.2029804
20901,0.83592933
20906,0.82675934
20913,1.091476
20919,1.5360476
20922,0.46831414
20925,2.0810509
20931,1.0360644
20936,1.9313958
20937,0.8368389
20941,0.91195345
20947,1.7737029
20948,1.8254709
20949,0.7761673
20956,0.55090463
20957,1.0262619
20961,0.7992834
20965,0.6380718
20970,1.5473459
20976,0.7206137
20982,0.6112448
20985,0.59984493
20986,0.7802604
20991,1.3334184
20994,0.42099708
21008,0.46599042
21014,0.47147554
21016,1.5064422
21024,1.5844588
21028,0.60448873
21032,1.4061259
21038,1.4600903
21048,0.46580556
21049,0.26037073
21055,0.35368353
21057,0.4544915
21077,0.1831331
21080,0.42983714
21088,1.146221
21131,0.97820926
21170,0.13241619
21182,0.73006785
21190,0.10120491
21192,-0.0019601001
21200,0.069330744
21202,0.009950387
21218,-0.005109403
21222,-0.0048660054
20514,8.729602
20578,6.2566347
20878,1.1803848
21224,0.057827834
20588,5.723759
20724,2.1450684
20743,2.1872377
20771,1.6819546
20945,1.1609175
20951,1.0827314
20319,17.165514
20390,12.2688465
20415,9.149266
20447,10.678659
20478,7.401034
20508,5.76893
20667,5.6379004
20298,19.367992
20343,16.490053
20377,16.318745
20417,13.170659
20750,3.181952
20832,2.4697192
20855,2.0308442
20877,1.4947278
20914,1.0869032
20996,1.2234551
21003,0.8735738
21027,1.049877
20049,208.6096
20453,10.206478
20657,0.7481714
20741,0.39861673
20777,2.761581
20402,14.122975
20496,8.929123
20542,7.8563457
20624,4.8942084
20775,2.965021
20818,1.9304297
20202,37.55635
20334,21.81858
20337,18.436178
20340,21.49849
20544,8.581371
20552,2.4084282
20574,4.02232
20589,7.3271093
20646,5.8894777
20758,2.4884257
20809,2.7112079
21167,0.32868612
21180,0.24513704
20112,82.93561
20297,20.994259
20306,20.997053
20323,25.001348
20344,16.694517
20348,16.613945
20387,14.275907
20403,12.820523
20567,12.193368
21118,0.3240426
21155,0.45770133
21184,0.34515297
21194,0.112207755
21207,0.069043964
21212,0.27647382
20164,61.759853
20203,32.46766
20218,36.597404
20479,12.11083
21065,0.46473235
20237,45.07174
20395,15.910271
20513,9.375816
20576,5.94355
20604,5.3681245
21157,0.15372793
20126,70.626755
20135,91.283966
20150,56.02645
20262,25.803814
20351,20.713652
20368,18.990185
20378,21.963509
20481,9.480135
20488,11.775682
20541,9.82073
20571,9.371478
20811,3.6456869
20130,81.70944
20143,80.9034
20159,54.61403
20170,65.26398
20266,32.763893
20364,31.8725
20389,29.781048
21034,0.801701
21040,0.7240041
21126,0.4470583
21164,0.32875106
21176,0.25592282
20089,195.22736
20459,19.095058
20522,15.407223
20638,6.3482323
20503,18.85754
20679,7.428688
20783,4.3537636
20853,3.3942578
21084,0.66970205
20495,15.46306
20523,13.622607
20527,12.783201
20540,12.512872
20553,11.915829
20559,12.476817
20569,10.349276
20611,12.972051
20682,9.015954
20902,3.3416696
20908,2.160759
20967,1.6063981
20997,1.5977587
21142,0.37514192
21191,0.11757287
21209,0.109385684
21226,0.11692425
21233,0.09069337
21245,0.0030534721
20085,165.33228
20408,16.689985
20477,11.149526
20700,4.487168
20709,8.50297
20917,2.8751683
20990,1.2898526
21001,0.8270712
21022,1.2326779
21037,0.777749
21056,1.1495125
21201,0.18622705
21244,-0.007742395
21246,-0.010451704
21248,-0.022920245
21256,-0.022394793
21259,-0.017009871
21262,-0.018253786
21263,-0.018270873
20460,19.8003
20547,15.629861
20558,17.606483
20580,16.372093
20627,7.6001396
20689,11.397037
20817,8.267758
20835,7.2644486
21093,1.0491551
21105,0.77648365
20032,609.8711
21153,0.5700005
21159,0.46356398
21168,0.42124918
20286,50.35922
20442,28.2096
20491,13.351262
20548,18.55557
20620,12.844681
20623,13.065389
20659,12.9583
20757,4.732795
21033,1.5139936
21073,1.4738169
21252,0.047509298
21265,-3.655453e-05
21266,0.008388622
21267,0.010937871
21276,-0.020204896
20355,36.353146
20414,30.322992
20458,23.546732
20476,23.929445
20510,20.172798
20521,20.83044
20525,18.216326
20526,18.517729
20531,17.585056
20537,18.026028
20575,15.964212
20577,16.898228
20593,16.4511
20603,14.512273
20633,14.784229
20681,12.4374275
20719,9.477637
20746,8.452254
20785,8.417648
20795,8.078423
20822,6.8541126
20859,3.301581
20907,6.036223
20920,4.5034785
20966,1.2937326
20987,4.063569
21086,1.3821343
21092,0.9591934
21179,0.398282
21196,0.39006284
20754,9.4681015
20924,3.6497996
20928,5.245988
20932,2.9358513
20946,3.7733774
21042,2.0151396
21044,2.0762043
21064,3.5115716
21074,1.5701133
21099,2.6184263
21135,0.636747
21163,0.63355863
21171,0.5391084
20174,107.10032
20592,16.820465
20649,20.723148
20674,14.082715
20691,20.95285
20732,11.295469
20772,11.123793
20774,8.974177
20827,8.268337
20927,3.828892
21007,1.7801402
21111,1.0247899
21114,0.9614777
21119,0.91392714
21140,0.74193704
21227,0.27613422
20236,101.92026
20261,70.67315
20440,17.17852
20615,13.251879
20621,12.441836
20662,11.128725
20673,11.138923
20711,11.788164
20720,9.887828
20845,7.501305
20886,3.732892
20904,6.107871
20910,5.627581
20912,5.6393824
20933,3.8418903
20953,4.1720805
21006,2.9277709
21035,1.7692469
21039,2.00108
21079,2.2204604
21109,1.1397859
21112,1.0806524
20213,62.690266
20257,47.483242
20694,8.839584
20762,7.0764894
20815,8.384393
20899,3.1594143
20942,2.3126497
20968,3.399955
21058,1.4547814
21097,1.2363465
21110,1.2239102
21129,0.81349283
21144,2.3127074
21146,2.3384328
21154,2.3772066
20127,125.79979
20210,56.777702
20686,13.201102
20703,12.931971
20962,5.7083936
20975,5.3375034
20995,5.0747275
21087,0.72990406
21214,0.3310054
