product_id,tn
20001,939.61035
20002,770.9922
20003,525.4145
20004,454.9128
20005,523.2555
20006,321.91882
20007,366.1909
20008,342.2824
20009,487.9267
20010,355.23285
20011,326.5997
20012,273.6656
20013,332.92276
20014,361.44467
20015,339.79095
20016,244.48042
20017,201.85065
20018,191.7161
20019,220.71472
20020,234.93027
20021,227.28513
20022,250.9238
20023,228.2865
20024,190.5395
20025,197.38655
20026,188.06325
20027,192.1424
20028,146.09573
20029,124.65978
20030,110.09909
20031,149.52802
20033,166.8124
20035,143.16586
20037,125.156715
20038,138.29878
20039,116.64595
20041,129.09155
20042,145.77652
20043,113.90457
20044,125.53277
20045,117.271866
20046,115.73382
20047,122.844406
20050,115.34954
20051,128.32512
20052,96.16099
20053,119.01025
20054,104.78456
20055,98.4836
20056,100.36097
20057,116.57927
20058,107.81784
20059,106.87113
20061,107.57507
20062,74.020325
20063,114.41377
20065,104.65017
20066,86.25084
20067,77.371414
20068,94.4442
20069,103.502495
20070,81.75816
20071,97.06307
20072,78.12387
20073,94.10343
20074,84.30953
20075,88.058426
20076,79.36207
20077,78.2051
20079,51.119274
20080,81.75406
20081,73.734726
20082,58.69189
20084,103.96735
20086,57.841995
20087,72.658104
20090,48.590714
20091,84.64371
20092,57.32045
20093,68.303856
20094,75.17923
20095,72.31159
20096,64.012566
20097,56.720013
20099,56.72761
20100,89.220604
20101,66.52795
20102,34.396576
20103,58.48552
20106,58.143097
20107,60.364605
20108,57.128185
20109,43.76254
20111,64.358925
20114,54.922607
20116,77.58884
20117,40.880623
20118,43.9237
20119,86.80619
20120,62.033558
20121,64.277725
20122,58.533504
20123,52.145855
20124,50.593422
20125,65.19848
20129,53.91494
20132,59.118164
20133,65.119514
20134,64.30472
20137,45.575737
20138,31.260254
20139,59.495335
20140,61.463657
20142,46.505764
20144,38.706966
20145,44.39643
20146,42.002094
20148,67.02669
20151,42.842354
20152,38.970688
20153,47.361835
20155,39.05079
20157,41.49217
20158,43.577854
20160,43.904243
20161,46.053665
20162,47.17273
20166,42.99356
20167,39.04002
20168,20.98446
20175,29.021215
20176,29.704535
20177,31.953968
20179,29.370941
20180,36.248783
20181,32.58034
20182,31.58567
20183,29.479023
20184,31.647423
20187,30.099388
20188,27.742023
20189,33.726902
20192,30.200787
20193,29.545958
20196,39.43643
20197,28.665688
20198,31.792007
20200,30.576881
20201,28.72085
20205,30.690403
20206,29.787699
20207,21.007887
20208,26.736616
20209,25.130949
20211,26.862387
20212,26.749098
20215,24.899288
20216,21.269438
20219,22.251524
20220,21.497501
20222,21.521034
20224,30.702904
20225,19.721333
20226,19.637712
20227,40.0317
20228,16.736313
20230,17.603756
20231,19.094833
20232,35.579144
20233,30.809969
20234,14.669324
20235,35.54392
20238,17.355719
20239,20.36348
20240,21.907547
20241,19.810528
20242,21.612343
20244,18.006777
20246,20.703259
20249,16.244703
20251,17.51931
20252,18.791124
20253,24.31942
20254,25.473879
20255,9.362018
20256,17.237415
20259,19.99342
20263,18.041857
20264,18.092049
20265,15.404716
20267,17.653597
20268,16.652666
20269,13.953556
20270,23.574253
20271,18.970259
20272,14.736714
20273,14.261535
20275,20.186077
20276,14.719458
20277,16.233007
20278,15.153526
20280,17.724274
20281,15.659183
20282,16.872591
20283,14.505816
20284,15.375603
20285,17.8196
20288,16.501942
20289,19.362888
20290,17.32993
20291,15.692126
20292,12.93753
20295,15.725621
20296,13.828148
20299,23.893536
20300,12.529264
20301,14.201615
20302,10.930775
