product_id,tn_pred
20001,1108.5404
20002,990.23865
20003,661.1919
20004,585.051
20005,591.3906
20006,399.25208
20007,356.7748
20008,343.90085
20009,502.99298
20010,438.01358
20011,356.55157
20012,295.31638
20013,423.34818
20014,438.68417
20015,374.11038
20016,297.36884
20017,248.31789
20018,235.14726
20019,299.09375
20020,262.6591
20021,269.48352
20022,242.66452
20023,280.12747
20024,218.30183
20025,217.61786
20026,250.30507
20027,225.38464
20028,178.92097
20029,151.51692
20030,113.45316
20031,155.64981
20033,183.82042
20035,168.26724
20037,115.96404
20038,165.45343
20039,165.5522
20041,146.82489
20042,218.4621
20043,150.80132
20044,194.17838
20045,142.96925
20046,168.76404
20047,154.61786
20050,128.99799
20051,132.19214
20052,118.871956
20053,134.89162
20054,149.17543
20055,93.15657
20056,104.410446
20057,124.45012
20058,108.56171
20059,130.72235
20061,133.34648
20062,86.68757
20063,155.7844
20065,129.8042
20066,87.12838
20067,86.03879
20068,107.17757
20069,120.038734
20070,115.92651
20071,126.75896
20072,90.814095
20073,103.07398
20074,87.77025
20075,110.84132
20076,99.50007
20077,97.20879
20079,45.74929
20080,108.20062
20081,93.2283
20082,55.230427
20084,147.53607
20086,57.88227
20087,68.87413
20090,44.106483
20091,89.91655
20092,61.273205
20093,68.82484
20094,77.58209
20095,95.13523
20096,64.160484
20097,63.489933
20099,60.797253
20100,86.47538
20101,77.84746
20102,41.360096
20103,72.943924
20106,66.74798
20107,84.09709
20108,78.20873
20109,46.513172
20111,72.66991
20114,62.40555
20116,150.47652
20117,44.15992
20118,62.05096
20119,108.57785
20120,68.0103
20121,111.76484
20122,65.57769
20123,57.95456
20124,52.64422
20125,79.135155
20129,61.02309
20132,73.30306
20133,70.96335
20134,69.52388
20137,53.64701
20138,38.491295
20139,67.88678
20140,72.55898
20142,38.104706
20144,49.909603
20145,58.70493
20146,53.503323
20148,51.516846
20151,46.709858
20152,29.454472
20153,53.89282
20155,39.36085
20157,50.55588
20158,78.98955
20160,44.283146
20161,54.61965
20162,50.877823
20166,41.49687
20167,46.160305
20168,24.955008
20175,40.253475
20176,36.12117
20177,31.798317
20179,36.162773
20180,36.372734
20181,32.251595
20182,37.224674
20183,26.586763
20184,33.335197
20187,35.49706
20188,34.962727
20189,44.70049
20192,21.716026
20193,27.477993
20196,36.016487
20197,27.128464
20198,37.8263
20200,35.29617
20201,26.970243
20205,33.34897
20206,25.678165
20207,19.036894
20208,30.85082
20209,24.965963
20211,24.53645
20212,34.472298
20215,28.237476
20216,18.024866
20219,19.604414
20220,20.975552
20222,28.197325
20224,35.233467
20225,17.296951
20226,19.80839
20227,55.129677
20228,10.662702
20230,15.471839
20231,19.57341
20232,49.53589
20233,20.481009
20234,5.211395
20235,39.220238
20238,15.050047
20239,16.097366
20240,19.216114
20241,23.3012
20242,17.200975
20244,23.243702
20246,22.497873
20249,8.558814
20251,13.658407
20252,21.552279
20253,20.313126
20254,23.078745
20255,7.3346906
20256,19.167322
20259,15.398431
20263,21.401827
20264,19.692955
20265,5.451954
20267,22.673895
20268,20.730396
20269,10.151493
20270,24.926794
20271,15.712806
20272,15.839838
20273,17.248493
20275,24.061106
20276,16.237732
20277,17.955975
20278,6.6577663
20280,15.658984
20281,16.414139
20282,22.812504
20283,15.523429
20284,18.649729
20285,12.09744
20288,14.932444
20289,20.775375
20290,18.934662
20291,16.13542
20292,15.569739
20295,15.256811
20296,13.8299265
20299,25.367865
20300,12.908461
20301,15.223253
20302,3.255009
20303,14.356144
20304,11.154095
20305,3.3623838
20307,11.825899
20309,16.652401
20310,17.660309
20311,17.897144
20313,21.490202
20314,14.6893425
20315,12.324131
20316,30.33259
20317,13.278386
20320,14.008379
20321,23.842049
20322,8.973845
20324,12.712196
20325,6.5055404
20326,12.005759
20327,9.267556
20328,19.102894
20329,6.6194177
20330,14.140942
20332,11.379177
20335,13.330098
20336,11.835168
20338,12.075291
20341,7.9920497
