product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,14168.01,12955.33,92.27,17605.52,132.69,17.63
20049,5364.78,4755.39,59.62,6025.98,77.63,27.99
20085,4373.92,4025.29,29.61,1562.34,39.53,17.33
20089,4322.67,3682.71,57.92,5818.18,76.28,90.85
20112,1780.16,1443.71,15.61,344.5,18.56,19.86
20126,2372.14,2069.46,29.76,1648.87,40.61,43.19
20127,5002.5,4504.17,35.91,6290.98,79.32,69.27
20130,2333.15,2150.28,21.23,796.58,28.22,22.5
20135,2561.57,2327.88,29.15,1174.07,34.26,29.46
20143,2356.85,2167.04,30.11,1509.64,38.85,50.45
20150,2258.72,1793.15,44.69,3824.07,61.84,509.13
20159,1786.74,1660.04,18.49,546.25,23.37,29.02
20164,1289.82,1091.29,13.13,275.69,16.6,28.91
20170,1752.29,1617.26,16.54,480.74,21.93,24.5
20174,2755.48,2555.85,15.88,485.55,22.04,14.41
20175,1095.43,1121.0,12.29,219.79,14.83,30.9
20176,916.15,854.57,8.25,123.82,11.13,22.61
20177,907.6,821.89,9.63,152.64,12.35,24.68
20179,824.97,740.12,12.1,225.53,15.02,38.74
20180,927.99,959.17,8.31,138.02,11.75,43.23
20181,904.86,817.4,7.46,102.89,10.14,19.21
20182,880.75,818.36,10.2,146.07,12.09,33.54
20183,738.84,907.42,10.56,173.57,13.17,39.38
20184,882.18,791.01,10.33,207.46,14.4,33.2
20187,859.21,820.42,8.41,115.88,10.76,28.62
20188,849.56,786.62,8.77,139.81,11.82,25.7
20189,817.08,668.57,9.82,151.91,12.33,28.27
20192,898.85,631.88,22.32,956.16,30.92,76.05
20193,860.39,759.18,8.34,178.68,13.37,21.29
20196,879.32,815.16,9.05,155.61,12.47,31.47
20197,809.27,892.04,6.76,86.46,9.3,26.75
20198,902.26,765.51,8.1,118.77,10.9,19.82
20200,841.14,727.56,6.37,61.88,7.87,17.8
20201,832.43,873.6,10.34,151.15,12.29,37.73
20202,959.52,885.87,10.79,186.71,13.66,34.79
20203,951.01,788.89,14.47,327.35,18.09,56.6
20205,846.93,869.53,8.79,120.87,10.99,28.79
20206,808.08,897.81,7.88,97.18,9.86,27.89
20207,741.36,899.9,11.12,202.27,14.22,38.74
20208,753.46,668.48,5.48,58.55,7.65,16.7
20209,681.45,696.06,8.69,119.56,10.93,38.53
20210,1972.26,1783.16,14.27,671.46,25.91,47.94
20211,777.46,892.6,8.44,105.09,10.25,37.55
20212,665.59,566.0,7.23,101.76,10.09,24.83
20213,1874.88,1778.23,8.13,154.22,12.42,11.28
20215,714.77,628.13,5.87,57.52,7.58,18.39
20216,779.86,833.34,10.55,196.19,14.01,43.51
20218,688.94,598.94,7.95,102.34,10.12,32.75
20219,645.08,737.78,6.67,66.49,8.15,27.92
20220,630.63,622.43,5.17,44.1,6.64,21.56
20222,630.92,716.31,6.95,76.3,8.73,38.94
20224,730.96,662.12,5.6,52.08,7.22,19.88
20225,508.39,477.39,5.68,52.19,7.22,27.44
20226,594.57,592.43,6.11,64.63,8.04,29.0
20227,773.37,568.71,11.4,240.95,15.52,31.98
20228,579.21,688.81,7.58,83.36,9.13,49.11
20230,502.29,472.41,4.71,32.71,5.72,22.0
20231,581.76,592.86,3.77,25.28,5.03,16.74
20232,722.79,593.1,8.76,164.43,12.82,25.1
20233,637.73,492.53,11.06,272.59,16.51,978.67
20234,567.73,433.67,18.02,478.59,21.88,144.36
20235,670.99,490.83,8.31,132.01,11.49,24.93
20236,2342.79,2203.01,14.18,538.57,23.21,18.05
20237,1126.1,1019.78,10.96,216.06,14.7,28.01
20238,528.6,499.02,7.44,97.06,9.85,38.13
20239,496.14,488.75,6.95,75.9,8.71,54.11
20240,586.44,506.44,8.28,123.36,11.11,34.59
20241,595.81,547.3,4.76,43.51,6.6,18.22
20242,536.95,658.26,8.01,98.96,9.95,56.07
20244,483.62,448.32,6.71,65.05,8.07,45.15
20246,556.74,607.02,5.62,45.71,6.76,28.72
20249,504.25,475.28,9.65,148.93,12.2,58.44
20251,515.72,492.76,7.0,83.56,9.14,32.46
20252,550.73,516.63,5.73,51.9,7.2,24.41
20253,530.64,530.38,5.75,51.52,7.18,34.37
20254,590.71,607.46,5.05,38.76,6.23,22.18
20255,482.8,478.48,9.24,123.74,11.12,62.22
20256,454.5,447.84,3.67,21.51,4.64,19.44
20257,1397.52,1337.69,4.54,70.23,8.38,7.88
20259,526.29,461.8,7.96,99.79,9.99,36.37
20261,1721.46,1610.18,9.03,184.31,13.58,12.44
20262,610.89,548.62,8.78,103.78,10.19,39.98
20263,498.81,479.1,4.34,30.03,5.48,23.22
20264,507.75,564.44,5.04,39.06,6.25,27.77
20265,514.32,366.04,16.4,387.61,19.69,120.71
20266,805.22,736.47,8.46,133.5,11.55,31.05
20267,491.94,471.3,4.09,22.17,4.71,21.23
20268,466.19,440.77,6.59,76.1,8.72,88.63
20269,488.11,493.99,4.58,43.34,6.58,51.04
20270,545.14,554.52,5.68,54.35,7.37,31.27
20271,504.62,467.23,9.01,131.66,11.47,55.63
20272,465.25,463.04,3.79,22.6,4.75,20.9
20273,463.95,448.44,4.98,42.9,6.55,26.49
20275,500.78,407.76,6.88,71.64,8.46,47.53
20276,465.27,448.11,3.28,16.72,4.09,17.28
20277,495.36,446.48,7.79,97.97,9.9,1197.53
20278,437.25,409.75,8.05,94.81,9.74,57.99
20280,439.4,447.63,5.7,63.4,7.96,485.0
20281,422.32,419.96,7.02,72.57,8.52,442.76
20282,481.47,434.17,6.56,75.42,8.68,58.07
20283,451.38,466.97,3.55,22.91,4.79,19.21
20284,431.29,435.08,4.58,29.68,5.45,30.8
20285,454.1,419.05,7.1,78.08,8.84,47.44
20286,1194.67,1111.07,5.37,60.77,7.8,10.45
20288,413.66,453.46,4.77,33.63,5.8,33.92
20289,463.62,469.07,5.81,61.38,7.83,85.96
20290,454.48,402.93,5.58,48.36,6.95,38.42
20291,466.91,466.79,3.95,27.1,5.21,21.02
20292,414.11,432.29,4.18,24.12,4.91,29.26
20295,459.07,455.9,3.78,27.93,5.28,24.6
20296,443.25,417.29,3.36,22.83,4.78,18.09
20297,560.41,493.33,8.17,122.18,11.05,52.4
20298,479.74,331.08,7.32,93.21,9.65,34.13
20299,518.63,456.12,8.2,97.49,9.87,42.41
20300,413.67,404.99,3.63,22.84,4.78,21.65
20301,397.13,424.39,3.82,22.32,4.72,26.01
20302,423.28,312.98,13.81,274.07,16.55,160.86
20303,451.7,430.5,4.22,24.24,4.92,22.95
20304,360.62,444.8,7.76,87.6,9.36,88.06
20305,416.22,304.77,13.37,266.15,16.31,174.78
20306,551.4,504.73,6.58,70.91,8.42,28.21
20307,402.41,400.82,3.77,24.12,4.91,21.99
20309,411.17,401.77,4.67,32.94,5.74,32.07
20310,427.45,410.69,5.2,35.98,6.0,29.76
20311,504.63,496.53,4.25,45.42,6.74,37.97
20313,519.57,398.65,7.16,93.56,9.67,32.94
20314,422.35,403.98,3.51,18.71,4.33,20.77
20315,377.72,380.99,3.23,23.92,4.89,67.41
20316,428.19,316.74,6.03,63.97,8.0,30.28
20317,391.58,406.55,2.58,11.15,3.34,16.94
20319,446.81,400.55,3.75,26.98,5.19,18.51
20320,384.02,373.64,3.06,17.82,4.22,19.37
20321,373.87,348.47,5.59,53.89,7.34,38.35
20322,374.46,471.54,5.64,50.59,7.11,46.85
20323,553.93,455.68,7.82,96.95,9.85,34.91
20324,380.03,395.44,3.55,21.12,4.6,26.58
20325,352.94,448.86,7.04,78.94,8.89,77.31
20326,370.97,377.07,2.63,12.21,3.49,19.83
20327,358.27,361.4,4.53,34.98,5.91,33.29
20328,438.76,439.74,4.28,28.8,5.37,27.18
20329,344.3,359.41,4.0,27.93,5.28,34.4
20330,373.74,376.43,3.33,14.75,3.84,21.98
20332,375.63,398.67,6.48,69.67,8.35,59.81
20334,534.89,438.62,9.11,125.18,11.19,496.23
20335,401.75,390.81,4.42,29.38,5.42,26.7
20336,339.57,352.61,3.91,21.52,4.64,34.07
20337,451.9,441.79,4.27,27.96,5.29,25.87
20338,340.29,362.08,3.03,13.79,3.71,23.63
20340,529.4,427.24,8.59,104.21,10.21,41.33
20341,300.89,342.38,3.82,19.71,4.44,37.23
20342,415.98,367.56,5.77,54.04,7.35,80.1
20343,388.81,290.88,5.56,61.88,7.87,55.02
20344,501.52,492.01,3.88,26.89,5.19,20.04
20346,344.41,363.89,3.14,12.29,3.51,24.79
20348,483.81,479.24,3.43,20.16,4.49,16.99
20349,336.97,351.19,3.04,15.81,3.98,27.87
20350,350.54,259.13,11.58,201.97,14.21,178.58
20351,553.31,530.88,5.71,52.16,7.22,29.71
20352,339.15,318.38,3.11,14.83,3.85,22.51
20353,332.17,339.46,4.51,30.16,5.49,110.27
20354,347.24,329.83,2.6,11.55,3.4,18.11
20355,853.13,806.76,5.1,67.02,8.19,18.66
20356,333.27,323.94,3.92,25.21,5.02,51.07
20357,335.69,352.29,3.68,27.57,5.25,132.11
20358,308.53,365.61,4.71,30.11,5.49,46.0
20359,325.99,338.67,2.55,13.37,3.66,27.25
20361,360.57,304.5,5.01,35.18,5.93,33.85
20362,305.5,321.37,6.23,53.43,7.31,74.77
20364,680.12,606.59,8.09,106.56,10.32,36.36
20365,306.37,324.92,3.66,17.58,4.19,34.26
20366,358.14,411.61,3.43,18.24,4.27,26.08
20367,310.67,289.29,2.51,10.0,3.16,19.03
20368,491.68,477.98,3.92,28.54,5.34,22.57
20372,295.36,293.0,3.65,20.15,4.49,34.93
20375,325.3,480.79,6.48,50.41,7.1,57.11
20377,343.22,257.77,5.35,40.15,6.34,41.58
20378,590.63,560.09,8.82,124.14,11.14,43.94
20379,301.88,438.65,6.07,51.4,7.17,65.42
20380,286.41,251.23,3.43,17.86,4.23,31.91
20381,295.35,250.65,3.29,16.68,4.08,25.4
20382,258.21,289.7,2.34,9.14,3.02,23.23
20383,297.3,290.25,3.16,19.62,4.43,26.26
20384,315.6,407.76,5.2,40.5,6.36,53.02
20385,284.91,287.3,2.67,12.86,3.59,23.43
20386,294.33,270.0,2.01,5.66,2.38,16.03
20387,402.42,406.38,3.63,20.48,4.53,23.79
20388,284.16,345.47,5.25,38.29,6.19,83.94
20389,635.73,568.11,6.76,70.97,8.42,27.63
20390,351.52,329.84,3.9,33.01,5.75,26.36
20395,385.01,344.11,4.48,36.58,6.05,31.14
20396,270.33,355.91,4.52,27.11,5.21,48.12
20398,285.11,241.17,10.22,150.63,12.27,241.21
20400,271.4,253.6,3.89,25.25,5.02,331.55
20401,281.21,278.13,2.67,10.47,3.24,24.6
20402,359.61,324.79,3.79,25.58,5.06,29.94
20403,376.37,382.16,3.43,20.34,4.51,22.51
20404,249.66,253.34,1.96,6.78,2.6,25.07
20406,325.96,278.16,3.96,24.9,4.99,35.55
20407,267.49,253.79,2.82,16.4,4.05,23.97
20408,478.2,470.87,3.92,35.76,5.98,22.18
20409,266.93,392.25,5.89,45.33,6.73,74.35
20410,262.62,261.19,2.04,6.92,2.63,19.95
20411,238.11,237.95,2.5,11.24,3.35,33.62
20414,748.75,711.82,3.31,34.19,5.85,12.33
20415,279.45,303.18,3.69,27.66,5.26,37.12
20416,237.41,201.7,8.19,87.72,9.37,230.4
20417,302.82,221.34,4.92,45.61,6.75,556.8
20418,242.23,204.51,8.6,94.58,9.73,273.85
20419,252.03,234.71,2.11,6.84,2.61,20.23
20421,282.27,324.13,3.58,22.71,4.77,36.04
20422,230.56,181.54,8.13,89.8,9.48,224.11
20424,215.33,226.96,2.11,6.13,2.48,25.0
20426,155.54,205.36,3.38,16.96,4.12,67.33
20428,241.46,225.19,8.21,78.89,8.88,182.82
20429,231.69,185.71,8.23,90.26,9.5,229.82
20432,216.61,224.66,2.13,6.59,2.57,25.67
20433,239.2,211.65,2.61,13.94,3.73,25.02
20434,233.21,222.75,3.46,20.59,4.54,141.16
20438,233.33,211.29,2.91,13.88,3.73,31.54
20440,726.45,667.82,5.49,118.58,10.89,154.49
20442,750.48,715.19,4.16,34.61,5.88,14.23
20443,223.55,228.75,1.85,5.03,2.24,20.44
20447,274.06,264.4,2.48,12.54,3.54,21.66
20449,231.19,170.72,8.53,101.94,10.1,242.93
20450,256.58,226.61,2.91,11.43,3.38,27.4
20453,276.63,266.91,3.56,25.68,5.07,96.25
20456,224.29,227.62,2.26,8.26,2.87,36.18
20458,592.61,566.3,2.2,16.22,4.03,9.89
20459,474.31,460.9,4.28,37.25,6.1,20.86
20460,397.36,372.12,3.42,30.56,5.53,24.85
20463,214.59,187.81,2.09,7.04,2.65,23.22
20464,223.7,221.95,2.81,12.73,3.57,38.43
20465,223.32,221.17,2.27,8.24,2.87,28.49
20466,205.55,218.05,1.9,5.15,2.27,24.18
20469,221.95,192.22,2.19,8.27,2.88,22.33
20470,248.04,230.42,2.82,13.13,3.62,207.83
20473,202.29,192.68,4.38,25.37,5.04,444.16
20474,189.78,175.98,2.44,8.86,2.98,31.81
20476,596.52,570.49,3.26,34.98,5.91,17.12
20477,403.74,404.17,4.36,42.15,6.49,32.44
20478,217.63,248.48,3.5,19.25,4.39,46.84
20479,293.25,282.53,2.98,16.52,4.07,27.21
20480,189.34,205.0,1.9,4.68,2.16,26.52
20481,216.08,201.87,1.36,3.08,1.75,15.4
20482,229.07,224.03,1.97,6.18,2.49,21.3
20483,211.23,194.89,2.15,6.5,2.55,26.9
20484,154.05,172.97,2.42,8.69,2.95,59.13
20488,318.52,312.16,2.44,9.83,3.14,20.56
20490,186.15,149.92,6.63,60.78,7.8,229.16
20491,375.88,354.91,2.41,21.49,4.64,14.58
20495,407.54,393.82,2.51,12.93,3.6,14.1
20496,231.41,252.2,2.92,13.18,3.63,5404.66
20497,195.56,187.18,2.27,12.16,3.49,36.81
20500,190.04,176.95,1.36,2.91,1.7,16.72
20502,179.82,179.84,2.19,10.35,3.22,54.75
20503,346.3,324.94,4.33,33.66,5.8,107.53
20505,170.92,180.51,1.87,5.93,2.43,40.79
20508,194.17,222.22,2.91,15.84,3.98,45.81
20509,179.13,140.07,6.61,57.98,7.61,269.59
20510,491.17,467.83,4.31,57.83,7.6,21.78
20513,216.51,202.0,3.07,14.3,3.78,39.19
20514,161.65,151.65,1.53,3.93,1.98,23.27
20517,139.21,147.53,1.66,3.91,1.98,35.15
20520,184.37,207.32,3.14,16.1,4.01,1199.47
20521,508.28,489.94,4.19,46.93,6.85,23.79
20522,367.1,363.89,3.75,32.49,5.7,28.17
20523,370.34,351.99,3.73,27.44,5.24,31.01
20524,182.79,213.54,1.87,7.03,2.65,63.92
20525,440.72,421.02,1.64,8.59,2.93,9.01
20526,476.87,453.67,2.94,27.93,5.28,18.61
20527,349.63,336.58,3.03,19.43,4.41,23.0
20530,191.25,245.09,4.03,23.47,4.84,69.13
20531,427.52,412.55,1.92,9.53,3.09,10.85
20532,157.83,178.17,1.58,3.68,1.92,28.11
20536,156.14,161.11,1.61,4.3,2.07,29.02
20537,414.06,395.19,1.93,10.81,3.29,11.18
20538,148.96,144.24,1.69,4.16,2.04,28.68
20539,156.74,165.4,2.03,8.2,2.86,38.6
20540,349.23,342.14,2.7,12.57,3.55,21.17
20541,266.37,256.41,2.33,7.69,2.77,21.96
20542,189.05,154.72,2.13,7.86,2.8,34.88
20544,202.24,189.25,2.6,10.62,3.26,36.92
20547,345.7,341.59,1.6,7.59,2.76,10.45
20548,485.94,462.76,2.76,21.0,4.58,15.53
20549,149.56,134.36,2.77,10.06,3.17,64.37
20551,148.65,153.51,1.73,5.16,2.27,39.34
20552,157.89,173.32,2.99,13.06,3.61,2485.02
20553,336.7,332.72,2.42,10.17,3.19,19.05
20555,149.6,139.49,3.58,20.25,4.5,638.68
20558,378.44,377.21,2.67,17.85,4.22,27.46
20559,332.58,321.82,2.65,12.47,3.53,20.77
20560,161.21,159.01,1.93,6.52,2.55,1573.32
20561,135.31,101.78,5.05,34.26,5.85,298.82
20563,125.59,124.02,1.94,7.16,2.68,56.92
20565,162.37,144.73,3.02,16.65,4.08,63.3
20567,220.41,201.78,2.71,12.78,3.57,40.08
20568,108.53,118.08,1.25,2.29,1.51,32.33
20569,248.08,223.49,2.27,12.08,3.48,23.02
20570,143.54,140.63,1.47,3.06,1.75,26.99
20571,233.16,190.27,3.93,32.19,5.67,414.85
20572,131.66,152.54,1.38,2.6,1.61,28.15
20574,109.83,123.08,2.29,7.77,2.79,75.02
20575,379.59,364.24,1.73,6.29,2.51,11.52
20576,150.81,135.37,2.48,10.95,3.31,46.77
20577,372.42,353.28,2.05,9.6,3.1,16.3
20578,120.37,118.89,1.46,2.98,1.73,30.54
20579,152.71,161.85,1.54,3.78,1.94,39.41
20580,345.62,332.81,1.78,8.11,2.85,12.45
20583,131.85,138.97,1.42,3.3,1.82,27.92
20585,120.78,115.53,1.41,3.08,1.75,28.41
20586,143.23,110.79,5.03,36.78,6.06,276.1
20588,127.05,139.43,2.21,6.42,2.53,88.69
20589,163.06,149.43,1.9,5.28,2.3,28.43
20592,402.44,390.37,1.81,8.86,2.98,11.23
20593,411.85,387.76,4.07,53.73,7.33,26.54
20596,139.96,151.47,1.5,4.26,2.06,207.04
20597,124.31,94.61,4.55,27.03,5.2,299.4
20599,122.21,135.73,1.47,3.01,1.73,34.64
20600,116.46,123.66,1.07,1.88,1.37,29.98
20601,139.68,109.43,4.96,33.72,5.81,216.05
20602,118.86,136.64,1.41,2.99,1.73,32.12
20603,337.83,323.77,1.59,5.59,2.36,12.16
20604,147.39,136.76,2.14,8.18,2.86,39.37
20605,116.88,123.0,1.02,1.59,1.26,24.31
20606,130.92,141.82,1.19,1.9,1.38,26.73
20609,127.37,160.54,1.79,5.12,2.26,76.11
20611,279.6,272.93,1.43,5.38,2.32,11.61
20612,114.48,109.66,1.24,2.8,1.67,28.38
20614,116.81,141.46,1.55,2.99,1.73,39.28
20615,323.49,306.81,0.88,1.45,1.2,6.45
20617,122.05,155.47,2.31,7.14,2.67,57.22
20620,362.11,345.65,3.25,46.52,6.82,21.32
20621,301.41,283.81,1.75,7.44,2.73,14.77
20622,123.12,122.58,1.04,1.68,1.29,21.33
20623,317.06,302.16,1.47,3.95,1.99,11.26
