product_id,tn_pred
20001,562.789
20002,510.57416
20003,424.92798
20004,374.42587
20005,374.0022
20006,336.5749
20007,317.9183
20008,323.851
20009,356.39578
20010,305.81354
20011,290.05228
20012,276.32095
20013,307.70984
20014,307.3253
20015,294.09106
20016,240.56918
20017,248.62325
20018,246.29265
20019,249.14824
20020,233.14023
20021,225.4683
20022,236.58258
20023,224.0673
20024,198.50748
20025,188.31152
20026,205.14442
20027,213.67523
20028,195.49815
20029,172.70288
20030,133.55843
20031,165.5202
20033,160.5908
20035,161.82852
20037,164.83366
20038,167.72202
20039,139.0114
20041,143.12111
20042,163.10498
20043,135.55293
20044,130.12282
20045,152.27771
20046,141.01295
20047,134.58656
20050,114.69225
20051,149.78117
20052,118.31737
20053,143.077
20054,103.116425
20055,111.20338
20056,110.47995
20057,133.03914
20058,105.0074
20059,111.45619
20061,109.783485
20062,99.29646
20063,123.74439
20065,129.31755
20066,115.26713
20067,109.674614
20068,115.184166
20069,131.60204
20070,109.89992
20071,118.75592
20072,105.789215
20073,109.64749
20074,94.1462
20075,91.95473
20076,102.656075
20077,101.55358
20079,68.9776
20080,78.563805
20081,78.178635
20082,73.45987
20084,115.420525
20086,72.36737
20087,77.98209
20090,79.1837
20091,102.03732
20092,66.68185
20093,70.801285
20094,71.25455
20095,83.47907
20096,79.875694
20097,70.47206
20099,71.491875
20100,96.131485
20101,65.29492
20102,38.88499
20103,77.284836
20106,62.661606
20107,76.50169
20108,67.13879
20109,63.905518
20111,71.978714
20114,69.62629
20116,85.13489
20117,50.99127
20118,55.429222
20119,80.11534
20120,60.75263
20121,81.09882
20122,61.531815
20123,56.52367
20124,57.109398
20125,58.233013
20129,69.10481
20132,54.922977
20133,49.896473
20134,50.617428
20137,57.18856
20138,39.837147
20139,48.907322
20140,45.366665
20142,64.119385
20144,47.781624
20145,43.9774
20146,45.79606
20148,66.75841
20151,42.19649
20152,56.935673
20153,41.601135
20155,40.75669
20157,39.400986
20158,49.24667
20160,59.845936
20161,55.019966
20162,34.25661
20166,46.134037
20167,36.28881
20168,24.369658
20175,37.428696
20176,34.96498
20177,35.3138
20179,28.197819
20180,38.538105
20181,35.769646
20182,34.165936
20183,27.958025
20184,33.805637
20187,35.052895
20188,31.83011
20189,31.637749
20192,42.884937
20193,34.640972
20196,39.99861
20197,28.986494
20198,37.486687
20200,36.261353
20201,30.595127
20205,34.537243
20206,34.288998
20207,21.521292
20208,31.317629
20209,27.889107
20211,23.200758
20212,26.772184
20215,29.38289
20216,23.66684
20219,24.29086
20220,25.092445
20222,22.824486
20224,30.390724
20225,19.519073
20226,23.051853
20227,31.63551
20228,17.594288
20230,20.514385
20231,22.687557
20232,30.297552
20233,30.54184
20234,17.317406
20235,31.655317
20238,20.746603
20239,21.127129
20240,23.717928
20241,23.599506
20242,16.348806
20244,16.39231
20246,22.993668
20249,19.43273
20251,20.313084
20252,21.366232
20253,20.949919
20254,26.93712
20255,16.063643
20256,17.46375
20259,21.219643
20263,20.959766
20264,16.434399
20265,16.08336
20267,20.653166
20268,15.163696
20269,17.411243
20270,20.93533
20271,19.160126
20272,17.5837
20273,17.344812
20275,20.660255
20276,18.657677
20277,14.738358
20278,17.208199
20280,16.966112
20281,18.021769
20282,16.680487
20283,16.712168
20284,17.57368
20285,18.889736
20288,14.379175
20289,15.953934
20290,17.866901
20291,17.276535
20292,16.2479
20295,17.705877
20296,16.899803
20299,18.97343
20300,16.347338
20301,15.702991
20302,10.97095
20303,17.408781
20304,10.189842
20305,10.520302
20307,15.910637
20309,14.840159
20310,16.401339
20311,19.438425
20313,22.346468
20314,15.870846
20315,15.058552
20316,18.594955
20317,15.510847
20320,15.1730795
20321,14.504372
20322,9.712265
20324,14.901212
20325,5.2455053
20326,14.768025
20327,13.34043
20328,17.34461
20329,13.263167
20330,13.753526
20332,12.881153
20335,14.464714
20336,13.263273
20338,13.365004
20341,9.213961
20342,13.840417
20346,11.851997
20349,12.964245
20350,7.942978
20352,14.70872
20353,10.841703
20354,13.958028
20356,13.059762
20357,12.386789
20358,9.003768
20359,12.949231
20361,15.41288
20362,9.197802
20365,11.27063
20366,13.096879
20367,12.707315
20372,9.143405
20375,9.914598
20379,7.856251
20380,12.371082
20381,12.747405
20382,9.386358
20383,10.731526
20384,11.008979
20385,10.43494
20386,12.662727
20388,11.198918
20396,6.9092126
20398,5.2813067
20400,10.5557995
20401,9.722169
20404,9.796231
20406,13.074435
20407,9.560768
20409,5.846711
20410,9.686756
20411,9.53127
20416,4.335125
20418,4.112522
20419,9.604971
20421,11.111974
20422,4.2875953
20424,9.277588
20426,3.2620358
20428,4.42503
20429,4.020225
20432,9.096534
20433,9.903087
20434,9.433014
20438,9.429617
20443,8.03398
20449,3.8637981
20450,10.434202
20456,7.9310308
20463,9.231899
20464,7.6482334
20465,8.063791
20466,7.534869
20469,10.758184
20470,7.113766
20473,5.3378606
20474,7.128991
20480,5.7641315
20482,8.510428
20483,8.214517
20484,5.6620765
20490,3.1316495
20497,7.272358
20500,7.351045
20502,6.7491846
20505,7.0330234
20509,2.8712714
20517,4.3584266
20520,4.9129906
20524,6.2339926
20530,3.9577425
20532,5.263452
20536,6.2324777
20538,5.8068666
20539,5.344589
20549,5.5301476
20551,4.794046
20555,4.68786
20560,4.1859403
20561,2.104569
20563,4.3983
20565,4.728406
20568,3.6136546
20570,5.2682495
20572,4.1166124
20579,4.5404267
20583,5.034939
20585,4.7063475
20586,2.239945
20596,3.5260072
20597,1.9170574
20599,4.482342
20600,4.608498
20601,2.0426583
20602,3.5256808
20605,3.8588207
20606,4.7834
20609,2.6294284
20612,4.334051
20614,2.254982
20617,2.2323284
20622,4.3944283
20628,3.6788833
20629,3.0630848
20632,3.1425009
20636,1.8475018
20637,3.5090177
20639,3.509517
20640,3.7147207
20641,2.1172857
20642,3.4740584
20644,2.3441708
20647,2.5964565
20651,3.139197
20652,3.1786926
20653,3.0345926
20654,3.6754653
20655,3.243493
20658,3.2563188
20660,2.1290474
20661,3.2900743
20663,1.3290803
20664,1.692994
20666,1.704679
20670,2.5848794
20672,3.4146833
20676,1.8754758
20677,2.5851357
20678,1.3538868
20680,3.2418442
20684,1.6970503
20685,1.4007533
20693,2.7903323
20696,2.5624187
20697,2.706977
20699,2.6588876
20701,3.1133199
20702,2.2443304
20705,1.6057311
20706,2.8012965
20708,2.5040665
20713,2.576537
20714,2.7717967
20715,1.2546592
20721,1.2144976
20729,1.8852686
20730,1.3399268
20733,1.5646325
20735,2.232236
20737,1.2301275
20739,2.5384357
20742,1.9937663
20744,2.3167648
20745,2.3995533
20749,2.5380151
20751,1.7887931
20756,2.288216
20759,1.0245776
20761,2.3251493
20765,0.95665026
20768,2.0395656
20773,0.870438
20781,1.0754868
20786,1.4539818
20788,1.0312608
20789,1.7842017
20793,2.1083004
20800,0.6697651
20801,1.8364096
20802,1.3001742
20803,0.933332
20807,1.9844205
20810,1.7436676
20812,0.8961021
20820,1.9353076
20823,1.6631126
20824,1.2889596
20826,1.3228624
20828,0.8147205
20830,1.2601718
20831,1.8575798
20838,1.802981
20840,1.930872
20843,0.86297655
20846,0.7773102
20847,0.8197277
20849,1.6892941
20852,0.8416744
20862,1.7252828
20863,0.6751152
20864,1.4613458
20865,1.4290112
20870,1.2887233
20879,1.6726588
20882,1.3655936
20883,1.2805325
20885,1.305767
20892,1.3581059
20894,1.4968818
20901,1.1478207
20906,1.097107
20913,1.28434
20919,0.5157475
20922,0.97838825
20925,0.48370612
20931,1.1211351
20936,0.40630192
20937,1.0932565
20941,0.5181877
20947,0.4204355
20948,0.4131494
20949,1.1505324
20956,0.8700197
20957,1.0550408
20961,1.0711249
20965,1.0245167
20970,0.36111078
20976,0.9354143
20982,1.6680923
20985,0.8597607
20986,1.0355196
20991,0.3038083
20994,0.79555446
21008,0.8590975
21014,0.9817356
21016,0.28419062
21024,0.30482364
21028,0.8001896
21032,0.25932962
21038,0.26453525
21048,0.29019925
21049,0.67804885
21055,0.69293797
