product_id,tn_pred
20001,1176.4967
20002,1053.5901
20003,695.15564
20004,612.53375
20005,616.57697
20006,406.2913
20007,361.44193
20008,349.3486
20009,517.1507
20010,445.5503
20011,359.53772
20012,297.23114
20013,429.32095
20014,446.27463
20015,378.54837
20016,298.03284
20017,248.44168
20018,235.90234
20019,306.18228
20020,263.44577
20021,269.67487
20022,242.59749
20023,284.22635
20024,215.89174
20025,215.93797
20026,253.44456
20027,225.60722
20028,177.84476
20029,151.29585
20030,111.44911
20031,156.33214
20033,183.70659
20035,166.84624
20037,114.42495
20038,163.49638
20039,163.68561
20041,145.64339
20042,217.42635
20043,149.7816
20044,198.12132
20045,142.88298
20046,168.74493
20047,157.30978
20050,128.34416
20051,131.04181
20052,117.3986
20053,134.77257
20054,151.81277
20055,92.74036
20056,103.94097
20057,122.85799
20058,110.08903
20059,133.27948
20061,135.6746
20062,86.7984
20063,153.9202
20065,128.6013
20066,86.384995
20067,85.82577
20068,106.09186
20069,118.18698
20070,115.33185
20071,124.10478
20072,89.69014
20073,102.682625
20074,86.99174
20075,113.17342
20076,99.152664
20077,95.85593
20079,45.82935
20080,110.02664
20081,94.386055
20082,55.139633
20084,147.48076
20086,57.453
20087,68.844055
20090,44.33769
20091,89.28499
20092,61.48031
20093,70.815155
20094,79.89621
20095,94.7893
20096,63.571537
20097,62.810738
20099,60.949196
20100,83.784645
20101,79.25554
20102,41.85268
20103,72.81422
20106,67.943695
20107,83.317215
20108,77.53332
20109,46.63407
20111,73.48938
20114,62.42723
20116,148.58174
20117,44.642864
20118,61.780926
20119,106.29637
20120,69.286224
20121,110.966125
20122,66.93511
20123,59.401657
20124,52.875175
20125,79.889656
20129,61.05578
20132,74.313515
20133,71.84865
20134,70.63929
20137,53.748497
20138,39.117687
20139,68.6476
20140,73.24325
20142,38.372753
20144,50.336422
20145,60.369873
20146,53.48038
20148,51.873154
20151,46.965763
20152,29.888338
20153,55.522774
20155,41.081112
20157,52.080536
20158,78.05237
20160,44.55146
20161,54.724377
20162,51.198875
20166,41.865013
20167,47.32636
20168,25.869852
20175,40.45557
20176,37.378117
20177,33.415268
20179,36.99111
20180,36.804924
20181,33.76123
20182,38.35585
20183,27.025555
20184,34.623337
20187,36.6341
20188,36.137733
20189,45.75044
20192,22.524023
20193,29.296782
20196,36.407875
20197,27.859264
20198,38.795116
20200,36.306145
20201,27.879478
20205,33.752842
20206,26.372702
20207,19.630554
20208,32.07886
20209,25.792223
20211,25.02496
20212,35.802387
20215,29.645245
20216,18.751806
20219,20.938545
20220,22.644934
20222,28.703955
20224,35.474953
20225,18.39557
20226,21.188276
20227,55.129677
20228,11.217654
20230,16.211344
20231,20.927658
20232,49.132263
20233,21.691767
20234,5.3176703
20235,40.63825
20238,15.847098
20239,17.148493
20240,19.844404
20241,24.791145
20242,17.844343
20244,24.602936
20246,23.34795
20249,9.137211
20251,14.404316
20252,23.027035
20253,21.497744
20254,24.027023
20255,7.920082
20256,20.440647
20259,16.217377
20263,22.940187
20264,20.386122
20265,5.555059
20267,24.2509
20268,22.229044
20269,10.626316
20270,25.369108
20271,16.366955
20272,16.593138
20273,18.244074
20275,25.457663
20276,17.1001
20277,19.034845
20278,7.016443
20280,16.523512
20281,17.358852
20282,24.300417
20283,16.131086
20284,19.804312
20285,12.637753
20288,15.688198
20289,21.479958
20290,20.134115
20291,16.917257
20292,16.250696
20295,15.937163
20296,14.4058695
20299,25.585861
20300,13.534642
20301,15.867552
20302,3.2934809
20303,15.029385
20304,11.615788
20305,3.4004388
20307,12.526655
20309,17.54484
20310,18.713223
20311,19.203817
20313,22.729532
20314,15.2732115
20315,12.916441
20316,31.901175
20317,13.811053
20320,14.554922
20321,25.508541
20322,9.522134
20324,13.320623
20325,6.766738
20326,12.648115
20327,9.904394
20328,19.537197
20329,7.2645707
20330,14.70125
20332,11.991264
20335,13.825563
20336,12.458531
20338,12.676777
20341,8.586261
20342,17.554037
20346,10.155126
20349,9.968533
20350,3.1521091
20352,16.774565
20353,8.853207
20354,12.341509
20356,9.856197
20357,11.750459
20358,10.740271
20359,8.944847
20361,21.418247
20362,4.1929426
20365,10.575695
20366,9.09391
20367,7.7701116
20372,5.1740055
20375,9.184865
20379,8.4747715
20380,13.838878
20381,13.186669
20382,7.523445
20383,6.447579
20384,15.762636
20385,6.5033255
20386,10.492397
20388,8.921399
20396,10.856639
20398,2.3801575
20400,8.471734
20401,7.411432
20404,7.48945
20406,11.2885065
20407,7.60561
20409,5.1342487
20410,6.8181353
20411,7.2851796
20416,2.6012547
20418,2.4629674
20419,7.1357985
20421,9.196185
20422,2.483425
20424,6.1489506
20426,5.1488295
20428,3.0463674
20429,2.3846712
20432,6.689494
20433,8.931481
20434,5.9943767
20438,5.7970796
20443,5.5836163
20449,2.3661678
20450,8.310251
20456,5.875698
20463,6.0407286
20464,4.794971
20465,5.648634
20466,6.513264
20469,10.1883135
20470,6.79571
20473,10.164944
20474,6.975994
20480,4.914502
20482,6.041872
20483,5.678028
20484,4.5664887
20490,2.0900226
20497,4.618623
20500,6.366684
20502,4.419309
20505,5.0919027
20509,2.3207777
20517,4.0064917
20520,6.9159718
20524,5.5586357
20530,5.497013
20532,3.9609437
20536,4.3624525
20538,4.9167867
20539,3.6173851
20549,6.649482
20551,3.6167758
20555,3.051787
20560,3.5733693
20561,1.7374923
20563,2.5449631
20565,4.3585844
20568,3.373557
20570,4.064521
20572,3.4877608
20579,4.2118726
20583,3.1811883
20585,3.9473898
20586,1.8972522
20596,3.3271246
20597,1.5964024
20599,2.8917236
20600,3.5791318
20601,2.057415
20602,3.0920386
20605,3.513604
20606,3.5114577
20609,4.917653
20612,2.883191
20614,3.4199677
20617,3.7259321
20622,3.6309705
20628,3.6763606
20629,2.657024
20632,3.0482678
20636,1.4690453
20637,3.435535
20639,3.2764697
20640,2.8562849
20641,3.7031536
20642,3.530446
20644,1.9730327
20647,2.652162
20651,2.845916
20652,3.1834326
20653,3.1012404
20654,2.6403134
20655,2.4050348
20658,3.3649437
20660,3.7529926
20661,3.414574
20663,1.6047146
20664,3.0257003
20666,5.539926
20670,2.1079016
20672,2.982318
20676,1.5147195
20677,2.3613174
20678,1.5525527
20680,3.2873836
20684,2.9225433
20685,1.9024694
20693,2.5725374
20696,3.3060825
20697,2.4246747
20699,1.5331941
20701,2.6208937
20702,1.8649534
20705,2.5223415
20706,2.6184247
20708,2.227822
20713,2.3981433
20714,2.7389934
20715,2.8998005
20721,2.9225352
20729,2.1306338
20730,2.8033488
20733,3.8549023
20735,2.4915564
20737,4.4156036
20739,2.4586277
20742,2.070876
20744,2.095995
20745,2.2443821
20749,2.4008577
20751,1.6849158
20756,2.0496972
20759,2.779827
20761,2.1848955
20765,1.679103
20768,1.675974
20773,1.6093888
20781,2.5102909
20786,1.8815749
20788,1.1232243
20789,1.8801523
20793,2.1903877
20800,2.0452905
20801,2.3730164
20802,1.1009635
20803,1.4727696
20807,2.1414528
20810,1.0993109
20812,2.3403025
20820,1.8553854
20823,1.8118713
20824,1.4494067
20826,1.4404796
20828,2.418382
20830,1.5706214
20831,2.0430334
20838,1.380768
20840,1.4086574
20843,2.3764303
20846,2.2985122
20847,2.357092
20849,1.1032419
20852,1.8461589
20862,2.0365314
20863,2.1950893
20864,1.5753965
20865,1.7546169
20870,1.4530122
20879,1.3282603
20882,1.7975005
20883,1.3190511
20885,1.4089782
20892,1.5443376
20894,1.2979584
20901,1.2556388
20906,1.1874354
20913,1.5850223
20919,1.7371255
20922,1.0145373
20925,1.8922392
20931,1.1892623
20936,1.8189112
20937,1.0832888
20941,1.1750616
20947,1.7542714
20948,1.6979198
20949,1.2347909
20956,0.96019983
20957,1.6334018
20961,1.1770419
20965,1.068848
20970,1.5730023
20976,1.0638399
20982,0.77478814
20985,1.0934987
20986,1.2393495
20991,1.1294706
20994,0.7238789
21008,0.88664323
21014,0.96357745
21016,1.492887
21024,1.6083955
21028,1.0127351
21032,1.4211663
21038,1.3806144
21048,0.9056166
21049,0.6281157
21055,0.79485446
21057,0.95930433
21077,0.6683258
21080,0.89421225
21088,1.1934427
21131,1.1326652
21170,0.50313026
21182,1.002986
21190,0.5435512
21192,0.39127105
21200,0.52963614
21202,0.4041731
21218,0.4001605
21222,0.41135338
20514,4.789496
20578,3.6356785
20878,1.3426528
21224,0.511291
20588,3.9695606
20724,3.9479196
20743,1.9365357
20771,1.6728289
20945,1.9774449
20951,1.8969625
20319,13.263579
20390,7.8988104
20415,5.588124
20447,7.8904467
20478,3.9810052
20508,4.225799
20667,3.7352872
20298,21.649834
20343,15.132488
20377,12.4674835
20417,9.66392
20750,2.478251
20832,2.2613745
20855,2.128846
20877,1.7055246
20914,1.5470115
20996,1.5489507
21003,1.2424127
21027,1.3692158
20049,207.46025
20453,7.745617
20657,1.7961255
20741,1.0480473
20777,2.675531
20402,11.507683
20496,4.3065724
20542,6.348644
20624,3.417484
20775,2.3713949
20818,1.6030922
20202,37.363316
20334,22.96619
20337,21.61048
20340,23.869814
20544,4.8835135
20552,3.686499
20574,3.8015904
20589,4.34471
20646,4.3046813
20758,2.4530704
20809,2.3048801
21167,0.8251729
21180,0.71808714
20112,81.95899
20297,24.733341
20306,25.562166
20323,26.95779
20344,16.916603
20348,16.092358
20387,14.6175785
20403,12.476159
20567,8.325609
21118,0.7281995
21155,0.9214398
21184,0.8384245
21194,0.58174723
21207,0.6400519
21212,0.74148357
20164,65.36175
20203,45.038303
20218,40.17301
20479,8.40761
21065,0.9272482
20237,40.44383
20395,16.301626
20513,8.639743
20576,3.653415
20604,4.4500904
21157,0.6023216
20126,75.54182
20135,115.04685
20150,54.278206
20262,31.18699
20351,26.124573
20368,21.38818
20378,19.803555
20481,5.20791
20488,8.352859
20541,7.906199
20571,7.472316
20811,2.6194153
20130,102.408646
20143,123.667915
20159,93.31281
20170,79.389435
20266,35.340946
20364,33.78233
20389,30.443218
21034,1.1221606
21040,1.1427499
21126,0.89893526
21164,0.7273507
21176,0.69353306
20089,237.77588
20459,20.06486
20522,15.945645
20638,4.6835737
20503,18.970943
20679,4.5419364
20783,2.8185546
20853,2.5387492
21084,1.2837745
