product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20032,19481.01,14696.07,158.51,30001.7,173.21,27.07
20049,6994.72,4680.49,84.31,9643.56,98.2,169.8
20085,6014.13,4424.1,52.04,3313.34,57.56,27.78
20089,5943.67,4256.56,67.84,6551.17,80.94,68.59
20112,2336.11,2220.32,11.0,229.22,15.14,19.39
20126,3261.7,2861.99,26.25,1343.02,36.65,35.8
20127,6878.44,5777.6,43.79,6758.65,82.21,56.51
20130,3208.08,2649.41,23.03,906.78,30.11,23.11
20135,3522.16,3080.97,24.12,956.54,30.93,22.51
20143,3240.67,2657.01,31.48,1642.45,40.53,43.58
20150,3105.73,2621.83,36.9,3277.27,57.25,486.16
20159,2456.77,2136.25,18.83,666.43,25.82,28.48
20164,1773.51,1768.51,9.45,171.43,13.09,23.69
20170,2409.39,2098.53,16.35,497.77,22.31,22.58
20174,3788.79,3483.67,14.91,421.2,20.52,13.5
20175,1541.92,1506.15,16.41,392.38,19.81,38.26
20176,1332.64,1245.47,10.81,166.27,12.89,28.24
20177,1276.94,1177.41,8.44,128.88,11.35,20.21
20179,1202.79,1038.29,12.02,257.71,16.05,35.01
20180,1355.94,1345.67,10.86,221.22,14.87,38.7
20181,1268.82,1173.07,7.16,97.67,9.88,17.21
20182,1291.01,1201.21,11.26,169.91,13.04,32.47
20183,1278.15,1362.14,12.17,224.22,14.97,34.85
20184,1268.83,1152.9,9.76,198.75,14.1,29.01
20187,1284.41,1187.92,10.01,154.2,12.42,30.32
20188,1255.86,1093.82,13.19,341.09,18.47,90.3
20189,1119.92,964.3,10.3,159.07,12.61,32.13
20192,1105.84,1038.39,19.35,812.29,28.5,733.38
20193,1219.74,1071.97,9.14,199.58,14.13,23.57
20196,1197.29,1116.39,12.54,220.45,14.85,43.71
20197,1199.66,1246.93,8.68,121.09,11.0,27.22
20198,1177.4,1073.93,8.67,131.63,11.47,23.98
20200,1102.25,1013.37,6.75,71.21,8.44,20.44
20201,1216.27,1204.88,12.61,213.2,14.6,41.67
20202,1325.42,1377.49,12.73,269.84,16.43,41.24
20203,1307.64,1284.94,11.43,284.84,16.88,50.29
20205,1182.87,1202.48,9.87,137.12,11.71,30.18
20206,1199.87,1228.34,9.43,147.0,12.12,27.56
20207,1248.67,1225.94,13.6,334.08,18.28,35.38
20208,1006.28,935.02,6.91,79.66,8.93,22.54
20209,957.17,929.5,9.93,137.06,11.71,39.46
20210,2711.85,2380.68,14.14,729.65,27.01,38.68
20211,1222.96,1244.24,7.72,87.91,9.38,28.45
20212,931.12,801.36,8.05,121.92,11.04,28.87
20213,2577.97,2237.9,13.32,253.93,15.94,17.32
20215,935.22,842.57,7.38,97.46,9.87,28.79
20216,1158.66,1083.81,13.96,319.52,17.88,45.21
20218,947.29,979.93,7.1,90.52,9.51,30.9
20219,967.9,991.56,6.97,78.81,8.88,24.75
20220,942.13,839.2,6.58,61.62,7.85,23.19
20222,974.3,953.41,8.54,105.32,10.26,37.82
20224,962.53,885.12,8.21,101.38,10.07,31.16
20225,766.17,598.19,9.61,172.64,13.14,36.66
20226,878.78,794.96,7.21,86.61,9.31,27.7
20227,968.14,818.26,10.48,167.72,12.95,36.16
20228,940.48,947.45,7.79,97.57,9.88,31.89
20230,729.1,574.33,7.24,100.38,10.02,29.47
20231,884.8,787.77,6.59,73.88,8.6,23.53
20232,940.94,827.57,9.45,162.84,12.76,30.89
20233,818.82,744.19,11.92,237.09,15.4,630.74
20234,803.41,786.6,16.92,477.0,21.84,105.87
20235,840.62,685.13,7.09,85.2,9.23,28.29
20236,3221.33,3021.28,12.69,395.24,19.88,15.13
20237,1548.38,1509.13,8.04,154.97,12.45,20.77
20238,772.74,665.39,7.13,101.12,10.06,30.53
20239,714.66,650.36,10.0,132.97,11.53,62.39
